sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1459,1538,3527,1663,3525,1664,3572,1539,3574
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1040,1796,3426,1925,3426,1925,3481,1796,3481
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,25,1870,3478,1925,3477,1925,3516,1870,3517
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,6056,1794,3526,1921,3525,1921,3574,1794,3575
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1304,2172,3424,2297,3426,2296,3479,2171,3477
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,19,2240,3476,2295,3476,2295,3515,2240,3515
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1278,2172,3526,2297,3527,2297,3575,2172,3574
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,3253,2440,3426,2565,3427,2565,3477,2440,3476
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,72,2502,3481,2557,3482,2557,3519,2502,3518
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,8793,2436,3526,2565,3527,2565,3578,2436,3577
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,460,1582,3627,1665,3626,1666,3666,1583,3667
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,12,1612,3678,1665,3678,1665,3717,1612,3717
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,642,1588,3731,1670,3731,1670,3768,1588,3768
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,606,1937,3665,1854,3666,1853,3629,1936,3628
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,20,1881,3679,1938,3678,1939,3717,1882,3718
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,513,2210,3625,2290,3623,2291,3664,2211,3666
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,14,2250,3675,2301,3674,2302,3715,2251,3716
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,559,2224,3725,2306,3725,2306,3766,2224,3766
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1883,2418,3628,2559,3630,2558,3686,2417,3684
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,46,2498,3683,2555,3684,2555,3721,2498,3720
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,3225,2432,3730,2561,3732,2560,3781,2431,3779
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,2024,1800,3728,1929,3729,1929,3777,1800,3776
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,2169,1540,3828,1665,3829,1664,3881,1539,3880
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,1804,1537,3873,1658,3874,1658,3930,1537,3929
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,2365,1806,3828,1935,3828,1935,3879,1806,3879
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,5264,1810,3870,1939,3870,1939,3927,1810,3927
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,2584,2188,3826,2313,3827,2313,3875,2188,3874
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,2661,2180,3872,2305,3873,2305,3928,2180,3927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,7108,2436,3829,2563,3827,2564,3877,2437,3879
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,9719,2438,3874,2565,3875,2565,3932,2438,3931
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,total,1870,3977,1994,3977,1994,4020,1870,4020
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_937.png,34103,2410,3982,2565,3985,2564,4035,2409,4032
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,supplement,700,364,1113,364,1113,411,700,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,to,1140,366,1213,366,1213,409,1140,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,the,1244,366,1375,366,1375,409,1244,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,oaloutta,1406,360,1727,360,1727,407,1406,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,gazette,1756,366,2047,366,2047,415,1756,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,march,2073,358,2301,358,2301,413,2073,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,24,2333,358,2407,358,2407,413,2333,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1897.,2429,358,2619,358,2619,413,2429,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1157,2620,364,2725,364,2725,407,2620,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,private,636,548,804,552,803,594,635,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-,822,548,1001,552,1000,608,821,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,men.,1577,594,1695,595,1695,636,1577,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,women.,1864,597,2055,599,2054,641,1863,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,children.,2170,598,2381,601,2380,643,2169,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total.,2496,598,2635,598,2635,640,2496,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,hatwa-,690,648,894,649,894,693,690,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-workers,746,701,1088,699,1088,739,746,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,748,749,949,749,949,788,748,788
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,970,750,1015,750,1015,788,970,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,pnor-houses,1040,748,1305,748,1305,794,1040,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,748,798,977,798,977,839,748,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,996,800,1175,800,1175,839,996,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,anjba-,692,850,911,850,911,907,692,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,751,897,951,899,951,940,751,938
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,960,899,1015,899,1015,937,960,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,poor-houses,1034,899,1305,901,1305,950,1034,948
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,750,948,979,948,979,989,750,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,996,944,1177,944,1177,989,996,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1400,1584,696,1709,695,1710,742,1585,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,114,1626,749,1704,749,1704,784,1626,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,44,1644,800,1697,799,1697,834,1644,835
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,3789,2487,701,2614,698,2615,744,2488,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,298,2530,753,2614,751,2615,786,2531,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,252,2524,800,2609,800,2609,839,2524,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1283,1900,699,2021,696,2022,752,1901,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1106,2212,702,2339,702,2339,757,2212,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,90,2276,754,2333,754,2333,789,2276,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,70,2270,804,2325,804,2325,841,2270,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,138,1938,800,2019,800,2019,839,1938,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1452,830,1500,829,1500,839,1452,840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,5,1670,896,1695,896,1695,933,1670,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,7,1990,902,2017,902,2017,937,1990,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,27.,1960,950,2030,950,2030,990,1960,990
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,13,2276,900,2327,899,2328,938,2277,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,nil,2252,952,2329,950,2330,989,2253,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,25,2552,901,2607,900,2608,937,2553,938
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,126,2528,950,2609,953,2608,993,2527,990
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,66,1689,985,1637,986,1636,950,1688,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,champaran.-heavy,636,1028,1149,1028,1149,1079,636,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rain,1168,1030,1257,1030,1257,1067,1168,1067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,to-day,1288,1030,1435,1030,1435,1079,1288,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,(22nd),1482,1028,1627,1028,1627,1075,1482,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,1664,1026,1711,1026,1711,1079,1664,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,places,1748,1030,1881,1030,1881,1079,1748,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,of,1920,1032,1963,1032,1963,1069,1920,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,no,1982,1044,2037,1044,2037,1069,1982,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,valuo,2074,1024,2199,1024,2199,1069,2074,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,to,2234,1034,2279,1034,2279,1069,2234,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,rabi,2320,1032,2417,1032,2417,1077,2320,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,but,2456,1030,2533,1030,2533,1069,2456,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,giving,2572,1024,2725,1024,2725,1079,2572,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,mohture,524,1082,721,1082,721,1123,524,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,740,1078,797,1078,797,1117,740,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,many,806,1092,935,1092,935,1131,806,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,plnces,954,1078,1095,1078,1095,1131,954,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,for,1106,1078,1175,1078,1175,1131,1106,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,indigo,1196,1080,1339,1080,1339,1131,1196,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,sowings,1376,1078,1571,1078,1571,1131,1376,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,and,1590,1078,1675,1078,1675,1115,1590,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,probably,1714,1078,1917,1078,1917,1131,1714,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,saving,1928,1080,2095,1080,2095,1131,1928,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,muoh,2132,1080,2259,1080,2259,1117,2132,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,opiuin,2286,1078,2435,1078,2435,1131,2286,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,which,2466,1078,2599,1078,2599,1131,2466,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,was,2644,1078,2729,1078,2729,1121,2644,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,drying,525,1132,681,1132,681,1180,525,1180
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,up.,700,1142,779,1142,779,1180,700,1180
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,general,830,1128,1010,1128,1010,1169,830,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,effect,1047,1130,1166,1130,1166,1167,1047,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,not,1206,1128,1305,1128,1305,1169,1206,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,yet,1315,1134,1389,1134,1389,1180,1315,1180
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,fully,1429,1128,1541,1128,1541,1180,1429,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,ascertained.,1580,1129,1843,1129,1843,1168,1580,1168
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,numbers,1880,1128,2113,1128,2113,1170,1880,1170
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,on,2151,1143,2205,1143,2205,1170,2151,1170
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief,2245,1128,2364,1128,2364,1169,2245,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,on,2400,1143,2455,1143,2455,1167,2400,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,buturday,2495,1131,2715,1131,2715,1180,2495,1180
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,20th,528,1174,631,1174,631,1219,528,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,maroh-,652,1174,857,1174,857,1219,652,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,sadar,634,1246,767,1246,767,1285,634,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,subdivision-,786,1242,1095,1242,1095,1283,786,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-workers,749,1293,1090,1296,1090,1336,749,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,dependants,747,1345,1031,1336,1033,1391,749,1400
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,754,1388,956,1391,955,1435,753,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,975,1395,1020,1396,1019,1432,974,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,poor-houses,1040,1392,1312,1396,1311,1448,1039,1444
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwisegrelieved,749,1438,1182,1443,1181,1491,748,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,bettiah,638,1494,811,1494,811,1535,638,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,subdivision-,830,1494,1143,1494,1143,1535,830,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relief-workers,752,1546,1091,1546,1091,1585,752,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,depedants,748,1594,1021,1596,1021,1652,748,1650
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,751,1642,951,1644,951,1686,751,1684
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,in,971,1645,1015,1645,1015,1683,971,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,poor-houses,1036,1645,1301,1647,1301,1696,1036,1694
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,otherwise,750,1696,981,1696,981,1735,750,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,relieved,996,1692,1179,1692,1179,1735,996,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,men.,1610,1242,1723,1246,1722,1286,1609,1282
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,19897,1600,1294,1749,1294,1749,1347,1600,1347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,205,1658,1340,1741,1343,1740,1384,1657,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,78,1692,1395,1745,1395,1745,1432,1692,1432
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,6058,1606,1444,1729,1445,1729,1492,1606,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,women.,1838,1244,2037,1251,2036,1290,1837,1283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,13225,1876,1296,2027,1296,2027,1349,1876,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,297,1932,1346,2017,1346,2017,1383,1932,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,62,1960,1397,2013,1397,2013,1433,1960,1433
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,13803,1860,1444,2013,1446,2012,1495,1859,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,ohildren.,2148,1244,2361,1247,2360,1289,2147,1286
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,8872,2200,1296,2327,1295,2327,1340,2200,1341
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1947,2195,1347,2321,1347,2321,1398,2195,1398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,51,2265,1398,2317,1398,2317,1435,2265,1435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,10466,2156,1446,2309,1447,2309,1494,2156,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total.,2475,1245,2613,1247,2612,1287,2474,1285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,41994,2460,1298,2613,1297,2614,1352,2461,1353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,2449,2489,1344,2615,1344,2615,1397,2489,1397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,191,2534,1397,2610,1397,2610,1434,2534,1434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,30327,2456,1444,2609,1446,2608,1495,2455,1493
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1481,1374,1509,1375,1509,1387,1481,1386
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1465,1425,1513,1425,1513,1436,1465,1436
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1486,1475,1515,1475,1515,1488,1486,1488
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,34342,1575,1547,1727,1543,1728,1587,1576,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,147,1650,1598,1727,1597,1727,1634,1650,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,125,1644,1648,1727,1647,1727,1684,1644,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,5003,1596,1696,1721,1696,1721,1743,1596,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,32760,1858,1548,2011,1547,2011,1594,1858,1595
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,273,1916,1594,2003,1595,2003,1636,1916,1635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,60,1950,1648,2003,1648,2003,1685,1950,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,9547,1870,1697,1997,1696,1997,1744,1870,1745
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,14965,2184,1546,2335,1546,2335,1599,2184,1599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,4217,2200,1594,2327,1592,2328,1649,2201,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,42,2282,1648,2335,1647,2336,1684,2283,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,6427.,2214,1695,2363,1689,2365,1739,2216,1745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,82067,2462,1546,2617,1545,2617,1600,2462,1601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,1t37,2496,1600,2617,1597,2618,1640,2497,1643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,227,2533,1648,2615,1647,2615,1684,2533,1685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,20977,2456,1698,2609,1698,2609,1745,2456,1745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1160,1574,1188,1573,1188,1584,1161,1585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1485,1574,1514,1575,1514,1588,1485,1587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,1462,1625,1511,1624,1511,1636,1462,1637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,total,1968,1796,2095,1796,2095,1835,1968,1835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,182869,2430,1800,2610,1796,2611,1843,2431,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,...,2323,1827,2370,1826,2370,1835,2323,1836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_938.png,last,630,1896,741,1896,741,1950,630,1950
