sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,effeets,2671,5530,2883,5527,2884,5598,2672,5601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,of,2914,5535,2975,5534,2976,5591,2915,5592
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,weather,3038,5533,3291,5530,3292,5588,3039,5591
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,are,1928,5641,2027,5639,2028,5679,1929,5681
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,favourable,2056,5621,2401,5615,2402,5677,2057,5683
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,at,2426,5626,2487,5625,2488,5676,2427,5677
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,sadar,2518,5616,2699,5613,2700,5673,2519,5676
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,and,2718,5615,2837,5613,2838,5670,2719,5672
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,satkbira,2864,5608,3155,5603,3156,5669,2865,5674
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,but,3184,5606,3283,5604,3284,5661,3185,5663
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,unfavourable,1932,5700,2367,5697,2367,5760,1932,5763
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,at,2424,5688,2491,5688,2491,5756,2424,5756
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,bagerhat.,2548,5691,2855,5689,2856,5765,2549,5767
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,no,2908,5689,2995,5688,2995,5747,2908,5748
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,damage,3044,5688,3283,5686,3283,5754,3044,5756
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,is,1915,5780,2027,5778,2029,5857,1917,5859
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,reported.,2008,5782,2299,5776,2300,5851,2010,5857
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,harvesting,2368,5770,2735,5762,2737,5846,2370,5854
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,has,2764,5770,2867,5768,2868,5828,2765,5830
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,commenced.,2896,5759,3283,5751,3284,5819,2897,5827
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,5,344,5296,407,5297,406,5376,343,5375
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,khulna,436,5297,699,5299,698,5379,435,5377
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,3:14,992,5306,1111,5308,1110,5372,991,5370
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,satkhira,428,5464,707,5469,706,5533,427,5528
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,agerkat,432,5540,727,5539,727,5622,432,5623
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,13,1630,5465,1697,5464,1698,5528,1631,5529
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,1:55,996,5467,1111,5466,1112,5530,997,5531
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,3:95,990,5548,1111,5546,1112,5609,991,5611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,-10,1256,5467,1333,5465,1335,5531,1258,5533
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,(*),1602,5969,1671,5968,1671,6020,1602,6021
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,not,1700,5969,1774,5968,1774,6010,1700,6011
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,reported.,1794,5966,1973,5965,1973,6018,1794,6019
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,:,865,3912,866,4014,792,4015,791,3913
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1646.png,:,861,4020,861,4036,801,4037,801,4021
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,1062,242,277,381,271,385,357,246,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,,408,276,421,275,422,292,409,293
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,supplement,664,268,1195,268,1195,363,664,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,to,1232,288,1327,288,1327,351,1232,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,the,1364,280,1531,280,1531,347,1364,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,caloutta,1568,280,1983,280,1983,351,1568,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,gazette,2020,268,2415,268,2415,359,2020,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,ohpt.,2472,268,2691,268,2691,363,2472,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,4,2693,268,2771,268,2771,363,2693,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,1918.,2776,268,2947,268,2947,363,2776,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,paice,1212,519,1354,520,1354,565,1212,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,op,1365,520,1423,520,1423,566,1365,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,coxxon,1423,525,1587,526,1587,559,1423,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,rice,1610,522,1722,523,1722,569,1610,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,in,1736,527,1778,527,1778,559,1736,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,bira,1290,568,1425,571,1424,606,1289,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,par,1444,569,1521,571,1520,607,1443,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,rup:,1542,567,1701,570,1700,615,1541,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,sorial,263,597,366,598,366,635,263,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,no.,280,642,345,642,345,677,280,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,distriote,506,578,663,581,662,635,505,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,and,676,589,743,590,742,630,675,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,subdivisions,502,639,735,637,735,674,502,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,chimour,2090,606,2273,606,2273,649,2090,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,2280,608,2319,608,2319,651,2280,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,the,2334,610,2399,610,2399,651,2334,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,wanthar,2410,612,2565,612,2565,651,2410,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,ndittde,2582,604,2753,604,2753,649,2582,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,if,2764,606,2811,606,2811,649,2764,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,arops,2814,608,2929,608,2929,655,2814,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,etc.,2946,614,3011,614,3011,649,2946,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,raintall.,942,610,1105,611,1105,650,942,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,this,1207,696,1323,696,1323,739,1207,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,wouk.,1316,700,1419,700,1419,735,1316,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,previous,1508,694,1665,696,1665,738,1508,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,weak.,1678,700,1779,701,1779,739,1678,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,inches.,912,1064,1143,1063,1143,1126,912,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,weather,1848,1180,2135,1180,2135,1247,1848,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,rainy.,2188,1188,2379,1188,2379,1263,2188,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,transplanting,2456,1176,2927,1176,2927,1263,2456,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,2952,1184,3015,1184,3015,1247,2952,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,winter,3052,1188,3275,1188,3275,1251,3052,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,paddy,1896,1264,2091,1265,2090,1341,1895,1340
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,continues,2148,1257,2467,1259,2467,1331,2148,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,in,2528,1268,2591,1268,2591,1332,2528,1332
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,sansol,2623,1261,2899,1263,2898,1342,2622,1340
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,and,2936,1263,3055,1264,3055,1331,2936,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,parts,3108,1272,3271,1273,3270,1349,3107,1348
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,1883,1336,1987,1337,1987,1416,1883,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,sadar,1996,1336,2179,1337,2179,1413,1996,1412
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,subdivisions.,2216,1350,2647,1353,2647,1416,2216,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,weeding,2724,1345,3023,1347,3023,1427,2724,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,is,3064,1343,3127,1343,3127,1410,3064,1410
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,also,3144,1348,3271,1349,3271,1428,3144,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,going,1894,1428,2075,1428,2075,1505,1894,1505
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,on.,2122,1446,2217,1446,2217,1491,2122,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,harvesting,2294,1430,2663,1430,2663,1507,2294,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,2704,1428,2765,1428,2765,1489,2704,1489
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,jute,2800,1430,2927,1430,2927,1507,2800,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,has,2970,1426,3079,1426,3079,1491,2970,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,com-,3116,1448,3273,1448,3273,1489,3116,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,menced.,1896,1500,2163,1500,2163,1575,1896,1575
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,heavy,2236,1508,2451,1508,2451,1587,2236,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,rain,2482,1500,2627,1500,2627,1587,2482,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,is,2668,1512,2719,1512,2719,1571,2668,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,slightly,2768,1500,3031,1500,3031,1587,2768,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,atfect-,3068,1508,3275,1508,3275,1571,3068,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,ing,1896,1592,2003,1592,2003,1673,1896,1673
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,the,2052,1591,2153,1591,2153,1654,2052,1654
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,standing,2204,1591,2491,1590,2491,1670,2204,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,crops,2552,1609,2723,1608,2723,1669,2552,1670
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,in,2774,1590,2837,1590,2837,1653,2774,1653
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,katwa,2862,1587,3103,1586,3103,1654,2862,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,and,3154,1590,3271,1589,3271,1652,3154,1653
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,sadar,1894,1665,2077,1666,2077,1734,1894,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,subdivisions.,2104,1665,2537,1668,2537,1738,2104,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,burdwan,410,1185,737,1183,738,1251,411,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,..,786,1233,845,1233,845,1248,786,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,3:31,966,1184,1087,1184,1087,1249,966,1249
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,3:47,970,1346,1089,1345,1090,1412,971,1413
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,6.47,972,1430,1091,1430,1091,1491,972,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,2-24,966,1509,1089,1510,1089,1573,966,1572
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,94,1276,1348,1347,1349,1346,1412,1275,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,8,1276,1432,1311,1432,1310,1491,1275,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1606,1348,1673,1348,1673,1411,1606,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,asansol,409,1352,662,1351,662,1414,409,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,kat,410,1432,529,1434,528,1494,409,1492
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,wa,537,1449,624,1451,623,1492,536,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,kalna,412,1512,603,1514,602,1581,411,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,9.,1341,1543,1378,1544,1377,1587,1340,1586
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,6}},1640,1507,1739,1506,1740,1590,1641,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,birbhum,412,1916,711,1916,711,1979,412,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,5.15,968,1917,1087,1916,1087,1976,968,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1244,1916,1309,1916,1309,1975,1244,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1608,1916,1671,1916,1671,1977,1608,1977
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,standing,1848,1912,2147,1912,2147,1991,1848,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,crops,2172,1932,2343,1932,2343,1991,2172,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,are,2372,1936,2467,1936,2467,1979,2372,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,doing,2496,1916,2683,1916,2683,1991,2496,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,well.,2712,1920,2867,1920,2867,1979,2712,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,rampurbat,412,2075,783,2073,783,2153,412,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,5.60,968,2076,1091,2077,1090,2142,967,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,11,1244,2080,1299,2080,1300,2143,1245,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,11,1608,2080,1663,2080,1663,2139,1608,2139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,standing,1848,2319,2143,2318,2143,2400,1848,2401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,crops,2206,2338,2379,2337,2379,2397,2206,2398
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,are,2440,2339,2539,2339,2539,2383,2440,2383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,in,2606,2323,2665,2323,2665,2382,2606,2382
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,good,2730,2320,2879,2319,2879,2396,2730,2397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,condition.,2934,2321,3273,2320,3273,2384,2934,2385
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,cattle-disease,1892,2396,2339,2396,2339,2463,1892,2463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,is,2408,2408,2455,2408,2455,2463,2408,2463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,reported,2524,2396,2795,2396,2795,2479,2524,2479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,from,2860,2404,3011,2404,3011,2467,2860,2467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,thana,3084,2404,3271,2404,3271,2467,3084,2467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,maghia.,1894,2482,2151,2482,2151,2559,1894,2559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,bankura,410,2318,721,2322,720,2383,409,2379
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1248,2320,1307,2320,1307,2379,1248,2379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1606,2318,1671,2318,1671,2381,1606,2381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,vishnupur..,408,2480,845,2482,845,2557,408,2555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,4:02,962,2487,1085,2482,1087,2544,964,2549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1240,2482,1306,2481,1307,2544,1241,2545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1604,2485,1666,2481,1669,2542,1608,2546
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,9,318,2884,377,2884,377,2959,318,2959
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,midnapore,378,2887,790,2889,790,2961,378,2959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,1:58,970,2876,1089,2880,1086,2967,967,2964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,107%,1242,2886,1373,2890,1371,2972,1240,2968
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,10,1602,2890,1733,2890,1733,2969,1602,2969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,transplantation,1844,2890,2373,2890,2373,2963,1844,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,2404,2892,2465,2892,2465,2951,2404,2951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,winter,2494,2896,2711,2896,2711,2953,2494,2953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,paddy,2750,2890,2949,2890,2949,2969,2750,2969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,is,2996,2892,3045,2892,3045,2953,2996,2953
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,going,3084,2892,3267,2892,3267,2969,3084,2969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,on.,1872,2968,2063,2968,2063,3047,1872,3047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,prospects,2064,2970,2375,2970,2375,3047,2064,3047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,of,2402,2974,2463,2974,2463,3033,2402,3033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,jute,2488,2974,2611,2974,2611,3047,2488,3047
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,and,2640,2968,2767,2968,2767,3033,2640,3033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,other,2796,2968,2969,2968,2969,3035,2796,3035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,autumn,3018,2968,3269,2968,3269,3035,3018,3035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,crops,1890,3072,2061,3065,2063,3126,1892,3133
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,are,2088,3074,2185,3070,2187,3113,2090,3117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,fair.,2228,3055,2359,3050,2361,3115,2231,3120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,ghatal,408,3048,627,3048,627,3111,408,3111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,tamluk,408,3131,663,3128,664,3196,409,3199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,!,416,3200,463,3200,463,3279,416,3279
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1647.png,contai,465,3200,623,3200,623,3279,465,3279
