sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,2055,685,2097,685,2097,715,2055,715
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seers,1590,727,1727,727,1727,761,1590,761
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,per,1748,728,1831,728,1831,759,1748,759
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rupse.,1872,724,2009,724,2009,764,1872,764
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,perlal,496,758,601,758,601,793,496,793
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nn,517,798,579,799,579,834,517,833
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,distriots,770,750,930,749,930,785,770,786
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,942,750,1013,749,1013,782,942,783
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,anbdivislona,757,787,1013,786,1013,829,757,830
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,obarnotar,2464,760,2653,761,2653,797,2464,796
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2664,759,2701,759,2701,795,2664,795
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,the,2714,760,2777,760,2777,795,2714,795
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weatber,2792,760,2955,761,2955,799,2792,798
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,aondition,2968,757,3145,758,3145,794,2968,793
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3160,759,3201,759,3201,794,3160,794
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,arope,3206,767,3321,768,3321,801,3206,800
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,eto.,3336,762,3405,762,3405,797,3336,797
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rainfall,1223,765,1384,765,1384,801,1223,801
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,----,1554,794,1589,793,1589,804,1554,805
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,this,1525,843,1620,842,1620,882,1526,883
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,week.,1622,846,1723,845,1723,877,1622,878
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,provions,1814,842,1983,842,1983,877,1814,877
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,week.,2002,840,2105,840,2105,875,2002,875
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,incbes.,1190,1148,1435,1151,1434,1204,1189,1201
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,harvesting,2180,1288,2571,1288,2571,1359,2180,1359
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2632,1288,2695,1288,2695,1347,2632,1347
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rabi,2760,1288,2907,1288,2907,1347,2760,1347
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,crops,2944,1304,3127,1304,3127,1359,2944,1359
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,3200,1288,3327,1288,3327,1347,3200,1347
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pressing,3408,1292,3699,1292,3699,1359,3408,1359
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2227,1367,2327,1367,2327,1437,2227,1437
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugarcane,2343,1381,2684,1380,2684,1435,2343,1436
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,continue.,2736,1365,3058,1364,3058,1421,2736,1422
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,lands,3136,1363,3345,1362,3345,1419,3136,1420
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3373,1382,3476,1382,3476,1426,3373,1426
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,being,3504,1363,3698,1362,3698,1432,3504,1433
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,ploughed.,2224,1437,2567,1435,2568,1509,2225,1511
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,there,2642,1439,2845,1438,2845,1497,2642,1498
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,was,2898,1453,3029,1452,3029,1495,2898,1496
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,hailstorm,3074,1438,3409,1436,3409,1495,3074,1497
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,3462,1439,3533,1439,3533,1495,3462,1496
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,the,3586,1428,3695,1427,3696,1501,3587,1502
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,asansol,2224,1508,2499,1508,2499,1571,2224,1571
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,subdivision,2548,1514,2951,1514,2951,1573,2548,1573
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,on,3002,1530,3085,1530,3085,1569,3002,1569
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,the,3136,1514,3245,1514,3245,1569,3136,1569
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,night,3274,1514,3463,1514,3463,1583,3274,1583
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3496,1514,3563,1514,3563,1573,3496,1573
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,the,3590,1508,3699,1508,3699,1571,3590,1571
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,13th,2226,1588,2373,1589,2373,1646,2226,1645
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficient.,2224,1661,2557,1660,2557,1720,2224,1721
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,no,2632,1662,2733,1662,2733,1719,2632,1719
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cattle-disease.,2760,1661,3237,1659,3237,1719,2760,1721
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,6,550,1304,581,1304,581,1355,550,1355
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,burdwan,622,1294,1005,1296,1005,1366,622,1364
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,068,1248,1293,1375,1291,1376,1352,1249,1354
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1576,1292,1648,1292,1648,1350,1576,1350
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1922,1290,1993,1290,1993,1347,1922,1347
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,asansol,660,1450,923,1450,923,1507,660,1507
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,katwa,662,1524,885,1526,884,1581,661,1579
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,kalna,660,1597,860,1599,859,1655,659,1653
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0-20,1254,1440,1383,1442,1382,1503,1253,1501
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0.02,1250,1517,1381,1514,1382,1573,1251,1576
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,034,1252,1590,1381,1591,1381,1651,1252,1650
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,8,1614,1446,1651,1446,1651,1501,1614,1501
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,*,1563,1512,1606,1513,1605,1583,1562,1582
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1608,1512,1666,1513,1665,1584,1607,1583
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,81,1618,1591,1688,1596,1684,1657,1614,1653
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,8,1956,1440,1991,1440,1991,1499,1956,1499
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1923,1515,1993,1514,1994,1571,1924,1572
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,83,1954,1588,2027,1588,2027,1653,1954,1653
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1086,1488,1121,1488,1121,1502,1086,1502
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,instant.,2475,1591,2737,1592,2737,1645,2475,1644
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2814,1585,3060,1586,3060,1644,2814,1643
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,3122,1587,3240,1587,3240,1642,3122,1642
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,3324,1594,3520,1595,3520,1646,3324,1645
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3594,1604,3697,1604,3697,1645,3594,1645
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2178,2034,2485,2036,2485,2095,2178,2093
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable.,2510,2032,2895,2035,2894,2097,2510,2094
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pressing,2938,2034,3235,2036,3234,2106,2937,2104
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3264,2035,3329,2036,3329,2093,3264,2092
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugarcane,3354,2047,3699,2050,3698,2114,3353,2111
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2228,2112,2352,2112,2352,2168,2228,2168
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,harvesting,2408,2111,2781,2112,2781,2182,2408,2181
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2832,2109,2896,2109,2896,2167,2832,2167
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rabi,2949,2111,3094,2112,3094,2168,2949,2167
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,crops,3145,2125,3328,2126,3328,2181,3145,2180
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3372,2125,3476,2125,3476,2165,3372,2165
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,going,3505,2112,3700,2113,3700,2182,3505,2181
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,7|,547,2038,703,2038,703,2109,547,2109
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,birbhum,705,2038,967,2038,967,2109,705,2109
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,0,1246,2040,1297,2040,1297,2099,1246,2099
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,05,1308,2040,1377,2040,1377,2097,1308,2097
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1081,2086,1118,2086,1118,2099,1081,2099
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,rampurhat...,658,2192,1117,2194,1117,2266,658,2264
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,nil,1246,2188,1359,2187,1360,2246,1247,2247
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,9.,1612,2192,1647,2192,1647,2247,1612,2247
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,on,2246,2201,2321,2200,2322,2249,2247,2250
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,briskly.,2402,2185,2671,2183,2671,2255,2402,2257
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2746,2180,3019,2178,3019,2241,2746,2243
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,3094,2186,3219,2185,3219,2240,3094,2241
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,3254,2177,3495,2176,3495,2241,3254,2242
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3594,2202,3699,2203,3699,2244,3594,2243
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficient.,2228,2260,2563,2260,2563,2319,2228,2319
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,no,2610,2254,2735,2254,2735,2315,2610,2315
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cattle-disease.,2774,2260,3255,2260,3255,2315,2774,2315
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,16,2022,2627,1959,2627,1959,2560,2022,2560
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1926,2710,1991,2710,1991,2765,1926,2765
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2178,2558,2483,2561,2482,2618,2177,2615
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable.,2534,2556,2918,2560,2917,2619,2533,2615
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pressing,2996,2558,3295,2561,3294,2631,2995,2628
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3360,2558,3435,2559,3434,2616,3359,2615
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugar-,3490,2573,3701,2575,3700,2633,3489,2631
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cane,2227,2650,2380,2650,2380,2688,2227,2688
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2422,2631,2547,2631,2547,2688,2422,2688
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,harvesting,2593,2633,2961,2633,2961,2702,2593,2702
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3009,2633,3071,2633,3071,2687,3009,2687
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,wheat,3129,2628,3334,2628,3334,2688,3129,2688
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,continue.,3380,2628,3703,2628,3703,2689,3380,2689
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fodder,2229,2708,2475,2708,2475,2763,2229,2763
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2549,2708,2673,2708,2673,2761,2549,2761
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,2734,2711,2924,2711,2924,2761,2734,2761
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,2994,2724,3096,2724,3096,2760,2994,2760
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficient.,3150,2707,3484,2707,3484,2762,3150,2762
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cattle-disease.,2228,2782,2709,2782,2709,2840,2228,2840
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,8,546,2572,579,2572,579,2627,546,2627
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,bankura,622,2566,989,2567,989,2635,622,2634
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,042,1248,2562,1379,2562,1379,2619,1248,2619
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,...,1083,2609,1120,2610,1120,2624,1083,2623
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,vishnupur...,668,2716,1123,2719,1122,2790,667,2787
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,074,1250,2711,1378,2713,1377,2773,1249,2771
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,10,1586,2714,1649,2714,1649,2769,1586,2769
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,no,3598,2706,3695,2705,3696,2764,3599,2765
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,..,1085,2761,1121,2761,1121,2772,1085,2772
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,weather,2187,3005,2481,3007,2481,3063,2187,3061
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,seasonable.,2514,3003,2899,3006,2899,3066,2514,3063
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,prospects,2990,3005,3319,3008,3318,3079,2989,3076
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3372,3007,3435,3007,3435,3058,3372,3058
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugar-,3485,3019,3699,3021,3699,3082,3485,3080
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cane,2228,3100,2381,3099,2381,3140,2228,3141
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2420,3085,2545,3084,2545,3137,2420,3138
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,tobacco,2574,3084,2829,3083,2829,3139,2574,3140
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,2860,3081,2923,3081,2923,3136,2860,3136
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,tainluk,2966,3079,3235,3078,3235,3137,2966,3138
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,3276,3095,3379,3095,3379,3138,3276,3138
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,not,3420,3084,3533,3083,3533,3135,3420,3136
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,fair.,3560,3080,3699,3079,3699,3138,3560,3139
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sowing,2232,3156,2491,3157,2491,3229,2232,3228
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2532,3157,2595,3157,2595,3212,2532,3212
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,til,2652,3158,2727,3158,2727,3213,2652,3213
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,and,2768,3158,2887,3158,2887,3213,2768,3213
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,planting,2920,3154,3215,3155,3215,3227,2920,3226
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,3244,3152,3307,3152,3307,3231,3244,3231
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sugarcane,3360,3168,3699,3169,3699,3233,3360,3232
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,2227,3252,2331,3250,2332,3290,2228,3292
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,going,2385,3239,2580,3235,2581,3302,2386,3306
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,on,2622,3234,2731,3232,2732,3299,2623,3301
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,2770,3233,2834,3232,2835,3285,2771,3286
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,ghatal.,2905,3232,3152,3227,3153,3285,2906,3290
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,water,2267,3302,2441,3302,2441,3373,2267,3373
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,are,2478,3302,2581,3302,2581,3361,2478,3361
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,sufficient,2626,3306,2941,3306,2941,3361,2626,3361
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,except,2980,3308,3205,3308,3205,3373,2980,3373
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,in,3232,3308,3299,3308,3299,3359,3232,3359
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,some,3328,3320,3499,3320,3499,3361,3328,3361
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,parts,3530,3308,3701,3308,3701,3373,3530,3373
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,of,2222,3376,2321,3376,2321,3449,2222,3449
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,pingla,2372,3381,2599,3380,2599,3448,2372,3449
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,thana.,2678,3380,2889,3379,2889,3436,2678,3437
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,no,2964,3379,3059,3379,3059,3435,2964,3435
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,cattle-disease,3126,3371,3581,3369,3581,3435,3126,3437
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,is,3646,3384,3701,3384,3701,3437,3646,3437
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,reported.,2232,3446,2543,3449,2542,3535,2231,3532
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,9|,539,3017,677,3018,677,3079,539,3078
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2553.png,midnaork,679,3017,1070,3019,1070,3081,679,3079
