sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,may,1976,3532,2054,3532,2054,3573,1976,3573
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,baokura,510,3494,685,3495,685,3533,510,3532
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,161,938,3495,1005,3494,1006,3532,939,3533
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,00,1012,3495,1055,3494,1056,3527,1013,3528
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,10000,1166,3487,1285,3486,1285,3524,1166,3525
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,10,1392,3491,1433,3490,1434,3525,1393,3526
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,b00,1450,3491,1515,3490,1516,3525,1451,3526
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,98,1652,3492,1695,3492,1695,3525,1652,3525
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,100,1816,3491,1879,3492,1879,3528,1816,3527
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tho,2374,3530,2437,3530,2437,3561,2374,3561
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,planting,2450,3529,2625,3530,2625,3568,2450,3567
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2658,3527,2697,3527,2697,3567,2658,3567
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2694,3530,2755,3530,2755,3561,2694,3561
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,orop,2766,3538,2867,3539,2867,3570,2766,3569
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,and,2888,3529,2961,3529,2961,3564,2888,3564
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2972,3531,3035,3531,3035,3564,2972,3564
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,outturu,3044,3533,3201,3534,3201,3568,3044,3567
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bexpected,3218,3532,3431,3533,3431,3573,3218,3572
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2373,3573,2413,3573,2413,3603,2373,3603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bu,2427,3573,2470,3573,2470,3603,2427,3603
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normul,2487,3571,2627,3571,2627,3604,2487,3604
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,2122,3532,2274,3533,2274,3568,2122,3567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2334,3698,2411,3698,2411,3733,2334,3733
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weatber,2428,3700,2589,3700,2589,3731,2428,3731
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,vonditions,2604,3698,2813,3698,2813,3733,2604,3733
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,have,2825,3694,2953,3694,2953,3739,2825,3739
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,boeu,2940,3698,3025,3698,3025,3733,2940,3733
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favouruble.,3044,3702,3273,3702,3273,3737,3044,3737
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,maroh,1934,3702,2057,3703,2057,3738,1934,3737
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,and,2074,3701,2149,3701,2149,3738,2074,3738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,april,2166,3701,2269,3702,2269,3742,2166,3741
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normsl.,1994,3740,2149,3743,2148,3783,1993,3780
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,midnapore,503,3705,718,3705,718,3747,503,3747
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3000,951,3706,1052,3707,1052,3745,951,3744
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,3000,1178,3702,1281,3702,1281,3739,1178,3739
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,8000,1407,3703,1509,3703,1509,3742,1407,3742
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,80,1648,3704,1693,3704,1693,3737,1648,3737
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,100,1816,3706,1877,3706,1877,3741,1816,3741
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2327,3868,2405,3868,2405,3903,2327,3903
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,deorease,2420,3870,2584,3871,2584,3904,2420,3903
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,2609,3866,2672,3866,2672,3909,2609,3909
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ara,2674,3876,2760,3876,2760,3901,2674,3901
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,na,2790,3876,2861,3876,2861,3901,2790,3901
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,due,2886,3868,2956,3868,2956,3902,2886,3902
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2981,3871,3020,3871,3020,3902,2981,3902
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,heavy,3048,3869,3166,3870,3166,3913,3048,3912
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,raio,3192,3869,3274,3869,3274,3905,3192,3905
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,3298,3869,3354,3869,3354,3913,3298,3913
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3363,3874,3426,3874,3426,3909,3363,3909
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,howing,2368,3914,2511,3915,2511,3952,2368,3951
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,emon,2526,3921,2655,3922,2655,3949,2526,3948
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2326,3956,2403,3956,2403,3991,2326,3991
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2448,3952,2607,3953,2607,3993,2448,3992
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,nas,2630,3964,2703,3964,2703,3989,2630,3989
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,dot,2734,3961,2799,3961,2799,3990,2734,3990
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,good,2828,3955,2925,3956,2925,3995,2828,3994
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,at,2954,3960,2995,3960,2995,3989,2954,3989
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3026,3958,3089,3958,3089,3990,3026,3990
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,sowlig,3118,3956,3257,3957,3257,3997,3118,3996
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,eason,3284,3965,3425,3966,3425,3998,3284,3997
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,but,2370,4000,2439,4000,2439,4032,2370,4032
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bas,2470,3997,2536,3997,2536,4033,2470,4033
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aince,2564,3999,2665,3999,2665,4033,2564,4033
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,been,2693,3998,2785,3998,2785,4032,2693,4032
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,good,2813,3998,2908,3998,2908,4033,2813,4033
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,and,2938,3997,3011,3997,3011,4033,2938,4033
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favourable,3046,3995,3270,3996,3270,4040,3046,4039
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,3292,4007,3333,4007,3333,4037,3292,4037
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tbe,3360,3997,3423,3997,3423,4037,3360,4037
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,growth,2368,4044,2511,4044,2511,4081,2368,4081
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2554,4044,2595,4044,2595,4075,2554,4075
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2642,4042,2707,4042,2707,4085,2642,4085
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,plauts,2752,4042,2875,4042,2875,4081,2752,4081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,growlug,2366,4086,2532,4085,2532,4125,2366,4126
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,luxurdoatly.,2551,4085,2795,4084,2795,4126,2551,4127
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,hooghs,506,3871,680,3873,680,3917,506,3915
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,93,1830,3866,1905,3867,1904,3912,1829,3911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,middle,1927,3867,2069,3869,2068,3915,1926,3913
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2081,3869,2139,3870,2138,3916,2080,3915
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,maroh.,2136,3874,2275,3876,2274,3914,2135,3912
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,1975,3915,2124,3918,2123,3954,1974,3951
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,7800,946,3877,1050,3876,1050,3916,946,3917
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,8300,1174,3874,1277,3874,1277,3909,1174,3909
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,6000,1404,3876,1507,3876,1507,3913,1404,3913
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,66,1646,3876,1689,3876,1689,3909,1646,3909
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,iue,2951,4040,3045,4041,3045,4087,2951,4086
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,young,3052,4049,3177,4050,3177,4088,3052,4087
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,plauta,3208,4042,3333,4043,3333,4087,3208,4086
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,are,3360,4054,3425,4055,3425,4083,3360,4082
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,middlo,1921,4211,2058,4211,2058,4247,1921,4247
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2080,4216,2119,4216,2119,4248,2080,4248
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,japu-,2147,4216,2267,4216,2267,4252,2147,4252
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2321,4211,2401,4211,2401,4254,2321,4254
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,deoronee,2430,4214,2596,4214,2596,4246,2430,4246
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,in,2620,4210,2677,4210,2677,4253,2620,4253
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the_ares,2688,4210,2887,4210,2887,4253,2688,4253
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,cultivated,2894,4211,3100,4211,3100,4254,2894,4254
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,this,3126,4211,3200,4211,3200,4246,3126,4246
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,year,3228,4222,3317,4222,3317,4254,3228,4254
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,was,3346,4223,3420,4223,3420,4249,3346,4249
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ary,1956,4261,2021,4260,2021,4295,1956,4296
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,2079,4256,2243,4254,2243,4295,2079,4297
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,howrah,490,4214,655,4214,655,4251,490,4251
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,8600,938,4220,1041,4220,1041,4256,938,4256
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,1800,1164,4219,1269,4217,1270,4252,1165,4254
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,4000,1395,4218,1498,4219,1498,4258,1395,4257
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,67,1636,4220,1679,4220,1679,4251,1636,4251
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,87,1822,4218,1865,4218,1865,4255,1822,4255
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,due,2364,4254,2435,4254,2435,4289,2364,4289
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,2458,4258,2497,4258,2497,4292,2458,4292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,want,2518,4257,2619,4257,2619,4290,2518,4290
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2634,4253,2673,4253,2673,4288,2634,4288
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,sufmoieut,2702,4251,2887,4252,2887,4290,2702,4289
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,rainfall,2904,4252,3053,4253,3053,4289,2904,4288
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,at,3084,4258,3127,4258,3127,4289,3084,4289
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3154,4256,3219,4256,3219,4291,3154,4291
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,plantiog,3232,4254,3421,4255,3421,4296,3232,4295
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,1he,2321,4341,2399,4341,2399,4375,2321,4375
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2426,4333,2588,4334,2588,4381,2426,4380
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oouditions,2611,4337,2819,4338,2819,4382,2611,4381
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,subsequeut,2838,4338,3064,4339,3064,4384,2838,4383
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,to,3092,4343,3136,4343,3136,4384,3092,4384
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tbe,3152,4341,3216,4341,3216,4375,3152,4375
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,plauting,3245,4343,3418,4344,3418,4385,3245,4384
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tlme,2364,4384,2453,4385,2453,4421,2364,4420
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bave,2476,4383,2573,4384,2573,4419,2476,4418
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,lmprovod,2592,4380,2795,4382,2795,4427,2592,4425
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,aud,2812,4382,2885,4383,2885,4418,2812,4417
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2918,4383,2979,4384,2979,4417,2918,4416
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,growth,3008,4383,3153,4384,3153,4424,3008,4423
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,ot,3180,4387,3219,4387,3219,4422,3180,4422
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,3242,4387,3305,4388,3305,4424,3242,4423
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,crop,3332,4396,3421,4397,3421,4430,3332,4429
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,is,2354,4426,2433,4425,2433,4464,2354,4465
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,on,2436,4425,2481,4424,2481,4463,2436,4464
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2480,4428,2545,4427,2545,4461,2480,4462
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,whole,2562,4423,2687,4421,2687,4460,2562,4462
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,fair,2692,4423,2763,4422,2763,4460,2692,4461
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,rajshabi,483,4556,662,4556,662,4600,483,4600
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,end,1922,4551,2006,4551,2006,4600,1922,4600
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2034,4547,2076,4547,2076,4600,2034,4600
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,janusry.,2088,4547,2274,4547,2274,4600,2088,4600
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2320,4554,2398,4554,2398,4590,2320,4590
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2413,4556,2578,4556,2578,4590,2413,4590
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oonditions,2591,4551,2798,4551,2798,4589,2591,4589
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,havo,2822,4551,2916,4551,2916,4587,2822,4587
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,been,2931,4552,3022,4552,3022,4588,2931,4588
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favourable,3038,4552,3258,4552,3258,4591,3038,4591
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,1952,4595,2114,4599,2113,4635,1951,4631
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,18000,912,4561,1035,4561,1035,4601,912,4601
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,18900,1142,4558,1265,4555,1266,4596,1143,4599
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,18000,1371,4559,1493,4559,1493,4599,1371,4599
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,80,1630,4561,1675,4561,1675,4596,1630,4596
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,98,1818,4560,1859,4560,1859,4597,1818,4597
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,by,1914,4768,1971,4768,1971,4809,1914,4809
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,1990,4772,2057,4772,2057,4805,1990,4805
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,mlddle,2077,4766,2229,4766,2229,4809,2077,4809
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2224,4774,2261,4774,2261,4809,2224,4809
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,the,2318,4768,2395,4768,2395,4803,2318,4803
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2428,4770,2587,4770,2587,4805,2428,4805
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oondicious,2616,4772,2830,4772,2830,4807,2616,4807
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,bave,2846,4770,2945,4770,2945,4805,2846,4805
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,been,2965,4766,3071,4766,3071,4809,2965,4809
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,favourable.,3068,4770,3299,4770,3299,4807,3068,4807
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,march,1948,4810,2077,4812,2077,4849,1948,4847
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal,2124,4812,2275,4814,2275,4854,2124,4852
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,dinajpur,482,4769,664,4772,663,4814,481,4811
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,35000,905,4776,1030,4776,1030,4814,905,4814
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,30800,1133,4773,1258,4771,1259,4811,1134,4813
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,30600,1362,4776,1487,4776,1487,4815,1362,4815
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,84,1625,4774,1668,4775,1667,4809,1624,4808
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,middio,1930,4936,2067,4937,2067,4977,1930,4976
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,of,2066,4941,2105,4941,2105,4976,2066,4976
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,fobru.,2120,4939,2253,4940,2253,4978,2120,4977
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,normal.,2056,4984,2221,4984,2221,5021,2056,5021
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,jalpaigurl,480,4938,695,4940,695,4982,480,4980
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,tue,2314,4940,2391,4940,2391,4975,2314,4975
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,weather,2414,4942,2575,4942,2575,4977,2414,4977
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,oondiions,2602,4940,2815,4940,2815,4977,2602,4977
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,have,2846,4942,2941,4942,2941,4975,2846,4975
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_4\cg1914p2_page_949.png,been,2970,4942,3063,4942,3063,4975,2970,4975
