sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,foddor,2104,3478,2328,3479,2328,3535,2104,3534
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2366,3480,2479,3481,2479,3536,2366,3535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,water,2530,3484,2703,3485,2703,3538,2530,3537
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,scaroe,2764,3496,2944,3497,2944,3538,2764,3537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3005,3483,3067,3483,3067,3534,3005,3534
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,some,3129,3496,3279,3497,3279,3538,3129,3537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,places,3319,3484,3499,3485,3499,3550,3319,3549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3563,3485,3620,3485,3620,3536,3563,3536
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,the,3684,3486,3782,3486,3782,3536,3684,3536
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,jamui,2106,3551,2299,3552,2299,3606,2106,3605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,subdivision.,2327,3552,2686,3553,2686,3607,2327,3606
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,|,2023,3614,2077,3614,2077,3689,2023,3689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,weather,2062,3622,2327,3622,2327,3677,2062,3677
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,hot,2378,3624,2477,3624,2477,3677,2378,3677
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,with,2520,3624,2657,3624,2657,3677,2520,3677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,strong,2693,3614,2883,3614,2883,3689,2693,3689
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,west,2901,3614,3053,3614,3053,3689,2901,3689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,winds.,3072,3622,3265,3622,3265,3675,3072,3675
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,bharvesting,3344,3622,3693,3622,3693,3691,3344,3691
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,3722,3626,3783,3626,3783,3677,3722,3677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,rabi,2106,3694,2220,3693,2220,3770,2106,3771
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,orops,2247,3711,2402,3710,2402,3769,2247,3770
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,nearly,2428,3695,2627,3694,2627,3769,2428,3770
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,oompleted.,2650,3692,2974,3691,2974,3768,2650,3769
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,crops,3036,3692,3226,3691,3226,3766,3036,3767
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,fair,3253,3692,3375,3691,3375,3765,3253,3766
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3392,3695,3454,3695,3454,3748,3392,3748
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,diara,3492,3696,3645,3695,3645,3749,3492,3750
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3657,3688,3783,3687,3783,3750,3657,3751
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,irrigated,2104,3756,2375,3757,2375,3837,2104,3836
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,traots,2400,3757,2599,3758,2599,3834,2400,3833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,but,2612,3762,2715,3762,2715,3825,2612,3825
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,bad,2740,3759,2847,3759,2847,3822,2740,3822
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,elsewhere.,2876,3759,3183,3760,3183,3840,2876,3839
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,sowing,3260,3764,3487,3765,3487,3841,3260,3840
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,3508,3770,3567,3770,3567,3825,3508,3825
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,paddy,3596,3770,3787,3771,3787,3842,3596,3841
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2108,3834,2233,3834,2233,3915,2108,3915
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,mung,2238,3834,2397,3834,2397,3915,2238,3915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,going,2446,3838,2623,3838,2623,3915,2446,3915
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,on,2660,3858,2735,3858,2735,3895,2660,3895
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,2772,3838,2835,3838,2835,3895,2772,3895
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,the,2886,3838,2983,3838,2983,3895,2886,3895
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,supaul,3032,3838,3243,3838,3243,3915,3032,3915
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3282,3840,3397,3840,3397,3895,3282,3895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,madhipura,3446,3834,3785,3834,3785,3915,3446,3915
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,subdivisions,2104,3904,2495,3906,2495,3979,2104,3977
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,whero,2536,3906,2715,3907,2715,3969,2536,3968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,rain,2776,3911,2901,3912,2901,3968,2776,3967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,wanted,2952,3908,3171,3909,3171,3985,2952,3984
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,urgently.,3214,3915,3497,3916,3497,3986,3214,3985
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,sugar-,3576,3911,3787,3912,3787,3988,3576,3987
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,oano,2103,4002,2237,4001,2237,4055,2103,4056
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,weeding,2266,3986,2515,3985,2515,4055,2266,4056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2539,3986,2655,3986,2655,4038,2539,4038
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,watering,2686,3986,2954,3985,2954,4053,2686,4054
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,guig,2995,3983,3167,3982,3167,4052,2995,4053
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,on,3210,3982,3310,3982,3310,4039,3210,4039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3327,3986,3389,3986,3389,4038,3327,4038
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,the,3438,3981,3532,3981,3532,4039,3438,4039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,banka,3584,3981,3784,3980,3784,4041,3584,4042
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,subdivision.,2102,4048,2509,4048,2509,4109,2102,4109
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,fodder,2530,4056,2755,4056,2755,4111,2530,4111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2778,4056,2891,4056,2891,4109,2778,4109
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,water,2916,4048,3091,4048,3091,4109,2916,4109
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,suffioient.,3114,4048,3401,4048,3401,4111,3114,4111
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,no,3468,4056,3563,4056,3563,4111,3468,4111
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,oaltle-,3582,4058,3783,4058,3783,4113,3582,4113
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,disease,2104,4128,2315,4128,2315,4201,2104,4201
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,reported.,2340,4128,2617,4128,2617,4201,2340,4201
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,stooks,2692,4128,2889,4128,2889,4183,2692,4183
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,2906,4128,2967,4128,2967,4183,2906,4183
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,feod-grains,2998,4128,3351,4128,3351,4201,2998,4201
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,likely,3388,4128,3557,4128,3557,4199,3388,4199
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,to,3584,4132,3643,4132,3643,4183,3584,4183
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,last,3672,4132,3781,4132,3781,4187,3672,4187
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,till,2105,4199,2195,4199,2195,4254,2105,4254
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,next,2219,4204,2357,4205,2357,4255,2219,4254
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,harvest,2402,4200,2644,4201,2644,4257,2402,4256
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,150,2724,4202,2827,4202,2827,4254,2724,4254
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,men,2880,4219,3026,4220,3026,4267,2880,4266
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,406,3079,4204,3187,4204,3187,4257,3079,4257
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,women,3240,4217,3455,4218,3455,4255,3240,4254
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3505,4204,3622,4204,3622,4256,3505,4256
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,394,3672,4205,3784,4205,3784,4257,3672,4257
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,ohildren--total,2106,4274,2573,4274,2573,4329,2106,4329
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,950-gratuitously,2600,4266,3157,4266,3157,4343,2600,4343
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,relieved,3202,4274,3445,4274,3445,4329,3202,4329
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3468,4276,3529,4276,3529,4329,3468,4329
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,madhi-,3556,4276,3781,4276,3781,4333,3556,4333
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,pura,2104,4361,2259,4360,2259,4414,2104,4415
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2300,4347,2411,4347,2411,4398,2300,4398
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,248,2438,4346,2553,4345,2553,4398,2438,4399
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,men,2580,4363,2725,4362,2725,4410,2580,4411
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,335,2748,4349,2857,4349,2857,4400,2748,4400
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,women,2888,4364,3099,4363,3099,4401,2888,4402
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3122,4343,3239,4342,3239,4399,3122,4400
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,1000,3268,4345,3431,4344,3431,4409,3268,4410
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,ohildren-,3458,4348,3719,4347,3719,4403,3458,4404
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,total,2104,4412,2245,4413,2245,4472,2104,4471
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,1583-in,2290,4417,2587,4419,2587,4482,2290,4480
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,supaul.,2616,4418,2849,4419,2849,4483,2616,4482
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,328,2926,4418,3035,4419,3035,4475,2926,4474
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,men,3074,4435,3223,4436,3223,4485,3074,4484
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,263,3260,4418,3371,4419,3371,4472,3260,4471
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,women,3414,4436,3631,4437,3631,4475,3414,4474
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3670,4422,3783,4423,3783,4477,3670,4476
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,117,2104,4490,2215,4490,2215,4543,2104,4543
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,children--total,2256,4484,2731,4484,2731,4545,2256,4545
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,708-on,2771,4484,3055,4484,3055,4555,2771,4555
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,test-works,3080,4484,3397,4484,3397,4545,3080,4545
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,in,3434,4490,3497,4490,3497,4543,3434,4543
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,madhi-,3548,4490,3777,4490,3777,4549,3548,4549
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,pura,2102,4579,2241,4578,2241,4632,2102,4633
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,2268,4565,2381,4564,2381,4615,2268,4616
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,1247,2414,4564,2575,4563,2575,4628,2414,4629
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,men,2602,4581,2751,4580,2751,4629,2602,4630
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,845,2778,4562,2887,4561,2887,4616,2778,4617
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,women,2914,4579,3131,4578,3131,4618,2914,4619
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,and,3158,4563,3267,4562,3267,4618,3158,4619
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,201,3294,4561,3401,4560,3401,4617,3294,4618
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,ohildren-,3450,4562,3739,4560,3739,4622,3450,4624
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,total,2102,4629,2244,4630,2244,4691,2102,4690
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,2293-in,2296,4633,2601,4634,2601,4705,2296,4704
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,supaul,2653,4631,2922,4632,2922,4708,2653,4707
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,besides,2941,4633,3153,4634,3153,4694,2941,4693
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,a,3205,4656,3238,4656,3238,4692,3205,4692
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,large,3264,4633,3422,4634,3422,4709,3264,4708
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,number,3450,4634,3685,4635,3685,4695,3450,4694
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,on,3710,4656,3787,4656,3787,4696,3710,4696
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,private,2084,4712,2319,4708,2320,4775,2085,4779
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,works.,2336,4696,2539,4693,2540,4765,2337,4768
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,water,3312,1888,3513,1892,3512,1950,3311,1946
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,running,3534,1889,3787,1894,3785,1967,3532,1962
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,number,2566,2106,2822,2113,2820,2169,2564,2162
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,on,2869,2125,2942,2127,2941,2162,2868,2160
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,test-works,3016,2104,3331,2104,3331,2161,3016,2161
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,on,3374,2126,3449,2126,3449,2161,3374,2161
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,the,3494,2110,3594,2110,3594,2171,3494,2171
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,27th,3643,2104,3779,2104,3779,2173,3643,2173
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,83,1444,2364,1517,2365,1517,2432,1444,2431
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,13,1405,2427,1483,2423,1486,2494,1408,2498
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,83,1834,2362,1907,2363,1906,2432,1833,2431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,13,1802,2428,1899,2429,1898,2488,1801,2487
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,harvesting,2845,2397,3194,2395,3194,2466,2845,2468
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,3286,2397,3347,2397,3347,2451,3286,2451
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,rabi,3411,2399,3531,2398,3531,2450,3411,2451
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,18,360,2407,429,2406,430,2459,361,2460
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,darbhanga,511,2404,882,2414,880,2468,510,2458
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,..,911,2440,948,2441,948,2455,911,2454
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,nil,1112,2398,1217,2399,1216,2454,1111,2453
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,b4a8onable.,2407,2407,2737,2393,2739,2451,2409,2465
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,orops,3618,2416,3777,2417,3777,2475,3618,2474
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,food-stooks,3412,2678,3781,2678,3781,2741,3412,2741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,nil,1122,3188,1225,3196,1220,3259,1117,3252
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,131,1326,3176,1530,3191,1522,3302,1318,3287
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,with,2892,3184,3041,3185,3041,3248,2892,3247
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,19,370,3204,437,3204,437,3257,370,3257
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,monghyr,480,3195,821,3196,821,3261,480,3260
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,beasonablo,2450,3199,2769,3188,2771,3245,2452,3257
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,hot,3144,3190,3243,3192,3242,3247,3143,3245
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,west,3356,3200,3489,3198,3490,3245,3357,3247
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,winds.,3578,3192,3775,3194,3775,3249,3578,3247
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,133,1800,3232,1937,3232,1937,3301,1800,3301
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,prioes,2562,3328,2751,3328,2751,3407,2562,3407
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,of,2792,3336,2851,3336,2851,3387,2792,3387
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,staple,2898,3328,3091,3328,3091,3407,2898,3407
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,food-grains,3152,3328,3505,3328,3505,3407,3152,3407
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,almost,3580,3328,3785,3328,3785,3407,3580,3407
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,nil,1127,3625,1226,3628,1224,3687,1125,3684
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,{13,1314,3595,1499,3601,1495,3728,1310,3722
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,83,1832,3592,1901,3592,1901,3655,1832,3655
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,133*,1800,3656,1939,3651,1942,3734,1803,3739
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,20,368,3638,435,3638,435,3687,368,3687
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,bhagalpur,524,3631,895,3648,892,3697,522,3680
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,...,920,3671,975,3674,974,3689,919,3686
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,3.,1492,3650,1551,3649,1552,3729,1493,3730
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,21,358,4789,425,4790,424,4843,357,4842
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_21\cg1909p2_page_1453.png,purnea,470,4781,755,4784,754,4852,469,4849
