sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,10,2456,5205,2529,5206,2528,5263,2455,5262
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,0,2610,5207,2648,5207,2647,5257,2609,5257
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,2453,5274,2527,5273,2528,5334,2454,5335
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,0,2610,5274,2697,5276,2696,5343,2609,5341
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,},2699,5276,2739,5277,2738,5344,2698,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,per,2724,5287,2829,5286,2829,5343,2724,5344
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,rupoo.,2852,5288,3051,5287,3051,5343,2852,5344
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2321.png,11,2454,5336,2527,5336,2527,5397,2454,5397
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,supplbmen,398,426,1001,432,1000,511,397,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,,1003,431,1121,432,1120,512,1002,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,h,1078,442,1237,443,1236,507,1077,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,galoutta,1270,444,1661,448,1660,512,1269,508
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,gaz,1694,446,2057,449,2056,521,1693,518
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,december,2080,447,2495,451,2494,523,2079,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,23,2530,454,2615,455,2614,526,2529,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,1896.,2644,451,2799,452,2798,511,2643,510
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,2871,2874,449,3039,451,3038,523,2873,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,--,331,587,352,587,352,598,331,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,in,376,588,400,588,400,599,376,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,jessore.-no,440,684,825,692,824,754,439,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rain.,848,699,979,702,978,756,847,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,urgently,300,762,545,763,545,837,300,836
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,needed,570,765,761,766,761,838,570,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,for,782,766,863,766,863,822,782,822
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rabi,886,771,995,772,995,823,886,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,orops.,1018,785,1175,786,1175,840,1018,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,fodder,1246,772,1451,773,1451,831,1246,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,and,1486,776,1593,777,1593,832,1486,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,water,1616,778,1771,779,1771,831,1616,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,available.,1814,769,2078,770,2078,834,1814,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,no,2150,779,2237,779,2237,836,2150,836
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,oattle-disease.,2278,772,2731,774,2731,847,2278,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,common,2740,780,2995,781,2995,837,2740,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rice,326,830,429,831,428,883,325,882
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,sells,452,831,569,832,568,886,451,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,ag,592,851,647,852,647,895,592,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,follows,668,833,871,835,870,891,667,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,:-,892,854,977,855,977,890,892,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,weather,1076,698,1325,700,1325,762,1076,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,seasomable.,1352,703,1655,705,1655,767,1352,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,harvesting,1738,706,2067,708,2067,776,1738,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,of,2102,710,2157,710,2157,766,2102,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,aman,2198,727,2339,728,2339,765,2198,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,oontinues.,2386,708,2667,710,2667,769,2386,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rain,2766,710,2905,710,2905,767,2766,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,is,2950,710,2993,710,2993,765,2950,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,sre.,2146,942,2243,941,2244,996,2147,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,o.,2337,960,2378,960,2378,999,2337,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,jessore,578,1012,779,1020,777,1074,576,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,jhenida,580,1082,807,1086,806,1142,579,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,magura,578,1150,801,1152,800,1229,577,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,narail,576,1214,765,1214,765,1275,576,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,bongaon,580,1288,835,1295,833,1363,578,1356
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,9,2110,1026,2145,1026,2145,1093,2110,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,to,2147,1026,2191,1026,2191,1093,2147,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,10.,2210,1031,2289,1031,2289,1084,2210,1084
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,0,2346,1033,2383,1033,2383,1084,2346,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,9,2212,1096,2367,1095,2367,1156,2212,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,0,2369,1095,2389,1095,2389,1156,2369,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,9,2111,1164,2145,1165,2142,1230,2108,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,to,2149,1165,2199,1167,2196,1233,2146,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,10,2210,1170,2271,1172,2269,1223,2208,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,0,2344,1173,2377,1174,2375,1223,2342,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,>per,2408,1176,2535,1181,2532,1246,2405,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rupee.,2555,1186,2726,1193,2724,1246,2553,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,11,2214,1244,2263,1244,2263,1291,2214,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,10,2209,1310,2273,1310,2273,1359,2209,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,0,2348,1307,2375,1307,2375,1366,2348,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,khalna.,471,1410,683,1412,682,1484,470,1482
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,-,685,1413,755,1414,754,1485,684,1484
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rainfall,753,1418,986,1420,985,1477,752,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,nil.,1028,1420,1118,1421,1117,1480,1027,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,weather,1191,1417,1451,1420,1450,1492,1190,1489
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,fine.,1461,1427,1572,1428,1571,1480,1460,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,aman,1647,1422,1823,1424,1822,1495,1646,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,paddy,1832,1430,1995,1432,1994,1498,1831,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,is,2021,1433,2063,1433,2062,1486,2020,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,being,2095,1433,2248,1435,2247,1500,2094,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,harvested;,2295,1433,2587,1436,2586,1499,2294,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,the,2636,1436,2722,1437,2721,1491,2635,1490
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,orop,2770,1456,2887,1457,2887,1506,2770,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,is,2940,1439,2982,1439,2981,1493,2939,1493
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,considerably,296,1486,651,1488,651,1558,296,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,below,672,1488,837,1489,837,1557,672,1556
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,the,862,1491,949,1492,949,1544,862,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,averago.,972,1510,1201,1511,1201,1561,972,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,no,1272,1494,1357,1495,1357,1550,1272,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,cattle-disease.,1402,1494,1777,1496,1777,1550,1402,1548
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,fodder,1853,1495,2071,1496,2071,1566,1853,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,aud,2074,1507,2173,1508,2173,1559,2074,1558
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,water,2202,1497,2355,1498,2355,1560,2202,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,available.,2378,1504,2643,1506,2643,1562,2378,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,oommon,2716,1500,2969,1502,2969,1564,2716,1562
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rioe,300,1562,405,1562,405,1615,300,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,sells,426,1558,545,1558,545,1613,426,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,as,568,1556,623,1556,623,1611,568,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,follows:-,646,1558,945,1558,945,1615,646,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,srs.,2170,1668,2269,1670,2268,1722,2169,1720
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,khulna,576,1740,793,1744,792,1802,575,1798
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,bagerhat,572,1812,835,1814,834,1892,571,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,satkhira,570,1874,811,1876,810,1940,569,1938
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,8,2155,1752,2195,1752,2195,1817,2155,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,to,2188,1760,2243,1760,2243,1809,2188,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,10,2272,1758,2331,1758,2331,1809,2272,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,12,2276,1825,2377,1829,2374,1894,2273,1890
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,},2379,1829,2421,1831,2418,1896,2376,1894
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,per,2423,1831,2499,1834,2496,1899,2420,1896
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rupee.,2516,1838,2688,1845,2686,1899,2514,1892
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,wages,432,1970,625,1971,625,2038,432,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,caloulated,650,1974,927,1975,927,2029,650,2028
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,at,956,1978,1009,1978,1009,2027,956,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,9,1025,1970,1067,1970,1067,2039,1025,2039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,seers,1124,1995,1253,1996,1253,2031,1124,2030
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,for,1276,1978,1353,1978,1353,2029,1276,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,staple,1376,1980,1539,1981,1539,2042,1376,2041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,food-grain.,1560,1978,1863,1979,1863,2043,1560,2042
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,numbers,1936,1980,2183,1981,2183,2037,1936,2036
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,on,2215,1975,2305,1975,2305,2045,2215,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,test,2294,1986,2393,1986,2393,2037,2294,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,relief-works,2412,1982,2749,1983,2749,2039,2412,2038
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,in,2792,1986,2847,1986,2847,2037,2792,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,the,2880,1988,2967,1988,2967,2037,2880,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,satkbira,300,2032,547,2035,546,2103,299,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,subdivision-,562,2035,955,2040,954,2108,561,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,9th,743,2134,835,2135,835,2188,743,2187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,december,862,2134,1136,2136,1136,2190,862,2188
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,10th,714,2202,837,2204,836,2263,713,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,11th,710,2276,835,2277,835,2326,710,2325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,12th,708,2342,835,2343,834,2395,707,2394
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,13th,710,2414,833,2413,834,2464,711,2465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,14th,710,2482,833,2482,833,2533,710,2533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,15th,708,2548,833,2550,832,2604,707,2602
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,16tn,712,2622,829,2623,829,2670,712,2669
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,17th,706,2688,829,2689,829,2741,706,2740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,1sth,704,2758,825,2756,826,2809,705,2811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,176,2468,2143,2565,2142,2566,2194,2469,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,118,2468,2211,2565,2210,2565,2260,2468,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,117,2470,2278,2565,2282,2563,2334,2468,2330
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,129,2466,2350,2563,2350,2563,2399,2466,2399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,75,2498,2418,2565,2418,2565,2467,2498,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,71,2499,2493,2557,2487,2562,2535,2504,2542
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,66,2500,2554,2567,2554,2567,2603,2500,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,90,2501,2623,2567,2623,2567,2671,2501,2671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,103,2467,2691,2562,2690,2562,2740,2467,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,129,2466,2758,2563,2758,2563,2809,2466,2809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rajshahi.-no,424,2866,879,2866,879,2941,424,2941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rain.,916,2866,1051,2866,1051,2941,916,2941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,harvesting,1122,2866,1441,2866,1441,2941,1122,2941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,of,1464,2866,1533,2866,1533,2941,1464,2941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,winter,1546,2868,1721,2868,1721,2941,1546,2941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rice,1744,2868,1843,2868,1843,2941,1744,2941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,in,1868,2868,1921,2868,1921,2919,1868,2919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,full,1933,2858,2055,2858,2055,2939,1933,2939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,progress.,2059,2858,2321,2858,2321,2939,2059,2939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rabi,2384,2868,2525,2868,2525,2941,2384,2941
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,orops,2540,2884,2683,2884,2683,2935,2540,2935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,suffering,2708,2868,2957,2868,2957,2941,2708,2941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,for,284,2938,361,2938,361,2987,284,2987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,want,386,2934,521,2934,521,2987,386,2987
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,of,546,2938,599,2938,599,2987,546,2987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rain.,624,2938,751,2938,751,2985,624,2985
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,ng,824,2936,911,2936,911,2997,824,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,cattle-disease.,934,2936,1319,2936,1319,2987,934,2987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,fodder,1392,2934,1596,2934,1596,2989,1392,2989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,and,1620,2938,1719,2938,1719,2989,1620,2989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,water,1747,2934,1915,2934,1915,2997,1747,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,available.,1948,2936,2205,2936,2205,2989,1948,2989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,price,2278,2934,2423,2934,2423,2987,2278,2987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,of,2468,2934,2525,2934,2525,2987,2468,2987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,common,2572,2934,2801,2934,2801,2989,2572,2989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rioe,2864,2934,2963,2934,2963,2989,2864,2989
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,ranges,284,3020,465,3022,464,3065,284,3063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,from,490,3004,621,3006,620,3058,489,3056
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,7,646,3006,677,3006,676,3055,645,3055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,to,704,3009,757,3010,756,3055,703,3054
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,11,784,3007,851,3008,850,3070,783,3069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,seers,908,3021,1041,3023,1041,3055,908,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,per,1064,3021,1151,3022,1150,3071,1063,3070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rupee.,1178,3021,1351,3023,1350,3074,1177,3072
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,dinajpur.-no,414,3113,857,3105,858,3179,415,3187
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,rain.,880,3114,1007,3112,1008,3164,881,3166
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,harvesting,275,3178,601,3179,601,3247,275,3246
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,of,617,3183,670,3183,670,3232,617,3232
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2322.png,winter,717,3184,895,3185,895,3233,717,3232
