sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2202,5320,2249,5321,2248,5370,2201,5369
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,aman,2262,5334,2385,5336,2384,5370,2261,5368
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,paddy,2416,5321,2567,5323,2566,5384,2415,5382
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,but,2588,5323,2663,5324,2662,5374,2587,5373
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,at,2682,5331,2725,5332,2724,5375,2681,5374
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,preseut,2758,5336,2927,5339,2926,5392,2757,5389
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,the,2946,5335,3015,5336,3014,5381,2945,5380
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,distriot,3036,5332,3205,5335,3204,5385,3035,5382
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,1818,5368,1909,5370,1908,5431,1817,5429
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,too,1906,5385,1979,5386,1978,5428,1905,5427
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,flooded,1996,5371,2177,5374,2176,5433,1995,5430
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,for,2186,5382,2253,5383,2252,5432,2185,5431
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,outdoor,2268,5376,2445,5379,2444,5434,2267,5431
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,works.,2462,5379,2643,5382,2642,5444,2461,5441
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,indoor,2694,5384,2845,5387,2844,5442,2693,5439
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,work,2868,5395,2979,5397,2978,5444,2867,5442
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,2998,5395,3036,5396,3035,5446,2997,5445
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,being,3070,5398,3199,5400,3198,5454,3069,5452
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,given,1834,5444,1961,5445,1960,5504,1833,5503
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,to,1984,5452,2027,5452,2027,5495,1984,5495
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,recipients,2048,5444,2269,5447,2268,5509,2047,5506
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,of,2288,5448,2337,5449,2336,5496,2287,5495
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,relief,2358,5448,2477,5449,2476,5499,2357,5498
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,in,2496,5450,2537,5450,2536,5499,2495,5499
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,distressed,2558,5446,2779,5449,2778,5507,2557,5504
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,area.,2800,5473,2907,5474,2907,5508,2800,5507
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,5,312,5009,343,5010,341,5069,310,5068
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,khulna,380,5003,683,5015,680,5087,377,5075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,0.76,956,5014,1075,5016,1074,5078,955,5076
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,6i,1640,4992,1781,4994,1780,5063,1639,5061
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,efecte,3048,5014,3203,5016,3202,5082,3047,5080
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,...,775,5065,835,5065,835,5083,775,5083
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,no,2806,5130,2887,5132,2886,5187,2805,5185
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,danage,2940,5141,3117,5145,3116,5205,2939,5201
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,3166,5146,3202,5147,3201,5193,3165,5192
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,water,2731,5195,2881,5197,2880,5262,2730,5260
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,is,2902,5205,2939,5205,2938,5252,2901,5252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,sufticient.,2980,5198,3199,5201,3198,5259,2979,5256
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,prospects,2279,5135,2492,5135,2492,5194,2279,5194
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,are,2542,5149,2608,5149,2608,5182,2542,5182
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,fair.,2638,5137,2734,5137,2734,5184,2638,5184
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,satkhira,412,5164,683,5168,682,5236,411,5232
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,4:50,958,5170,1075,5169,1075,5230,958,5231
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,6,1254,5162,1325,5163,1324,5245,1253,5244
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,63,1636,5164,1699,5164,1699,5231,1636,5231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,bagerhat,411,5318,703,5322,702,5403,410,5399
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,1-69,960,5326,1073,5323,1074,5382,961,5385
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,7,1294,5322,1321,5322,1321,5381,1294,5381
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,7,1639,5318,1666,5318,1666,5376,1639,5376
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,...,800,5371,834,5371,834,5386,800,5386
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,(n),1490,5830,1546,5831,1545,5877,1489,5876
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,hot,1562,5830,1630,5832,1629,5872,1561,5870
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,reportei.,1641,5833,1805,5837,1804,5884,1640,5880
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1986.png,9554,1648,2548,1648,2350,1688,2350,1688,2548
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1880,252,261,388,272,382,341,246,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,.,421,328,424,328,424,333,421,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,bupplemen,623,260,1259,260,1259,339,623,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,,1261,260,1371,260,1371,339,1261,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,h,1340,272,1515,272,1515,339,1340,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,lcutta,1540,264,1951,264,1951,339,1540,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,gaz,1975,260,2391,260,2391,339,1975,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,.,2400,276,2619,276,2619,343,2400,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,14,2636,276,2751,276,2751,343,2636,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1991.,2768,264,2935,264,2935,339,2768,339
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,prion,1218,500,1339,500,1339,537,1218,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,1358,504,1405,504,1405,537,1358,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,0xxon,1430,500,1609,500,1609,539,1430,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,rior,1606,504,1693,504,1693,535,1606,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,in,1712,506,1753,506,1753,535,1712,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,a,1300,546,1431,545,1431,582,1300,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,per,1440,549,1517,549,1517,582,1440,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,huper,1538,546,1677,545,1677,579,1538,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,set,272,560,323,560,323,595,272,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,ial,329,561,370,561,370,596,329,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,no.,283,604,345,605,345,639,283,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,diutriot,528,552,666,554,665,598,527,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,sud,680,560,744,561,744,596,680,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,subdi,524,604,619,604,619,637,524,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,visdon.,624,606,739,606,739,637,624,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,obarnober,2098,576,2269,578,2269,626,2098,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2272,578,2317,578,2317,625,2272,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,th,2320,579,2365,579,2365,626,2320,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,wenther,2408,579,2557,581,2557,629,2408,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,oonditon,2560,581,2741,583,2741,630,2560,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2744,583,2789,583,2789,630,2744,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,aropt,2792,583,2901,584,2901,632,2792,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,ete.,2904,584,2973,585,2973,633,2904,632
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,rulatall.,945,582,1103,583,1103,621,945,620
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,this,1210,666,1312,668,1311,713,1209,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,week.,1310,673,1410,675,1409,709,1309,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,prevlous,1496,670,1653,670,1653,706,1496,706
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,week.,1667,670,1769,670,1769,705,1667,705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,inches.,908,976,1139,976,1139,1043,908,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,6,318,1142,349,1142,349,1199,318,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,burdwan,386,1132,743,1132,743,1205,386,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1-68,980,1120,1103,1144,1089,1214,966,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,.,1129,1192,1140,1194,1137,1209,1126,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,weather,1838,1136,2033,1137,2033,1185,1838,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,cloudy.,2052,1135,2221,1136,2221,1197,2052,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,trausplantation,2278,1134,2647,1136,2647,1199,2278,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2668,1136,2719,1136,2719,1187,2668,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,winter,2740,1138,2887,1139,2887,1186,2740,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,paddy,2906,1136,3047,1137,3047,1201,2906,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,is,3068,1140,3103,1140,3103,1185,3068,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,pear-,3124,1154,3241,1155,3241,1188,3124,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,ing,1874,1197,1961,1197,1961,1262,1874,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,conmpletion,1966,1199,2220,1199,2220,1262,1966,1262
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,and,2242,1198,2325,1198,2325,1246,2242,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,ite,2346,1200,2402,1200,2402,1245,2346,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,weeding,2422,1199,2617,1199,2617,1261,2422,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,still,2637,1201,2721,1201,2721,1249,2637,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,coutioueu.,2745,1197,2980,1197,2980,1251,2745,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,.harvest-,3011,1197,3237,1197,3237,1251,3011,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,ing,1874,1258,1945,1257,1946,1322,1875,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,1968,1265,2017,1265,2017,1312,1968,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,jute,2036,1256,2129,1255,2130,1323,2037,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,has,2152,1255,2225,1254,2225,1310,2152,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,begun.,2244,1262,2399,1261,2399,1315,2244,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1316,1140,1355,1140,1356,1215,1317,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1668,1138,1699,1138,1699,1199,1668,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,asansol,421,1292,671,1289,672,1349,422,1352
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,3.22,976,1288,1095,1289,1095,1352,976,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1316,1294,1347,1294,1348,1351,1317,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1666,1290,1697,1289,1698,1349,1667,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,katwa,422,1446,633,1447,633,1508,422,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,(n),980,1446,1073,1445,1074,1517,981,1518
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,(n),1268,1448,1359,1448,1359,1519,1268,1519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,54,1664,1444,1731,1443,1732,1514,1665,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,kalna,424,1600,615,1602,614,1659,423,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1-78,980,1596,1095,1595,1096,1658,981,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,41.,1666,1596,1743,1596,1743,1663,1666,1663
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,7,337,1823,390,1824,389,1895,336,1894
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,birbhum,392,1823,726,1826,725,1898,391,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,1-57,980,1827,1095,1826,1095,1886,980,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1632,1812,1699,1813,1698,1892,1631,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,weeding,1836,1848,2041,1847,2041,1908,1836,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2076,1847,2121,1847,2121,1894,2076,1894
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,winter,2160,1848,2309,1847,2309,1895,2160,1896
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,paddy,2360,1848,2497,1847,2497,1906,2360,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,has,2540,1849,2613,1849,2613,1896,2540,1896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,commenced.,2652,1846,2937,1845,2937,1895,2652,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,fodder,2998,1847,3159,1846,3159,1896,2998,1897
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,is,3198,1849,3235,1849,3235,1896,3198,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,dear.,1871,1911,1979,1911,1979,1957,1871,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,water,2012,1905,2182,1905,2182,1957,2012,1957
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,is,2206,1911,2242,1911,2242,1956,2206,1956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,sufflcient.,2271,1905,2492,1905,2492,1957,2271,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,tranplantation,2551,1911,2926,1911,2926,1970,2551,1970
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2976,1911,3026,1911,3026,1957,2976,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,winter,3085,1911,3233,1911,3233,1956,3085,1956
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,paddy,1870,1975,2007,1973,2008,2033,1871,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,is,2028,1975,2067,1974,2068,2021,2029,2022
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,almout,2086,1974,2237,1971,2238,2020,2087,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,sniehed.,2256,1973,2455,1970,2456,2019,2257,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,rampurhat...,428,1980,859,1980,859,2055,428,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,114,962,1980,1095,1981,1095,2046,962,2045
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,5,1666,1980,1697,1980,1697,2037,1666,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,8,322,2214,355,2214,355,2275,322,2275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,bankura,392,2205,735,2204,735,2276,392,2277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,2-21,974,2209,1089,2206,1091,2268,976,2271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,51,1316,2210,1379,2212,1377,2279,1314,2277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,54,1633,2205,1780,2205,1780,2277,1633,2277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,standing,1805,2205,2041,2205,2041,2277,1805,2277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,crcpe,2063,2224,2181,2224,2181,2272,2063,2272
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,are,2202,2224,2270,2224,2270,2260,2202,2260
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,doing,2291,2210,2419,2210,2419,2272,2291,2272
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,well.,2441,2210,2548,2210,2548,2257,2441,2257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,export,2611,2211,2770,2211,2770,2272,2611,2272
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,of,2792,2212,2841,2212,2841,2259,2792,2259
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,rioe,2867,2211,2965,2211,2965,2257,2867,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,snd,2986,2211,3066,2211,3066,2257,2986,2257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,paddy,3090,2210,3234,2210,3234,2273,3090,2273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,continuen.,1872,2273,2107,2272,2107,2320,1872,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,vishoupur,424,2360,779,2365,778,2437,423,2432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,...,799,2405,858,2406,858,2422,799,2421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,2-39,974,2360,1093,2359,1094,2420,975,2421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,54,1312,2364,1375,2365,1374,2432,1311,2431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,$,250,2658,333,2658,333,2729,250,2729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,9,357,2658,385,2658,385,2733,357,2733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,midnapore,394,2658,805,2658,805,2735,394,2735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,3.04,976,2668,1095,2666,1096,2725,977,2727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1987.png,54,1312,2668,1375,2667,1376,2734,1313,2735
