sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,li,2686,869,2695,869,2695,879,2686,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,_,473,888,491,888,491,895,473,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,in,586,886,604,886,604,893,586,893
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,p,1975,1001,2033,1001,2033,1010,1975,1010
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,-,2035,1000,2056,1000,2056,1010,2035,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,***,2125,1001,2166,1001,2166,1011,2125,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,*+,2163,1001,2187,1001,2187,1010,2163,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,inches.,916,1087,1109,1098,1106,1153,913,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1830,1218,2127,1220,2127,1280,1830,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2150,1216,2201,1216,2201,1265,2150,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,early,2238,1217,2377,1218,2377,1278,2238,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2416,1217,2593,1218,2593,1268,2416,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2628,1218,2793,1219,2793,1280,2628,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2830,1221,2873,1221,2873,1268,2830,1268
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,going,2910,1222,3061,1223,3061,1286,2910,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,on.,3098,1237,3183,1237,3183,1274,3098,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,outturn,1870,1286,2085,1287,2085,1334,1870,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2140,1287,2191,1287,2191,1334,2140,1334
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2244,1278,2411,1279,2411,1346,2244,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2462,1285,2505,1285,2505,1334,2462,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,expected,2558,1279,2793,1280,2793,1348,2558,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,to,2842,1281,2907,1281,2907,1348,2842,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,be,2944,1281,3019,1281,3019,1348,2944,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fair.,3032,1281,3183,1282,3183,1344,3032,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,1872,1350,2064,1352,2063,1402,1871,1400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2086,1349,2179,1350,2178,1401,2085,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,water,2208,1352,2357,1354,2357,1401,2208,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2392,1364,2475,1365,2475,1402,2392,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sufficient.,2505,1349,2837,1352,2836,1417,2504,1414
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,export,2854,1353,3046,1355,3045,1419,2853,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,3080,1357,3184,1358,3183,1409,3079,1408
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,import,1872,1422,2049,1418,2050,1481,1873,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,as,2070,1433,2123,1432,2124,1467,2071,1468
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,usual.,2146,1423,2303,1419,2304,1468,2147,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6,279,1238,347,1238,347,1290,279,1290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,|,363,1239,403,1239,403,1291,363,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,burdwan,405,1238,660,1239,660,1292,405,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,980,1228,1063,1227,1064,1276,981,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,asansol,374,1371,581,1367,582,1419,375,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,981,1362,1065,1362,1065,1410,981,1410
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6},1296,1360,1351,1361,1350,1414,1295,1413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,..,789,1401,819,1401,819,1415,789,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,katwa,374,1512,549,1511,549,1560,374,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,982,1498,1067,1498,1067,1549,982,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8.,1300,1496,1329,1496,1329,1547,1300,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,1618,1494,1647,1495,1646,1544,1617,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,kalna,374,1646,535,1643,536,1694,375,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,986,1636,1069,1635,1070,1684,987,1685
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,(n),1300,1632,1387,1630,1389,1695,1302,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,weatber,1838,1830,2067,1831,2067,1880,1838,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,seasonable.,2088,1827,2387,1829,2387,1879,2088,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,2430,1827,2731,1829,2731,1893,2430,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2752,1834,2803,1834,2803,1881,2752,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2828,1832,3005,1833,3005,1885,2828,1884
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,3024,1835,3193,1836,3193,1896,3024,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,1882,1900,1921,1900,1921,1947,1882,1947
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,going,1958,1901,2109,1902,2109,1961,1958,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,on.,2146,1912,2225,1913,2225,1948,2146,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prospects,2292,1899,2545,1901,2545,1964,2292,1962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2578,1901,2631,1901,2631,1948,2578,1948
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,rabi,2670,1901,2785,1902,2785,1952,2670,1951
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,crops,2822,1916,2965,1917,2965,1966,2822,1965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2998,1918,3077,1919,3077,1957,2998,1956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,not,3102,1909,3191,1910,3191,1957,3102,1956
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,favourable.,1882,1958,2189,1960,2189,2017,1882,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,2256,1961,2447,1963,2447,2017,2256,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2468,1967,2511,1967,2511,2016,2468,2016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sufficient,2530,1967,2787,1969,2787,2023,2530,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,water,2850,1966,3017,1967,3017,2022,2850,2021
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,3038,1973,3079,1973,3079,2022,3038,2022
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,pot,3100,1978,3193,1979,3193,2026,3100,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,su,1878,2042,1933,2042,1933,2081,1878,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fficient.,1940,2034,2139,2034,2139,2083,1940,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,310,1844,359,1844,358,1903,309,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,birbhum,392,1845,639,1847,638,1907,391,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,988,1836,1071,1836,1071,1887,988,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,81,1308,1837,1361,1839,1359,1892,1306,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,1626,1838,1653,1838,1654,1885,1627,1885
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,...,795,1878,827,1877,827,1892,795,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,kampurhat,384,1983,687,1980,688,2048,385,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,992,1974,1075,1974,1075,2023,992,2023
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,7,1310,1974,1347,1975,1346,2026,1309,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1842,2130,2139,2133,2138,2192,1841,2189
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2164,2131,2215,2131,2215,2182,2164,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2238,2132,2421,2134,2420,2195,2237,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2442,2133,2607,2134,2606,2199,2441,2198
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,continues,2630,2137,2903,2139,2903,2192,2630,2190
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prospects,2940,2137,3199,2139,3198,2205,2939,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,1884,2202,1933,2202,1933,2248,1884,2248
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,standing,1958,2200,2193,2202,2192,2262,1957,2260
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,crops,2218,2215,2359,2216,2359,2265,2218,2264
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2382,2217,2463,2218,2463,2252,2382,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fair.,2486,2205,2599,2206,2599,2254,2486,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,1884,2272,2043,2271,2043,2332,1884,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,continues.,2070,2264,2343,2262,2344,2330,2071,2332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,993,2168,1076,2176,1070,2232,987,2224
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,9t,1302,2171,1377,2178,1367,2274,1292,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,10t,1596,2136,1681,2136,1681,2195,1596,2195
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,307,2184,363,2184,363,2247,307,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,bankura,387,2184,661,2184,661,2247,387,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,export,2688,2204,2877,2204,2877,2271,2688,2271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2896,2208,2949,2208,2949,2257,2896,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,rioe,2974,2202,3077,2202,3077,2259,2974,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,3096,2212,3197,2212,3197,2261,3096,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,vishnupur,386,2327,677,2324,678,2384,387,2387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,995,2313,1075,2311,1076,2359,996,2361
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,1308,2312,1337,2312,1337,2363,1308,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1848,2508,2145,2511,2144,2569,1847,2566
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2188,2508,2241,2509,2240,2558,2187,2557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2310,2510,2489,2512,2489,2558,2310,2556
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2534,2505,2703,2507,2702,2581,2533,2579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2756,2507,2851,2508,2850,2581,2755,2580
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,progressing.,2868,2514,3195,2517,3194,2579,2867,2576
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,prospects,1888,2576,2141,2576,2141,2639,1888,2639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2162,2578,2213,2578,2213,2627,2162,2627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2240,2580,2417,2580,2417,2629,2240,2629
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2440,2572,2607,2572,2607,2641,2440,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,2630,2572,2727,2572,2727,2629,2630,2629
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,cotton,2750,2572,2917,2572,2917,2631,2750,2631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2960,2572,3045,2572,3045,2633,2960,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fair.,3082,2572,3199,2572,3199,2637,3082,2637
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,stocks,1888,2646,2059,2647,2059,2696,1888,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2102,2647,2155,2647,2155,2694,2102,2694
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2200,2645,2361,2646,2361,2706,2200,2705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2402,2663,2485,2663,2485,2700,2402,2700
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sutfficient.,2518,2649,2779,2650,2779,2700,2518,2699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,water,1888,2718,2041,2718,2041,2765,1888,2765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,are,2062,2730,2143,2730,2143,2763,2062,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,su,2166,2728,2223,2728,2223,2765,2166,2765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fficient.,2232,2718,2425,2718,2425,2767,2232,2767
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,9,314,2524,363,2524,363,2585,314,2585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,midnapore,398,2523,725,2521,725,2583,398,2585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,990,2514,1075,2513,1076,2562,991,2563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,81,1630,2512,1685,2512,1684,2577,1629,2577
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,...,800,2554,830,2553,830,2567,800,2568
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,contai,386,2665,561,2661,562,2713,387,2717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,994,2654,1077,2652,1078,2703,995,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,9},1312,2654,1365,2654,1365,2707,1312,2707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,10,1600,2652,1661,2652,1661,2703,1600,2703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,2862,2648,3053,2650,3053,2703,2862,2701
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,and,3096,2652,3195,2653,3195,2704,3096,2703
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,amlnk,386,2801,599,2795,600,2845,387,2851
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,994,2789,1077,2787,1078,2837,995,2839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,1632,2786,1659,2786,1659,2839,1632,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,ghatal,388,2936,565,2931,566,2981,389,2986
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,996,2925,1081,2924,1081,2974,996,2975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,78,1316,2920,1371,2920,1371,2987,1316,2987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,78,1632,2921,1689,2921,1688,2984,1631,2984
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,jhargram,388,3072,649,3072,649,3131,388,3131
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,996,3062,1081,3061,1082,3112,997,3113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,8,1632,3058,1659,3058,1659,3107,1632,3107
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,the,1848,3192,1953,3193,1953,3242,1848,3241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,weather,1976,3193,2193,3195,2193,3242,1976,3240
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2218,3193,2257,3193,2257,3240,2218,3240
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,oufavourable,2282,3191,2643,3194,2643,3243,2282,3240
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,owing,2676,3194,2843,3195,2843,3255,2676,3254
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,to,2884,3200,2935,3200,2935,3244,2884,3244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,drought,2970,3195,3203,3197,3202,3261,2969,3259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,fodder,1888,3260,2075,3260,2075,3311,1888,3311
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2098,3262,2137,3262,2137,3307,2098,3307
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,sufficient.,2158,3260,2419,3260,2419,3309,2158,3309
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,10,270,3208,327,3208,327,3257,270,3257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,|,362,3199,389,3199,390,3260,363,3260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,ly,390,3206,657,3204,657,3254,390,3256
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,996,3198,1079,3197,1080,3244,997,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,63,1632,3195,1685,3195,1685,3248,1632,3248
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,serampore,394,3343,685,3338,686,3400,395,3405
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,1000,3334,1085,3333,1085,3382,1000,3383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,6.,1344,3382,1317,3383,1316,3336,1343,3335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,a,392,3480,431,3479,432,3526,393,3527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,rambagh,444,3478,671,3472,673,3532,446,3538
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,nil,994,3471,1079,3467,1081,3520,996,3524
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,83,1636,3466,1695,3466,1695,3533,1636,3533
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,harvesting,1854,3600,2155,3602,2155,3669,1854,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2208,3600,2263,3600,2263,3669,2208,3669
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,winter,2320,3601,2497,3602,2497,3649,2320,3648
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,paddy,2548,3600,2717,3601,2717,3673,2548,3672
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,is,2780,3606,2821,3606,2821,3651,2780,3651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,proceeding.,2894,3606,3207,3608,3207,3670,2894,3668
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,condition,1896,3668,2163,3667,2163,3736,1896,3737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_11\cg1923p7_page_1541.png,of,2188,3668,2239,3668,2239,3715,2188,3715
