sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,iv,3238,4689,3267,4689,3267,4722,3238,4722
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dne,3306,4691,3375,4691,3375,4722,3306,4722
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,3396,4684,3485,4684,3485,4724,3396,4724
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,waut,3494,4684,3583,4684,3583,4723,3494,4723
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,o,3612,4697,3639,4697,3639,4724,3612,4724
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,...,784,4706,820,4706,820,4718,784,4718
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,2299,4737,2336,4738,2336,4767,2299,4766
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,teginnng,2392,4734,2593,4734,2593,4771,2392,4771
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,uf,2640,4730,2677,4730,2677,4767,2640,4767
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ihoisture,2748,4734,2923,4734,2923,4767,2748,4767
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,lo,2934,4728,2987,4728,2987,4767,2934,4767
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2996,4734,3057,4734,3057,4767,2996,4767
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,boil,3074,4734,3139,4734,3139,4767,3074,4767
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,at.,3158,4728,3211,4728,3211,4767,3158,4767
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tir,3214,4734,3273,4734,3273,4763,3214,4763
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,timm,3292,4732,3377,4732,3377,4763,3292,4763
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,3394,4734,3431,4734,3431,4765,3394,4765
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,howing.,3448,4732,3605,4732,3605,4769,3448,4769
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,marel.,2303,4776,2446,4778,2446,4809,2303,4807
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,|,2698,4808,2729,4809,2728,4848,2697,4847
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2732,4809,2807,4812,2806,4852,2731,4849
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,iulavourable,3364,4812,3638,4818,3637,4855,3363,4849
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2748,4858,2825,4858,2825,4891,2748,4891
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ruin,2844,4858,2923,4858,2923,4892,2844,4892
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,in,2958,4857,2993,4857,2993,4890,2958,4890
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,a,3022,4857,3045,4857,3045,4890,3022,4890
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,pril,3058,4859,3125,4859,3125,4894,3058,4894
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,did,3158,4858,3217,4858,3217,4889,3158,4889
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ot,3244,4854,3333,4854,3333,4893,3244,4893
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,el,3350,4854,3417,4854,3417,4893,3350,4893
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,thu,3460,4855,3521,4855,3521,4888,3460,4888
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,cmp,3546,4863,3639,4863,3639,4896,3546,4896
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2920,4900,2997,4900,2997,4931,2920,4931
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,damage,3028,4894,3183,4895,3183,4937,3028,4936
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,cmu<l,3206,4899,3335,4900,3335,4932,3206,4931
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,by,3366,4900,3407,4900,3407,4937,3366,4937
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dronght,3434,4898,3597,4899,3597,4937,3434,4936
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,i,3614,4897,3639,4897,3639,4934,3614,4934
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,heller,3337,4937,3456,4939,3455,4973,3336,4971
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,3482,4943,3545,4944,3544,4972,3481,4971
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ant,3568,4946,3636,4947,3635,4975,3567,4974
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,turn,2747,4991,2834,4991,2834,5018,2747,5018
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,la,2854,4985,2898,4985,2898,5024,2854,5024
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,expcted,2895,4987,3069,4986,3069,5024,2895,5025
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,3090,4990,3124,4990,3124,5017,3090,5017
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,be,3142,4985,3185,4985,3185,5016,3142,5016
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,mnlow,3200,4983,3331,4982,3331,5022,3200,5023
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,3331,4986,3391,4986,3391,5014,3331,5014
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,norna),3411,4988,3561,4987,3561,5019,3411,5020
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,weathdr,2856,4817,3019,4816,3019,4848,2856,4849
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,jwan,258,4852,357,4854,356,4887,257,4885
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rapa,549,4854,650,4853,650,4895,549,4896
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,atul,665,4857,742,4856,742,4889,665,4890
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,mustard,760,4859,929,4857,929,4887,760,4889
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,21100,1075,4856,1192,4851,1193,4888,1077,4893
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,20,1340,4851,1391,4849,1392,4883,1341,4885
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1402,4851,1465,4849,1466,4883,1403,4885
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,15,1615,4857,1666,4856,1667,4891,1616,4892
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1677,4856,1737,4855,1738,4889,1678,4890
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1909,4858,1968,4858,1968,4890,1909,4890
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,begiuntug,2272,4858,2483,4858,2483,4897,2272,4897
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2502,4860,2539,4860,2539,4891,2502,4891
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,jaun-,2554,4860,2673,4860,2673,4891,2554,4891
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ary,2301,4902,2370,4901,2370,4945,2301,4946
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,to,2394,4902,2458,4901,2458,4944,2394,4945
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,heginntng;,2470,4903,2698,4901,2698,4941,2470,4943
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2297,4945,2336,4945,2336,4977,2297,4977
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,marcih,2356,4944,2499,4945,2499,4977,2356,4976
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2154,4862,2195,4862,2195,4893,2154,4893
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,other,558,5020,669,5021,669,5061,558,5060
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oflanede,692,5023,841,5024,841,5062,692,5061
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,(ox-,876,5029,953,5030,953,5059,876,5058
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oepti,579,5066,686,5065,686,5112,579,5113
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ur,688,5066,741,5066,741,5112,688,5112
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,til).,741,5069,816,5068,816,5105,741,5106
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1.500,1098,5026,1193,5024,1194,5055,1099,5057
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1300,1364,5020,1463,5020,1463,5053,1364,5053
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1000,1638,5024,1739,5025,1738,5065,1637,5064
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,83,1925,5027,1967,5026,1968,5058,1926,5059
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2156,5029,2195,5029,2195,5060,2156,5060
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,middlu,2271,5028,2407,5030,2406,5062,2270,5060
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2422,5030,2457,5031,2456,5062,2421,5061
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,fulruary.,2485,5025,2686,5028,2685,5075,2484,5072
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,dater,2436,5112,2539,5114,2538,5149,2435,5147
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,fiorninl,2301,5162,2450,5161,2450,5199,2301,5200
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2270,5116,2345,5115,2345,5146,2270,5147
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,are,2612,5125,2676,5125,2676,5150,2612,5150
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,total,708,5194,817,5193,817,5226,708,5227
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,45100,1072,5198,1192,5194,1193,5228,1073,5232
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,38800,1338,5191,1463,5188,1464,5223,1339,5226
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,!,1510,5183,1515,5183,1516,5225,1511,5225
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,29800,1612,5195,1739,5197,1738,5235,1611,5233
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,:,1786,5200,1789,5200,1789,5236,1786,5236
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1906,5194,1966,5195,1965,5230,1905,5229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,63,2154,5200,2195,5200,2195,5230,2154,5230
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,f|,486,5314,565,5315,565,5354,486,5353
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,linswed,567,5315,697,5317,697,5356,567,5354
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,800,1129,5318,1192,5316,1193,5348,1130,5350
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,1030,1365,5314,1463,5312,1464,5350,1366,5352
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,800*,1672,5321,1759,5320,1759,5354,1672,5355
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1908,5323,1969,5321,1970,5356,1909,5358
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2156,5325,2196,5325,2196,5356,2156,5356
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,..,912,5340,948,5340,948,5351,912,5351
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,beginlng,2299,5447,2517,5446,2517,5492,2299,5493
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,of,2527,5447,2569,5447,2569,5492,2527,5492
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,feb-,2586,5450,2673,5450,2673,5486,2586,5486
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2718,5450,2795,5450,2795,5487,2718,5487
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,waather,2842,5453,3003,5452,3003,5484,2842,5485
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,early,2522,5496,2643,5499,2642,5535,2521,5532
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,rape,546,5447,647,5445,648,5489,547,5491
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,and,660,5449,735,5448,736,5481,661,5482
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,mustard,756,5450,921,5447,922,5482,757,5485
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,2000,1095,5451,1193,5444,1195,5480,1097,5487
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,2500,1360,5445,1461,5437,1464,5474,1363,5482
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,2000,1636,5450,1761,5450,1761,5489,1636,5489
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1906,5451,1971,5450,1971,5484,1906,5485
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2156,5453,2198,5453,2198,5483,2156,5483
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,not,3194,5445,3264,5445,3264,5488,3194,5488
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,favourabi:,3301,5445,3531,5445,3531,5486,3301,5486
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,th,3576,5448,3640,5448,3640,5486,3576,5486
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,wan,3057,5460,3131,5461,3131,5486,3057,5485
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,damage,2746,5496,2903,5495,2903,5534,2746,5535
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,cuni,2940,5496,3073,5495,3073,5526,2940,5527
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,by,3114,5496,3159,5496,3159,5532,3114,5532
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,3190,5496,3251,5495,3251,5526,3190,5527
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,drought,3284,5491,3445,5490,3445,5530,3284,5531
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ig,3476,5491,3507,5491,3507,5528,3476,5528
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,abot,3540,5487,3639,5486,3639,5527,3540,5528
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,four,2758,5537,2839,5537,2839,5574,2758,5574
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,annink,2861,5536,3035,5535,3035,5573,2861,5574
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,hence,3037,5535,3160,5535,3160,5570,3037,5570
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,t,3190,5541,3199,5541,3199,5565,3190,5565
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,le,3208,5536,3251,5536,3251,5565,3208,5565
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,auttur,3291,5535,3415,5535,3415,5572,3291,5572
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,le,3481,5534,3529,5534,3529,5571,3481,5571
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,belov,3541,5537,3640,5537,3640,5571,3541,5571
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,the,2737,5577,2827,5577,2827,5617,2737,5617
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,normal,2828,5582,2981,5582,2981,5612,2828,5612
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,tuary.,2346,5503,2469,5503,2469,5533,2346,5533
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1399,5568,1465,5568,1465,5601,1399,5601
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,other,546,5572,661,5574,660,5609,545,5607
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,lineeds,694,5572,843,5574,842,5610,693,5608
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,(ex-,876,5580,955,5581,954,5614,875,5613
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,cepting,576,5616,725,5615,725,5655,576,5657
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,til).,740,5616,813,5615,813,5653,740,5654
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,200,1134,5573,1195,5572,1195,5604,1134,5605
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1676,5576,1741,5576,1741,5609,1676,5609
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1910,5577,1971,5577,1971,5608,1910,5608
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2156,5580,2199,5580,2199,5611,2156,5611
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,total,710,5740,818,5742,817,5777,709,5775
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,3000,1099,5741,1196,5740,1196,5780,1099,5781
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,3900,1364,5737,1467,5735,1468,5771,1365,5773
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,8900,1638,5744,1745,5748,1744,5788,1637,5784
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,100,1906,5746,1971,5746,1971,5781,1906,5781
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,67,2156,5748,2197,5748,2197,5781,2156,5781
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,*,1552,5917,1582,5918,1581,5948,1551,5947
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,oanvantional,1585,5917,1861,5922,1860,5953,1584,5948
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1615.png,ara,1856,5927,1938,5929,1938,5947,1856,5945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,94,257,372,331,373,330,432,256,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,supplement,650,353,1239,344,1240,408,651,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,to,1286,346,1397,346,1397,405,1286,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,the,1442,344,1633,344,1633,407,1442,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,calcutta,1670,344,2143,344,2143,409,1670,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,gazette,2188,340,2621,340,2621,411,2188,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,may,2670,344,2871,346,2870,407,2669,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,12,2920,350,3016,351,3015,415,2919,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,1915.,3066,351,3239,353,3238,412,3065,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,-,1449,503,1478,503,1478,514,1449,514
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,+,1518,503,1524,503,1524,514,1518,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,i,1600,504,1626,504,1626,515,1600,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,r,1628,504,1650,504,1650,515,1628,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,--*,2414,501,2461,502,2461,510,2414,509
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,y-,2556,502,2578,502,2578,511,2556,511
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,-,2641,504,2648,504,2648,513,2641,513
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,p,3022,507,3034,507,3034,516,3022,516
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,--,3076,508,3098,508,3098,517,3076,517
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,-,3162,509,3178,509,3178,518,3162,518
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,-,3259,512,3268,512,3268,519,3259,519
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,rr,3091,518,3148,520,3148,528,3091,526
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,nid,3164,521,3187,522,3187,530,3164,529
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_10\cg1915p6_page_1616.png,-,2454,514,2501,515,2501,522,2454,521
