sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,thanas.,2504,3515,2717,3513,2717,3570,2504,3572
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,some,2112,3584,2277,3584,2277,3640,2112,3640
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,places,2306,3584,2479,3584,2479,3653,2306,3653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2507,3589,2562,3589,2562,3637,2507,3637
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,the,2591,3587,2684,3587,2684,3641,2591,3641
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,jamui,2711,3588,2898,3588,2898,3642,2711,3642
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,subdivision.,2927,3592,3275,3592,3275,3647,2927,3647
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,boarce,3488,3543,3660,3539,3661,3580,3489,3584
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,3711,3535,3769,3534,3770,3583,3712,3584
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,20,436,3732,499,3731,500,3778,437,3779
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,bhagalpur,542,3720,941,3714,942,3788,543,3794
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,nil,1173,3721,1272,3730,1264,3809,1166,3800
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,134,1367,3711,1593,3732,1583,3840,1357,3819
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,8,1832,3699,1933,3702,1931,3775,1830,3772
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,|,2010,3705,2105,3708,2103,3781,2008,3778
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,weather,2108,3707,2377,3715,2375,3789,2106,3781
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,beasonable.,2428,3718,2749,3727,2747,3789,2426,3780
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,131,1836,3764,1931,3767,1929,3830,1834,3827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,ruin,2864,3726,3009,3727,3009,3782,2864,3781
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,urgently,3074,3729,3333,3731,3332,3799,3073,3797
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,wanted,3410,3735,3625,3737,3625,3790,3410,3788
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,for,3688,3736,3775,3737,3775,3791,3688,3790
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,kowing,2131,3798,2336,3799,2336,3866,2131,3865
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,early,2364,3799,2514,3800,2514,3870,2364,3869
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,crops.,2529,3799,2727,3800,2727,3871,2529,3870
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,prospeots,2785,3800,3070,3801,3070,3872,2785,3871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,3108,3802,3167,3802,3167,3872,3108,3872
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,rabi,3197,3804,3309,3804,3309,3872,3197,3872
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,orops,3333,3819,3509,3820,3509,3874,3333,3873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,fair,3550,3805,3656,3805,3656,3874,3550,3874
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,on,3700,3823,3771,3823,3771,3859,3700,3859
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,diara,2132,3871,2278,3871,2278,3920,2132,3920
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2301,3864,2411,3864,2411,3922,2301,3922
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,irrigated,2438,3864,2700,3864,2700,3938,2438,3938
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,lands,2725,3868,2901,3868,2901,3936,2725,3936
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,but,2919,3864,3017,3864,3017,3939,2919,3939
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,bad,3042,3868,3146,3868,3146,3924,3042,3924
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,elsowhere,3174,3864,3479,3864,3479,3932,3174,3932
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,fodder,3552,3873,3772,3873,3772,3928,3552,3928
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2132,3940,2239,3941,2239,3992,2132,3991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,water,2304,3941,2471,3943,2471,3993,2304,3991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,suffioient.,2526,3931,2809,3934,2808,3994,2525,3991
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,no,2886,3935,3003,3936,3002,3993,2885,3992
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,cattle-disease,3070,3940,3463,3944,3462,4002,3069,3998
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,reported.,3502,3944,3771,3947,3770,4015,3501,4012
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,stooks,2132,4010,2321,4010,2321,4061,2132,4061
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,2340,4008,2397,4008,2397,4061,2340,4061
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,food-grains,2424,4010,2767,4010,2767,4077,2424,4077
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,suffioient.,2792,4010,3073,4010,3073,4061,2792,4061
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,considerable,3152,4012,3533,4012,3533,4065,3152,4065
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,distress,3554,4002,3771,4002,3771,4077,3554,4077
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2132,4082,2187,4082,2187,4149,2132,4149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,the,2234,4078,2329,4078,2329,4129,2234,4129
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,supaul,2365,4072,2581,4072,2581,4147,2365,4147
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2611,4072,2737,4072,2737,4147,2611,4147
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,madhipura,2752,4078,3089,4078,3089,4149,2752,4149
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,subdivisions.,3128,4080,3511,4080,3511,4135,3128,4135
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,prices,3586,4076,3771,4076,3771,4137,3586,4137
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,2130,4148,2185,4148,2185,4199,2130,4199
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,makai,2216,4151,2383,4152,2383,4200,2216,4199
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,stationary,2410,4141,2727,4142,2727,4214,2410,4213
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,but,2752,4147,2851,4147,2851,4202,2752,4202
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,that,2888,4143,3009,4144,3009,4202,2888,4201
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,3036,4150,3093,4150,3093,4199,3036,4199
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,rioe,3136,4150,3247,4150,3247,4202,3136,4202
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,fallon,3296,4151,3467,4152,3467,4206,3296,4205
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,slightly.,3518,4150,3767,4151,3767,4218,3518,4217
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,number,2131,4217,2381,4218,2381,4273,2131,4272
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,2406,4217,2461,4217,2461,4270,2406,4270
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,persons,2486,4232,2703,4233,2703,4284,2486,4283
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,on,2745,4236,2816,4236,2816,4270,2745,4270
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,gratuitous,2868,4218,3170,4219,3170,4283,2868,4282
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,relief-162,3222,4220,3560,4222,3560,4289,3222,4287
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,men,3625,4239,3766,4240,3766,4288,3625,4287
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,416,2128,4290,2235,4290,2235,4343,2128,4343
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,women,2264,4306,2469,4306,2469,4341,2264,4341
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2486,4284,2607,4284,2607,4341,2486,4341
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,428,2670,4288,2779,4288,2779,4341,2670,4341
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,ohildren-total,2822,4288,3277,4288,3277,4341,2822,4341
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,1006-in,3344,4288,3635,4288,3635,4353,3344,4353
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,the,3674,4284,3769,4284,3769,4347,3674,4347
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,madhipura,2132,4358,2463,4358,2463,4433,2132,4433
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,subdivision,2484,4354,2855,4354,2855,4433,2484,4433
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2872,4354,3001,4354,3001,4433,2872,4433
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,103,3044,4354,3161,4354,3161,4433,3044,4433
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,mon,3210,4374,3353,4374,3353,4433,3210,4433
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,271,3400,4362,3503,4362,3503,4433,3400,4433
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,women,3558,4380,3767,4380,3767,4433,3558,4433
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2141,4417,2252,4418,2252,4488,2141,4487
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,847,2264,4418,2370,4419,2370,4478,2264,4477
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,ohildren-total,2423,4421,2877,4424,2877,4482,2423,4479
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,}221-in,2927,4423,3216,4425,3216,4488,2927,4486
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,the,3268,4427,3357,4428,3357,4479,3268,4478
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,supaul,3396,4428,3600,4429,3600,4495,3396,4494
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,sub-,3639,4431,3763,4432,3763,4485,3639,4484
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,division.,2130,4493,2381,4496,2380,4553,2129,4550
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,number,2458,4493,2704,4496,2703,4551,2457,4548
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,2747,4497,2804,4498,2804,4546,2747,4545
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,pei,2849,4497,2969,4498,2968,4560,2848,4559
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,sons,2973,4499,3083,4500,3082,4561,2972,4560
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,on,3133,4511,3203,4512,3203,4548,3133,4547
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,inen,2130,4586,2275,4586,2275,4629,2130,4629
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,90),2302,4570,2399,4570,2399,4617,2302,4617
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,women,2460,4582,2675,4582,2675,4619,2460,4619
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2700,4564,2811,4564,2811,4617,2700,4617
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,229,2860,4564,2965,4564,2965,4615,2860,4615
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,children-total,3010,4564,3467,4564,3467,4621,3010,4621
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,2038-,3528,4572,3725,4572,3725,4631,3528,4631
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2130,4640,2187,4640,2187,4691,2130,4691
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,madbipura,2214,4636,2581,4636,2581,4707,2214,4707
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,bnd,2594,4634,2703,4634,2703,4707,2594,4707
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,1062,2734,4632,2895,4632,2895,4707,2734,4707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,men,2924,4632,3073,4632,3073,4707,2924,4707
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,856,3106,4636,3211,4636,3211,4689,3106,4689
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,women,3238,4654,3449,4654,3449,4693,3238,4693
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,3500,4632,3607,4632,3607,4697,3500,4697
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,191,3658,4644,3761,4644,3761,4699,3658,4699
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,ohildren-total,2126,4698,2587,4698,2587,4761,2126,4761
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,2109,2614,4704,2775,4704,2775,4777,2614,4777
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2802,4704,2857,4704,2857,4777,2802,4777
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,supaul.,2886,4698,3111,4698,3111,4773,2886,4773
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,weather,2082,4778,2343,4781,2342,4837,2081,4834
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,seasonable.,2406,4765,2743,4769,2742,4843,2405,4839
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,prospects,2814,4770,3093,4773,3092,4846,2813,4843
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,3156,4778,3213,4779,3212,4830,3155,4829
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,standing,3284,4777,3545,4780,3544,4852,3283,4849
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,orops,3612,4796,3761,4798,3760,4850,3611,4848
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,continuing,2130,4844,2457,4844,2457,4919,2130,4919
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,to,2492,4848,2565,4848,2565,4919,2492,4919
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,be,2614,4842,2679,4842,2679,4919,2614,4919
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,bad.,2730,4840,2857,4840,2857,4893,2730,4893
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,rain,2930,4840,3077,4840,3077,4919,2930,4919
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,very,3126,4862,3261,4862,3261,4919,3126,4919
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,badly,3326,4840,3497,4840,3497,4919,3326,4919
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,wanted,3550,4840,3767,4840,3767,4903,3550,4903
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,for,2132,4919,2215,4918,2215,4970,2132,4971
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,agricultural,2304,4906,2659,4903,2660,4979,2305,4982
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,grains,2132,4986,2315,4987,2315,5051,2132,5050
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,sufficient,2338,4977,2633,4979,2633,5053,2338,5051
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,on,2684,4998,2751,4998,2751,5033,2684,5033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,account,2780,4980,3001,4981,3001,5054,2780,5053
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,3040,4984,3099,4984,3099,5039,3040,5039
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,imports.,3148,4986,3387,4987,3387,5057,3148,5056
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,condition,3466,4988,3761,4990,3761,5060,3466,5058
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,of,2127,5048,2219,5048,2219,5117,2127,5117
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,agrioultural,2216,5048,2571,5050,2571,5120,2216,5118
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,stock,2598,5052,2745,5053,2745,5107,2598,5106
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,fuir.,2772,5051,2893,5052,2893,5108,2772,5107
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,fodder,2972,5052,3191,5053,3191,5112,2972,5111
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,3226,5053,3347,5054,3347,5114,3226,5113
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,water,3389,5054,3573,5055,3573,5125,3389,5124
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,soaroe,3584,5075,3761,5076,3761,5114,3584,5113
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2126,5137,2237,5133,2240,5199,2129,5203
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,many,2251,5132,2404,5126,2406,5192,2254,5198
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,localities.,2480,5124,2751,5113,2753,5173,2482,5184
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,dhamadaha,2134,5184,2495,5187,2494,5248,2133,5245
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,polico-station.,2570,5192,2987,5196,2986,5260,2569,5256
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,116,3066,5198,3169,5199,3169,5249,3066,5248
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,men,3218,5194,3373,5195,3372,5262,3217,5261
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,185,3422,5196,3509,5197,3508,5264,3421,5263
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,women,3552,5211,3761,5213,3761,5253,3552,5251
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,and,2132,5262,2241,5263,2240,5316,2131,5315
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,13,2290,5262,2355,5263,2354,5314,2289,5313
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,ohildren-total,2384,5250,2835,5255,2834,5319,2383,5314
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,314-relieved,2864,5261,3285,5265,3284,5321,2863,5317
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,gratuitously,3312,5262,3677,5266,3676,5338,3311,5334
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,at,3706,5269,3763,5270,3762,5321,3705,5320
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,different,2132,5332,2387,5333,2387,5388,2132,5387
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,contres,2414,5333,2619,5334,2619,5386,2414,5385
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,in,2642,5330,2701,5330,2701,5383,2642,5383
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,the,2728,5335,2817,5335,2817,5386,2728,5386
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,sadar,2868,5333,3039,5334,3039,5392,2868,5391
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,subdivision.,3088,5328,3441,5330,3441,5392,3088,5390
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,eighty-,3518,5329,3761,5330,3761,5402,3518,5401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,eeven,2132,5416,2303,5416,2303,5471,2132,5471
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,persons,2317,5416,2534,5416,2534,5471,2317,5471
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,on,2575,5403,2651,5403,2651,5471,2575,5471
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_18\cg1909p2_page_1073.png,tost.works,2656,5405,2954,5405,2954,5457,2656,5457
