sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,standing,2980,3694,3213,3696,3212,3760,2979,3758
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops,3252,3708,3391,3709,3391,3759,3252,3758
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,2036,3780,2119,3779,2119,3814,2036,3815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,good.,2144,3765,2287,3764,2288,3827,2145,3828
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fodder,2364,3763,2561,3761,2561,3814,2364,3816
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,is,2596,3765,2635,3765,2635,3816,2596,3816
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,sufficient.,2666,3756,2927,3754,2927,3816,2667,3818
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,3,368,3694,417,3694,417,3761,368,3761
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,murshidabal,464,3700,819,3700,819,3753,464,3753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3695,1161,3694,1161,3746,1078,3747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,124,1414,3698,1501,3698,1501,3762,1414,3762
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,13,1744,3702,1801,3702,1801,3751,1744,3751
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,lalbagh,463,3838,685,3843,684,3905,462,3900
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3833,1160,3834,1159,3884,1077,3883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,11,1414,3834,1499,3835,1498,3900,1413,3899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,11,1748,3836,1827,3836,1827,3899,1748,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,jangipur,462,3976,709,3976,709,4045,462,4045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,3972,1159,3972,1159,4023,1078,4023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,14,1412,3977,1470,3980,1467,4029,1409,4026
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,14,1744,3976,1801,3977,1800,4027,1743,4026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,kandi,463,4117,635,4118,635,4169,463,4168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1076,4113,1161,4113,1161,4163,1076,4163
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,12,1414,4116,1469,4116,1469,4165,1414,4165
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,11,1740,4116,1793,4116,1793,4165,1740,4165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,prospects,1968,4320,2231,4320,2231,4383,1968,4383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2256,4320,2307,4320,2307,4371,2256,4371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,standing,2332,4320,2567,4320,2567,4383,2332,4383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crops,2588,4312,2731,4312,2731,4383,2588,4383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,2764,4336,2843,4336,2843,4367,2764,4367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,good.,2876,4316,3019,4316,3019,4383,2876,4383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,harvesting,3096,4316,3391,4316,3391,4387,3096,4387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2042,4389,2112,4389,2112,4454,2042,4454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,winter,2138,4391,2315,4390,2315,4440,2138,4441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,paddy,2349,4389,2519,4388,2519,4452,2349,4453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,is,2561,4390,2599,4390,2599,4440,2561,4440
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nearly,2644,4389,2816,4388,2816,4450,2644,4451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,over.,2868,4402,2998,4401,2998,4437,2868,4438
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fodder,3066,4385,3261,4384,3261,4436,3066,4437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,3291,4383,3391,4383,3391,4435,3291,4435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,water,2038,4464,2193,4467,2192,4513,2037,4510
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,2248,4473,2331,4474,2330,4510,2247,4509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,4,358,4326,389,4326,389,4373,358,4373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,jessoro,422,4316,659,4318,658,4386,421,4384
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,4320,1159,4317,1161,4368,1080,4371
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8.,1761,4320,1810,4321,1809,4375,1760,4374
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,jhenidah,464,4462,715,4462,715,4517,464,4517
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,4460,1163,4460,1163,4511,1078,4511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,sufficient.,2410,4452,2673,4452,2673,4515,2410,4515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,no,2768,4448,2909,4447,2909,4514,2768,4515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,cattle-discase,2916,4457,3277,4455,3277,4507,2916,4509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,is,3350,4456,3389,4456,3389,4505,3350,4505
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,reported,2036,4530,2271,4528,2272,4591,2037,4593
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,except,2306,4537,2489,4535,2490,4592,2307,4594
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,in,2512,4531,2561,4530,2561,4579,2513,4580
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,thana,2586,4530,2741,4528,2741,4577,2587,4579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,harinakundu,2766,4526,3129,4522,3130,4574,2767,4578
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,in,3154,4526,3197,4526,3197,4573,3154,4573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,jheni-,3222,4523,3387,4521,3388,4571,3223,4573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,dah,2036,4590,2135,4590,2135,4647,2036,4647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,subdivision.,2162,4590,2483,4592,2483,4650,2162,4648
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,magura,464,4601,670,4603,669,4670,463,4668
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,4598,1161,4598,1161,4649,1078,4649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,7!,1444,4600,1499,4600,1499,4667,1444,4667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,narail,462,4738,635,4739,635,4795,462,4794
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1076,4736,1159,4736,1159,4788,1076,4788
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8,1442,4744,1469,4743,1470,4786,1443,4787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,74,1772,4736,1827,4735,1828,4798,1773,4799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,bongaon,468,4876,703,4873,704,4944,469,4947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1076,4876,1161,4876,1161,4927,1076,4927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,83,1444,4876,1503,4876,1503,4939,1444,4939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,78,1773,4875,1828,4875,1828,4938,1773,4938
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,5|,366,5006,433,5007,432,5074,365,5073
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,khulna,466,5013,671,5016,670,5070,465,5067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,weather,1976,5012,2211,5012,2211,5065,1976,5065
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,scasonable,2226,5014,2515,5014,2515,5063,2226,5063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2558,5012,2657,5012,2657,5061,2558,5061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,its,2696,5012,2757,5012,2757,5061,2696,5061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,effects,2800,5006,2969,5006,2969,5059,2800,5059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,on,3012,5024,3077,5024,3077,5057,3012,5057
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,crors,3116,5020,3261,5020,3261,5071,3116,5071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,3306,5018,3389,5018,3389,5055,3306,5055
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fair.,2038,5083,2150,5083,2150,5136,2038,5136
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,fodder,2217,5082,2411,5081,2411,5135,2217,5136
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2431,5081,2533,5081,2533,5134,2431,5134
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,water,2571,5085,2722,5084,2722,5130,2571,5131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,are,2764,5094,2843,5094,2843,5129,2764,5129
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,sufficient.,2868,5076,3130,5075,3130,5130,2868,5131
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,import,3196,5073,3395,5072,3395,5139,3196,5140
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,and,2038,5155,2139,5154,2139,5206,2038,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,export,2174,5158,2353,5156,2354,5218,2175,5220
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,of,2374,5153,2427,5153,2427,5206,2374,5206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,rice,2448,5154,2543,5153,2543,5205,2448,5206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,continue,2566,5153,2799,5151,2799,5201,2566,5203
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,slowly.,2820,5147,3005,5145,3006,5213,2821,5215
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1080,5012,1163,5012,1163,5063,1080,5063
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,satkhira,466,5154,701,5154,701,5209,466,5209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1080,5152,1163,5152,1163,5205,1080,5205
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,8h,1776,5152,1863,5152,1863,5219,1776,5219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,bagerhat,464,5288,715,5285,716,5356,465,5359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,nil,1078,5292,1163,5292,1163,5343,1078,5343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,10,1414,5294,1471,5294,1471,5345,1414,5345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,10,1744,5292,1803,5292,1803,5341,1744,5341
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,10,1471,2239,1470,2303,1406,2302,1407,2238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,894,2629,894,2642,851,2643,851,2630
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,895,3114,895,3125,854,3126,854,3115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,896,4151,896,4165,852,4166,852,4152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,894,4636,894,4650,850,4650,850,4636
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,897,4773,897,4789,853,4789,853,4773
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_616.png,:,898,5329,898,5344,853,5344,853,5329
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,146,270,330,375,330,375,393,270,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,supplement,680,308,1175,308,1175,387,680,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,to,1208,324,1299,324,1299,379,1208,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,the,1336,324,1487,324,1487,379,1336,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,calcutta,1524,320,1915,320,1915,383,1524,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,gaztte,1955,308,2343,308,2343,387,1955,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,januar,2368,308,2739,308,2739,383,2368,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,22,2767,308,2891,308,2891,387,2767,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,i931.,2908,308,3063,308,3063,383,2908,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,price,1386,550,1493,551,1493,589,1386,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,1504,551,1545,551,1545,586,1504,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,oonmon,1560,557,1735,558,1735,588,1560,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rice,1750,551,1839,552,1839,593,1750,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,in,1850,552,1891,552,1891,587,1850,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seers,1456,598,1571,599,1571,635,1456,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,per,1596,599,1661,600,1661,634,1596,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rupor.,1672,600,1799,601,1799,636,1672,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,serial,265,637,381,638,381,684,265,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,no.,280,675,369,679,367,724,278,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,district,472,639,625,637,625,677,472,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,638,640,711,639,711,674,638,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sabdvl-,724,636,890,634,890,674,724,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sion.,628,684,725,683,725,716,628,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,bainfall.,1030,629,1209,627,1209,667,1030,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,oharnoter,2228,632,2431,633,2431,675,2228,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,2440,633,2481,633,2481,672,2440,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,the,2492,633,2559,633,2559,670,2492,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,woather,2572,633,2747,634,2747,680,2572,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,oondition,2760,632,2953,633,2953,675,2760,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,2966,633,3007,633,3007,672,2966,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,cropa,3018,641,3141,642,3141,682,3018,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ota.,3154,634,3229,634,3229,673,3154,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,this,1342,712,1449,713,1448,760,1341,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,week.,1446,716,1560,718,1559,757,1445,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,previous,1657,719,1836,718,1836,755,1657,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weok.,1849,715,1964,714,1964,761,1849,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8,1093,801,1115,801,1115,834,1093,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,4,1438,806,1457,806,1458,839,1439,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,6,334,1004,369,1004,369,1053,334,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,|,408,994,451,994,451,1061,408,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,burdwan,446,999,707,998,707,1052,446,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,asanaol,444,1068,663,1067,663,1138,444,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,katwa,444,1124,639,1131,636,1215,441,1208
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,kalna,446,1196,621,1198,620,1260,445,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,inches.,1014,913,1217,911,1218,977,1015,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1082,996,1169,996,1169,1045,1082,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1084,1064,1169,1064,1169,1125,1084,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1082,1134,1171,1134,1171,1195,1082,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1084,1204,1171,1204,1171,1255,1084,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2012,996,2259,996,2259,1049,2012,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2320,998,2637,998,2637,1051,2320,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2726,996,2933,996,2933,1051,2726,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2986,998,3093,998,3093,1051,2986,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,3172,1004,3333,1004,3333,1053,3172,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficiont.,2082,1066,2361,1066,2361,1119,2082,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1772,1000,1833,1000,1833,1049,1772,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1434,1002,1491,1002,1491,1051,1434,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,9.,1460,1068,1515,1067,1516,1120,1461,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,13,1414,1128,1499,1135,1493,1202,1408,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1436,1202,1525,1202,1525,1269,1436,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ar,3408,1015,3471,1015,3471,1053,3408,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,131,1776,1134,1871,1138,1868,1205,1773,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,11,1776,1197,1873,1204,1868,1273,1771,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,7,328,1464,407,1463,408,1542,329,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,bbhum,440,1466,695,1463,696,1534,441,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,weather,2018,1481,2258,1482,2258,1533,2018,1532
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,seasonable.,2292,1478,2608,1479,2608,1534,2292,1533
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,harvesting,2681,1478,2997,1479,2997,1545,2681,1544
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,3023,1479,3079,1479,3079,1532,3023,1532
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,winter,3110,1482,3295,1483,3295,1535,3110,1534
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,padd,3316,1481,3471,1482,3471,1550,3316,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,continues.,2080,1544,2363,1546,2363,1602,2080,1600
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,other,2430,1547,2595,1548,2595,1599,2430,1598
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,standing,2626,1548,2871,1550,2870,1616,2625,1614
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,orops,2892,1564,3041,1565,3041,1615,2892,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,3076,1566,3163,1567,3163,1603,3076,1602
