sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,this,1362,673,1455,674,1455,714,1362,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,week.,1468,675,1586,676,1586,716,1468,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,provlous,1683,675,1861,673,1861,717,1683,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,week.,1883,673,1994,672,1994,720,1883,721
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,2,693,765,716,765,716,800,693,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,|,342,960,419,959,420,1026,343,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,urdwan,458,964,719,960,720,1013,459,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,asansol,449,1034,665,1032,666,1085,450,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,katwa,450,1104,645,1105,645,1156,450,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,kalna,446,1172,623,1173,623,1226,446,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,inches.,1028,886,1231,886,1231,939,1028,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1117,952,1157,952,1157,1017,1117,1017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,66,1159,952,1233,952,1233,1017,1159,1017
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1090,1026,1179,1025,1179,1086,1090,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,n,1094,1080,1175,1080,1175,1149,1094,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1087,1168,1179,1168,1179,1222,1087,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2038,964,2289,964,2289,1029,2038,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,seasonable.,2332,964,2655,964,2655,1019,2332,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2722,960,2931,960,2931,1017,2722,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2950,962,3057,962,3057,1017,2950,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,3078,970,3241,970,3241,1019,3078,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,3264,978,3351,978,3351,1021,3264,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufi.,3394,970,3521,970,3521,1025,3394,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cient.,2102,1037,2259,1036,2259,1090,2102,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1446,962,1505,962,1505,1015,1446,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(n),1792,966,1865,966,1865,1027,1792,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1792,1036,1863,1036,1863,1095,1792,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(n),1788,1106,1861,1106,1861,1167,1788,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(n),1786,1176,1861,1176,1861,1239,1786,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1444,1103,1507,1106,1505,1157,1442,1154
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1442,1174,1505,1175,1504,1226,1441,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,7|,336,1447,410,1446,411,1512,337,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,birbhum,446,1450,699,1448,699,1501,446,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1129,1443,1163,1442,1164,1511,1130,1512
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:49,1165,1442,1221,1441,1222,1511,1166,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2020,1456,2269,1457,2269,1510,2020,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,hot,2296,1455,2391,1455,2391,1509,2296,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2414,1454,2517,1455,2517,1510,2414,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cloudy.,2542,1452,2751,1453,2751,1521,2542,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,manuring,2806,1451,3081,1452,3081,1520,2806,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,3104,1453,3159,1453,3159,1509,3104,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,paddy,3182,1455,3361,1456,3361,1526,3182,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fielda,3382,1458,3519,1459,3519,1515,3382,1514
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,2100,1530,2142,1530,2142,1579,2100,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,going,2166,1530,2322,1530,2322,1595,2166,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,on.,2346,1542,2429,1542,2429,1577,2346,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,13,1444,1455,1505,1455,1505,1505,1444,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,13,1792,1458,1851,1458,1851,1509,1792,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2502,1518,2707,1519,2707,1579,2502,1578
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2730,1524,2835,1525,2835,1576,2730,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2858,1530,3021,1531,3021,1579,2858,1578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,3042,1539,3127,1540,3127,1580,3042,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient,3152,1522,3427,1524,3427,1586,3152,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.,3452,1570,3461,1570,3461,1579,3452,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rampurhat,448,1591,787,1584,788,1656,449,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1092,1588,1179,1588,1179,1641,1092,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1446,1596,1507,1596,1507,1645,1446,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1796,1596,1849,1596,1849,1647,1796,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2038,1944,2285,1946,2284,2002,2038,2000
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,very,2333,1959,2461,1960,2461,2011,2333,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,hot.,2509,1945,2618,1946,2618,1996,2509,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,prospects,2691,1942,2961,1944,2960,2016,2690,2014
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,of,3007,1946,3061,1946,3061,1997,3007,1997
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,standing,3091,1946,3334,1948,3333,2020,3090,2018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,crops,3370,1965,3516,1966,3516,2018,3370,2017
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2104,2036,2191,2036,2191,2071,2104,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fair.,2228,2016,2345,2016,2345,2069,2228,2069
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2412,2014,2617,2014,2617,2069,2412,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2638,2014,2745,2014,2745,2069,2638,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2778,2018,2939,2018,2939,2067,2778,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2962,2030,3047,2030,3047,2069,2962,2069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,3072,2012,3345,2012,3345,2071,3072,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,8,334,1946,365,1946,365,1995,334,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,bankura,448,1939,695,1935,696,1991,449,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0:17,1092,1940,1223,1940,1223,1991,1092,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,101,1446,1940,1537,1943,1535,2013,1444,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,104,1788,1945,1879,1944,1880,2010,1789,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,vishnupur,448,2084,751,2084,751,2147,448,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1094,2078,1181,2078,1181,2131,1094,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1444,2082,1539,2084,1537,2152,1442,2150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1791,2088,1848,2088,1848,2139,1791,2139
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,9,332,2358,405,2357,406,2435,333,2436
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,midnaporo,445,2361,749,2358,750,2432,446,2435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,contai,445,2426,641,2425,641,2482,445,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,tamluk,442,2501,669,2496,670,2550,443,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ghatel,446,2571,639,2569,639,2621,446,2623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,jhargram,446,2632,721,2632,721,2705,446,2705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1091,2359,1179,2357,1180,2410,1092,2412
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1090,2430,1177,2430,1177,2481,1090,2481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1088,2500,1177,2500,1177,2551,1088,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1088,2570,1175,2570,1175,2619,1088,2619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1088,2640,1177,2640,1177,2691,1088,2691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,123,1444,2354,1541,2365,1534,2432,1436,2421
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1443,2425,1536,2428,1534,2507,1441,2505
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1427,2500,1507,2496,1510,2559,1430,2563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,131,1444,2573,1536,2575,1534,2644,1442,2642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1444,2634,1531,2635,1530,2708,1443,2707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1788,2364,1879,2366,1878,2432,1787,2430
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,1790,2440,1846,2440,1846,2490,1790,2490
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1788,2510,1845,2510,1845,2559,1788,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,111,1788,2574,1877,2575,1876,2638,1787,2637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,1792,2649,1877,2648,1878,2714,1793,2715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2034,2368,2281,2368,2281,2421,2034,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,hot.,2328,2366,2437,2366,2437,2419,2328,2419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2506,2364,2711,2364,2711,2417,2506,2417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2734,2364,2839,2364,2839,2417,2734,2417
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2862,2370,3025,2370,3025,2417,2862,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,3048,2380,3133,2380,3133,2419,3048,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,3154,2366,3437,2366,3437,2421,3154,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,..,855,2532,899,2532,899,2545,855,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,306,2852,367,2853,366,2904,305,2903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,|,412,2841,447,2841,446,2920,411,2920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,honghly,446,2848,691,2851,690,2916,445,2913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,),1120,2846,1155,2846,1154,2907,1119,2907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,06,1160,2846,1227,2847,1226,2909,1159,2908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1440,2850,1500,2849,1501,2899,1441,2900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2032,2856,2275,2857,2275,2909,2032,2908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,hot.,2344,2853,2455,2853,2455,2909,2344,2909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2096,2927,2298,2926,2298,2978,2096,2979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,2322,2926,2361,2926,2361,2975,2322,2975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,2385,2927,2661,2925,2661,2976,2385,2978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rain,2543,2852,2681,2855,2680,2906,2542,2903
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,2738,2855,2780,2856,2779,2906,2737,2905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,needed,2839,2840,3035,2844,3033,2910,2838,2906
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,for,3083,2856,3162,2858,3161,2911,3082,2909
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,ploughiug.,3215,2854,3511,2861,3509,2932,3213,2925
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,serampore,446,2992,749,2993,749,3057,446,3056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1089,2988,1176,2988,1176,3041,1089,3041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(n),1800,2996,1873,2996,1873,3061,1800,3061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,arambagh,444,3131,745,3131,745,3194,444,3194
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nil,1086,3130,1171,3130,1171,3181,1086,3181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12{,1436,3132,1527,3134,1526,3200,1435,3198
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,14,1780,3140,1841,3140,1841,3189,1780,3189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.,853,3163,897,3163,897,3176,853,3176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,11,302,3340,361,3342,360,3393,301,3391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,howrah,446,3340,671,3339,671,3390,446,3391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1066,3336,1143,3334,1145,3402,1068,3404
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,15,1145,3334,1223,3332,1225,3399,1147,3401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,weather,2057,3343,2285,3342,2285,3402,2057,3403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,scasonable.,2332,3346,2649,3344,2649,3394,2332,3396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,cultivation.,2092,3416,2421,3417,2421,3466,2092,3465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,no,2480,3414,2561,3414,2561,3465,2480,3465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,large,2586,3414,2721,3415,2721,3479,2586,3478
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,import,2750,3415,2941,3416,2941,3481,2750,3480
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,or,2964,3432,3023,3432,3023,3467,2964,3467
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,export.,3038,3422,3241,3423,3241,3483,3038,3482
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,3308,3415,3507,3416,3507,3468,3308,3467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2090,3486,2197,3486,2197,3537,2090,3537
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2226,3491,2383,3490,2383,3536,2226,3537
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2406,3501,2493,3501,2493,3536,2406,3536
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,2512,3482,2785,3481,2785,3537,2512,3538
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,8.,1468,3342,1498,3343,1497,3390,1467,3389
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,8,1810,3352,1841,3352,1842,3397,1811,3397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,more,2745,3345,2883,3345,2883,3395,2745,3395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rain,2929,3348,3044,3348,3044,3396,2929,3396
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,3088,3349,3128,3349,3128,3396,3088,3396
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,wanted,3178,3346,3384,3346,3384,3397,3178,3397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,for,3430,3346,3504,3346,3504,3397,3430,3397
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,uluberia,442,3482,693,3482,693,3531,442,3531
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,0,1128,3470,1161,3470,1161,3537,1128,3537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,.04,1163,3470,1217,3470,1217,3537,1163,3537
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,10,1436,3480,1531,3481,1531,3549,1436,3548
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,12,298,3688,359,3689,358,3741,297,3740
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rajshahi,396,3677,697,3682,696,3760,395,3755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(rampur-,476,3747,755,3741,757,3825,478,3831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,oalia).,480,3812,699,3818,697,3890,478,3884
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,naognon,443,3900,694,3908,692,3968,441,3960
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nator,442,3962,611,3961,611,4020,442,4021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,fodder,2026,3690,2237,3692,2237,3748,2026,3746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,and,2258,3681,2387,3682,2387,3744,2258,3743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,water,2429,3683,2605,3684,2604,3755,2428,3754
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,are,2636,3707,2721,3708,2721,3743,2636,3742
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,sufficient.,2768,3691,3039,3693,3039,3747,2768,3745
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,rinderpest,3108,3690,3423,3692,3422,3761,3107,3759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,is,3468,3695,3509,3695,3509,3742,3468,3742
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,reported,2058,3762,2301,3761,2301,3828,2058,3829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,from,2326,3760,2461,3759,2461,3811,2326,3812
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,singra,2486,3762,2669,3761,2669,3826,2486,3827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,in,2692,3765,2745,3765,2745,3814,2692,3814
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,nator,2768,3761,2937,3760,2937,3814,2768,3815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,subdivision.,2958,3762,3297,3761,3297,3817,2958,3818
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,(),1082,3684,1141,3684,1141,3743,1082,3743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_126.png,:00,1140,3688,1217,3688,1217,3735,1140,3735
