sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rome,518,1112,693,1112,693,1151,518,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,extent,744,1084,1009,1084,1009,1151,744,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,by,1023,1084,1117,1084,1117,1165,1023,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rain,1180,1090,1327,1090,1327,1151,1180,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,1384,1092,1519,1092,1519,1151,1384,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,wind.,1578,1092,1779,1092,1779,1151,1578,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sowing,1868,1092,2139,1092,2139,1167,1868,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,of,2196,1092,2269,1092,2269,1153,2196,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,summer,2328,1114,2617,1114,2617,1155,2328,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rioe,2672,1094,2803,1094,2803,1153,2672,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,oontinues.,2862,1084,3219,1084,3219,1151,2862,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,no,3314,1090,3425,1090,3425,1151,3314,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,vattle-disease.,3486,1086,3987,1086,3987,1151,3486,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fodder,518,1172,775,1172,775,1231,518,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,806,1170,943,1170,943,1231,806,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,water,972,1166,1177,1166,1177,1231,972,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,suffioient.,1208,1172,1547,1172,1547,1231,1208,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,commop,1642,1170,1959,1170,1959,1231,1642,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rioe,1996,1166,2131,1166,2131,1231,1996,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sells,2154,1170,2309,1170,2309,1231,2154,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,as,2342,1192,2411,1192,2411,1231,2342,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,follows,2444,1172,2695,1172,2695,1233,2444,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,:,2699,1166,2733,1166,2733,1241,2699,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,aman,876,1326,1091,1325,1091,1384,876,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,aus,879,1406,1018,1407,1018,1462,879,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,srs.,2822,1252,2955,1252,2955,1307,2822,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,ob.,3002,1252,3105,1252,3105,1305,3002,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,13,2852,1328,2935,1327,2936,1385,2853,1386
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,8,3027,1326,3068,1325,3069,1381,3028,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,15,2854,1405,2938,1401,2941,1460,2857,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,12,2987,1406,3069,1402,3072,1461,2990,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,per,3165,1385,3283,1380,3286,1452,3168,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rupee.,3335,1377,3525,1368,3528,1441,3338,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,tippera.-rainfall,692,1523,1411,1520,1411,1604,692,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,at,1464,1528,1539,1528,1539,1583,1464,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,1568,1519,1779,1518,1779,1586,1568,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,2-33,1812,1522,1991,1521,1991,1597,1812,1598
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,brahmanbaria,2020,1521,2551,1519,2551,1583,2020,1585
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,l40,2584,1527,2755,1526,2755,1597,2584,1598
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,chandpur1-98.,2792,1506,3359,1503,3359,1595,2792,1598
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,greater,3420,1519,3715,1518,3715,1582,3420,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,part,3744,1521,3895,1520,3895,1592,3744,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,of,3924,1517,3995,1517,3995,1576,3924,1576
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,the,512,1592,623,1592,623,1663,512,1663
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,week,672,1592,855,1592,855,1663,672,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,cloudy,904,1604,1147,1604,1147,1683,904,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,1184,1604,1319,1604,1319,1663,1184,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rainy.,1364,1604,1579,1604,1579,1679,1364,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,prospeots,1689,1592,2023,1592,2023,1683,1689,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,of,2080,1600,2151,1600,2151,1663,2080,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,standing,2192,1604,2531,1604,2531,1683,2192,1683
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,orops,2592,1592,2779,1592,2779,1683,2592,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,good.,2816,1592,3047,1592,3047,1683,2816,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,high,3128,1600,3331,1600,3331,1679,3128,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,winds,3364,1596,3595,1596,3595,1683,3364,1683
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,3656,1592,3799,1592,3799,1683,3656,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rain,3832,1596,3999,1596,3999,1683,3832,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,have,508,1684,683,1684,683,1743,508,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,caused,712,1684,947,1684,947,1739,712,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,slight,980,1672,1187,1672,1187,1759,980,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,damage,1210,1672,1499,1672,1499,1759,1210,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,to,1518,1672,1615,1672,1615,1759,1518,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,paddy,1624,1672,1863,1672,1863,1759,1624,1759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,in,1880,1680,1955,1680,1955,1739,1880,1739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,chandpur.,1984,1680,2367,1680,2367,1759,1984,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sowing,2428,1672,2731,1672,2731,1759,2428,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,of,2760,1680,2835,1680,2835,1759,2760,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rabi,2848,1672,3031,1672,3031,1739,2848,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,orops,3058,1672,3243,1672,3243,1759,3058,1759
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,going,3278,1672,3479,1672,3479,1759,3278,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,on..,3516,1696,3679,1696,3679,1759,3516,1759
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fodder,3692,1672,3983,1672,3983,1759,3692,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,508,1762,643,1762,643,1819,508,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,water,676,1766,873,1766,873,1817,676,1817
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,suffioient.,906,1762,1243,1762,1243,1817,906,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,cattle-disease,1338,1750,1837,1750,1837,1817,1338,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,reported,1862,1760,2169,1760,2169,1829,1862,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fron,2196,1750,2367,1750,2367,1817,2196,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,laksam.,2402,1750,2723,1750,2723,1817,2402,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,common,2798,1758,3115,1758,3115,1817,2798,1817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rice,3152,1750,3281,1750,3281,1829,3152,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,salls,3312,1750,3481,1750,3481,1829,3312,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,as,3488,1776,3559,1776,3559,1815,3488,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,follows,3592,1750,3881,1750,3881,1829,3592,1829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,:,3880,1772,3895,1772,3895,1809,3880,1809
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,868,1961,1075,1959,1075,2019,868,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,brahmanbaria,868,2039,1385,2035,1385,2097,869,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,chandpur,872,2112,1231,2117,1230,2197,871,2192
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sra,2887,1872,3060,1871,3060,1947,2887,1948
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,oh.,3064,1872,3149,1872,3149,1947,3064,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,14,2898,1960,2981,1959,2982,2018,2899,2019
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,8,3068,1957,3111,1956,3112,2015,3069,2016
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,16,2897,2035,2982,2037,2981,2096,2896,2094
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,0},3082,2037,3205,2040,3203,2115,3080,2112
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,per,3209,2039,3331,2042,3329,2117,3207,2114
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rupeo.,3336,2042,3572,2047,3570,2123,3334,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,14,2896,2116,2980,2115,2980,2169,2896,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,weather,2544,2230,2865,2230,2865,2291,2544,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,seasonable.,2934,2230,3333,2230,3333,2289,2934,2289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,prospeots,3454,2227,3793,2216,3796,2298,3457,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fair.,3822,2223,3977,2218,3979,2284,3824,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,noakhali.-rainfall,682,2232,1459,2232,1459,2297,682,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,at,1502,2240,1573,2240,1573,2293,1502,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,1616,2232,1823,2232,1823,2293,1616,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,318,1864,2236,2037,2236,2037,2303,1864,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,feni,2070,2234,2241,2234,2241,2291,2070,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,3.18.,2274,2232,2445,2232,2445,2291,2274,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,recent,512,2312,763,2311,763,2382,512,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rain,792,2314,939,2313,939,2373,792,2374
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,has,968,2314,1087,2313,1087,2372,968,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,done,1120,2313,1287,2312,1287,2376,1120,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,some,1316,2332,1491,2331,1491,2375,1316,2376
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,damage.,1544,2311,1843,2310,1843,2386,1544,2387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,oattle-disease,1936,2305,2427,2303,2427,2375,1936,2377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,reported.,2472,2307,2795,2306,2795,2382,2472,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fodder,2888,2305,3159,2304,3159,2368,2888,2369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,3212,2308,3347,2307,3347,2366,3212,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,water,3396,2311,3603,2310,3603,2366,3396,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sufficient.,3620,2298,3987,2296,3987,2364,3620,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,common,513,2397,834,2397,834,2457,513,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rice,865,2397,994,2397,994,2454,865,2454
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sells,1025,2397,1175,2397,1175,2454,1025,2454
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,as,1205,2416,1274,2416,1274,2455,1205,2455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,follows,1301,2396,1559,2396,1559,2455,1301,2455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,:-,1587,2414,1693,2414,1693,2452,1587,2452
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,srs.,2810,2463,2967,2462,2968,2535,2811,2536
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,ch.,2971,2466,3070,2465,3070,2526,2971,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,862,2572,1069,2572,1069,2631,862,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,feni,868,2647,1040,2648,1040,2708,868,2707
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,14,2817,2573,2902,2572,2902,2626,2817,2627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,17,2824,2646,2903,2647,2902,2704,2823,2703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,8,2996,2581,3139,2585,3136,2696,2993,2692
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,{,3155,2585,3207,2587,3204,2698,3152,2696
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,per,3209,2587,3299,2590,3296,2701,3206,2698
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rupee.,3315,2618,3538,2625,3536,2689,3313,2682
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,chittagong.-rainfall,686,2772,1547,2772,1547,2847,686,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,at,1606,2778,1675,2778,1675,2833,1606,2833
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,1734,2772,1941,2772,1941,2833,1734,2833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,l.02,2006,2772,2175,2772,2175,2845,2006,2845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,coxs,2236,2768,2431,2768,2431,2833,2236,2833
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,bazar,2490,2768,2707,2768,2707,2831,2490,2831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,l,2780,2760,2833,2760,2833,2847,2780,2847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,83.,2852,2760,2981,2760,2981,2847,2852,2847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,cultivation,3054,2766,3465,2766,3465,2827,3054,2827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,of,3496,2764,3571,2764,3571,2827,3496,2827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rabi,3596,2768,3771,2768,3771,2847,3596,2847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,orops,3804,2780,3993,2780,3993,2843,3804,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,going,512,2854,721,2853,721,2926,512,2927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,on.,752,2873,855,2873,855,2914,752,2914
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,no,936,2852,1045,2852,1045,2913,936,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,cattle-disease.,1076,2855,1571,2853,1571,2913,1076,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,fodder,1664,2853,1929,2852,1929,2914,1664,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,and,1976,2852,2109,2851,2109,2908,1976,2909
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,water,2140,2857,2345,2856,2345,2912,2140,2913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sufficient.,2386,2852,2729,2851,2729,2911,2386,2912
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,common,2792,2849,3115,2848,3115,2910,2792,2911
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rioe,3146,2847,3279,2846,3279,2905,3146,2906
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sells,3304,2848,3457,2847,3457,2907,3304,2908
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,as,3484,2864,3557,2864,3557,2905,3484,2905
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,follows,3586,2839,3887,2838,3887,2914,3586,2915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,:-,3889,2838,3937,2838,3937,2913,3889,2913
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,srs,2938,2942,3113,2941,3114,3014,2939,3015
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,oh.,3096,2948,3197,2947,3197,3007,3096,3008
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,sadar,868,3048,1079,3050,1079,3108,868,3106
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,coxs,906,3116,1099,3116,1099,3195,906,3195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,bazar,1094,3126,1307,3126,1307,3187,1094,3187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,13,2938,3050,3017,3051,3017,3104,2938,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,15,2936,3126,3017,3126,3017,3183,2936,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,4,3108,3128,3153,3128,3153,3183,3108,3183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,per,3297,3094,3417,3093,3417,3164,3297,3165
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,rupee.,3426,3101,3649,3100,3649,3160,3426,3161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,chittagong,688,3254,1135,3251,1136,3330,689,3333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,hill,1196,3254,1355,3253,1355,3317,1196,3318
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,tracts.-rainfall,1432,3252,2099,3247,2099,3313,1432,3318
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,104,2184,3253,2335,3252,2335,3311,2184,3312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,23rd,516,3332,679,3332,679,3391,516,3391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,caused,740,3328,979,3328,979,3391,740,3391
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,considerable,1048,3328,1487,3328,1487,3391,1048,3391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1697.png,injury,1560,3332,1787,3332,1787,3407,1560,3407
