sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,hampored,702,1988,1035,1987,1035,2059,702,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,a,1066,2005,1103,2005,1103,2044,1066,2044
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,little,1150,1986,1315,1985,1315,2045,1150,2046
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,for,1374,1986,1471,1986,1471,2045,1374,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,want,1540,1994,1709,1993,1709,2046,1540,2047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,1783,1984,1851,1984,1851,2055,1783,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,suffivient,1912,1991,2217,1990,2217,2048,1912,2049
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rain.,2286,1982,2441,1981,2441,2047,2286,2048
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sufficiont.,350,2057,673,2054,674,2120,351,2123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,shahabad.-rainfall,520,2155,1275,2158,1275,2222,520,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1305,2164,1370,2164,1370,2214,1305,2214
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar,1399,2159,1590,2160,1590,2218,1399,2217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,119,1624,2161,1785,2162,1785,2228,1624,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,buxar,1821,2154,2031,2155,2031,2220,1821,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,3.97,2062,2165,2225,2166,2225,2230,2062,2229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bhabhua,2287,2160,2596,2161,2596,2221,2287,2220
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,l-55,2632,2166,2791,2167,2791,2232,2632,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sasaram,2851,2167,3138,2168,3138,2224,2851,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,0,3197,2171,3232,2171,3232,2221,3197,2221
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,86,3262,2173,3360,2173,3360,2237,3262,2237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,dehri,3420,2171,3615,2172,3615,2230,3420,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,2:14.,353,2237,517,2237,517,2295,353,2295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sugarcane,605,2236,957,2236,957,2309,605,2309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,good.,987,2236,1167,2236,1167,2308,987,2308
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bhadvi,1256,2236,1493,2236,1493,2290,1256,2290
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sowing,1532,2236,1768,2236,1768,2309,1532,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,commencod.,1798,2240,2208,2240,2208,2296,1798,2296
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,lings.,345,2310,530,2310,530,2384,345,2384
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,more,619,2306,795,2306,795,2366,619,2366
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rain,823,2310,960,2310,960,2365,823,2365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,wanted.,990,2306,1255,2306,1255,2365,990,2365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,fodder,1344,2310,1588,2310,1588,2366,1344,2366
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,1618,2306,1757,2306,1757,2369,1618,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,water,1788,2318,1975,2318,1975,2370,1788,2370
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,abundant.,2006,2312,2344,2312,2344,2369,2006,2369
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rice,2436,2314,2589,2314,2589,2368,2436,2368
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sells,2648,2306,2788,2306,2788,2370,2648,2370
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,2845,2306,2911,2306,2911,2371,2845,2371
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar,2971,2315,3166,2315,3166,2374,2971,2374
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,3205,2306,3286,2306,3286,2374,3205,2374
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,13,3327,2306,3456,2306,3456,2385,3327,2385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,seers,3458,2340,3616,2340,3616,2378,3458,2378
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,r,360,2396,499,2396,499,2469,360,2469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rupee.,486,2402,693,2402,693,2459,486,2459
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,saran.-rainfall,510,2476,1125,2478,1125,2542,510,2540
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1156,2485,1219,2485,1219,2536,1156,2536
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar,1250,2478,1445,2479,1445,2535,1250,2534
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,160,1480,2482,1639,2483,1639,2549,1480,2548
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,siwan,1670,2480,1879,2481,1879,2541,1670,2540
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,117,1914,2484,2077,2485,2077,2551,1914,2550
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,gopalganj,2112,2479,2457,2480,2457,2554,2112,2553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,7.50.,2510,2484,2671,2485,2671,2543,2510,2542
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,woather,2766,2484,3065,2485,3065,2544,2766,2543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,hot,3122,2488,3233,2488,3233,2545,3122,2545
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,3276,2490,3399,2490,3399,2546,3276,2546
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,olose.,3430,2491,3607,2492,3607,2547,3430,2546
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,standing,344,2556,659,2556,659,2635,344,2635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,orop,692,2572,831,2572,831,2635,692,2635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,doing,864,2556,1055,2556,1055,2635,864,2635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,well.,1080,2556,1239,2556,1239,2611,1080,2611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sowing,1328,2552,1579,2552,1579,2631,1328,2631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,1628,2548,1703,2548,1703,2635,1628,2635
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bhadoi,1740,2560,1963,2560,1963,2635,1740,2635
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,oropa,2008,2548,2187,2548,2187,2635,2008,2635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,continues.,2230,2548,2591,2548,2591,2635,2230,2635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,transplantation,2656,2556,3203,2556,3203,2635,2656,2635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,3268,2568,3331,2568,3331,2619,3268,2619
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,wiuter,3388,2572,3607,2572,3607,2623,3388,2623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rice,340,2632,465,2632,465,2687,340,2687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,491,2628,629,2628,629,2703,491,2703
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sowing,647,2628,889,2628,889,2703,647,2703
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,912,2630,977,2630,977,2685,912,2685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,marua,1034,2648,1241,2648,1241,2705,1034,2705
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,oommonord,1298,2628,1687,2628,1687,2687,1298,2687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,in,1730,2634,1797,2634,1797,2689,1730,2689
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,gopalganj.,1830,2628,2203,2628,2203,2705,1830,2705
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,four,2298,2634,2469,2634,2469,2691,2298,2691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,cases,2526,2654,2687,2654,2687,2691,2526,2691
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,2716,2638,2781,2638,2781,2691,2716,2691
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,cattle-disease,2831,2628,3307,2628,3307,2703,2831,2703
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,reported,3326,2646,3609,2646,3609,2705,3326,2705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,trom,340,2710,505,2710,505,2761,340,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,saidpur,536,2704,799,2704,799,2779,536,2779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,in,830,2698,895,2698,895,2761,830,2761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,thana,926,2706,1117,2706,1117,2761,926,2761
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,parsa.,1146,2704,1357,2704,1357,2759,1146,2759
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,fodder,1446,2706,1693,2706,1693,2763,1446,2763
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,1740,2710,1865,2710,1865,2765,1740,2765
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,water,1908,2698,2099,2698,2099,2765,1908,2765
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sufficient.,2154,2698,2471,2698,2471,2765,2154,2765
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,common,2558,2710,2857,2710,2857,2765,2558,2765
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rioe,2906,2710,3029,2710,3029,2767,2906,2767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sells,3056,2714,3197,2714,3197,2769,3056,2769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,3244,2720,3309,2720,3309,2769,3244,2769
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,16,3342,2698,3419,2698,3419,2769,3342,2769
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,seers,3448,2736,3609,2736,3609,2771,3448,2771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,und,342,2780,468,2780,468,2834,342,2834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,maizo,495,2780,692,2781,692,2835,495,2834
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,722,2792,787,2792,787,2833,722,2833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,24,819,2781,893,2781,893,2847,819,2847
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,seers,971,2796,1127,2797,1127,2835,971,2834
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,per,1158,2796,1261,2796,1261,2847,1158,2847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rupee,1291,2798,1476,2799,1476,2850,1291,2849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1506,2785,1570,2785,1570,2834,1506,2834
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar.,1601,2783,1811,2784,1811,2836,1601,2835
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,champaran.-rainfall,506,2864,1323,2867,1323,2943,506,2940
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1366,2876,1431,2876,1431,2925,1366,2925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar,1464,2869,1659,2870,1659,2926,1464,2925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,4.56,1686,2870,1851,2871,1851,2939,1686,2938
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bettiah,1888,2869,2145,2870,2145,2930,1888,2929
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,441.,2174,2874,2335,2875,2335,2931,2174,2930
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sowing,2424,2873,2675,2874,2675,2948,2424,2947
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,2704,2877,2771,2877,2771,2930,2704,2930
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,paddy,2798,2875,3009,2876,3009,2950,2798,2949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,3052,2878,3179,2879,3179,2935,3052,2934
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bhidm,3206,2881,3405,2882,3405,2935,3206,2934
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,orops,3434,2898,3607,2899,3607,2952,3434,2951
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,in,338,2946,404,2948,403,3003,337,3001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,progress.,476,2955,775,2963,773,3027,474,3019
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,common,338,3012,641,3014,641,3079,338,3077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rice,672,3019,795,3020,795,3076,672,3075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sells,824,3018,965,3019,965,3077,824,3076
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,992,3016,1069,3016,1069,3073,992,3073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,15,1091,3016,1169,3016,1169,3086,1091,3086
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,seers,1240,3037,1401,3038,1401,3075,1240,3074
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,1428,3020,1553,3021,1553,3076,1428,3075
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,maize,1581,3019,1789,3020,1789,3089,1581,3088
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1806,3025,1871,3025,1871,3078,1806,3078
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,24,1900,3025,1981,3025,1981,3078,1900,3078
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,seers,2008,3041,2169,3042,2169,3080,2008,3079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,per,2198,3043,2307,3044,2307,3093,2198,3092
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rupee,2348,3039,2531,3040,2531,3094,2348,3093
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,2550,3029,2615,3029,2615,3080,2550,3080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sadar.,2646,3025,2861,3026,2861,3081,2646,3080
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,muzaffarpur.-rainfall,505,3116,1356,3116,1356,3189,505,3189
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,1400,3123,1465,3123,1465,3174,1400,3174
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,fadar,1515,3119,1710,3119,1710,3173,1515,3173
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,2.37,1752,3120,1918,3120,1918,3187,1752,3187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,hajipur,1977,3119,2262,3119,2262,3190,1977,3190
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,2.01,2310,3114,2499,3114,2499,3190,2310,3190
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sitamarhi,2525,3120,2865,3120,2865,3176,2525,3176
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,3:70.,2919,3121,3083,3121,3083,3177,2919,3177
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,weather,3180,3120,3471,3120,3471,3180,3180,3180
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,hot,3502,3125,3609,3125,3609,3181,3502,3181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,340,3193,459,3194,459,3249,340,3248
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,cloudy,492,3189,715,3190,715,3261,492,3260
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,ovcasionally.,748,3182,1171,3184,1171,3264,748,3262
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sowing,1268,3189,1515,3190,1515,3262,1268,3261
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,1572,3191,1635,3191,1635,3246,1572,3246
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,paddy,1684,3195,1895,3196,1895,3268,1684,3267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,1940,3194,2067,3195,2067,3250,1940,3249
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,bhadoi,2112,3198,2315,3199,2315,3250,2112,3249
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,orops,2360,3211,2535,3212,2535,3268,2360,3267
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,going,2572,3212,2775,3213,2775,3273,2572,3272
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,ou.,2808,3213,2931,3214,2931,3274,2808,3273
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,fodder,368,3260,601,3261,601,3329,368,3328
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,630,3261,755,3262,755,3324,630,3323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,wator,784,3272,976,3273,976,3325,784,3324
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sufhoiont.,1002,3264,1325,3266,1325,3325,1002,3323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,oommon,1412,3268,1719,3270,1719,3326,1412,3324
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rice,1750,3288,1875,3289,1875,3327,1750,3326
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,sells,1908,3269,2075,3270,2075,3338,1908,3337
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,2078,3273,2143,3273,2143,3326,2078,3326
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,14,2176,3271,2255,3271,2255,3326,2176,3326
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,2286,3271,2411,3272,2411,3326,2286,3325
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,maize,2462,3272,2655,3273,2655,3326,2462,3325
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,at,2702,3280,2769,3280,2769,3326,2702,3326
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,24,2798,3275,2877,3275,2877,3326,2798,3326
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,soers,2906,3287,3065,3288,3065,3328,2906,3327
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,&,3092,3291,3131,3291,3131,3326,3092,3326
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rupee.,3158,3289,3363,3290,3363,3345,3158,3344
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,fodder,2532,1990,2779,1992,2778,2051,2531,2049
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,and,2836,1995,2961,1996,2960,2051,2835,2050
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,water,3030,1999,3219,2001,3218,2056,3029,2054
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,for,3274,1997,3371,1998,3370,2056,3273,2055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,oattle,3432,2001,3615,2003,3614,2060,3431,2058
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,average,788,2068,1075,2070,1075,2134,788,2132
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,prioe,1106,2064,1269,2065,1268,2135,1105,2134
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,of,1296,2066,1363,2067,1363,2120,1296,2119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,oommon,1392,2078,1669,2080,1669,2122,1392,2120
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,rice,1698,2069,1821,2070,1821,2121,1698,2120
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_2\cg1903p2_page_164.png,is,1850,2070,1903,2070,1903,2121,1850,2121
