sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,assasuni,2988,5627,3237,5630,3236,5690,2987,5687
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,thana.,3260,5638,3445,5640,3444,5692,3259,5690
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,9.36,1086,5338,1215,5338,1215,5388,1086,5388
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1462,5338,1491,5338,1491,5387,1462,5387
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,64,1800,5340,1867,5340,1867,5411,1800,5411
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,fodder,2429,5412,2628,5416,2627,5467,2428,5463
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,and,2684,5414,2787,5416,2786,5467,2683,5465
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,water,2842,5422,3004,5425,3003,5472,2841,5469
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,are,3062,5439,3148,5441,3147,5476,3061,5474
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,suffioient.,3205,5426,3477,5431,3476,5482,3204,5477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,satkhira,450,5472,695,5474,695,5531,450,5529
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5.84,1084,5478,1215,5475,1216,5527,1085,5530
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,bagerhat,447,5612,709,5609,710,5681,448,5684
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,5.32,1082,5618,1213,5617,1213,5668,1082,5669
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1462,5620,1491,5620,1491,5669,1462,5669
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,7,1804,5626,1833,5626,1833,5673,1804,5673
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,:,901,4253,901,4267,857,4267,857,4253
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_374.png,:,896,5088,896,5104,851,5104,851,5088
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,1088,299,305,426,308,425,364,298,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,supplemen,823,290,1441,286,1441,362,823,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,,1443,286,1545,285,1545,361,1443,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,he,1547,286,1701,285,1701,360,1547,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,caicutta,1704,291,2095,289,2095,350,1704,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,gaztte,2130,288,2487,286,2487,356,2130,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,august,2528,286,2833,284,2833,344,2528,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,1,2868,286,2919,286,2919,353,2868,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,1924,2956,277,3109,276,3109,354,2956,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,price,1425,518,1537,518,1537,561,1425,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,1538,520,1579,520,1579,555,1538,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,common,1592,528,1767,528,1767,557,1592,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rice,1782,522,1869,522,1869,561,1782,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,in,1884,518,1923,518,1923,553,1884,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,beom,1510,571,1624,571,1624,605,1510,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,pur,1638,569,1704,569,1704,604,1638,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rupee.,1720,571,1841,570,1841,603,1720,604
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,ralnfall.,1086,605,1253,604,1253,640,1086,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,choraoter,2190,602,2392,603,2392,640,2190,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2404,601,2443,601,2443,634,2404,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,the,2460,599,2523,599,2523,634,2460,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,2540,597,2715,598,2715,640,2540,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,condition,2732,596,2923,597,2923,633,2732,632
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2940,599,2979,599,2979,635,2940,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,orops,2994,605,3117,606,3117,644,2994,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,oro.,3148,604,3221,604,3221,636,3148,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,serial,296,618,411,620,410,662,295,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,no.,320,654,391,654,391,697,320,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,district,500,614,657,614,657,653,500,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,670,616,745,616,745,651,670,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,oubdlvi-,760,616,927,616,927,651,760,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,alon.,661,654,765,655,765,701,661,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,this,1365,684,1477,685,1477,731,1365,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weck.,1472,689,1589,690,1589,729,1472,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,previous,1652,688,1837,683,1838,724,1653,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,week.,1850,685,1967,682,1968,720,1851,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,4,1468,775,1489,776,1488,810,1467,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,inches.,1047,899,1247,900,1247,953,1047,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,2028,1034,2269,1035,2269,1086,2028,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,soasonable.,2318,1031,2633,1032,2633,1086,2318,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,more,2704,1032,2843,1033,2843,1085,2704,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rain,2906,1036,3019,1036,3019,1085,2906,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,3064,1034,3107,1034,3107,1085,3064,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,wanted,3174,1036,3385,1037,3385,1091,3174,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,for,3426,1040,3513,1040,3513,1091,3426,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,transplantation,2100,1094,2541,1096,2541,1171,2100,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2614,1103,2673,1103,2673,1172,2614,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,winter,2742,1105,2925,1106,2925,1156,2742,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,paddy,2990,1102,3169,1103,3169,1173,2990,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,seedlings.,3232,1107,3507,1108,3507,1176,3232,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,stock,2103,1166,2273,1167,2273,1223,2103,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2284,1172,2337,1172,2337,1222,2284,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rioe,2363,1172,2462,1173,2462,1223,2363,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,2484,1169,2586,1170,2586,1222,2484,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,fodder,2605,1170,2790,1172,2790,1224,2605,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,2810,1173,2909,1174,2909,1224,2810,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,water,2936,1177,3097,1178,3097,1226,2936,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,3124,1189,3209,1190,3209,1225,3124,1224
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,aufficient:,3232,1175,3506,1177,3506,1233,3232,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,condition,2103,1242,2382,1244,2382,1295,2103,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,2405,1240,2461,1240,2461,1291,2405,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,jute,2484,1241,2597,1242,2597,1306,2484,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2622,1242,2664,1242,2664,1290,2622,1290
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,hopeful.,2689,1241,2914,1242,2914,1308,2689,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,effects,2986,1241,3181,1242,3181,1295,2986,1294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,3207,1244,3260,1244,3260,1295,3207,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,3281,1246,3514,1248,3514,1300,3281,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,2106,1328,2191,1329,2191,1364,2106,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,favourable,2228,1309,2533,1312,2532,1366,2227,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,on,2578,1327,2645,1328,2645,1363,2578,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,the,2677,1308,2767,1309,2766,1378,2676,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,growth,2816,1311,3017,1313,3016,1377,2815,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,3060,1315,3117,1316,3116,1367,3059,1366
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,jute.,3138,1315,3270,1316,3269,1379,3137,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,slight,3338,1317,3515,1319,3514,1387,3337,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,damage,2104,1386,2323,1387,2323,1444,2104,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2350,1383,2389,1383,2389,1430,2350,1430
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,roported,2436,1381,2679,1382,2679,1446,2436,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,flom,2704,1381,2831,1382,2831,1434,2704,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,kalna,2860,1379,3035,1380,3035,1434,2860,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,by,3062,1385,3131,1385,3131,1450,3062,1450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,insect-pests.,3154,1379,3507,1381,3507,1455,3154,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,harvesting,2107,1452,2421,1452,2421,1514,2107,1514
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,has,2443,1451,2539,1451,2539,1500,2443,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,not,2564,1455,2659,1455,2659,1501,2564,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,yet,2682,1456,2773,1456,2773,1516,2682,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,commenced.,2797,1449,3148,1449,3148,1505,2797,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,6,396,1048,446,1048,446,1107,396,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,burdwan,519,1048,766,1049,766,1109,519,1108
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,8.24,1114,1040,1241,1039,1241,1088,1114,1089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,6.,1828,1040,1858,1040,1858,1087,1828,1087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,ansol,484,1192,695,1190,695,1239,484,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,3.39,1112,1180,1243,1180,1243,1231,1112,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,1490,1186,1517,1186,1517,1233,1490,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,1828,1180,1857,1180,1857,1227,1828,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,katwa,486,1330,672,1328,672,1377,486,1379
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,3.98,1114,1320,1247,1318,1248,1367,1115,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,6},1488,1320,1551,1320,1551,1381,1488,1381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,kalna,484,1466,651,1466,651,1517,484,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7.31,1118,1458,1241,1459,1241,1510,1118,1509
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,71,1832,1452,1891,1453,1889,1520,1830,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,..,880,1495,926,1495,926,1510,880,1510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,2032,1662,2277,1663,2277,1717,2032,1716
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,scasonable.,2316,1657,2635,1658,2635,1711,2316,1710
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,transplantation,2704,1658,3171,1660,3171,1726,2704,1724
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,3216,1663,3271,1663,3271,1714,3216,1714
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,winter,3332,1667,3519,1668,3519,1718,3332,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,paddy,2108,1732,2287,1732,2287,1799,2108,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,seedlings,2352,1728,2607,1728,2607,1795,2352,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,continues,2688,1720,2963,1720,2963,1799,2688,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,briskly.,3020,1732,3231,1732,3231,1799,3020,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,cattle-,3320,1736,3515,1736,3515,1787,3320,1787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,discuse,2110,1794,2307,1794,2307,1851,2110,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,is,2358,1802,2401,1802,2401,1851,2358,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,reported,2444,1794,2683,1794,2683,1863,2444,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,from,2708,1798,2843,1798,2843,1849,2708,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,sadar,2868,1800,3033,1800,3033,1851,2868,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,circle.,3060,1794,3241,1794,3241,1853,3060,1853
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,fodder,3310,1802,3515,1802,3515,1857,3310,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,2110,1872,2213,1871,2213,1922,2110,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,water,2238,1878,2399,1877,2399,1921,2238,1922
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,2422,1887,2503,1886,2503,1921,2422,1922
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,sufficient.,2530,1868,2799,1866,2799,1920,2530,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,372,1682,397,1682,398,1731,373,1731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,birbhum,480,1676,743,1675,743,1724,480,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,5.89,1116,1668,1245,1667,1245,1716,1116,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,71,1488,1668,1551,1669,1550,1733,1487,1732
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,rampurhat,481,1812,813,1810,813,1875,481,1877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,3:07,1116,1808,1243,1807,1243,1856,1116,1857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,1488,1810,1517,1810,1517,1857,1488,1857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,1832,1806,1861,1806,1861,1855,1832,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,..,881,1844,926,1844,926,1859,881,1859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,wcather,2046,2010,2285,2012,2284,2065,2046,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,scasonuble.,2338,2007,2653,2010,2652,2063,2338,2060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,transplantation,2724,2008,3187,2012,3186,2081,2723,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,of,3236,2011,3291,2012,3291,2063,3236,2062
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,paddy,3336,2012,3519,2014,3518,2084,3335,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,seedlings,2114,2082,2367,2082,2367,2147,2114,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,continues,2400,2082,2671,2082,2671,2131,2400,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,in,2694,2082,2747,2082,2747,2127,2694,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,full,2772,2078,2867,2078,2867,2127,2772,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,swing.,2890,2082,3067,2082,3067,2145,2890,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,8,373,2021,424,2021,424,2083,373,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,bankura,483,2026,755,2026,755,2076,483,2076
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,3.85,1116,2016,1245,2014,1246,2065,1117,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,..,883,2055,928,2055,928,2069,883,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,vishnupur,481,2165,778,2163,778,2226,481,2228
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,4.52,1114,2158,1247,2153,1249,2202,1116,2207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,..,882,2193,928,2193,928,2207,882,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,fodder,2778,2285,2979,2288,2978,2339,2777,2336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,and,3035,2287,3138,2289,3137,2339,3034,2337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,water,3213,2294,3374,2296,3373,2342,3212,2340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,are,3427,2308,3518,2309,3517,2344,3426,2343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,weather,2048,2290,2288,2290,2288,2341,2048,2341
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,seasonable.,2355,2288,2675,2288,2675,2340,2355,2340
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,sufficient.,2114,2360,2381,2361,2381,2412,2114,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,jute,2448,2359,2576,2360,2576,2411,2448,2410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,has,2601,2358,2694,2358,2694,2406,2601,2406
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,not,2719,2365,2815,2365,2815,2407,2719,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,been,2839,2357,2967,2358,2967,2409,2839,2408
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,damaged.,2990,2358,3264,2359,3264,2424,2990,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,9,369,2302,439,2302,439,2361,369,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,|,452,2302,489,2302,489,2361,452,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,midnapore,480,2305,815,2305,815,2356,480,2356
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,4.32,1119,2296,1248,2296,1248,2342,1119,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_375.png,7,1496,2302,1525,2302,1525,2347,1496,2347
