sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fodder,2190,1312,2461,1312,2461,1379,2190,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2488,1314,2627,1314,2627,1377,2488,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,water,2664,1322,2881,1322,2881,1375,2664,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2908,1330,3025,1330,3025,1375,2908,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sufficient.,3058,1312,3429,1312,3429,1375,3058,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1919,1148,1983,1147,1984,1226,1920,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,more,2100,1145,2327,1142,2328,1225,2101,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rain,2400,1153,2555,1151,2556,1214,2401,1216
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,is,2644,1149,2707,1148,2708,1211,2645,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,is,2625,1143,2746,1143,2746,1223,2625,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,wauted,2808,1148,3084,1148,3084,1210,2808,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,for,3173,1148,3281,1148,3281,1210,3173,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,cultivation.,3348,1150,3789,1150,3789,1214,3348,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,thakurgaon,475,1288,939,1302,936,1389,472,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,balurgbat,492,1380,867,1389,865,1469,490,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,..,911,1431,978,1433,977,1452,911,1450
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,nil,1150,1312,1263,1312,1263,1375,1150,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,nil,1142,1395,1254,1384,1262,1456,1149,1468
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,i,1346,1383,1355,1382,1360,1435,1351,1436
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,74,1524,1400,1595,1400,1595,1475,1524,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,(1),1896,1404,2009,1405,2008,1478,1895,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,14,324,1552,391,1553,390,1612,323,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,i,448,1541,499,1541,498,1620,447,1620
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,jalpaiguri,504,1541,927,1545,926,1625,503,1621
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,weather,2136,1564,2457,1564,2457,1633,2136,1633
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,hot,2488,1562,2613,1562,2613,1625,2488,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2638,1562,2779,1562,2779,1625,2638,1625
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,cloudy.,2810,1562,3095,1562,3095,1639,2810,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sowing,3160,1560,3467,1560,3467,1639,3160,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,3512,1562,3583,1562,3583,1623,3512,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,jute,3634,1564,3779,1564,3779,1641,3634,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2180,1648,2315,1648,2315,1715,2180,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,bhadoi,2348,1648,2607,1648,2607,1711,2348,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,paddy,2636,1644,2871,1644,2871,1723,2636,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2904,1644,3039,1644,3039,1707,2904,1707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,export,3072,1652,3319,1652,3319,1723,3072,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,3348,1644,3419,1644,3419,1703,3348,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rice,3472,1644,3607,1644,3607,1707,3472,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,3648,1640,3779,1640,3779,1707,3648,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,going,2176,1734,2391,1731,2392,1806,2177,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,on.,2418,1745,2534,1744,2535,1789,2419,1790
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fodder,2620,1726,2891,1723,2892,1789,2621,1792
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,is,2924,1729,2985,1728,2986,1789,2925,1790
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sufficient.,3014,1722,3379,1718,3380,1789,3015,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,0:28,1124,1563,1259,1561,1260,1625,1125,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1522,1564,1553,1564,1553,1627,1522,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1932,1566,1965,1566,1965,1631,1932,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,alipur,478,1718,733,1719,733,1795,478,1794
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,2:54,1120,1728,1255,1728,1255,1789,1120,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,6,1512,1731,1548,1730,1550,1791,1514,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1932,1732,1963,1732,1963,1795,1932,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,15,324,1884,391,1885,390,1945,323,1944
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,|,446,1874,507,1875,506,1950,445,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,darjeeling,509,1875,935,1882,934,1957,508,1950
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,2124,1900,2267,1900,2267,1963,2124,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,effects,2300,1896,2539,1896,2539,1955,2300,1955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,2572,1896,2643,1896,2643,1955,2572,1955
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,2688,1892,2807,1892,2807,1955,2688,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rainfall,2844,1888,3123,1888,3123,1955,2844,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,on,3152,1908,3243,1908,3243,1955,3152,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,3308,1892,3423,1892,3423,1955,3308,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,agricul-.,3480,1892,3803,1892,3803,1963,3480,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,tural,2180,1976,2357,1977,2357,2042,2180,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sitaation,2416,1976,2755,1978,2755,2040,2416,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2812,1989,2927,1990,2927,2038,2812,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,0-64,1117,1895,1256,1895,1256,1957,1117,1957
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,64,1510,1896,1587,1896,1587,1969,1510,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,64,1924,1896,1999,1895,2000,1966,1925,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,wheat,3304,1966,3561,1968,3561,2037,3304,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,3636,1976,3771,1977,3771,2039,3636,2038
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,maize,3374,2054,3593,2056,3592,2119,3373,2117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,und,3626,2058,3773,2059,3772,2119,3625,2118
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,marua,3176,2132,3446,2143,3443,2211,3173,2200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,i,3512,2138,3571,2140,3569,2199,3510,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,pro-,3623,2154,3778,2160,3775,2224,3620,2218
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,preparation,2651,2221,3107,2217,3108,2297,2652,2301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,3197,2216,3289,2215,3290,2297,3198,2298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,lands,3355,2222,3555,2220,3555,2285,3355,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,3627,2213,3769,2212,3770,2286,3628,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fair.,3016,1974,3171,1975,3171,2036,3016,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,kurseong,472,2048,834,2062,831,2125,470,2112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,i,461,2114,515,2117,510,2208,456,2205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,siliguri,517,2116,763,2128,758,2220,512,2208
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,alimpong...,476,2201,979,2216,976,2296,474,2281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,0:45,1114,2057,1255,2054,1256,2118,1115,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,),1169,2132,1211,2132,1211,2207,1169,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,03,1213,2132,1263,2132,1263,2207,1213,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,():10,1116,2222,1255,2223,1254,2285,1115,2284
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,6.,1510,2060,1547,2060,1547,2119,1510,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1512,2138,1545,2138,1545,2203,1512,2203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,(4),1896,2064,2003,2063,2004,2142,1897,2143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,:,2074,2054,2127,2054,2128,2141,2075,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,barley,2180,2061,2419,2059,2420,2139,2181,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2448,2079,2563,2078,2563,2121,2448,2122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,being,2596,2057,2811,2055,2812,2135,2597,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,harvested.,2840,2055,3231,2052,3232,2120,2841,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,potatoes,2180,2136,2487,2136,2487,2223,2180,2223
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2544,2160,2687,2160,2687,2223,2544,2223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,growing.,2716,2140,3059,2140,3059,2223,2716,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,gressing.,2170,2221,2505,2215,2507,2309,2172,2315
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sowing,2176,2312,2443,2310,2443,2385,2176,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,2488,2310,2559,2310,2559,2373,2488,2373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,jute,2600,2309,2747,2308,2747,2384,2600,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,crops,2804,2324,3003,2323,3003,2383,2804,2384
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,have,3068,2302,3243,2301,3243,2365,3068,2366
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,commenced.,3300,2309,3767,2306,3767,2370,3300,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,stock,2172,2390,2377,2390,2377,2453,2172,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,2400,2380,2507,2380,2507,2449,2400,2449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,food-grains,2548,2380,3001,2380,3001,2463,2548,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fodder,3060,2386,3303,2386,3303,2449,3060,2449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,3352,2388,3489,2388,3489,2449,3352,2449
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,water,3552,2394,3767,2394,3767,2451,3552,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2168,2493,2281,2490,2282,2534,2169,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sufficient.,2330,2473,2695,2464,2697,2532,2332,2541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rising.,2174,2556,2413,2556,2413,2633,2174,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,6,1509,2230,1546,2231,1545,2286,1508,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,64,1924,2224,1995,2223,1996,2294,1925,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,prices,2824,2468,3059,2471,3058,2532,2823,2529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,3118,2468,3187,2469,3186,2530,3117,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,food-stuff,3234,2465,3593,2470,3592,2536,3233,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,3646,2488,3765,2490,3764,2536,3645,2534
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,16,309,2702,382,2704,381,2764,308,2762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,|,441,2699,509,2701,507,2773,439,2771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rangpur,511,2701,838,2708,836,2780,509,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,017,1112,2698,1245,2697,1246,2778,1113,2779
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1924,2716,1955,2716,1955,2779,1924,2779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,weather,2125,2720,2445,2720,2445,2780,2125,2780
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,soasonable.,2490,2716,2909,2716,2909,2779,2490,2779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,2995,2717,3137,2717,3137,2778,2995,2778
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,receut,3201,2723,3432,2723,3432,2779,3201,2779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rainfall,3478,2720,3758,2720,3758,2780,3478,2780
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,has,2176,2800,2297,2802,2296,2864,2175,2862
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,been,2328,2800,2501,2802,2500,2862,2327,2860
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,beneficial,2534,2793,2895,2798,2894,2864,2533,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,to,2928,2803,2999,2804,2998,2860,2927,2859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,3032,2799,3149,2801,3148,2862,3031,2860
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,standing,3180,2796,3515,2801,3514,2883,3179,2878
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,crops.,3540,2816,3759,2819,3758,2886,3539,2883
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,more,2176,2880,2363,2881,2363,2944,2176,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,rain,2420,2881,2567,2882,2567,2942,2420,2941
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,is,2632,2882,2687,2882,2687,2941,2632,2941
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,urgently,2720,2878,3047,2880,3047,2956,2720,2954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,needed.,3088,2881,3363,2882,3363,2945,3088,2944
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,of,2172,2964,2243,2964,2243,3023,2172,3023
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,jute,2300,2964,2439,2964,2439,3039,2300,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2500,2964,2631,2964,2631,3023,2500,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,paddy,2708,2952,2939,2952,2939,3039,2708,3039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2996,2952,3127,2952,3127,3023,2996,3023
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,their,3196,2964,3379,2964,3379,3023,3196,3023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,weeding,3440,2952,3759,2952,3759,3039,3440,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2170,3066,2283,3066,2283,3107,2170,3107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,still,2356,3044,2505,3045,2505,3107,2356,3106
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,gng,2556,3045,2767,3046,2767,3122,2556,3121
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,on.,2842,3063,2953,3063,2953,3106,2842,3106
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,aus,2164,3132,2353,3130,2354,3205,2165,3207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,paddy,2366,3130,2593,3128,2594,3203,2367,3205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,2666,3144,2781,3143,2781,3187,2666,3188
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fair.,2860,3126,3013,3124,3014,3186,2861,3188
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,grains,2170,3204,2405,3204,2405,3279,2170,3279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2456,3204,2591,3204,2591,3269,2456,3269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,fodder,2668,3206,2911,3206,2911,3269,2668,3269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,and,2968,3208,3103,3208,3103,3269,2968,3269
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,water,3164,3216,3375,3216,3375,3269,3164,3269
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,are,3428,3230,3543,3230,3543,3271,3428,3271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,suffi-,3570,3210,3755,3210,3755,3279,3570,3279
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,cient.,2176,3280,2387,3280,2387,3355,2176,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,7,1512,2720,1543,2720,1543,2779,1512,2779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,nilphamari,468,2866,895,2866,895,2953,468,2953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,kurigram,472,2940,839,2943,838,3030,471,3027
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,!(jaibandha,428,3016,871,3026,869,3102,426,3092
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,...,903,3079,970,3081,970,3097,903,3095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,sowing,3468,2868,3759,2878,3756,2961,3465,2951
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,0:30,1112,2877,1251,2876,1251,2940,1112,2941
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,050,1114,2958,1253,2961,1252,3025,1113,3022
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,024,1112,3042,1251,3044,1250,3105,1111,3103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,71,1512,2880,1579,2880,1579,2951,1512,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,71,1906,2958,1991,2961,1988,3037,1903,3034
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,the,3064,3044,3207,3045,3206,3106,3063,3105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_5\cg1919p1_page_1034.png,prospects,3268,3052,3625,3055,3624,3126,3267,3123
