sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,64,1529,5947,1600,5952,1594,6022,1524,6017
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,(x),1896,6164,1971,6165,1970,6220,1895,6219
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,not,2006,6164,2098,6165,2097,6212,2005,6211
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,reported.,2118,6163,2337,6166,2336,6230,2117,6227
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1023,1473,1023,1568,956,1568,956,1473
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1030,1577,1030,1627,949,1627,949,1577
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1023,1633,1023,1647,956,1647,956,1633
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1030,4267,1030,4364,961,4364,961,4267
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1036,4367,1036,4419,951,4419,951,4367
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1028,4429,1028,4446,959,4446,959,4429
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1032,5876,1032,5987,951,5987,951,5876
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1167.png,:,1027,5996,1027,6012,958,6012,958,5996
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,plement,836,288,1435,288,1435,371,836,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,,1512,288,1651,288,1651,383,1512,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,he,1628,300,1815,300,1815,371,1628,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,oalctita,1860,296,2335,296,2335,371,1860,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,gaz,2360,288,2851,288,2851,383,2360,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,y,2860,300,3059,300,3059,363,2860,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,3104,300,3159,300,3159,375,3104,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,1919.,3204,300,3375,300,3375,367,3204,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,479,3692,308,3807,307,3807,366,3692,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,price,1478,552,1616,553,1616,596,1478,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,1644,551,1698,551,1698,600,1644,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0on,1710,552,1821,553,1821,601,1710,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,mon,1824,552,1911,553,1911,602,1824,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rior,1919,556,2021,557,2021,600,1919,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,in,2068,558,2117,558,2117,597,2068,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,arers,1569,602,1748,601,1748,648,1569,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,prr,1751,601,1827,601,1827,648,1751,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,duphe.,1846,606,2010,605,2010,641,1846,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,l,900,592,908,592,908,603,900,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,berial,372,620,499,620,499,659,372,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,no.,400,663,472,664,471,708,399,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,district,700,610,839,612,838,660,699,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,858,612,927,613,926,661,857,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,subdiviotont.,662,660,939,662,939,711,662,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,batufall.,1152,642,1337,646,1336,689,1151,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,character,2469,636,2667,637,2667,687,2469,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2680,641,2719,641,2719,680,2680,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,2744,641,2809,641,2809,679,2744,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weutber,2828,641,3007,642,3007,686,2828,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,condition,3020,640,3213,641,3213,681,3020,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3226,642,3267,642,3267,681,3226,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,cropa,3282,649,3403,650,3403,690,3282,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,etc.,3424,646,3499,646,3499,684,3424,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,this,1459,738,1571,738,1571,787,1459,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,week.,1576,744,1691,744,1691,785,1576,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,previons,1792,743,1971,743,1971,781,1792,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weok.,1983,745,2102,745,2102,780,1983,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,13,381,1157,466,1159,465,1223,380,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,dinajpur,511,1151,914,1159,912,1235,510,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,thaktdgaon,544,1228,995,1241,992,1335,541,1322
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,balarghat,552,1312,923,1325,920,1413,549,1400
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,inches,1128,1076,1367,1077,1367,1145,1128,1144
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0-70,1180,1160,1315,1159,1315,1226,1180,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1190,1244,1307,1244,1307,1311,1190,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0:21,1172,1332,1305,1329,1307,1394,1174,1397
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1972,1164,2023,1164,2023,1231,1972,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,more,2132,1144,2355,1144,2355,1231,2132,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rain,2384,1160,2535,1160,2535,1223,2384,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2580,1156,2643,1156,2643,1219,2580,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,wanted.,2676,1152,2967,1152,2967,1219,2676,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,prospects,3056,1152,3411,1152,3411,1231,3056,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3448,1156,3515,1156,3515,1219,3448,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,stand-,3556,1156,3787,1156,3787,1219,3556,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,9.,1972,1248,2007,1248,2007,1311,1972,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,74,1972,1332,2047,1332,2047,1407,1972,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,ing,2222,1248,2341,1247,2342,1322,2223,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,crops,2362,1258,2561,1256,2562,1320,2363,1322
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are.,2586,1258,2706,1257,2706,1307,2586,1308
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,not,2726,1251,2847,1250,2847,1301,2726,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,bad.,2882,1241,3031,1240,3032,1302,2883,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,3116,1239,3377,1237,3378,1303,3117,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3404,1243,3541,1242,3542,1303,3405,1304
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,3574,1251,3787,1249,3788,1306,3575,1308
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2216,1345,2329,1342,2330,1390,2217,1393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient.,2360,1327,2729,1317,2731,1389,2362,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,9.,1564,1248,1603,1249,1601,1316,1562,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,74,1564,1332,1635,1332,1635,1407,1564,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,14,380,1496,463,1496,463,1555,380,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jalpaiguri,508,1481,971,1483,971,1566,508,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowings,2164,1480,2479,1480,2479,1575,2164,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2520,1492,2591,1492,2591,1555,2520,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,2644,1496,2787,1496,2787,1575,2644,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2832,1480,2971,1480,2971,1575,2832,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,bhadoi,3028,1492,3283,1492,3283,1575,3028,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,3312,1492,3535,1492,3535,1571,3312,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,conti-,3568,1496,3779,1496,3779,1555,3568,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nue.,2226,1568,2387,1568,2387,1655,2226,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,export,2404,1568,2719,1568,2719,1655,2404,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2748,1576,2819,1576,2819,1635,2748,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,2876,1572,3107,1572,3107,1651,2876,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3136,1576,3271,1576,3271,1635,3136,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rice,3312,1568,3447,1568,3447,1639,3312,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,3480,1568,3539,1568,3539,1639,3480,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,going,3568,1580,3779,1580,3779,1655,3568,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,on.,2226,1648,2367,1648,2367,1735,2226,1735
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,2408,1648,2675,1648,2675,1723,2408,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2708,1660,2763,1660,2763,1723,2708,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient,2792,1648,3163,1648,3163,1731,2792,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,108,1179,1497,1307,1500,1305,1565,1178,1562
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,7,1968,1500,2003,1499,2005,1562,1970,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,alipur,546,1660,797,1660,797,1739,546,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,2.42,1176,1660,1311,1659,1311,1726,1176,1727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,6.,1964,1664,1999,1663,2000,1726,1965,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,13,380,1824,463,1825,462,1888,379,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,darjeeling,504,1814,995,1822,994,1897,503,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,147,1178,1772,1307,1771,1308,1892,1179,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,maize,2216,1824,2427,1824,2427,1887,2216,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2472,1824,2603,1824,2603,1887,2472,1887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,potatoes,2636,1832,2943,1832,2943,1903,2636,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2972,1840,3087,1840,3087,1883,2972,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,growing.,3128,1824,3459,1824,3459,1903,3128,1903
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,carda-,3544,1824,3783,1824,3783,1891,3544,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,mom,2216,1928,2395,1929,2395,1972,2216,1971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2428,1913,2483,1913,2483,1972,2428,1972
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,flowering,2516,1897,2875,1899,2875,1983,2516,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,marua,2904,1907,3171,1908,3171,1971,2904,1970
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,3220,1908,3275,1908,3275,1967,3220,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,progressing.,3324,1900,3775,1902,3775,1986,3324,1984
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,preparation.of,2212,1988,2755,1990,2755,2069,2212,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,lands,2788,1983,3003,1984,3003,2055,2788,2054
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3032,1988,3167,1989,3167,2052,3032,2051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowing,3212,1984,3479,1985,3479,2069,3212,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3524,1990,3595,1990,3595,2053,3524,2053
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,3632,1986,3775,1987,3775,2075,3632,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,crops,2208,2068,2402,2068,2402,2153,2208,2153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,continue.,2458,2075,2807,2075,2807,2136,2458,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,stocks,2903,2071,3141,2071,3141,2135,2903,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,3198,2070,3269,2070,3269,2135,3198,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,food-grains,3336,2068,3773,2068,3773,2151,3336,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,2210,2154,2445,2154,2445,2219,2210,2219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,2492,2158,2625,2158,2625,2219,2492,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,2690,2168,2897,2168,2897,2219,2690,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2938,2176,3051,2176,3051,2219,2938,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient.,3098,2156,3459,2156,3459,2219,3098,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,prices,3542,2154,3771,2154,3771,2223,3542,2223
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2208,2236,2279,2237,2278,2300,2207,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,food-stuff,2320,2233,2707,2238,2706,2306,2319,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2736,2256,2851,2258,2850,2305,2735,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rising.,2880,2238,3123,2241,3122,2316,2879,2313
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,4,1524,1826,1599,1827,1598,1914,1523,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,kurseong,538,1988,891,1995,889,2081,536,2074
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,siliguri,540,2068,819,2077,816,2165,537,2156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,kalimpong,540,2148,947,2159,945,2239,538,2228
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,...,971,2208,1038,2210,1038,2226,971,2224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,1-06,1176,1989,1308,1990,1307,2054,1175,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0,1226,2067,1263,2066,1264,2141,1227,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,34,1265,2066,1315,2065,1316,2140,1266,2141
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,020,1170,2156,1309,2157,1309,2220,1170,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,6.,1962,1994,1999,1994,1999,2055,1962,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,6.,1962,2159,1997,2160,1996,2224,1961,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,16,360,2404,455,2405,455,2464,360,2463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,|,499,2393,551,2393,550,2472,498,2472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rangpur,540,2401,887,2404,886,2476,539,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weather,2164,2400,2483,2403,2482,2466,2163,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,seasonable.,2500,2399,2914,2403,2913,2471,2499,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,more,2972,2399,3159,2401,3158,2469,2971,2467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rain,3184,2405,3335,2406,3334,2466,3183,2465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,3364,2403,3419,2404,3418,2468,3363,2467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,urgently,3440,2403,3767,2406,3766,2482,3439,2479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,needed.,2212,2484,2483,2486,2483,2548,2212,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sowing,2568,2482,2843,2484,2843,2563,2568,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2872,2484,2943,2484,2943,2547,2872,2547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,jute,2968,2484,3111,2485,3111,2565,2968,2564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3164,2485,3303,2486,3303,2550,3164,2549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,3348,2478,3575,2479,3575,2567,3348,2566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3620,2479,3763,2480,3763,2552,3620,2551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,their,2208,2564,2389,2566,2388,2629,2207,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,weeding,2420,2565,2731,2568,2730,2644,2419,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2758,2585,2871,2586,2871,2633,2758,2632
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,still,2928,2568,3079,2569,3078,2632,2927,2631
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,gping,3128,2570,3337,2572,3336,2649,3127,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,on.,3396,2586,3507,2587,3507,2634,3396,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,prospects,2208,2656,2555,2655,2555,2730,2208,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2584,2650,2655,2650,2655,2713,2584,2713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,aus,2684,2666,2819,2665,2819,2712,2684,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,paddy,2848,2649,3075,2648,3075,2728,2848,2729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,3120,2668,3235,2668,3235,2715,3120,2715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fair.,3284,2651,3439,2650,3439,2714,3284,2715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,stocks,3520,2650,3763,2649,3763,2717,3520,2718
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,2205,2724,2289,2724,2289,2799,2205,2799
