sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,3308,3388,3379,3389,3378,3453,3307,3452
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jute,3408,3390,3555,3392,3554,3471,3407,3469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,3588,3388,3723,3390,3722,3458,3587,3456
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ous,2115,3456,2283,3457,2282,3536,2114,3535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,paddy,2288,3465,2511,3467,2510,3543,2287,3541
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,continues.,2544,3467,2935,3470,2935,3534,2544,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fodder,3024,3462,3299,3464,3298,3536,3023,3534
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,supply,3352,3465,3615,3467,3614,3551,3351,3549
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,3664,3476,3727,3476,3727,3539,3664,3539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,:,2086,3547,2137,3546,2138,3619,2087,3620
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sufficient.,2126,3547,2489,3542,2490,3611,2127,3616
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,2,308,3372,367,3372,367,3445,308,3445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nadia,444,3372,651,3372,651,3445,444,3445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,:30,1050,3377,1190,3371,1193,3435,1053,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,kushtia,408,3536,710,3543,708,3610,406,3603
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,meherpur,408,3620,779,3626,778,3705,407,3699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,chuadanga..,401,3697,911,3707,909,3789,399,3779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ranaghat,404,3784,767,3782,767,3865,404,3867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,031,1050,3540,1183,3542,1182,3604,1049,3602
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(o83,1052,3626,1195,3626,1195,3687,1052,3687
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,0:30,1054,3711,1197,3706,1199,3768,1056,3773
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(18,1056,3788,1197,3792,1195,3853,1054,3849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,64,1834,3710,1903,3713,1900,3779,1831,3776
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,3,292,4036,325,4036,324,4091,291,4091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,murshidabad.,362,4027,949,4036,948,4114,361,4105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,more,2088,4040,2271,4042,2270,4105,2087,4103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rain,2348,4047,2491,4049,2490,4109,2347,4107
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,2584,4050,2639,4051,2638,4106,2583,4105
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,wanted,2732,4044,3003,4047,3002,4111,2731,4108
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,3100,4053,3199,4054,3198,4117,3099,4116
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,agricultu,3272,4051,3619,4055,3618,4134,3271,4130
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ral,3636,4055,3731,4056,3730,4119,3635,4118
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,operations.,2136,4128,2555,4128,2555,4211,2136,4211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sowings,2644,4128,2963,4128,2963,4211,2644,4211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2996,4132,3067,4132,3067,4195,2996,4195
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jute,3104,4136,3255,4136,3255,4211,3104,4211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,3284,4124,3419,4124,3419,4199,3284,4199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,bhador,3472,4136,3727,4136,3727,4203,3472,4203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,paddy,2136,4210,2367,4211,2367,4289,2136,4288
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,still,2400,4211,2543,4212,2543,4273,2400,4272
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,continue.,2570,4216,2923,4218,2923,4276,2570,4274
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,prospects,3012,4211,3373,4213,3373,4296,3012,4294
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,3398,4219,3469,4219,3469,4284,3398,4284
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,stand-,3498,4219,3729,4220,3729,4286,3498,4285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ng,2163,4306,2288,4305,2289,4376,2164,4377
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crops,2290,4312,2489,4310,2490,4373,2291,4375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,2519,4316,2633,4315,2633,4358,2519,4359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fair.,2667,4301,2818,4300,2819,4361,2668,4362
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,no,2140,4376,2243,4378,2242,4441,2139,4439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,large,2292,4379,2479,4383,2478,4459,2291,4455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,import,2540,4380,2831,4386,2829,4469,2538,4463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,or,2855,4398,2935,4400,2934,4447,2854,4445
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,export.,2987,4389,3255,4394,3254,4465,2986,4460
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rice,2138,4466,2271,4467,2271,4524,2138,4523
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,2304,4481,2417,4482,2417,4527,2304,4526
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,rising.,2456,4459,2693,4460,2693,4540,2456,4539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,distress,2782,4461,3095,4462,3095,4530,2782,4529
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,3122,4475,3177,4475,3177,4530,3122,4530
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,apprehended,3234,4469,3721,4471,3721,4549,3234,4547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,in,2096,4544,2259,4545,2259,4624,2096,4623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,some,2268,4564,2453,4565,2453,4607,2268,4606
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,parts,2516,4559,2703,4560,2703,4622,2516,4621
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2772,4546,2847,4546,2847,4610,2772,4610
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,saular,2912,4547,3123,4548,3123,4613,2912,4612
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,3178,4554,3313,4555,3313,4614,3178,4613
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jangipar,3374,4550,3723,4551,3723,4629,3374,4628
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,subdivisions.,2132,4622,2633,4633,2631,4697,2131,4686
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,113,1066,4040,1203,4038,1204,4101,1067,4103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,lalbagh,412,4196,706,4201,705,4280,411,4275
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jangipur,402,4274,745,4280,743,4374,400,4368
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,di,406,4356,635,4359,634,4434,405,4431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,088,1060,4208,1201,4205,1202,4265,1061,4268
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,o62,1064,4284,1207,4282,1208,4353,1065,4355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,086,1060,4375,1203,4373,1204,4433,1061,4435
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,5,1464,4208,1499,4208,1499,4263,1464,4263
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,5,1836,4208,1873,4208,1873,4267,1836,4267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fodder,2940,4292,3207,4295,3206,4367,2939,4364
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,3252,4304,3311,4305,3310,4369,3251,4368
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sufficient.,3364,4305,3727,4310,3726,4370,3363,4365
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,prices,3368,4388,3597,4389,3597,4452,3368,4451
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,3656,4391,3727,4391,3727,4450,3656,4450
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,:,1625,4385,1630,4385,1630,4416,1625,4416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,t,306,4853,367,4855,364,4928,303,4926
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jessore,370,4855,717,4868,714,4942,367,4929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sowings,2076,4872,2395,4876,2394,4947,2075,4943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2448,4873,2519,4874,2518,4937,2447,4936
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jute,2548,4874,2691,4876,2690,4955,2547,4953
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,2764,4873,2895,4875,2894,4938,2763,4936
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,paddy,2976,4879,3203,4882,3202,4958,2975,4955
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,3280,4899,3395,4900,3394,4944,3279,4943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nearly,3476,4878,3715,4881,3714,4968,3475,4965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,tinished.,2132,4956,2451,4954,2451,5016,2132,5018
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,ing,2132,5040,2251,5045,2248,5118,2129,5113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,crop,2327,5054,2528,5062,2526,5121,2325,5113
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,supply,2128,5127,2381,5124,2382,5202,2129,5205
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,2418,5118,2473,5117,2474,5184,2419,5185
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,sufficient.,2506,5127,2869,5122,2870,5190,2507,5195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(123,1056,4872,1199,4870,1200,4933,1057,4935
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,6.,1454,4871,1489,4870,1491,4930,1456,4931
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,tif,1830,4874,1903,4875,1902,4944,1829,4943
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weeding,2544,4949,2885,4953,2884,5035,2543,5031
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,continues.,2968,4963,3359,4968,3358,5029,2967,5024
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,stand-,3472,4956,3717,4957,3717,5028,3472,5027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,doing,2858,5043,3079,5042,3079,5126,2858,5127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,well.,3158,5046,3345,5045,3345,5110,3158,5111
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fodder,3448,5046,3721,5044,3721,5112,3448,5114
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jhenidah,408,5020,753,5028,751,5100,406,5092
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,mugura,416,5101,690,5116,685,5204,411,5189
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,narail,410,5182,637,5188,635,5264,408,5258
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,bangaon,412,5272,739,5283,736,5367,409,5356
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,007,1056,5035,1195,5032,1196,5100,1057,5103
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,(12,1056,5120,1199,5118,1200,5185,1057,5187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nil,1070,5200,1191,5201,1191,5269,1070,5268
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,2632,5058,2747,5060,2746,5105,2631,5103
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,6.,1456,5286,1493,5287,1491,5347,1454,5346
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,5,307,5589,387,5594,383,5653,303,5648
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,i,402,5587,447,5590,442,5665,397,5662
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,khulna,449,5590,714,5607,709,5683,444,5666
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,lands,2080,5620,2311,5623,2310,5686,2079,5683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,2336,5639,2451,5640,2450,5684,2335,5683
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,being,2484,5625,2695,5628,2694,5700,2483,5697
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,prepared,2724,5624,3055,5628,3054,5704,2723,5700
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,for,3092,5629,3195,5630,3194,5690,3091,5689
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,aman,3220,5642,3447,5645,3446,5693,3219,5690
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,paddy.,3468,5626,3719,5629,3718,5713,3467,5710
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,weeding,2140,5700,2475,5700,2475,5791,2140,5791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,of,2561,5700,2667,5700,2667,5791,2561,5791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,jute,2740,5700,2887,5700,2887,5787,2740,5787
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,continues.,2988,5712,3375,5712,3375,5775,2988,5775
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,cuttle,3468,5700,3723,5700,3723,5779,3468,5779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,disease,2132,5788,2399,5790,2399,5853,2132,5851
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,is,2432,5782,2491,5782,2491,5853,2432,5853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,reported,2524,5782,2843,5784,2842,5872,2523,5870
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,from,2880,5793,3055,5794,3055,5858,2880,5857
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,bagerhat,3092,5790,3435,5792,3434,5876,3091,5874
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,police-,3472,5797,3723,5799,3722,5879,3471,5877
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,,3756,5819,3771,5819,3771,5842,3756,5842
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,station.,2132,5874,2413,5877,2412,5938,2131,5935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,fodder,2500,5870,2771,5873,2770,5941,2499,5938
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,and,2836,5876,2973,5878,2972,5941,2835,5939
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,water,3036,5890,3249,5892,3248,5942,3035,5940
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,cient.,2136,5956,2351,5960,2350,6020,2135,6016
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,146,1062,5622,1199,5621,1199,5686,1062,5687
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,58,1460,5620,1575,5620,1575,5699,1460,5699
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,6.,1832,5624,1869,5624,1869,5683,1832,5683
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,!,374,5692,381,5692,381,5757,374,5757
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,satkhira,416,5760,730,5777,726,5849,412,5832
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,bagerhat,420,5844,754,5860,750,5944,416,5928
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,645,1443,5761,1581,5775,1572,5869,1434,5856
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,6,1806,5775,1883,5777,1881,5852,1804,5850
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,64,1840,5872,1911,5873,1910,5944,1839,5943
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,nil,1086,5784,1207,5789,1204,5855,1083,5850
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,are,3330,5900,3447,5898,3448,5943,3331,5945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,su,3555,5884,3651,5878,3655,5949,3559,5955
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,tti-,3653,5878,3735,5873,3739,5945,3657,5950
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,::,912,3581,915,3780,830,3781,827,3582
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2316.png,::,915,3782,916,3852,830,3853,829,3783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,690,305,356,423,356,423,423,305,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,supplement,788,352,1403,349,1403,416,788,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,to,1448,352,1563,351,1563,415,1448,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,1604,347,1795,346,1795,414,1604,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,calcutta,1840,346,2331,343,2331,415,1840,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,gazette,2396,335,2819,333,2819,413,2396,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,june,2864,333,3115,332,3115,411,2864,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,11,3144,331,3235,331,3235,411,3144,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,1919.,3284,335,3467,334,3467,405,3284,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,price,1437,589,1575,589,1575,626,1437,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,or,1610,588,1664,588,1664,630,1610,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,conmon,1676,593,1861,593,1861,625,1676,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,h(r,1889,588,2036,588,2036,630,1889,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,in,2034,592,2077,592,2077,622,2034,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,skhra,1537,638,1692,637,1692,675,1537,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,phr,1728,639,1814,638,1814,670,1728,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,hopkk.,1841,636,2004,635,2004,669,1841,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,serlal,326,664,449,661,450,696,327,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,no,350,708,407,707,407,740,350,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,dlstrietu,636,661,813,658,814,694,637,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sul,828,661,903,660,904,693,829,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,aub-dlvistonm.,622,703,907,701,907,739,622,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,obarater,2460,670,2671,670,2671,711,2460,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2684,672,2729,672,2729,709,2684,709
