sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,brabmanbara,1474,2787,1991,2789,1991,2857,1474,2855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,31,2048,2795,2151,2795,2151,2864,2048,2864
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ocandpur,2186,2793,2529,2794,2529,2870,2186,2869
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,1.8,2584,2791,2729,2792,2729,2873,2584,2872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,comilla,2716,2801,2993,2802,2993,2862,2716,2861
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,19,3050,2805,3131,2805,3131,2862,3050,2862
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,m,452,2881,524,2880,525,2928,453,2929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ore,538,2889,646,2888,646,2928,538,2929
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ruiin,696,2890,840,2888,840,2927,696,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wantod,887,2875,1142,2872,1143,2927,888,2930
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,450,2944,709,2944,709,3005,450,3005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,742,2946,871,2946,871,3003,742,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,water,900,2954,1097,2954,1097,3005,900,3005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,availnble,1130,2944,1449,2944,1449,3003,1130,3003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,weather,3280,2804,3595,2810,3594,2874,3279,2868
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sultry,3639,2807,3854,2811,3853,2878,3638,2874
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,biro,2728,2880,2903,2880,2903,2935,2728,2935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,paddy,2960,2880,3183,2880,3183,2955,2960,2955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,being,3248,2884,3451,2884,3451,2955,3248,2955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,barvested,3508,2876,3855,2876,3855,2943,3508,2943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sowing,1264,2876,1527,2877,1527,2944,1264,2943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,of,1596,2870,1663,2870,1663,2929,1596,2929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,paddy,1724,2874,1943,2875,1943,2946,1724,2945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,1976,2875,2107,2876,2107,2932,1976,2931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,jute,2136,2880,2275,2881,2275,2949,2136,2948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,continurs,2296,2869,2619,2871,2619,2935,2296,2933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,,1601,2951,1671,2952,1670,3017,1600,3016
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,mmo,1675,2951,1903,2954,1902,3020,1674,3017
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ries,1922,2965,2053,2967,2052,3010,1921,3008
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,aversgos,2084,2963,2385,2967,2384,3026,2083,3022
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,10,2424,2961,2493,2962,2492,3006,2423,3005
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ors,2526,2970,2687,2972,2686,3010,2525,3008
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,per,2718,2973,2835,2975,2834,3033,2717,3031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rupoe,2862,2973,3067,2976,3066,3034,2861,3031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,noakhal,620,3066,981,3066,981,3129,620,3129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,of,445,3148,535,3148,535,3211,445,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,aus,566,3166,677,3166,677,3205,566,3205
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,continues,738,3156,1071,3156,1071,3201,738,3201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,p1ce,444,3222,633,3224,632,3281,443,3279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,of,664,3220,733,3221,732,3278,663,3277
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,common,764,3236,1063,3239,1063,3289,764,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,nce,1092,3237,1221,3238,1221,3278,1092,3277
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,stuntionary,1254,3225,1613,3228,1612,3298,1253,3295
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,-rainfall,1072,3066,1391,3068,1391,3127,1072,3125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,1426,3072,1495,3072,1495,3125,1426,3125
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sadar,1512,3060,1747,3061,1747,3137,1512,3136
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,67,1786,3070,1895,3071,1895,3138,1786,3137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fen,1926,3069,2097,3070,2097,3133,1926,3132
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,23,2148,3070,2229,3070,2229,3130,2148,3130
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,oattle-disens9,1186,3142,1675,3145,1675,3207,1186,3204
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,reported,1768,3149,2069,3151,2069,3219,1768,3217
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,from,2130,3149,2293,3150,2293,3208,2130,3207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,two,2354,3150,2475,3151,2475,3207,2354,3206
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,thanas,2504,3145,2729,3146,2729,3209,2504,3208
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,phopocle,2348,3068,2675,3073,2674,3148,2347,3143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,of,2708,3073,2779,3074,2778,3133,2707,3132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,standing,2808,3078,3119,3082,3118,3158,2807,3154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,oro,3152,3099,3339,3102,3338,3158,3151,3155
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fair,3368,3078,3495,3080,3494,3144,3367,3142
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sowing,3606,3082,3879,3085,3878,3166,3605,3163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,2842,3146,3109,3149,3108,3215,2841,3212
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,3134,3149,3283,3151,3282,3218,3133,3216
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,water,3298,3161,3500,3163,3499,3219,3297,3217
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,suthoent,3526,3154,3855,3158,3854,3231,3525,3227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,chittagong.-rainfall,616,3342,1467,3342,1467,3419,616,3419
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,1500,3350,1559,3350,1559,3401,1500,3401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sadar,1604,3342,1813,3342,1813,3403,1604,3403
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,0,1862,3346,1899,3346,1899,3401,1862,3401
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,10,1934,3350,2031,3350,2031,3417,1934,3417
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,coxs,2080,3346,2267,3346,2267,3407,2080,3407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,13.7ar,2298,3348,2501,3348,2501,3407,2298,3407
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,t),2521,3342,2609,3342,2609,3417,2521,3417
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,45,2604,3354,2677,3354,2677,3407,2604,3407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,are,438,3440,549,3440,549,3479,438,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,under,586,3420,809,3420,809,3487,586,3487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,oultivation,818,3422,1201,3422,1201,3481,818,3481
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,for,1230,3420,1335,3420,1335,3477,1230,3477
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,aus,1366,3440,1477,3440,1477,3477,1366,3477
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,dhan,1506,3426,1667,3426,1667,3479,1506,3479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,more,2794,3352,2981,3355,2980,3412,2793,3409
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,water,1792,3412,2023,3415,2022,3483,1791,3480
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,2046,3424,2177,3426,2176,3484,2045,3482
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,2208,3424,2427,3427,2426,3488,2207,3485
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,availablo,2487,3421,2831,3426,2830,3498,2486,3493
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rioe,2880,3433,3043,3435,3042,3491,2879,3489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sells,3106,3433,3259,3435,3258,3494,3105,3492
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,3314,3439,3385,3440,3384,3494,3313,3493
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,12,3448,3437,3533,3438,3532,3493,3447,3492
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,seers,3562,3455,3733,3457,3732,3498,3561,3496
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,per,3764,3458,3871,3460,3870,3513,3763,3511
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rain,3068,3374,3219,3371,3220,3412,3069,3415
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wanted,3266,3362,3523,3358,3524,3416,3267,3420
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fields,3650,3358,3879,3361,3878,3423,3649,3420
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,upee,440,3516,637,3518,636,3575,439,3573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,patna.,610,3616,867,3616,867,3681,610,3681
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,-,880,3650,937,3650,937,3663,880,3663
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ramfull,960,3618,1257,3618,1257,3677,960,3677
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,nil,1316,3620,1411,3620,1411,3677,1316,3677
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,(,451,3690,495,3690,494,3761,450,3761
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,attle,497,3690,627,3691,626,3763,496,3762
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sufhoent,652,3696,971,3699,971,3756,652,3753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sugarcnne,1528,3620,1895,3624,1894,3693,1527,3689
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,1926,3620,2057,3621,2056,3679,1925,3678
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,china,2088,3623,2257,3625,2256,3679,2087,3677
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,comng,2318,3640,2571,3643,2570,3701,2317,3698
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,up,2602,3643,2687,3644,2686,3699,2601,3698
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,well,2736,3628,2885,3630,2884,3686,2735,3684
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,2998,3628,3263,3631,3262,3691,2997,3688
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,3324,3634,3457,3635,3456,3690,3323,3689
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,water,3504,3637,3705,3639,3704,3695,3503,3693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,for,3758,3636,3863,3637,3862,3697,3757,3696
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,no,1082,3696,1189,3696,1189,3755,1082,3755
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,cattle-disoase,1222,3688,1689,3688,1689,3753,1222,3753
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,commun,1802,3700,2111,3704,2110,3758,1801,3754
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,noo,2156,3718,2282,3720,2282,3758,2156,3757
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sells,2314,3700,2455,3702,2454,3761,2313,3759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,2488,3711,2553,3712,2552,3759,2487,3758
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,l,2594,3708,2611,3708,2610,3759,2593,3759
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,3,2658,3704,2711,3705,2710,3772,2657,3771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,seers,2716,3705,2881,3707,2880,3774,2715,3772
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,per,2898,3723,3013,3724,3012,3775,2897,3774
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rupoe,3070,3725,3271,3727,3270,3779,3069,3777
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,in,3304,3728,3379,3729,3379,3768,3304,3767
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,patna,3408,3713,3625,3716,3624,3772,3407,3769
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,gaya,600,3824,807,3823,807,3898,600,3899
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,,832,3851,895,3851,895,3866,832,3866
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sugarcane,916,3818,1291,3816,1291,3896,916,3898
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,doing,1324,3824,1523,3823,1523,3898,1324,3899
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,well,1556,3822,1695,3821,1695,3881,1556,3882
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,common,1810,3820,2133,3826,2132,3887,1809,3881
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rioe,2153,3845,2280,3848,2279,3889,2152,3886
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,selling,2307,3827,2536,3832,2535,3902,2306,3897
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,2568,3833,2633,3834,2632,3887,2567,3886
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,11,2668,3833,2745,3835,2744,3890,2667,3888
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,seers,2770,3847,2941,3850,2940,3894,2769,3891
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,per,2973,3839,3101,3842,3100,3914,2972,3911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rupee,3116,3852,3321,3856,3320,3915,3115,3911
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sbahabad.-no,588,3936,1201,3936,1201,4007,588,4007
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rain,1234,3958,1371,3958,1371,3997,1234,3997
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,suffioient,423,4018,744,4016,744,4076,423,4078
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wenther,1490,3938,1801,3940,1801,3999,1490,3997
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fuur,1848,3942,1977,3943,1977,4001,1848,4000
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rioe,856,4016,1019,4017,1019,4076,856,4075
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,11,1052,4017,1127,4018,1127,4078,1052,4077
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,soers,1164,4034,1335,4035,1335,4079,1164,4078
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,at,1360,4023,1431,4023,1431,4075,1360,4075
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sadar,1464,4016,1703,4018,1702,4094,1463,4092
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,sugarcane,1780,4018,2151,4021,2150,4097,1779,4094
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,dong,2176,4025,2379,4026,2379,4097,2176,4096
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wll,2412,4018,2551,4019,2551,4083,2412,4082
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,threshing,2088,3944,2455,3946,2455,4021,2088,4019
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,of,2480,3946,2551,3946,2551,4005,2480,4005
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,robe,2559,3938,2739,3939,2739,4019,2559,4018
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,oompleted.,2740,3947,3131,3949,3131,4025,2740,4023
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,3196,3949,3459,3950,3459,4014,3196,4013
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,3484,3959,3619,3960,3619,4016,3484,4015
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,water,3648,3960,3855,3961,3855,4021,3648,4020
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,weather,1490,4132,1803,4136,1802,4196,1489,4192
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,hot,1838,4136,1951,4137,1950,4194,1837,4193
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,with,1982,4136,2147,4138,2146,4199,1981,4197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,unsettled,2174,4140,2497,4144,2496,4203,2173,4199
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wind,2530,4140,2693,4142,2692,4200,2529,4198
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,qomniou,1528,4210,1837,4214,1836,4273,1527,4269
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,1100,1867,4214,2017,4216,2016,4282,1866,4280
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,11},2021,4216,2171,4218,2170,4284,2020,4282
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,ers,2184,4236,2349,4238,2348,4277,2184,4275
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,und,2384,4221,2505,4223,2504,4276,2383,4274
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,muz,2540,4235,2739,4238,2738,4277,2540,4274
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,108,2772,4226,2895,4228,2894,4285,2771,4283
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,seerspor,2934,4236,3250,4240,3249,4298,2933,4294
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rupoe,3284,4238,3479,4240,3478,4300,3283,4298
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,rainfall,946,4132,1241,4134,1241,4196,946,4194
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,nil,1286,4136,1381,4137,1381,4195,1286,4194
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,saran,600,4134,833,4135,833,4198,600,4197
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,fodder,424,4208,685,4208,685,4271,424,4271
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,apd,706,4212,839,4212,839,4269,706,4269
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,wator,870,4218,1069,4218,1069,4269,870,4269
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,suffoient,1098,4212,1413,4212,1413,4269,1098,4269
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,indigo,2808,4140,3051,4143,3050,4211,2807,4208
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,and,3084,4147,3215,4149,3214,4205,3083,4203
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,china,3248,4150,3423,4152,3422,4207,3247,4205
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_764.png,doing,3456,4152,3663,4155,3662,4219,3455,4216
