sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,nil,1032,4820,1119,4818,1120,4871,1033,4873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,11,1418,4822,1475,4822,1475,4871,1418,4871
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,11,1766,4824,1821,4824,1821,4871,1766,4871
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,bongaon,384,4968,643,4968,643,5035,384,5035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,nil,1034,4963,1117,4961,1118,5013,1035,5015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,12,1420,4966,1477,4966,1477,5013,1420,5013
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,12,1764,4966,1823,4966,1823,5015,1764,5015
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,weather,1982,5314,2227,5318,2226,5372,1981,5368
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,seasonable.,2246,5312,2565,5318,2564,5374,2245,5368
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,its,2634,5320,2714,5321,2713,5372,2633,5371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,efects,2738,5317,2919,5320,2918,5374,2737,5371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,on,2941,5339,3010,5340,3009,5382,2940,5381
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,crops,3032,5339,3186,5342,3185,5391,3031,5388
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,are,3207,5342,3294,5344,3293,5380,3206,5378
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,good.,3318,5326,3469,5329,3468,5397,3317,5394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,fodder,2050,5382,2261,5384,2260,5446,2049,5444
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,and,2268,5389,2371,5390,2370,5439,2267,5438
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,water,2400,5394,2559,5396,2558,5442,2399,5440
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,are,2582,5408,2671,5409,2671,5443,2582,5442
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,sufficient.,2708,5391,2985,5394,2984,5448,2707,5445
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,5,272,5320,303,5321,302,5366,271,5365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,khulna,342,5311,601,5315,600,5385,341,5381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,nil,1032,5317,1119,5316,1119,5368,1032,5369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,15,1416,5318,1473,5318,1473,5369,1416,5369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,16,1764,5318,1823,5318,1823,5367,1764,5367
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,satkhira,386,5462,631,5462,631,5517,386,5517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,nil,1030,5461,1119,5459,1120,5509,1031,5511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,12,1418,5460,1477,5460,1477,5509,1418,5509
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,12,1764,5460,1823,5460,1823,5509,1764,5509
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,bagerhat,384,5604,651,5610,649,5674,383,5668
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,nil,1032,5602,1117,5601,1117,5652,1032,5653
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,15,1418,5602,1475,5602,1475,5649,1418,5649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,15,1766,5600,1825,5600,1825,5649,1766,5649
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,(n),1651,5776,1710,5777,1709,5819,1650,5818
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,not,1736,5775,1814,5776,1814,5811,1736,5810
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,reported,1831,5774,2017,5776,2016,5822,1830,5820
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,:,846,2592,846,2604,801,2604,801,2592
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,:,843,4433,843,4443,799,4444,799,4434
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,:,843,4575,843,4588,798,4589,798,4576
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,:,843,4718,843,4729,799,4730,799,4719
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1488.png,:,842,5003,842,5015,798,5016,798,5004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,1680,284,338,419,338,419,389,284,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,supplement,602,338,1117,338,1117,389,602,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,to,1160,336,1251,336,1251,387,1160,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,the,1290,336,1447,336,1447,389,1290,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,calcutta,1488,336,1883,336,1883,389,1488,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,gazette,1930,336,2287,336,2287,397,1930,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,december,2332,334,2747,334,2747,387,2332,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,22,2788,336,2875,336,2875,397,2788,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,1932.,2922,334,3071,334,3071,385,2922,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,price,1413,550,1533,552,1532,595,1412,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,1532,556,1573,557,1572,590,1531,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,oommon,1591,561,1766,564,1766,592,1591,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,rloe,1784,556,1870,557,1869,600,1783,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,in,1887,558,1925,559,1924,593,1886,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,seers,1510,598,1625,599,1625,639,1510,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,per,1628,599,1705,599,1705,638,1628,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,rupee.,1712,605,1839,606,1839,640,1712,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,district,487,642,642,640,642,674,487,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,and,657,641,733,640,733,674,657,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,subdivl-,750,638,920,636,920,674,750,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,sion.,654,677,763,676,763,716,654,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,character,2288,640,2491,641,2491,679,2288,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,2508,638,2549,638,2549,674,2508,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,the,2567,636,2655,637,2655,682,2567,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,weather,2650,638,2827,639,2827,679,2650,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,condition,2846,639,3039,640,3039,678,2846,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,3058,645,3097,645,3097,674,3058,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,cropa,3114,649,3241,650,3241,686,3114,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,etc.,3256,646,3331,646,3331,680,3256,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,rainfall.,1064,636,1243,636,1243,671,1064,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nerlal,284,644,401,644,401,679,284,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,no.,306,687,379,688,379,722,306,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,this,1388,714,1495,716,1494,755,1387,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,week.,1498,721,1621,724,1620,757,1497,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,provious,1686,722,1865,724,1864,761,1686,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,woek.,1882,724,1997,726,1997,762,1882,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,1,330,810,351,810,351,845,330,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,2,702,806,724,806,724,838,702,838
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,4,1480,806,1499,806,1499,835,1480,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,5,1830,810,1849,810,1849,841,1830,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,inches.,1052,926,1255,928,1255,980,1052,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,6|,352,1064,427,1064,427,1131,352,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,burdwan,470,1070,735,1070,735,1121,470,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1118,1066,1207,1066,1207,1115,1118,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,weather,2068,1074,2317,1073,2317,1124,2068,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,seasonable.,2386,1070,2707,1069,2707,1119,2386,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,sufficient.,2136,1139,2413,1137,2413,1189,2136,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,fodder,2812,1066,3021,1069,3020,1123,2811,1120
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,and,3080,1070,3187,1072,3186,1123,3079,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,water,3262,1076,3423,1078,3422,1124,3261,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1472,1072,1529,1072,1529,1119,1472,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1829,1077,1875,1076,1876,1122,1830,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,asansol,464,1207,685,1203,686,1255,465,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1117,1203,1207,1201,1208,1251,1118,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1474,1208,1529,1208,1529,1257,1474,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1832,1214,1883,1214,1883,1261,1832,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,katwa,467,1345,665,1349,664,1398,466,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1120,1341,1211,1340,1211,1390,1120,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13,1453,1334,1543,1336,1541,1411,1451,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13,1828,1350,1921,1351,1921,1412,1828,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,kalna,469,1481,645,1480,645,1530,469,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1120,1476,1209,1475,1209,1526,1120,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1477,1482,1532,1483,1531,1527,1476,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,11,1830,1486,1885,1486,1885,1531,1830,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,the,2812,1680,2923,1684,2921,1733,2810,1729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,standing,2970,1675,3217,1683,3215,1747,2968,1739
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,crops,3283,1698,3430,1703,3428,1760,3281,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,a,3489,1705,3504,1705,3503,1734,3488,1734
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,harvesting,2540,1748,2863,1751,2862,1809,2540,1806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,2898,1749,2951,1749,2951,1796,2898,1796
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,winter,2984,1750,3165,1752,3165,1799,2984,1797
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,paddy,3204,1751,3377,1752,3376,1816,3203,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,con,3414,1769,3503,1770,3503,1802,3414,1801
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,fodder,2352,1818,2559,1819,2559,1868,2352,1867
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,and,2604,1817,2707,1818,2707,1866,2604,1865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,water,2754,1823,2915,1824,2915,1865,2754,1864
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,are,2940,1835,3025,1835,3025,1865,2940,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,sufficient.,3062,1820,3335,1822,3335,1869,3062,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,cat,3404,1822,3493,1822,3493,1869,3404,1869
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,discuse,2136,1890,2335,1890,2335,1935,2136,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,is,2372,1890,2415,1890,2415,1933,2372,1933
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,reported,2462,1886,2705,1886,2705,1947,2462,1947
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,from,2754,1888,2889,1888,2889,1935,2754,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,the,2938,1890,3027,1890,3027,1935,2938,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,mahammadlbaz,3074,1888,3503,1888,3503,1937,3074,1937
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,7,355,1689,382,1690,381,1735,354,1734
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,birbhum,470,1686,725,1687,725,1737,470,1736
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1123,1677,1213,1683,1209,1734,1120,1728
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,134,1476,1684,1563,1683,1564,1746,1477,1747
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13},1834,1688,1913,1688,1913,1751,1834,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,weather,2074,1684,2321,1683,2321,1732,2074,1733
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,seasonable.,2364,1681,2681,1679,2681,1730,2364,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,doing,2138,1753,2295,1748,2297,1812,2140,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,well.,2320,1754,2447,1750,2448,1798,2321,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,rampurhat,470,1822,811,1824,811,1885,470,1883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1124,1810,1210,1821,1204,1873,1117,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,14,1476,1822,1535,1822,1535,1865,1476,1865
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,14,1828,1826,1887,1826,1887,1871,1828,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nues.,2136,1836,2280,1836,2280,1866,2136,1866
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,thana.,2140,1958,2321,1958,2321,2005,2140,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,weather,2072,2094,2321,2096,2321,2145,2072,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,scasonable.,2368,2088,2685,2091,2684,2145,2367,2142
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,harvesting,2142,2163,2447,2161,2447,2221,2142,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,2490,2166,2545,2166,2545,2209,2490,2209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,paddy,2594,2160,2773,2159,2773,2223,2594,2224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,continne.,2834,2163,3095,2161,3095,2211,2834,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,erops,2144,2247,2293,2243,2295,2299,2146,2303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,are,2320,2246,2407,2244,2408,2278,2321,2280
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,good.,2440,2233,2593,2229,2595,2289,2442,2293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,failure,2141,2293,2328,2293,2328,2347,2141,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,or,2383,2315,2441,2315,2441,2345,2383,2345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,distress,2504,2295,2719,2295,2719,2346,2504,2346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,in,2776,2298,2831,2298,2831,2345,2776,2345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,the,2894,2298,2985,2298,2985,2346,2894,2346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,district.,3054,2298,3276,2298,3276,2347,3054,2347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,und,2142,2367,2245,2366,2245,2416,2142,2417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,water,2276,2371,2437,2370,2437,2416,2276,2417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,are,2466,2382,2553,2382,2553,2415,2466,2415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,sufficient.,2580,2367,2853,2366,2853,2416,2580,2417
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,sowing,2759,2092,2966,2095,2965,2153,2758,2150
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,3013,2096,3068,2097,3067,2143,3012,2142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,rabi,3117,2094,3225,2095,3224,2162,3116,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,crops,3274,2112,3422,2114,3421,2161,3273,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,a,3470,2115,3500,2115,3500,2144,3470,2144
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,prospects,3203,2162,3475,2166,3474,2237,3202,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,there,2687,2230,2853,2231,2853,2277,2687,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,is,2888,2232,2932,2232,2932,2276,2888,2276
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,no,2957,2247,3026,2247,3026,2278,2957,2278
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,indication,3050,2230,3336,2231,3336,2279,3050,2278
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,of,3364,2234,3417,2234,3417,2279,3364,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,cr,3453,2248,3503,2248,3503,2277,3453,2277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,fode,3378,2298,3505,2301,3504,2351,3377,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,8.,358,2101,387,2101,387,2143,358,2143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,bankura,470,2100,719,2097,720,2148,471,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1124,2092,1209,2091,1210,2142,1125,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13,1481,2097,1541,2097,1541,2142,1481,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13,1834,2102,1887,2101,1888,2146,1835,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,vishnupur,470,2236,775,2237,775,2296,470,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,nil,1120,2228,1207,2227,1208,2278,1121,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,13,1479,2234,1539,2233,1540,2278,1480,2279
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1489.png,124,1836,2237,1923,2236,1924,2298,1837,2299
