sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,214,2523,2196,2639,2201,2637,2252,2521,2247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,figures,2458,2264,2709,2266,2708,2336,2457,2334
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,not,2740,2276,2845,2277,2845,2327,2740,2326
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,reoeived.,2874,2280,3151,2283,3150,2335,2873,2332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,32,2945,2135,3024,2140,3021,2191,2942,2186
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2922,2206,3033,2207,3033,2261,2922,2260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,3549,3264,2144,3443,2145,3443,2208,3264,2207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,214,3310,2208,3439,2211,3438,2270,3309,2267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,total,2519,2406,2693,2408,2692,2461,2518,2459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,3763,3262,2424,3443,2424,3443,2487,3262,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,saran.-rainfall,601,2582,1187,2592,1186,2650,600,2640
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,at,1271,2603,1335,2604,1334,2651,1270,2650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,prospects,446,2648,753,2656,751,2724,444,2716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,of,782,2655,843,2657,842,2710,781,2708
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,bhadoi,874,2661,1073,2666,1072,2715,873,2710
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,excellent,1098,2664,1389,2671,1388,2723,1097,2716
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,and,1417,2671,1537,2674,1536,2725,1416,2722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,of,1568,2675,1631,2677,1630,2730,1567,2728
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,aghani,1659,2679,1874,2685,1872,2745,1657,2740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,promising.,1897,2681,2252,2690,2250,2762,1895,2753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,average,2333,2690,2606,2697,2604,2769,2331,2762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,prices,2637,2698,2829,2703,2827,2774,2635,2769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,are-oommon,2859,2722,3309,2734,3308,2771,2858,2759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,rice,3337,2720,3458,2723,3457,2775,3336,2772
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,71,3487,2722,3604,2725,3602,2794,3485,2791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,see,443,2718,565,2721,563,2791,441,2788
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,rs,567,2721,635,2723,633,2793,565,2791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,wheat,646,2723,837,2728,836,2782,645,2777
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,91,866,2729,939,2731,937,2792,864,2790
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,seers,973,2748,1148,2752,1147,2805,972,2801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,barley,1180,2737,1383,2742,1381,2812,1178,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,11+,1414,2743,1565,2747,1563,2813,1412,2809
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,beers,1605,2748,1801,2753,1799,2823,1603,2818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,makai,1807,2755,2000,2760,1998,2828,1805,2823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,12o,2053,2760,2222,2764,2220,2833,2051,2829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,soers,2237,2776,2410,2780,2408,2838,2236,2834
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,marua,2435,2783,2634,2788,2632,2844,2434,2839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1448,2667,2775,2814,2779,2812,2848,2665,2844
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,seers,2853,2794,3028,2798,3027,2844,2852,2840
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,gram,3073,2800,3258,2805,3257,2860,3072,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,9s,3287,2791,3402,2794,3400,2863,3285,2860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,seers,3435,2807,3606,2811,3604,2869,3434,2865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,arhar,444,2788,617,2795,615,2845,442,2838
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,10-s,652,2795,799,2801,796,2860,650,2854
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,seers.,833,2812,1002,2819,1000,2855,832,2848
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,4th,446,2857,553,2859,552,2912,445,2910
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,september-,584,2853,1011,2863,1009,2941,582,2931
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,sadar,1414,2600,1605,2604,1604,2657,1413,2653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1.05,1678,2606,1839,2610,1837,2676,1676,2672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,biwan,1922,2612,2122,2617,2121,2670,1921,2665
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2:70,2206,2620,2361,2624,2360,2682,2205,2678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,gopalganj,2450,2624,2790,2632,2788,2702,2448,2694
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2.62.,2881,2637,3038,2641,3037,2694,2880,2690
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,weather,3125,2640,3420,2647,3419,2703,3124,2696
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,hot.,3477,2651,3604,2654,3603,2707,3476,2704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,famine,1090,2800,1355,2807,1354,2862,1089,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,wages,1378,2807,1569,2812,1567,2878,1376,2873
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,fixed,1592,2814,1749,2818,1748,2872,1591,2868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,on,1777,2837,1856,2839,1855,2872,1776,2870
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,makai,1886,2823,2081,2828,2080,2878,1885,2873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,at,2108,2825,2169,2827,2168,2881,2107,2880
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,13,2200,2830,2275,2832,2274,2885,2199,2883
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,soers.,2303,2850,2472,2854,2471,2890,2302,2886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,numbers,2544,2836,2842,2843,2841,2898,2543,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,on,2871,2864,2948,2866,2947,2899,2870,2897
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief,2977,2848,3150,2852,3149,2906,2976,2902
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,on,3173,2871,3254,2873,3253,2909,3172,2907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,saturday,3285,2856,3604,2864,3602,2928,3283,2920
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,sadar,600,2972,789,2976,788,3029,599,3025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,subdivision-,816,2975,1255,2985,1254,3041,815,3031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,men.,1991,3002,2158,3011,2155,3066,1988,3057
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,women.,2314,3008,2597,3020,2594,3076,2312,3064
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,children.,2844,3022,3147,3032,3145,3086,2842,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,total.,3258,3030,3455,3038,3453,3094,3256,3086
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief-workers,764,3064,1249,3074,1248,3130,763,3120
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,depondants,760,3132,1155,3139,1154,3214,759,3207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,770,3204,879,3205,878,3278,769,3277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,poor-houses,862,3205,1255,3208,1254,3281,861,3278
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,772,3268,878,3270,877,3336,771,3334
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,kitchens,871,3270,1145,3276,1144,3334,870,3328
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,otherwise,762,3342,1091,3349,1090,3403,761,3396
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relieved,1118,3350,1377,3356,1376,3410,1117,3404
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2189,1986,3092,2169,3089,2170,3156,1987,3159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2059,3165,2167,3165,2167,3219,2059,3219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,41,2094,3238,2171,3238,2171,3287,2094,3287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,22,2092,3306,2171,3306,2171,3357,2092,3357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1904,1998,3372,2171,3374,2170,3440,1997,3438
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2689,2390,3106,2569,3103,2570,3168,2391,3171
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2460,3174,2571,3174,2571,3227,2460,3227
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,44,2499,3246,2576,3249,2574,3298,2497,3295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2460,3312,2571,3315,2570,3370,2459,3367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,5379,2400,3384,2579,3385,2578,3452,2399,3451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1836,2932,3116,3107,3121,3105,3185,2930,3180
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,140,2996,3188,3113,3192,3111,3242,2994,3238
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,32,3024,3258,3103,3258,3103,3309,3024,3309
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,4094,2928,3328,3109,3323,3111,3386,2930,3391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,529,2992,3397,3110,3397,3110,3448,2992,3448
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,6714,3278,3126,3453,3127,3453,3192,3278,3191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,140,3341,3196,3456,3199,3455,3251,3340,3248
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,117,3336,3266,3451,3265,3451,3318,3336,3319
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,4116,3264,3339,3444,3331,3447,3396,3267,3404
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,7812,3278,3398,3457,3398,3457,3469,3278,3469
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,siwan,594,3466,799,3470,798,3525,593,3521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,subdivision-,824,3471,1239,3480,1238,3536,823,3527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief-workers,760,3540,1247,3549,1246,3605,759,3596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,772,3610,887,3611,886,3684,771,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,poor-houses,872,3613,1259,3617,1258,3689,871,3685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,775,3671,869,3674,867,3743,773,3740
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,kitchens,872,3673,1147,3681,1145,3743,870,3735
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,otherwise,766,3746,1093,3753,1092,3809,765,3802
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relioved,1122,3756,1377,3762,1376,3815,1121,3809
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,657,2048,3571,2161,3574,2159,3625,2046,3622
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,14,2084,3642,2157,3643,2156,3695,2083,3694
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,19,2086,3712,2161,3712,2161,3761,2086,3761
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1454,1994,3778,2169,3768,2172,3832,1998,3842
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,576,2436,3582,2551,3583,2551,3632,2436,3631
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,15,2470,3652,2543,3652,2543,3699,2470,3699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,3,2512,3722,2549,3722,2549,3769,2512,3769
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,5641,2366,3786,2543,3783,2544,3846,2367,3849
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,235,2956,3592,3075,3592,3075,3643,2956,3643
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,8,3030,3662,3069,3662,3069,3715,3030,3715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,653,2971,3731,3089,3733,3088,3785,2970,3783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2969,2920,3798,3101,3800,3100,3863,2919,3861
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1468,3268,3600,3443,3598,3444,3673,3269,3675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,37,3373,3672,3451,3674,3450,3725,3372,3723
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,675,3334,3742,3451,3741,3451,3793,3334,3794
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,10064,3232,3808,3451,3812,3450,3877,3231,3873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,gopalganj,604,3860,963,3861,963,3937,604,3936
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,subdivision-,978,3867,1413,3869,1413,3929,978,3927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief-workers,768,3924,1249,3936,1247,3998,766,3986
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,dependants,766,3996,1156,4013,1153,4085,763,4068
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,767,4062,875,4063,874,4134,766,4133
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,kitchens,862,4063,1141,4066,1140,4130,861,4127
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,otherwise,764,4140,1093,4146,1092,4202,763,4196
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relieved,1120,4149,1381,4154,1380,4208,1119,4203
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,528,2034,3958,2151,3963,2149,4014,2032,4009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2044,4030,2155,4031,2154,4086,2043,4085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2036,4099,2147,4101,2146,4156,2035,4154
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,141,2030,4172,2141,4172,2141,4223,2030,4223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,855,2419,3972,2533,3974,2532,4024,2418,4022
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2424,4042,2533,4043,2533,4094,2424,4093
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,nil,2416,4110,2527,4109,2527,4164,2416,4165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,3117,2364,4177,2535,4182,2533,4249,2362,4244
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,432,2966,3982,3085,3984,3084,4039,2965,4037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,51,3010,4053,3085,4058,3081,4108,3006,4103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1815,3270,3994,3446,3985,3449,4048,3273,4057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,51,3376,4064,3451,4065,3450,4118,3375,4117
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2097,3270,4130,3453,4130,3453,4205,3270,4205
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,5048,3268,4192,3447,4192,3447,4267,3268,4267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2097,2890,4122,3073,4120,3074,4191,2891,4193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1790,2896,4186,3075,4185,3075,4256,2896,4257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,total,2370,4320,2541,4321,2541,4374,2370,4373
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,40154,3232,4340,3455,4343,3454,4410,3231,4407
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relieved,604,4410,891,4417,890,4473,603,4466
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,from,920,4417,1075,4421,1074,4477,919,4473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,charitable,1104,4421,1453,4429,1452,4485,1103,4477
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,fund-,1484,4431,1749,4437,1748,4494,1483,4488
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,sadar,768,4502,957,4509,955,4565,766,4558
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,siwan,770,4576,971,4582,969,4634,768,4628
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,279,2062,4542,2181,4544,2180,4597,2061,4595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,201,2062,4612,2182,4614,2181,4668,2061,4666
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,252,2064,4682,2185,4685,2184,4739,2063,4736
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1267,2368,4548,2549,4548,2549,4613,2368,4613
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,757,2426,4622,2540,4623,2539,4673,2425,4672
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1464,2371,4691,2547,4688,2548,4751,2372,4754
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,264,2996,4562,3117,4562,3117,4617,2996,4617
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,196,3001,4635,3117,4635,3117,4688,3001,4688
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,480,2996,4706,3117,4705,3117,4758,2996,4759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1810,3280,4570,3459,4570,3459,4645,3280,4645
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,1154,3284,4636,3463,4637,3462,4716,3283,4715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,2196,3280,4700,3463,4703,3462,4779,3279,4776
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,gopalganj,768,4644,1111,4648,1110,4724,767,4720
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,total,2398,4825,2578,4833,2575,4890,2395,4882
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,5160,3284,4852,3463,4850,3464,4917,3285,4919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,private,522,4918,767,4922,766,4980,521,4976
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief-,794,4926,1047,4930,1046,4984,793,4980
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,hatwa-,686,4990,992,5007,988,5063,683,5046
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,relief-workers,764,5062,1251,5076,1249,5132,762,5118
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,dependants,764,5135,1155,5135,1155,5211,764,5211
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1092.png,in,772,5201,878,5203,877,5270,771,5268
