sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,everywhere.,2209,5494,2677,5489,2678,5570,2210,5575
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,suwing,2762,5489,3042,5486,3043,5565,2763,5568
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,of,3069,5491,3143,5490,3144,5564,3070,5565
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,jute,3168,5488,3316,5486,3317,5562,3169,5564
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,3362,5481,3501,5479,3502,5548,3363,5550
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,bhadoi,3558,5484,3819,5481,3820,5548,3559,5551
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,paddy,2212,5568,2443,5567,2444,5650,2213,5651
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,going,2516,5570,2727,5569,2727,5649,2517,5650
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,on,2799,5564,2895,5563,2896,5643,2800,5644
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,in,2936,5563,3011,5563,3011,5626,2936,5626
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,hemtabud,3056,5562,3443,5560,3444,5644,3057,5646
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,outpost.,3516,5567,3815,5565,3815,5641,3516,5643
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,fodder,2212,5642,2481,5642,2481,5711,2212,5711
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,and,2522,5642,2677,5642,2677,5707,2522,5707
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,water,2752,5654,2967,5654,2967,5707,2752,5707
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,are,3032,5664,3145,5664,3145,5707,3032,5707
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,sufficient.,3214,5642,3581,5642,3581,5707,3214,5707
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,cattle-disea.,2208,5724,2731,5724,2731,5787,2208,5787
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,18,335,5423,490,5423,490,5503,335,5503
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,duajpur,521,5423,881,5423,881,5503,521,5503
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1168,5423,1291,5421,1292,5489,1169,5491
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,thukutynon,506,5578,967,5581,966,5662,505,5659
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,balurghut,516,5648,891,5657,889,5733,514,5724
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,...,935,5702,1002,5704,1002,5720,935,5718
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1166,5578,1291,5578,1291,5645,1166,5645
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,nil,1165,5655,1286,5655,1286,5718,1165,5718
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,8,1540,5580,1579,5580,1579,5643,1540,5643
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,no,3704,5640,3807,5639,3808,5706,3705,5707
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,--,473,5487,474,5519,469,5519,468,5487
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1767.png,.4,474,5533,475,5561,468,5561,467,5533
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,supplement,728,416,1335,413,1335,484,728,487
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,to,1380,413,1499,412,1499,475,1380,476
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,theb,1536,412,1727,411,1727,475,1536,476
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,caloutta,1764,407,2243,405,2243,477,1764,479
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,gazette,2284,409,2715,407,2715,478,2284,480
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,april,2760,410,3043,409,3043,477,2760,478
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,30,3084,409,3183,409,3183,476,3084,476
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,1913.,3228,408,3403,407,3403,471,3228,472
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,533,3682,408,3801,407,3802,470,3683,471
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,****,3604,576,3655,577,3655,588,3604,587
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,pri:k,1451,648,1591,648,1591,691,1451,691
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,1601,648,1657,648,1657,691,1601,691
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,comnon,1667,648,1855,648,1855,691,1667,691
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,bion,1879,648,2023,648,2023,691,1879,691
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,in,2027,648,2075,648,2075,691,2027,691
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,ikers,1536,696,1669,696,1669,733,1536,733
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,prh,1706,698,1791,698,1791,729,1706,729
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,rupak,1814,698,1971,698,1971,731,1814,731
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,berin!,348,735,464,734,464,776,348,777
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,charnoter,2512,732,2711,734,2711,770,2512,768
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,ul,2726,736,2763,736,2763,769,2726,769
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,the,2780,738,2841,738,2841,771,2780,771
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,woather,2860,736,3033,737,3033,775,2860,774
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,eonditioa,3048,734,3243,735,3243,774,3048,773
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3254,736,3297,736,3297,773,3254,773
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,eropo,3315,736,3457,737,3457,782,3315,781
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,ka,3448,739,3517,740,3517,772,3448,771
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,rubivilona,635,762,913,760,913,807,635,809
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,this,1448,820,1561,818,1562,857,1449,859
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,weok,1554,822,1661,820,1662,855,1555,857
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,pravions,1786,814,1959,814,1959,861,1786,861
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,w.,1974,818,2087,818,2087,855,1974,855
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,1,1717,835,1721,835,1721,847,1717,847
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,*,1658,1044,1666,1044,1666,1053,1658,1053
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,--,1686,1044,1701,1044,1701,1053,1686,1053
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,inches.,1096,1138,1361,1138,1361,1197,1096,1197
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,nil,1207,1286,1321,1287,1320,1359,1206,1358
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,the,3128,1288,3271,1292,3269,1352,3126,1348
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,sowing,3368,1290,3631,1297,3629,1369,3366,1362
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3728,1292,3799,1294,3797,1357,3726,1355
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,weuther,2178,1286,2493,1291,2492,1349,2177,1344
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,bhadoi,2224,1360,2479,1364,2478,1426,2223,1422
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,paddy,2546,1365,2767,1368,2766,1439,2545,1436
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,2821,1363,2959,1365,2958,1440,2820,1438
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,jute,3014,1368,3161,1370,3160,1445,3013,1443
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,is,3237,1369,3297,1370,3296,1445,3236,1444
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,in,3338,1371,3411,1372,3410,1449,3337,1448
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,progress.,3468,1384,3799,1389,3798,1455,3467,1450
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,the,2224,1440,2367,1440,2367,1499,2224,1499
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,harvesting,2438,1436,2833,1436,2833,1513,2438,1513
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,2902,1440,2973,1440,2973,1501,2902,1501
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,tobacco,3014,1436,3307,1436,3307,1501,3014,1501
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,is,3370,1446,3425,1446,3425,1503,3370,1503
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,finished.,3468,1436,3799,1436,3799,1507,3468,1507
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,fodder,2228,1516,2491,1517,2491,1574,2228,1573
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,2558,1517,2689,1518,2689,1576,2558,1575
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,water,2728,1532,2931,1533,2931,1574,2728,1573
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,3000,1517,3133,1518,3133,1575,3000,1574
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,stocks,3196,1519,3421,1520,3421,1576,3196,1575
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3484,1521,3553,1521,3553,1576,3484,1576
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,food-,3614,1521,3797,1522,3797,1582,3614,1581
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,grains,2224,1596,2453,1594,2454,1659,2225,1661
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,are,2524,1611,2633,1610,2633,1645,2524,1646
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,sufficient.,2666,1596,3023,1593,3023,1648,2666,1651
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,14,374,1296,479,1295,479,1368,374,1369
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,jalpaieuri,492,1295,962,1292,962,1366,492,1369
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,seasonable.,2586,1298,3000,1287,3001,1346,2588,1357
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,alipur,536,1451,783,1448,784,1520,537,1523
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,nil,1192,1442,1311,1445,1310,1505,1191,1502
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,81,1562,1444,1639,1445,1639,1510,1562,1509
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,8+,1968,1440,2045,1440,2045,1507,1968,1507
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,:,500,1841,503,1841,503,1866,500,1866
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,weather,2182,2050,2507,2050,2507,2109,2182,2109
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,seasonable.,2554,2052,2971,2052,2971,2109,2554,2109
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,maize,2236,2132,2445,2130,2446,2185,2237,2187
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,harvested.,2500,2127,2885,2123,2886,2184,2501,2188
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,terai-the,2236,2200,2659,2203,2659,2267,2236,2264
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,sowing,2752,2203,3023,2205,3023,2277,2752,2275
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3132,2202,3199,2202,3199,2261,3132,2261
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,hills-wheat,3088,2048,3603,2050,3603,2111,3088,2109
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,3674,2053,3809,2054,3809,2111,3674,2110
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,potatoes,2976,2126,3291,2134,3289,2192,2974,2184
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,growing,3350,2126,3663,2134,3661,2207,3348,2199
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,up.,3693,2145,3807,2148,3805,2213,3691,2210
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,15,373,2060,507,2060,507,2129,373,2129
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,darjeeling,540,2067,991,2065,991,2120,540,2122
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,nil,1200,2056,1317,2057,1316,2116,1199,2115
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,7,1577,2211,1607,2211,1607,2267,1577,2267
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,7,1944,2206,1977,2206,1977,2265,1944,2265
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,jute,3324,2196,3467,2200,3465,2284,3322,2280
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,is,3578,2202,3647,2201,3648,2264,3579,2265
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,in,3738,2209,3815,2214,3811,2269,3734,2264
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,i,512,2212,571,2212,571,2291,512,2291
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,kurseong,576,2212,891,2212,891,2291,576,2291
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,siliguri,530,2294,825,2294,825,2371,530,2371
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,nil,1202,2212,1317,2213,1317,2272,1202,2271
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,progress.,2236,2296,2567,2296,2567,2355,2236,2355
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,fields,2652,2280,2883,2280,2883,2339,2652,2339
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,are,2912,2300,3023,2300,3023,2339,2912,2339
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,being,3060,2284,3263,2284,3263,2355,3060,2355
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,prepared,3320,2284,3647,2284,3647,2359,3320,2359
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,for,3704,2284,3811,2284,3811,2343,3704,2343
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,bhadoi,2238,2354,2491,2354,2491,2417,2238,2417
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,crop.,2548,2376,2731,2376,2731,2429,2548,2429
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,the,2812,2358,2957,2358,2957,2419,2812,2419
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,price,3016,2362,3197,2362,3197,2429,3016,2429
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3234,2354,3339,2354,3339,2417,3234,2417
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,maize,3382,2354,3593,2354,3593,2419,3382,2419
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,is,3642,2354,3739,2354,3739,2429,3642,2429
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,84,3736,2360,3811,2360,3811,2429,3736,2429
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,(n),1214,2290,1321,2293,1319,2365,1212,2362
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,seers,2236,2452,2415,2454,2414,2497,2236,2495
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,per,2450,2452,2569,2453,2568,2511,2449,2510
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,rupee.,2600,2450,2821,2453,2820,2508,2599,2505
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,:,2148,2758,2155,2758,2154,2791,2147,2791
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,:,2178,2890,2239,2890,2239,2969,2178,2969
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,weather,2256,2890,2531,2890,2531,2969,2256,2969
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,seasonable.,2560,2898,2975,2898,2975,2957,2560,2957
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,the,3054,2896,3199,2896,3199,2955,3054,2955
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,weeding,3238,2894,3561,2894,3561,2969,3238,2969
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3588,2896,3659,2896,3659,2957,3588,2957
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,jute,3684,2898,3829,2898,3829,2969,3684,2969
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,2244,2980,2383,2980,2383,3039,2244,3039
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,aus,2440,2992,2575,2992,2575,3035,2440,3035
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,is,2632,2980,2691,2980,2691,3035,2632,3035
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,in,2724,2980,2791,2980,2791,3035,2724,3035
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,progress.,2828,2992,3163,2992,3163,3055,2828,3055
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,standing,3216,2972,3591,2972,3591,3055,3216,3055
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,crops,3628,2992,3827,2992,3827,3055,3628,3055
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,withering,2246,3057,2621,3054,2622,3126,2247,3129
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,for,2652,3056,2759,3055,2759,3111,2652,3112
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,want,2792,3049,2971,3047,2972,3110,2793,3112
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,of,3004,3053,3075,3052,3076,3109,3005,3110
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,rain.,3130,3054,3301,3052,3301,3109,3131,3111
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,fodder,3384,3044,3653,3042,3654,3115,3385,3117
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,and,3688,3041,3827,3040,3828,3112,3689,3113
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,16,378,2915,512,2914,513,2983,379,2984
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1768.png,ranapur,544,2917,888,2913,889,2970,545,2974
