sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,nil.,1316,4724,1422,4722,1423,4778,1317,4780
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prospeots,514,4821,815,4816,816,4886,515,4891
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fair.,868,4808,1003,4806,1004,4883,869,4885
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rubi,1090,4804,1245,4802,1246,4858,1091,4860
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,1272,4819,1439,4816,1440,4874,1273,4877
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,boing,1464,4798,1649,4795,1650,4873,1465,4876
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sown.,1700,4814,1881,4811,1882,4855,1701,4858
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,503,4884,657,4885,657,4954,503,4953
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sells,652,4885,799,4886,799,4949,652,4948
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at,826,4894,889,4894,889,4943,826,4943
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,920,4887,997,4887,997,4942,920,4942
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,secrs,1040,4897,1193,4898,1193,4942,1040,4941
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,1234,4896,1341,4897,1341,4957,1234,4956
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,1368,4893,1565,4894,1565,4954,1368,4953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,woather,1524,4720,1813,4720,1813,4777,1524,4777
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seasonable.,1878,4718,2247,4718,2247,4779,1878,4779
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvesting,2328,4722,2705,4722,2705,4791,2328,4791
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2758,4720,2825,4720,2825,4775,2758,4775
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,aman,2894,4738,3063,4738,3063,4775,2894,4775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rico,3120,4718,3241,4718,3241,4775,3120,4775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,commoncod;,3298,4722,3719,4722,3719,4791,3298,4791
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,3420,4791,3719,4788,3720,4856,3421,4859
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,no,1996,4794,2099,4795,2098,4854,1995,4853
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattle-disoase.,2140,4799,2595,4804,2594,4864,2139,4859
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,2707,4793,2952,4793,2952,4852,2707,4852
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,available.,2999,4793,3313,4793,3313,4852,2999,4852
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,weather,1624,4994,1911,4994,1911,5075,1624,5075
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,hot,1940,4996,2077,4996,2077,5075,1940,5075
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2102,5000,2227,5000,2227,5057,2102,5057
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,occasionally,2285,4986,2671,4986,2671,5073,2285,5073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cloudy.,2705,4986,2987,4986,2987,5073,2705,5073
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,prospects,3052,4994,3407,4994,3407,5075,3052,5075
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3455,4986,3541,4986,3541,5073,3455,5073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,late,3575,4986,3721,4986,3721,5073,3575,5073
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,chittagong.-no,674,5009,1293,4993,1295,5077,676,5093
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain.,1338,5002,1493,4998,1494,5056,1340,5060
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,winter,512,5091,731,5090,731,5150,512,5151
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,760,5086,879,5085,879,5145,760,5146
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,not,908,5077,1015,5076,1015,5140,908,5141
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good.,1044,5076,1219,5075,1219,5155,1044,5156
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,1300,5079,1459,5078,1459,5133,1300,5134
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowings,1496,5073,1755,5071,1755,5151,1496,5153
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,continuo.,1796,5071,2099,5069,2099,5133,1796,5135
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,water,2188,5073,2403,5072,2403,5140,2188,5141
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2452,5076,2571,5075,2571,5134,2452,5135
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,2608,5066,2823,5065,2823,5133,2608,5134
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,2880,5065,3195,5063,3195,5131,2880,5133
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,3240,5063,3435,5062,3435,5133,3240,5134
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sells,3468,5073,3611,5072,3611,5132,3468,5133
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at,3652,5076,3719,5076,3719,5131,3652,5131
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,16,513,5171,594,5172,593,5229,512,5228
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,s,621,5182,777,5184,777,5228,621,5226
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,,795,5180,903,5181,902,5240,794,5239
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupeo.,929,5175,1129,5177,1128,5237,928,5235
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,patna.-no,672,5280,1099,5280,1099,5347,672,5347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain.,1124,5276,1279,5276,1279,5339,1124,5339
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvesting,1364,5272,1743,5272,1743,5347,1364,5347
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,1780,5268,1847,5268,1847,5331,1780,5331
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,paddy,1892,5268,2103,5268,2103,5347,1892,5347
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,in,2140,5268,2207,5268,2207,5331,2140,5331
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,progross.,2248,5292,2535,5292,2535,5347,2248,5347
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rabi,2620,5268,2779,5268,2779,5327,2620,5327
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2800,5268,2947,5268,2947,5347,2800,5347
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,poppy,2996,5288,3203,5288,3203,5347,2996,5347
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sowings,3232,5268,3507,5268,3507,5347,3232,5347
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,com-,3548,5284,3711,5284,3711,5347,3548,5347
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,pleted;,504,5367,743,5365,743,5433,504,5435
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,tho,784,5362,891,5361,891,5424,784,5425
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,latter,916,5361,1099,5360,1099,5415,916,5416
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,reported,1124,5355,1399,5353,1400,5429,1125,5431
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,1424,5357,1487,5357,1487,5412,1424,5412
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,be,1508,5349,1579,5349,1579,5411,1508,5412
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,on,1608,5372,1687,5371,1687,5410,1608,5411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,1704,5347,1819,5346,1819,5406,1704,5407
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,whole,1844,5346,2039,5345,2039,5409,1844,5410
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,promsing,2060,5345,2403,5343,2404,5422,2061,5424
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,2428,5350,2547,5349,2547,5409,2428,5410
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fairly,2580,5349,2755,5348,2756,5420,2581,5421
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,forward,2784,5339,3047,5337,3047,5401,2784,5403
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,for,3076,5337,3175,5336,3175,5404,3076,5405
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,3196,5345,3307,5344,3307,5403,3196,5404
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,time,3332,5336,3483,5335,3483,5402,3332,5403
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,3512,5342,3575,5342,3575,5402,3512,5402
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,the,3604,5346,3707,5345,3707,5401,3604,5402
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,year.,504,5440,667,5439,668,5512,505,5513
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,738,5440,1035,5438,1035,5497,738,5499
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rioe,1064,5435,1185,5434,1185,5490,1064,5491
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,selling,1220,5434,1439,5432,1440,5506,1221,5508
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,from,1466,5432,1623,5431,1623,5489,1466,5490
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,18,1652,5431,1731,5430,1731,5483,1652,5484
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,to,1756,5430,1821,5429,1821,5484,1756,5485
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,23,1848,5429,1931,5428,1931,5483,1848,5484
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,seers,1958,5444,2117,5443,2117,5485,1958,5486
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,2142,5447,2248,5446,2248,5499,2142,5500
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee.,2276,5426,2473,5424,2474,5498,2277,5500
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,condition,2534,5426,2853,5424,2853,5481,2534,5483
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2880,5423,2945,5422,2945,5479,2880,5480
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,cattle,2986,5424,3169,5423,3169,5483,2986,5484
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,good.,3194,5425,3371,5424,3372,5491,3195,5492
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,fodder,3458,5421,3707,5419,3707,5480,3458,5482
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,and,506,5518,631,5515,633,5580,508,5583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,water,656,5525,843,5520,844,5574,657,5579
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sufficient.,868,5514,1181,5506,1182,5568,870,5576
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,gaya.-no,664,5636,1059,5633,1059,5704,664,5707
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rain.,1084,5629,1243,5628,1243,5691,1084,5692
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rali,1324,5631,1483,5630,1483,5686,1324,5687
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,crops,1508,5646,1679,5645,1679,5701,1508,5702
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,suffering,1716,5624,2015,5622,2016,5698,1717,5700
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,for,2064,5626,2163,5625,2163,5689,2064,5690
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,want,2204,5633,2367,5632,2367,5692,2204,5693
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2420,5624,2487,5624,2487,5687,2420,5687
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,moisture.,2528,5623,2831,5621,2831,5681,2528,5683
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rico,2916,5620,3071,5619,3071,5679,2916,5680
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,being,3124,5619,3311,5618,3311,5690,3124,5691
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,harvested.,3368,5617,3703,5615,3703,5679,3368,5681
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,price,506,5723,679,5722,679,5784,506,5785
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,708,5717,779,5717,779,5778,708,5778
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,common,816,5730,1089,5729,1089,5775,816,5776
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rice,1116,5715,1237,5714,1237,5767,1116,5768
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,at,1266,5715,1331,5715,1331,5768,1266,5768
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,sadar,1358,5714,1545,5713,1545,5767,1358,5768
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,14,1580,5713,1655,5713,1655,5764,1580,5764
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,secrs,1682,5725,1837,5724,1837,5763,1682,5764
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,per,1862,5724,1969,5724,1969,5779,1862,5779
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,rupee,1996,5723,2179,5722,2179,5780,1996,5781
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,agninst,2206,5710,2449,5709,2449,5779,2206,5780
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,an,2474,5723,2555,5723,2555,5763,2474,5763
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,avorage,2580,5719,2835,5718,2835,5776,2580,5777
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,of,2864,5708,2929,5708,2929,5757,2864,5757
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,17,2966,5707,3039,5707,3039,5756,2966,5756
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,suors.,3072,5717,3245,5716,3245,5755,3072,5756
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,:,2496,2745,2496,2759,2438,2759,2438,2745
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1297.png,dreamstie,948,1872,895,1928,869,1904,922,1847
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,2806,676,340,835,338,836,417,677,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sopplement,956,327,1559,325,1559,393,956,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,1604,325,1715,325,1715,393,1604,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,1760,325,1951,324,1951,396,1760,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,caloutta,2000,324,2471,322,2471,398,2000,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,gazette,2516,318,2947,316,2947,396,2516,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,december,2976,320,3475,318,3475,390,2976,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,4,3503,310,3639,310,3639,390,3503,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,1895.,3632,310,3815,309,3815,393,3632,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,*,3827,310,3879,310,3879,389,3827,389
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,champaran.-no,828,613,1451,604,1452,684,829,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain.,1494,610,1645,608,1646,670,1495,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,annas,666,710,853,710,853,751,666,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,outturn,872,684,1125,684,1125,749,872,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,estitated.,1152,688,1491,688,1491,747,1152,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,poppy,1562,686,1785,686,1785,763,1562,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,had,1812,692,1937,692,1937,749,1812,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,1962,692,2029,692,2029,749,1962,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,be,2056,690,2131,690,2131,749,2056,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,resown,2150,684,2373,684,2373,749,2150,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,2398,686,2467,686,2467,745,2398,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,many,2494,704,2687,704,2687,763,2494,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,plaoes,2706,684,2925,684,2925,763,2706,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,but,2952,684,3065,684,3065,745,2952,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,3092,686,3145,686,3145,745,3092,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,doing,3170,684,3363,684,3363,763,3170,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,well.,3378,686,3533,686,3533,745,3378,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,3590,686,3883,686,3883,747,3590,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rioe,666,770,785,771,784,830,665,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,selling,810,764,1029,767,1028,838,809,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,from,1057,765,1221,767,1220,828,1056,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,18,1250,768,1327,769,1326,824,1249,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,1355,770,1420,771,1419,824,1354,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,22,1446,770,1527,771,1526,823,1445,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seers,1549,783,1706,785,1705,826,1548,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,per,1733,785,1842,786,1841,846,1732,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rupee.,1869,783,2077,786,2076,846,1868,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,1760,613,1918,613,1918,674,1760,674
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sowings,1967,615,2230,615,2230,685,1967,685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,continue.,2277,605,2581,605,2581,685,2277,685
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,winter,2665,605,2915,605,2915,685,2665,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,2952,605,3109,605,3109,685,2952,685
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,being,3144,607,3337,607,3337,685,3144,685
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvested;,3364,605,3732,605,3732,685,3364,685
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,12,3808,608,3886,608,3886,669,3808,669
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,2158,766,2397,765,2397,825,2158,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,2422,765,2547,765,2547,826,2422,826
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,water,2572,762,2761,761,2761,825,2572,826
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,for,2788,761,2887,761,2887,823,2788,823
