sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,potatoes,2184,5134,2438,5134,2438,5183,2184,5183
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,2465,5132,2573,5132,2573,5180,2465,5180
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,murua,2629,5145,2833,5145,2833,5181,2629,5181
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,2887,5148,2978,5148,2978,5182,2887,5182
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,growing,3007,5148,3279,5148,3279,5196,3007,5196
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,3308,5132,3416,5132,3416,5183,3308,5183
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,inaize,3447,5134,3620,5134,3620,5196,3447,5196
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,is,3646,5131,3690,5131,3690,5175,3646,5175
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,ripening.,2228,5206,2503,5205,2503,5268,2228,5269
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,sugarcane,2580,5204,2893,5203,2893,5265,2580,5266
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,2942,5205,3047,5205,3047,5254,2942,5254
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,autumn,3102,5196,3341,5195,3341,5254,3102,5255
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,paddy,3384,5195,3573,5194,3573,5266,3384,5267
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,3600,5212,3689,5212,3689,5250,3600,5250
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,progressing.,2228,5277,2595,5274,2595,5336,2228,5339
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,(ondition,2672,5274,2973,5272,2973,5326,2672,5328
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,of,3004,5276,3059,5276,3059,5325,3004,5325
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,jute,3100,5277,3219,5276,3219,5335,3100,5336
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,is,3248,5280,3297,5280,3297,5325,3248,5325
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,not,3322,5265,3421,5264,3421,5326,3322,5327
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,favour-,3466,5264,3685,5262,3685,5324,3466,5326
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,15,370,5148,435,5148,435,5201,370,5201
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,darjeeling,480,5142,913,5142,913,5205,480,5205
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,6.10,1208,5144,1331,5144,1331,5195,1208,5195
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,43,1560,5144,1627,5144,1627,5211,1560,5211
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,kurseong,506,5286,801,5291,800,5351,505,5346
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,8:34,1212,5283,1327,5282,1327,5336,1212,5337
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,weather,2468,5342,2728,5344,2728,5394,2468,5392
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,effects,2779,5341,2968,5343,2968,5395,2779,5393
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,fair.,3021,5345,3151,5346,3151,5397,3021,5396
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,no,3229,5345,3314,5346,3314,5397,3229,5396
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,damage,3355,5345,3594,5347,3593,5409,3354,5407
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,reported.,2226,5416,2505,5416,2505,5477,2226,5477
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,fodder,2582,5412,2795,5412,2795,5463,2582,5463
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,and,2824,5416,2933,5416,2933,5463,2824,5463
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,water,2960,5420,3129,5420,3129,5467,2960,5467
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,are,3168,5430,3265,5430,3265,5465,3168,5465
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,sufticient.,3290,5418,3593,5418,3593,5465,3290,5465
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,able.,2226,5345,2367,5345,2367,5395,2226,5395
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,is,3644,5340,3689,5340,3689,5385,3644,5385
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,siliguri,513,5422,750,5424,750,5489,513,5487
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,080,1206,5422,1331,5422,1331,5473,1206,5473
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,41,1561,5423,1620,5424,1619,5479,1560,5478
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,41,1926,5420,1989,5421,1988,5478,1925,5477
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,kalimpong,508,5563,859,5558,860,5626,509,5631
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,4:12,1212,5561,1333,5562,1333,5611,1212,5610
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,5,1558,5561,1587,5560,1588,5606,1559,5607
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,.,1617,5587,1622,5587,1622,5600,1617,5600
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,5,1924,5559,1958,5560,1957,5610,1923,5609
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,(n),1760,5758,1821,5758,1821,5795,1760,5795
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,not,1844,5757,1919,5757,1919,5792,1844,5792
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_734.png,refortod.,1935,5754,2114,5755,2114,5800,1935,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,supplement,942,313,1433,311,1433,371,942,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,to,1464,308,1561,308,1561,367,1464,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,the,1584,309,1751,308,1751,364,1584,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,caloutta,1788,303,2181,302,2181,359,1788,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,gazette,2218,303,2571,302,2571,366,2218,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,august,2608,300,2908,299,2908,360,2608,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,4,2944,307,2995,307,2995,370,2944,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,1927.,3034,310,3187,309,3187,363,3034,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,935,3544,320,3651,321,3651,384,3544,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,price,1491,527,1615,526,1615,572,1491,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,1606,530,1647,530,1647,566,1606,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,commob,1658,530,1825,528,1825,564,1658,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rice,1842,526,1932,525,1932,569,1842,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,in,1946,525,1987,525,1987,562,1946,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ers,1572,580,1680,579,1680,610,1572,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,per,1696,579,1761,578,1761,610,1696,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rapre.,1776,575,1897,574,1897,611,1776,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ouarsater,2380,604,2577,608,2576,644,2379,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2594,605,2631,606,2630,641,2593,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,the,2646,605,2709,606,2708,642,2645,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,weatlier,2728,609,2895,612,2894,650,2727,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,conditiou,2910,611,3095,615,3094,648,2909,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ot,3112,615,3149,616,3148,649,3111,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ar,3168,614,3221,615,3220,654,3167,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ops,3204,625,3278,627,3277,658,3203,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,etc.,3300,621,3365,622,3364,655,3299,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,sorial,288,612,401,613,401,649,288,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,no.,316,655,385,656,384,692,315,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,district,458,632,614,631,614,667,458,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,and,632,632,702,632,702,665,632,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,subdivision.,718,631,959,630,959,665,718,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rainfall.,1109,624,1280,621,1281,657,1110,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,thle,1433,695,1545,692,1546,738,1434,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,weok.,1542,697,1657,694,1658,732,1543,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,prevlous,1762,695,1939,693,1939,729,1762,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,week.,1954,694,2069,693,2069,726,1954,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,inches.,1066,1014,1285,1012,1285,1063,1066,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,weather,2132,1140,2391,1143,2390,1193,2131,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,hot,2433,1142,2526,1143,2526,1191,2433,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,and,2557,1140,2665,1141,2664,1191,2556,1190
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,cloudy.,2711,1140,2933,1142,2932,1206,2710,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,more,3010,1141,3164,1143,3163,1196,3009,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rain,3210,1145,3330,1146,3329,1196,3209,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,is,3374,1142,3461,1143,3460,1211,3373,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,badly,3479,1149,3645,1151,3644,1213,3478,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,wauted.,2182,1212,2415,1213,2415,1262,2182,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,favou,2178,1280,2347,1282,2347,1331,2178,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rable.,2358,1276,2529,1278,2528,1331,2358,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2178,1352,2235,1352,2235,1399,2178,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,jute,2268,1354,2389,1355,2389,1416,2268,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,is,2418,1351,2463,1351,2463,1400,2418,1400
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,in,2488,1349,2547,1349,2547,1400,2488,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,progress.,2578,1363,2845,1364,2845,1414,2578,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,no,2924,1351,3007,1351,3007,1402,2924,1402
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,dumage,3034,1351,3265,1352,3265,1418,3034,1417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,is,3294,1357,3339,1357,3339,1406,3294,1406
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,reported.,3380,1359,3649,1360,3649,1422,3380,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,fodder,2178,1421,2392,1422,2392,1473,2178,1472
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,and,2419,1421,2529,1421,2529,1470,2419,1470
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,water,2561,1424,2733,1425,2733,1471,2561,1470
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,are,2762,1435,2851,1435,2851,1470,2762,1470
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,sufficient.,2876,1421,3172,1422,3172,1475,2876,1474
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,16,308,1169,373,1169,373,1221,308,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,|,429,1165,457,1165,457,1226,429,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rangpur,450,1170,760,1172,760,1221,450,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,004,1160,1154,1283,1150,1284,1203,1162,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,43,1548,1148,1615,1148,1615,1215,1548,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,effects,2518,1208,2721,1210,2721,1262,2518,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2780,1211,2841,1212,2841,1261,2780,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,weather,2920,1211,3163,1213,3163,1265,2920,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,on,3247,1216,3337,1218,3336,1274,3246,1272
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,jute,3384,1219,3501,1221,3500,1278,3383,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,aare,3562,1234,3649,1236,3648,1272,3561,1270
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,nilphamari,452,1304,811,1304,811,1371,452,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,1.76,1164,1288,1283,1289,1282,1342,1163,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,5,1916,1288,1947,1288,1947,1339,1916,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,prospects,2608,1279,2893,1282,2892,1345,2607,1342
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,are,2931,1295,3023,1296,3023,1330,2931,1329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,good.,3074,1281,3233,1282,3232,1345,3073,1344
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,harvesting,3310,1283,3649,1286,3648,1348,3309,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,kurigram,451,1448,752,1448,752,1511,451,1511
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,ot66,1162,1428,1283,1430,1282,1485,1161,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,5,1548,1428,1579,1428,1579,1477,1548,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,5,1914,1426,1945,1426,1945,1475,1914,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,gaibandba,451,1586,785,1582,786,1635,452,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,nil,1164,1573,1259,1570,1260,1620,1165,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,5,1548,1568,1579,1568,1579,1617,1548,1617
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,5,1918,1568,1947,1568,1947,1615,1918,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,winter,2870,1914,3069,1917,3068,1966,2869,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,paddy,3130,1911,3315,1914,3314,1980,3129,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,is,3387,1909,3455,1910,3454,1982,3386,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,being,3490,1915,3655,1917,3654,1980,3489,1978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,transplantation,2134,1910,2637,1907,2637,1974,2134,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2726,1912,2785,1912,2785,1961,2726,1961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,retarded,2180,1970,2431,1972,2431,2033,2180,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,for,2462,1982,2549,1983,2549,2031,2462,2030
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,insufficient,2578,1981,2923,1984,2923,2033,2578,2030
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,rain.,2950,1984,3093,1985,3093,2034,2950,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,harvesting,3132,1977,3511,1980,3510,2048,3131,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,and,3538,1986,3649,1987,3649,2034,3538,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,steeping,2178,2054,2431,2054,2431,2115,2178,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2480,2054,2541,2054,2541,2099,2480,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,jute,2590,2052,2711,2052,2711,2113,2590,2113
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,continue.,2748,2054,3031,2054,3031,2101,2748,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,condition,3108,2052,3415,2052,3415,2105,3108,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,3444,2046,3507,2046,3507,2105,3444,2105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,jute,3530,2056,3653,2056,3653,2117,3530,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,is,2173,2113,2257,2114,2257,2178,2173,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,fair.,2249,2114,2378,2115,2378,2172,2249,2171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,17,302,1940,370,1939,371,1992,303,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,|,440,1934,469,1934,470,1999,441,1999
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,bogra,471,1933,667,1931,668,1997,472,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,048,1165,1921,1287,1921,1287,1975,1165,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,43,1552,1919,1615,1918,1616,1981,1553,1982
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,43,1920,1916,1983,1916,1983,1981,1920,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,jute,2130,2400,2259,2401,2259,2448,2130,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,tract,2288,2405,2425,2406,2425,2451,2288,2450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,has,2472,2402,2571,2403,2571,2453,2472,2452
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,been,2629,2393,2765,2394,2765,2464,2629,2463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,fluoded,2808,2400,3023,2401,3023,2453,2808,2452
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,in,3076,2404,3137,2404,3137,2454,3076,2454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,sirajganj,3188,2403,3473,2405,3473,2469,3188,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,sub-,3524,2406,3657,2407,3657,2456,3524,2455
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,division.,2178,2470,2435,2471,2435,2519,2178,2518
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,prts,2510,2470,2799,2471,2799,2533,2510,2532
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,2824,2473,2885,2473,2885,2520,2824,2520
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,cro,2912,2486,3071,2487,3071,2538,2912,2537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,,3094,2485,3191,2485,3191,2524,3094,2524
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,fair.,3230,2471,3361,2472,3361,2527,3230,2526
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,fodder,3434,2474,3653,2475,3653,2526,3434,2525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,and,2178,2536,2283,2538,2282,2589,2177,2587
