sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,week,1938,734,2031,735,2031,768,1938,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,3,1186,878,1205,878,1205,911,1186,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,2814,884,2831,884,2831,915,2814,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1,394,902,407,902,408,935,395,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,inches.,1097,1054,1312,1056,1311,1108,1096,1106
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0.68,1173,1194,1293,1192,1294,1246,1174,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1868,1192,1931,1192,1931,1255,1868,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2112,1198,2357,1198,2357,1249,2112,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cloudy,2400,1200,2599,1200,2599,1261,2400,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2658,1200,2765,1200,2765,1251,2658,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable,2826,1200,3153,1200,3153,1253,2826,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2152,1272,2392,1272,2392,1322,2152,1322
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ou,2433,1289,2501,1289,2501,1323,2433,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,2550,1285,2703,1285,2703,1338,2550,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2747,1286,2835,1286,2835,1323,2747,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,good,2882,1270,3020,1270,3020,1335,2882,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ploughing,3112,1270,3423,1270,3423,1337,3112,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,3465,1272,3572,1272,3572,1339,3465,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,manuring,2154,1358,2453,1355,2454,1412,2155,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2478,1346,2535,1345,2536,1395,2479,1396
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fields,2574,1345,2723,1343,2724,1395,2575,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,for,2762,1344,2847,1343,2848,1393,2763,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,aman,2884,1358,3055,1356,3055,1392,2884,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,3094,1343,3197,1342,3198,1393,3095,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,aus,3242,1356,3347,1355,3347,1393,3242,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,paddy,3392,1338,3577,1336,3578,1403,3393,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,continue,2156,1422,2415,1422,2415,1468,2156,1468
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prospects,2497,1417,2775,1417,2775,1483,2497,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2799,1415,2857,1415,2857,1466,2799,1466
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,2883,1414,3037,1414,3037,1486,2883,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3065,1414,3171,1414,3171,1486,3065,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fair,3181,1415,3288,1415,3288,1465,3181,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,export,3366,1415,3576,1415,3576,1482,3366,1482
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2158,1490,2261,1490,2261,1541,2158,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,import,2330,1496,2529,1496,2529,1549,2330,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,,2568,1504,2657,1504,2657,1539,2568,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,as,2702,1504,2759,1504,2759,1539,2702,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,usual.,2804,1490,2973,1490,2973,1541,2804,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,stock,3046,1486,3211,1486,3211,1537,3046,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3272,1486,3327,1486,3327,1537,3272,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ie,3337,1484,3531,1484,3531,1549,3337,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,3534,1502,3587,1502,3587,1539,3534,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufficient,2152,1560,2421,1562,2421,1614,2152,1612
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,401,1211,472,1210,472,1267,401,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,485,1210,530,1210,530,1266,485,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,burdwan,532,1210,800,1208,800,1264,532,1266
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,effects,3248,1198,3449,1198,3449,1251,3248,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3514,1200,3571,1200,3571,1251,3514,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,..,947,1235,980,1235,980,1249,947,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,asansol,500,1357,723,1348,725,1402,502,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1229,1331,1261,1332,1260,1401,1228,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,78,1263,1332,1297,1333,1296,1402,1262,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,7,1516,1342,1543,1342,1543,1395,1516,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,7,1870,1340,1895,1340,1895,1391,1870,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,katwa,496,1502,681,1501,681,1550,496,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1.21,1181,1486,1292,1485,1292,1537,1181,1538
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1516,1484,1579,1484,1578,1555,1515,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1870,1486,1929,1486,1929,1543,1870,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3286,1492,3356,1494,3355,1543,3285,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rice,3378,1500,3486,1503,3485,1540,3377,1538
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1b,3535,1502,3588,1503,3587,1539,3534,1538
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,2534,1560,2739,1562,2739,1613,2534,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,2796,1575,2841,1575,2841,1610,2796,1610
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufficient,2894,1559,3179,1561,3178,1619,2893,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,but,3226,1560,3321,1561,3321,1610,3226,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,scarcity,3346,1567,3579,1569,3578,1626,3346,1624
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1230,1623,1262,1622,1265,1691,1233,1692
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,02,1264,1621,1297,1620,1300,1690,1267,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,53,1516,1629,1581,1630,1580,1701,1515,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,54,1874,1628,1933,1629,1932,1700,1873,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,2241,1640,2408,1640,2408,1685,2241,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,2433,1648,2479,1648,2479,1685,2433,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,still,2517,1632,2627,1632,2627,1683,2517,1683
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,felt,2672,1632,2776,1632,2776,1683,2672,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,2816,1646,2872,1646,2872,1681,2816,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,a,2922,1646,2951,1646,2951,1681,2922,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,few,2998,1632,3105,1632,3105,1682,2998,1682
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,plaoes,3148,1633,3329,1633,3329,1695,3148,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,3379,1647,3436,1647,3436,1682,3379,1682
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,the,3486,1634,3579,1634,3579,1692,3486,1692
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,kalna,2156,1706,2335,1705,2335,1760,2156,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,subdivision.,2360,1705,2717,1703,2717,1756,2360,1758
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,kalna,500,1641,673,1640,673,1694,500,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2155,1639,2212,1635,2215,1682,2159,1686
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,116,1182,1990,1297,1992,1296,2047,1181,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,common,2112,1998,2375,2000,2375,2052,2112,2050
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rice,2416,2010,2525,2011,2525,2046,2416,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,2570,2007,2613,2007,2613,2044,2570,2044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,selling,2638,1993,2835,1994,2835,2058,2638,2057
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,at,2862,1997,2911,1997,2911,2042,2862,2042
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6},2940,1996,2997,1996,2997,2049,2940,2049
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seers,3028,2006,3171,2007,3171,2045,3028,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,per,3206,2009,3301,2010,3301,2062,3206,2061
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rupee,3330,2008,3493,2009,3493,2061,3330,2060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,at,3524,2002,3573,2002,3573,2045,3524,2045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,labpur,2156,2068,2374,2067,2374,2134,2156,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2412,2067,2517,2067,2517,2117,2412,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,2558,2068,2585,2068,2585,2120,2558,2120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seers,2626,2081,2770,2080,2770,2116,2626,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,at,2819,2071,2872,2071,2872,2117,2819,2117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,bolpur,2921,2064,3124,2063,3124,2131,2921,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,3216,2064,3424,2063,3424,2119,3216,2120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,3471,2071,3573,2071,3573,2120,3471,2120
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,2160,2152,2323,2150,2324,2193,2161,2195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2348,2159,2437,2158,2438,2194,2349,2195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufficient,2474,2143,2741,2139,2742,2191,2475,2195
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,7,395,2003,420,2003,420,2050,395,2050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,471,2003,526,2003,526,2059,471,2059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,birbhum,528,2002,777,2001,777,2058,528,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,7,1518,1992,1545,1992,1545,2045,1518,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,7,1876,1992,1899,1993,1898,2044,1875,2043
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rampurhat,496,2147,835,2140,836,2212,497,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1215,2130,1253,2130,1254,2201,1216,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,55,1255,2129,1301,2129,1302,2200,1256,2200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,61,1518,2136,1577,2137,1576,2197,1517,2196
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,61,1874,2134,1931,2136,1929,2195,1872,2193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,8,392,2292,421,2292,421,2345,392,2345
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,480,2286,527,2286,527,2347,480,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,bankura,529,2285,787,2284,787,2346,529,2347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,013,1178,2281,1297,2279,1298,2333,1179,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,61,1518,2284,1573,2285,1572,2340,1517,2339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1872,2280,1931,2281,1930,2340,1871,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2114,2286,2353,2285,2353,2336,2114,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable,2422,2284,2735,2283,2735,2335,2422,2336
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prospects,2846,2282,3125,2285,3124,2349,2845,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3204,2286,3259,2287,3259,2334,3204,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,standng,3320,2287,3579,2290,3578,2351,3319,2348
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,2158,2372,2313,2371,2313,2420,2158,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2344,2371,2431,2371,2431,2406,2344,2406
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,good,2480,2359,2615,2358,2615,2418,2480,2419
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,2708,2357,2915,2356,2915,2404,2708,2405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2944,2356,3049,2355,3049,2404,2944,2405
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,3094,2361,3261,2360,3261,2408,3094,2409
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3304,2372,3391,2372,3391,2407,3304,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,suff-,3432,2361,3577,2360,3577,2410,3432,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cient,2158,2436,2303,2436,2303,2481,2158,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,vishnupur,496,2436,811,2436,811,2499,496,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,007,1176,2427,1291,2420,1294,2475,1179,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1516,2428,1583,2429,1582,2496,1515,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1872,2424,1931,2424,1931,2495,1872,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0:25,1180,2641,1294,2640,1294,2693,1180,2694
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,61,1516,2644,1571,2645,1570,2702,1515,2701
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,64,1872,2642,1931,2643,1930,2704,1871,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2113,2647,2365,2647,2365,2698,2113,2698
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable,2397,2644,2711,2644,2711,2695,2397,2695
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,preparation,2801,2644,3155,2644,3155,2708,2801,2708
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3204,2645,3259,2645,3259,2694,3204,2694
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,lands,3295,2646,3455,2646,3455,2695,3295,2695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,for,3492,2650,3579,2650,3579,2698,3492,2698
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,agricultural,2156,2719,2517,2716,2517,2782,2156,2785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,purposes,2568,2733,2825,2731,2825,2782,2568,2784
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2870,2716,2973,2715,2973,2765,2870,2766
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,harvesting,3020,2716,3333,2714,3333,2777,3020,2779
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3374,2719,3429,2719,3429,2768,3374,2768
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,buro,3460,2721,3581,2720,3581,2769,3460,2770
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rice,2148,2802,2296,2800,2297,2851,2149,2853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,continue.,2317,2799,2590,2795,2591,2840,2318,2844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2158,2882,2247,2882,2247,2919,2158,2919
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,favourable.,2292,2864,2633,2864,2633,2917,2292,2917
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,2706,2862,2913,2862,2913,2915,2706,2915
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2954,2864,3061,2864,3061,2915,2954,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,3108,2876,3259,2876,3259,2915,3108,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3310,2878,3397,2878,3397,2915,3310,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sutfi-,3438,2858,3583,2858,3583,2917,3438,2917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,9,398,2652,423,2652,423,2703,398,2703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,midnapore,460,2647,869,2644,869,2706,460,2709
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,contai,496,2800,681,2800,681,2853,496,2853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1179,2786,1276,2786,1276,2839,1179,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prospects,2676,2780,2965,2784,2964,2857,2675,2853
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3012,2788,3071,2789,3070,2841,3011,2840
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,standng,3120,2790,3381,2794,3380,2858,3119,2854
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,3422,2806,3579,2808,3578,2862,3421,2860
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,tamluk,495,2943,726,2941,726,2993,495,2995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,018,1176,2932,1294,2930,1295,2985,1177,2987
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5},1516,2936,1579,2936,1578,3007,1515,3007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,1872,2936,1901,2936,1902,2991,1873,2991
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cient,2157,2947,2298,2944,2299,2990,2158,2993
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ghatal,495,3087,685,3087,685,3141,495,3141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1182,3080,1271,3080,1271,3129,1182,3129
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,54,1516,3080,1583,3081,1582,3148,1515,3147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,53,1872,3076,1931,3075,1932,3146,1873,3147
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,jhargram,496,3236,783,3236,783,3295,496,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1181,3224,1273,3222,1274,3274,1182,3276
