sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,backer,674,4610,882,4610,882,4690,674,4690
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,gunge-weathor,886,4610,1395,4610,1395,4690,886,4690
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,stormy,1421,4617,1618,4617,1618,4684,1421,4684
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,prospoots,1711,4610,1971,4610,1971,4685,1711,4685
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,1995,4612,2050,4612,2050,4669,1995,4669
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,orops,2072,4628,2218,4628,2218,4684,2072,4684
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,good,2244,4612,2377,4612,2377,4683,2244,4683
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,eoors,536,4703,667,4706,666,4746,535,4743
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ci,690,4699,798,4701,797,4757,689,4755
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rupue,804,4702,955,4705,954,4758,803,4755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,common,2468,4608,2719,4608,2719,4667,2468,4667
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,mco,2767,4606,2903,4606,2903,4687,2767,4687
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sells,2910,4612,3031,4612,3031,4669,2910,4669
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,3070,4616,3125,4616,3125,4669,3070,4669
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,3186,4614,3251,4614,3251,4669,3186,4669
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,tppera,673,4794,901,4794,901,4869,673,4869
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-rnfnll,917,4794,1239,4794,1239,4869,917,4869
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,1272,4808,1325,4808,1325,4859,1272,4859
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,comilla,1372,4804,1591,4804,1591,4861,1372,4861
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,20,1656,4802,1741,4802,1741,4867,1656,4867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,biahmanbaria,1792,4800,2207,4800,2207,4859,1792,4859
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,121,2260,4800,2399,4800,2399,4869,2260,4869
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,chandpur,2450,4800,2731,4800,2731,4871,2450,4871
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,1,2782,4804,2809,4804,2809,4859,2782,4859
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2838,4804,2903,4804,2903,4857,2838,4857
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,reasonable,535,4864,853,4866,852,4938,534,4936
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,common,534,4946,791,4951,790,5006,533,5001
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rioo,816,4958,917,4960,916,4999,815,4997
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,946,4949,1037,4951,1036,5012,945,5010
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sceis,1066,4961,1195,4964,1194,4999,1065,4996
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,prr,1216,4964,1305,4966,1304,5016,1215,5014
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,iupce,1328,4964,1481,4967,1480,5019,1327,5016
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,weathor,3002,4800,3253,4800,3253,4859,3002,4859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,lands,1700,4866,1881,4867,1881,4930,1700,4929
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,under,1916,4875,2075,4876,2075,4929,1916,4928
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,preparation,2122,4874,2455,4876,2455,4946,2122,4944
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,for,2502,4874,2587,4874,2587,4929,2502,4929
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,juto,2620,4871,2733,4872,2733,4945,2620,4944
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,2774,4875,2879,4876,2879,4930,2774,4929
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,aus,2922,4894,3011,4894,3011,4929,2922,4929
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,paddy,3056,4874,3235,4875,3235,4949,3056,4948
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,pul,915,4869,1015,4869,1015,4923,915,4923
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cs,1049,4869,1107,4869,1107,4942,1049,4942
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,long,1137,4872,1291,4872,1291,4942,1137,4942
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,huvested,1340,4874,1606,4874,1606,4933,1340,4933
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,noakhal,670,5058,955,5058,955,5135,670,5135
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-runfall,980,5056,1281,5056,1281,5135,980,5135
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,1326,5064,1381,5064,1381,5135,1326,5135
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sadar,1428,5062,1587,5062,1587,5117,1428,5117
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,30,1652,5066,1733,5066,1733,5133,1652,5133
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,feni,1782,5064,1915,5064,1915,5123,1782,5123
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,48.,1982,5064,2071,5064,2071,5119,1982,5119
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,prospects,2142,5062,2411,5062,2411,5135,2142,5135
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,2448,5060,2507,5060,2507,5119,2448,5119
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rabs,2528,5062,2637,5062,2637,5135,2528,5135
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,crops,2662,5078,2805,5078,2805,5135,2662,5135
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,good,2828,5060,2957,5060,2957,5135,2828,5135
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cattle-,3052,5060,3251,5060,3251,5119,3052,5119
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,dsea,529,5139,685,5138,685,5192,529,5193
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,e,697,5155,726,5155,726,5188,697,5188
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,1epoited,789,5133,1026,5131,1026,5202,789,5204
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,from,1072,5132,1207,5131,1207,5184,1072,5185
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sonbag,1256,5133,1460,5132,1460,5201,1256,5202
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,stationary,532,5212,819,5219,817,5283,531,5276
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,oudor,1566,5132,1761,5133,1761,5193,1566,5192
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,und,1814,5139,1915,5139,1915,5195,1814,5195
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,wuter,1990,5140,2147,5141,2147,5195,1990,5194
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,torent.,2206,5135,2479,5136,2479,5196,2206,5195
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,price,2550,5136,2699,5137,2699,5193,2550,5192
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,2746,5138,2803,5138,2803,5193,2746,5193
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,o,2850,5152,3087,5153,3087,5193,2850,5192
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,noo,3144,5154,3251,5155,3251,5194,3144,5193
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,chittagong,663,5321,1015,5321,1015,5393,663,5393
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-no,1040,5316,1191,5316,1191,5373,1040,5373
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rain,1227,5335,1336,5335,1336,5371,1227,5371
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,piospocts,1428,5315,1692,5315,1692,5386,1428,5386
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,1726,5320,1778,5320,1778,5374,1726,5374
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rube,1823,5325,1926,5325,1926,5375,1823,5375
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,orops,1975,5340,2117,5340,2117,5394,1975,5394
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,gond,2165,5324,2294,5324,2294,5394,2165,5394
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,water,2385,5322,2572,5322,2572,5382,2385,5382
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,2613,5321,2720,5321,2720,5379,2613,5379
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,fodder,2746,5320,2932,5320,2932,5379,2746,5379
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,suffiozent,2967,5322,3228,5322,3228,5379,2967,5379
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,commou,526,5400,779,5403,778,5460,525,5457
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,iico,802,5412,905,5413,905,5451,802,5450
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,10,926,5398,993,5399,992,5450,925,5449
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ceis,1016,5409,1151,5410,1151,5449,1016,5448
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,por,1174,5408,1267,5409,1266,5465,1173,5464
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,r,1292,5404,1453,5406,1452,5462,1291,5460
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cane,525,5609,649,5608,649,5645,525,5647
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,be,677,5602,719,5601,719,5642,677,5643
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ing,739,5608,829,5607,830,5653,740,5654
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,pre,856,5605,944,5604,945,5652,857,5653
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sed,970,5598,1054,5597,1055,5639,971,5640
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,collections,526,5664,833,5662,833,5717,526,5719
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,goung,856,5677,1017,5676,1017,5730,856,5731
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,on,1042,5674,1109,5674,1109,5712,1042,5712
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,everywhei0,1134,5656,1457,5654,1457,5724,1134,5726
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,526,5738,627,5737,628,5792,527,5793
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,wator,652,5741,809,5739,810,5791,653,5793
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ior,844,5728,927,5727,928,5791,845,5792
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,cuttle,954,5727,1115,5725,1116,5788,955,5790
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sufhuient,1136,5725,1389,5722,1390,5786,1137,5789
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,patna,664,5516,851,5517,851,5576,664,5575
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,-rainfall,872,5509,1175,5510,1175,5569,872,5568
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,nil,1200,5506,1275,5506,1275,5566,1200,5566
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,iiarvesting,1360,5503,1687,5504,1687,5575,1360,5574
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,1708,5505,1763,5505,1763,5559,1708,5559
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,oarly,1792,5505,1931,5506,1931,5581,1792,5580
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rabu,1956,5509,2059,5509,2059,5561,1956,5561
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,and,2080,5510,2183,5510,2183,5581,2080,5581
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,lancing,2208,5510,2419,5511,2419,5583,2208,5582
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,of,2444,5512,2499,5512,2499,5567,2444,5567
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,poppy,2524,5528,2699,5529,2699,5584,2524,5583
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,going,2716,5528,2883,5529,2883,5585,2716,5584
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,on.,2904,5529,2991,5529,2991,5585,2904,5585
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sugar-,3064,5510,3259,5511,3259,5587,3064,5586
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,leaf-manufacture,1146,5576,1667,5576,1667,5637,1146,5637
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,p.og,1686,5596,1813,5596,1813,5647,1686,5647
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,ussing,1842,5576,2011,5576,2011,5645,1842,5645
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,wiore,2032,5576,2197,5576,2197,5649,2032,5649
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,the,2222,5580,2309,5580,2309,5631,2222,5631
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,flowers,2324,5576,2543,5576,2543,5649,2324,5649
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,have,2558,5576,2691,5576,2691,5649,2558,5649
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,not,2704,5576,2793,5576,2793,5639,2704,5639
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,been,2814,5576,2945,5576,2945,5639,2814,5639
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,destroyod,2968,5576,3233,5576,3233,5649,2968,5649
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,fodder,3046,5642,3257,5643,3257,5708,3046,5707
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,common,1548,5642,1803,5646,1802,5711,1547,5707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rice,1828,5664,1929,5665,1928,5706,1827,5705
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,in,1952,5664,2011,5665,2010,5702,1951,5701
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,patna,2026,5649,2191,5651,2190,5704,2025,5702
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,sells,2214,5651,2335,5653,2334,5707,2213,5705
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,at,2358,5653,2411,5654,2410,5706,2357,5705
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,16,2438,5655,2501,5656,2500,5707,2437,5706
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,seers,2518,5670,2653,5672,2652,5711,2517,5709
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,por,2678,5672,2769,5673,2768,5724,2677,5723
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_501.png,rupee,2800,5669,2957,5671,2956,5727,2799,5725
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,supplembnt,552,279,1063,274,1064,342,553,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,to,1096,279,1191,278,1192,341,1097,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,the,1228,277,1391,275,1392,339,1229,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,caloutta,1424,271,1827,267,1828,335,1425,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,gazette,1860,271,2219,268,2220,336,1861,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,february,2256,263,2691,259,2692,327,2257,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,28,2708,259,2803,258,2804,330,2709,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,1900.,2824,262,2979,261,2980,319,2825,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,413,3048,259,3155,258,3156,314,3049,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,gaya,556,543,711,541,712,613,557,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,-rainfall,732,546,1035,543,1036,603,733,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,at,1060,542,1115,541,1116,600,1061,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sadar,1140,541,1307,539,1308,599,1141,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,17,1348,539,1431,538,1432,606,1349,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,aurangnbad,1456,534,1815,530,1816,602,1457,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,09,1860,534,1943,533,1944,597,1861,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,nawda3,1992,525,2347,521,2348,597,1993,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,harvestng,2436,532,2763,529,2764,593,2437,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,2812,524,2867,523,2868,579,2813,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rab,2888,523,3003,522,3004,578,2889,579
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,3048,514,3155,513,3156,573,3049,574
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,lanang,410,620,619,619,619,688,410,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,636,620,700,620,700,675,636,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,poppy,722,637,894,636,894,687,722,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,oontinue,919,621,1160,620,1160,674,919,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,oomnon,1250,617,1505,616,1505,670,1250,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rice,1529,626,1633,626,1633,667,1529,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,solling,1657,615,1845,614,1845,680,1657,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,at,1876,614,1930,614,1930,662,1876,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,14,1972,614,2034,614,2034,663,1972,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,seers,2059,626,2190,625,2190,664,2059,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,per,2220,612,2320,612,2320,681,2220,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rupee,2333,625,2489,624,2489,679,2333,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,shahabad,554,755,847,752,848,824,555,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,-harvesting,870,750,1265,745,1266,819,871,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,1288,747,1345,746,1346,801,1289,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rabi,1390,748,1503,747,1504,801,1391,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,commoncod,1530,742,1855,738,1856,812,1531,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,standng,1946,740,2203,737,2204,808,1947,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,crops,2242,758,2385,756,2386,806,2243,808
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,fair,2434,738,2537,737,2538,795,2435,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,fodder,2622,734,2831,732,2832,789,2623,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,2856,729,2961,728,2962,786,2857,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,water,2982,728,3149,726,3150,779,2983,781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,abandant,411,828,680,825,681,881,412,884
