sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,and,2416,5564,2495,5565,2495,5600,2416,5599
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,jahanabad,2514,5566,2755,5569,2755,5605,2514,5602
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,2775,5569,2820,5570,2820,5607,2775,5606
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,soers,2838,5581,2960,5583,2960,5613,2838,5611
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,f,406,5587,431,5587,430,5633,405,5633
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,at,449,5588,486,5589,485,5635,448,5634
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,ulubaria,495,5588,685,5592,684,5639,494,5635
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,703,5594,774,5595,773,5632,702,5631
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,retail,807,5594,925,5596,924,5636,806,5634
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,prico,942,5598,1050,5600,1049,5645,941,5643
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,of,1066,5599,1109,5600,1108,5636,1065,5635
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,sult,1126,5601,1205,5603,1204,5639,1125,5637
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,is,1222,5603,1255,5604,1254,5639,1221,5638
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,1275,5604,1320,5605,1319,5640,1274,5639
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers,1335,5604,1449,5606,1448,5653,1334,5651
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,per,1477,5613,1550,5614,1549,5653,1476,5652
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rupee.,1576,5614,1714,5617,1713,5654,1575,5651
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,g,393,5637,423,5637,422,5682,392,5682
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,in,435,5637,485,5638,484,5683,434,5682
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,tho,512,5638,583,5639,583,5678,512,5677
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,subdivisions,616,5641,883,5644,883,5682,616,5679
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,920,5644,987,5645,987,5684,920,5683
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,retail,1012,5648,1131,5649,1131,5685,1012,5684
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,prioes,1168,5650,1297,5652,1296,5694,1167,5692
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,of,1332,5653,1373,5654,1373,5689,1332,5689
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,salt,1406,5649,1491,5650,1490,5692,1405,5691
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,per,1516,5662,1591,5663,1591,5697,1516,5696
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rupee,1622,5652,1745,5654,1744,5699,1621,5697
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,are,1790,5666,1859,5667,1859,5694,1790,5693
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,:-chetla,1874,5655,2085,5658,2084,5698,1874,5695
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,9,2116,5658,2141,5658,2141,5695,2116,5695
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers,2182,5666,2289,5667,2289,5697,2182,5696
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,2,2314,5660,2339,5660,2339,5693,2314,5693
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,chitaks,2380,5661,2549,5663,2548,5707,2379,5705
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,barasat,2586,5663,2763,5665,2763,5703,2586,5701
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,2790,5666,2837,5667,2837,5703,2790,5702
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,soers,2857,5667,2991,5669,2990,5714,2856,5712
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,magra,3016,5669,3159,5671,3158,5716,3015,5714
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,ht,3178,5671,3263,5672,3263,5712,3178,5711
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,3279,5672,3345,5673,3344,5718,3278,5717
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers,3342,5681,3453,5682,3453,5709,3342,5708
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,und,524,5688,605,5690,604,5725,523,5723
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,baduria,628,5689,801,5694,800,5730,627,5725
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10),818,5691,889,5693,888,5734,817,5732
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers.,904,5703,1022,5706,1021,5732,903,5729
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,h,397,5729,429,5729,428,5780,396,5780
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,ln,441,5730,489,5731,488,5782,440,5781
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,488,5734,561,5735,560,5775,487,5774
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,subdivisions,576,5733,841,5737,840,5787,575,5783
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,860,5740,927,5741,927,5776,860,5775
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rotail,946,5740,1063,5742,1062,5780,945,5778
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,pricos,1084,5742,1213,5744,1212,5792,1083,5790
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,of,1226,5745,1267,5746,1267,5782,1226,5781
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,salt,1282,5743,1363,5744,1362,5781,1281,5780
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,por,1380,5756,1453,5757,1452,5794,1379,5793
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rupee,1470,5757,1595,5759,1594,5795,1470,5793
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,are,1610,5759,1687,5760,1687,5788,1610,5787
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,:-kushtia,1702,5746,1943,5749,1942,5791,1701,5788
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,(bahadurkhali),1960,5750,2299,5755,2298,5805,1959,5800
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10},2316,5755,2387,5756,2386,5801,2315,5800
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers,2404,5764,2521,5766,2520,5802,2404,5800
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,chuadanga,2542,5758,2789,5761,2788,5809,2541,5806
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,2810,5762,2859,5763,2858,5800,2809,5799
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,soers,2882,5772,3004,5774,3003,5812,2881,5810
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,meherpur,3024,5764,3243,5767,3242,5815,3023,5812
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,3262,5768,3311,5769,3310,5806,3261,5805
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seers,3346,5779,3455,5780,3455,5806,3346,5805
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,d,526,5780,607,5782,606,5821,525,5819
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,kanognat,626,5782,839,5787,838,5833,625,5828
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,in,860,5787,903,5788,902,5823,859,5822
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seora,930,5797,1051,5800,1050,5827,929,5824
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,in,428,5822,492,5823,491,5875,427,5874
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,489,5827,562,5828,561,5867,488,5866
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,subdivisions,579,5824,847,5828,846,5881,578,5877
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,862,5833,933,5834,932,5872,861,5871
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,retail,950,5835,1068,5837,1067,5875,949,5873
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,prices,1085,5835,1215,5837,1214,5886,1084,5884
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,of,1233,5839,1274,5840,1273,5877,1232,5876
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,salt,1291,5839,1371,5840,1370,5877,1290,5876
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,per,1387,5836,1460,5837,1459,5889,1386,5888
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rupee,1476,5853,1603,5855,1602,5891,1475,5889
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,are,1621,5854,1690,5855,1690,5881,1621,5880
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,:-kandi,1710,5842,1910,5845,1909,5896,1709,5893
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,1928,5846,1976,5847,1975,5896,1927,5895
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,sears,1994,5850,2103,5852,2102,5890,1993,5888
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,and,2120,5848,2201,5849,2200,5899,2119,5898
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,jangipur,2219,5848,2430,5851,2429,5903,2218,5900
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,not,2442,5853,2515,5854,2515,5889,2442,5888
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,reported.,2525,5852,2735,5855,2734,5907,2524,5904
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,j,325,5878,346,5878,345,5914,324,5914
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,i,328,5830,345,5830,345,5865,328,5865
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,in,423,5874,497,5875,496,5924,422,5923
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,the,501,5875,573,5876,572,5926,500,5925
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,aubdivisions,584,5876,851,5880,850,5922,583,5918
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,tho,870,5884,939,5885,938,5925,869,5924
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rotail,958,5883,1073,5885,1072,5933,957,5931
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,pricus,1091,5883,1239,5885,1238,5935,1090,5933
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,of,1240,5890,1279,5891,1278,5928,1239,5927
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,zalt,1300,5888,1375,5889,1374,5929,1299,5928
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,por,1386,5887,1466,5888,1465,5938,1385,5937
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,rupoe,1482,5889,1607,5891,1606,5941,1481,5939
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,are,1624,5905,1695,5906,1695,5934,1624,5933
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,:--jbenida,1720,5892,1969,5896,1968,5938,1719,5934
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,9,1984,5898,2007,5898,2006,5937,1983,5937
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seors,2026,5908,2135,5910,2135,5938,2026,5936
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,9,2152,5899,2175,5899,2174,5938,2151,5938
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,abitaks,2196,5899,2365,5901,2364,5949,2195,5947
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,magura,2388,5902,2559,5904,2558,5952,2387,5950
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,9,2576,5905,2615,5906,2614,5953,2575,5952
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,seors,2642,5913,2763,5915,2762,5953,2641,5951
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,narail,2782,5907,2924,5909,2923,5947,2781,5945
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,9),2940,5910,2985,5911,2984,5958,2939,5957
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,soers,3006,5918,3129,5920,3128,5958,3005,5956
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,and,3148,5913,3231,5914,3230,5951,3147,5950
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,bangaon.,3252,5914,3469,5917,3468,5965,3251,5962
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,10,528,5926,576,5928,574,5965,526,5963
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,soors.,592,5933,713,5939,711,5970,590,5964
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,dacca,327,5182,330,5036,376,5037,373,5183
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,division.,337,5027,342,4827,377,4828,372,5028
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,burdwan,355,2493,355,2276,390,2276,390,2493
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,divisios.,353,2246,353,2041,391,2041,391,2246
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,namber.,359,1557,359,1374,396,1374,396,1557
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,noisiai,396,2951,394,3152,356,3152,358,2951
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,1oss,398,3183,397,3318,352,3318,353,3183
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,!,3435,4039,3434,4197,3385,4197,3386,4039
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,!,3442,4206,3442,4316,3364,4316,3364,4206
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,1,3442,4347,3442,4434,3364,4434,3364,4347
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,!,3441,4465,3440,4606,3362,4606,3363,4465
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_237.png,!,3441,4623,3441,4658,3363,4658,3363,4623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,1369,3243,353,3370,353,3370,406,3243,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,supplement,782,373,1271,366,1272,434,783,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,to,1298,371,1389,370,1390,429,1299,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,the,1426,369,1579,367,1580,426,1427,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,caloutta,1616,366,1999,361,2000,423,1617,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,gazette,2038,360,2387,355,2388,421,2039,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,august,2420,355,2715,351,2716,409,2421,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,8,2746,355,2796,354,2797,418,2747,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,1894.,2832,353,2977,351,2978,409,2833,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,,1386,622,1433,621,1434,696,1387,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,the,1422,632,1503,631,1504,686,1423,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,districts,1546,631,1801,627,1802,681,1547,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,of,1830,627,1895,626,1896,690,1831,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,bengal,1920,620,2125,617,2126,687,1921,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,on,2150,639,2211,638,2211,671,2150,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,the,2246,618,2325,617,2326,670,2247,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,31st,2354,614,2483,612,2484,671,2355,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,july,2522,606,2675,604,2676,679,2523,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,1894.,2724,607,2891,605,2892,666,2725,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,wholesale,2230,730,2539,727,2539,770,2230,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,prices,2554,726,2737,724,2737,768,2554,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,er,2256,783,2349,782,2350,820,2257,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,maund,2374,778,2565,775,2566,816,2375,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,of,2596,774,2673,773,2674,821,2597,822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,40,2672,775,2717,774,2718,815,2673,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,seers.,2396,828,2555,826,2555,863,2396,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,seers,258,790,413,785,414,824,259,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,of,438,786,501,784,502,821,439,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,80,524,782,569,781,570,820,525,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,tolahs.,596,781,805,775,806,813,597,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,***,279,887,321,886,321,893,279,894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,marua,750,928,901,923,902,962,751,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,or,927,931,978,929,979,958,928,960
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ragi.,1004,920,1119,916,1120,956,1005,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,(eleusine,735,976,919,971,920,1018,736,1024
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,corocuna.,936,971,1124,965,1125,1004,937,1010
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,),1136,966,1147,966,1148,1007,1137,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,bajra,290,918,421,915,422,952,291,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,or,446,922,499,921,500,949,447,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,combu.,524,913,678,910,679,945,525,948
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,(pennisetum,288,965,533,959,534,1013,289,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,typhoi-,544,957,683,954,684,1010,545,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,deum.),427,1004,567,1006,566,1052,426,1050
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,irewood.,1411,976,1611,978,1611,1018,1411,1016
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,salt.,1920,969,2030,969,2030,1007,1920,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,salt.,2400,963,2511,963,2511,1000,2400,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,districty.,2814,1120,3089,1118,3089,1156,2814,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,bengal.,2840,1638,3056,1638,3056,1677,2840,1677
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,s.,317,1731,381,1729,383,1778,319,1780
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ch.s.,370,1735,487,1731,488,1773,371,1777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ch.,519,1729,585,1727,586,1764,520,1766
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,s.,605,1722,683,1720,684,1767,607,1770
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ch.s.,687,1719,822,1715,823,1764,689,1768
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ch.,816,1718,881,1716,882,1756,817,1758
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,s.,891,1713,977,1710,978,1758,893,1761
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,ch.,981,1710,1051,1708,1052,1756,983,1758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_238.png,s.,1054,1708,1116,1706,1117,1754,1056,1756
