sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,and,1456,4210,1585,4210,1585,4273,1456,4273
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1620,4222,1689,4222,1689,4275,1620,4275
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1720,4212,1831,4212,1831,4271,1720,4271
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,consequeont,1864,4220,2263,4220,2263,4287,1864,4287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,inundation,2300,4212,2681,4212,2681,4275,2300,4275
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2712,4212,2779,4212,2779,4275,2712,4275
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2822,4212,2937,4212,2937,4275,2822,4275
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,latter,2970,4212,3173,4212,3173,4277,2970,4277
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,?,3200,4216,3229,4216,3229,4275,3200,4275
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,1ont,265,3656,357,3656,357,3697,265,3697
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,806,4428,943,4428,943,4491,806,4491
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,honblo,980,4424,1263,4424,1263,4489,980,4489
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,lt,1296,4422,1405,4422,1405,4485,1296,4485
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,-col.,1431,4406,1687,4406,1687,4497,1431,4497
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,joly,1688,4420,1913,4420,1913,4483,1688,4483
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,de,1956,4420,2065,4420,2065,4481,1956,4481
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,lotbinire,2102,4406,2639,4406,2639,4485,2102,4485
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,replied,2674,4422,2923,4422,2923,4497,2674,4497
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,:-,2958,4446,3005,4446,3005,4485,2958,4485
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(a),808,4550,907,4550,907,4623,808,4623
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,,960,4552,991,4552,991,4579,960,4579
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1022,4550,1159,4550,1159,4613,1022,4613
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bneaches,1226,4548,1539,4548,1539,4611,1226,4611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,n,1604,4572,1667,4572,1667,4611,1604,4611
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1734,4548,1845,4548,1845,4609,1734,4609
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,damodar,1912,4544,2225,4544,2225,4609,1912,4609
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,left,2298,4548,2415,4548,2415,4609,2298,4609
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embankment,2466,4546,2931,4546,2931,4611,2466,4611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,caused,2988,4546,3233,4546,3233,4611,2988,4611
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,3290,4548,3369,4548,3369,4623,3290,4623
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3416,4548,3531,4548,3531,4611,3416,4611
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,great,638,4618,829,4618,829,4717,638,4717
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,flood,886,4618,1057,4618,1057,4697,886,4697
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1116,4632,1191,4632,1191,4695,1116,4695
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,august,1250,4630,1539,4630,1539,4715,1250,4715
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,1913,1588,4628,1785,4628,1785,4717,1588,4717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,have,1850,4626,2017,4626,2017,4717,1850,4717
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,all,2056,4618,2185,4618,2185,4717,2056,4717
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,been,2206,4618,2385,4618,2385,4717,2206,4717
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,repaired,2440,4626,2797,4626,2797,4717,2440,4717
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,excepting,2832,4626,3195,4626,3195,4717,2832,4717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,that,3248,4618,3403,4618,3403,4717,3248,4717
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,at,3460,4636,3535,4636,3535,4691,3460,4691
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,dhapdhara,636,4712,1059,4710,1059,4793,636,4795
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,below,1116,4714,1319,4713,1319,4780,1116,4781
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,jamalpur,1364,4709,1743,4707,1743,4790,1364,4792
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,1800,4711,2015,4710,2015,4774,1800,4775
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,will,2076,4710,2211,4709,2211,4772,2076,4773
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,not,2244,4721,2359,4721,2359,4776,2244,4776
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,be,2388,4712,2463,4712,2463,4776,2388,4776
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,finished,2512,4704,2803,4703,2803,4779,2512,4780
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,for,2832,4710,2943,4710,2943,4778,2832,4778
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,two,2992,4702,3131,4701,3131,4776,2992,4777
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,months,3148,4701,3423,4700,3423,4776,3148,4777
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,on,3448,4732,3535,4732,3535,4775,3448,4775
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,account,638,4815,915,4812,916,4864,639,4867
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,948,4801,1023,4800,1024,4863,949,4864
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,shortness,1056,4801,1395,4797,1396,4863,1057,4867
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1428,4798,1501,4797,1502,4861,1429,4862
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,labour,1538,4793,1771,4790,1772,4860,1539,4863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,640,4886,851,4885,851,4948,640,4949
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,876,4906,1011,4905,1011,4947,876,4948
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,completed,1032,4884,1399,4882,1399,4966,1032,4968
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,some,1422,4900,1595,4899,1595,4947,1422,4948
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,months,1618,4881,1881,4880,1881,4944,1618,4945
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,ago,1900,4898,2047,4897,2047,4962,1900,4963
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,protects,2076,4889,2365,4888,2365,4962,2076,4963
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2390,4880,2501,4879,2501,4946,2390,4947
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,breach.,2522,4881,2781,4880,2781,4946,2522,4947
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,where,2874,4879,3121,4878,3121,4946,2874,4947
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,considered,3142,4878,3535,4876,3535,4944,3142,4946
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,necessary,642,4988,1001,4986,1001,5047,642,5049
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,1034,4987,1075,4987,1075,5030,1034,5030
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,second,1106,4968,1339,4966,1339,5030,1106,5032
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,line,1376,4969,1511,4968,1511,5029,1376,5030
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,1540,4968,1613,4968,1613,5031,1540,5031
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,defence,1646,4967,1921,4965,1921,5031,1646,5033
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,1954,4963,2027,4963,2027,5028,1954,5028
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2058,4966,2169,4965,2169,5027,2058,5028
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,form,2204,4963,2375,4962,2375,5028,2204,5029
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2406,4964,2481,4963,2481,5028,2406,5029
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,an,2508,4987,2597,4986,2597,5029,2508,5030
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,advanced,2628,4964,2973,4962,2973,5030,2628,5032
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,or,3002,4984,3079,4983,3079,5028,3002,5029
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,retired,3110,4963,3363,4961,3363,5029,3110,5031
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,line,3396,4963,3535,4962,3535,5028,3396,5029
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,642,5054,715,5054,715,5117,642,5117
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embankment,746,5044,1203,5044,1203,5119,746,5119
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,has,1236,5054,1355,5054,1355,5117,1236,5117
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,been,1384,5052,1543,5052,1543,5117,1384,5117
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,made.,1576,5052,1781,5052,1781,5117,1576,5117
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,an,1884,4796,1993,4797,1993,4860,1884,4859
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,advanced,2030,4794,2367,4797,2366,4863,2029,4860
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,line,2408,4796,2543,4797,2542,4862,2407,4861
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,2578,4798,2651,4799,2651,4862,2578,4861
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embankment,2688,4794,3173,4798,3172,4872,2687,4868
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,however,3212,4796,3531,4799,3530,4879,3211,4876
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(b),820,5176,923,5176,923,5259,820,5259
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,und,956,5175,1087,5174,1087,5257,956,5258
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,(c),1140,5178,1223,5178,1223,5257,1140,5257
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,1276,5178,1355,5178,1355,5237,1276,5237
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,may,1400,5177,1559,5176,1559,5256,1400,5257
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,last,1600,5176,1751,5175,1751,5247,1600,5248
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,owing,1792,5195,2015,5194,2015,5254,1792,5255
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,2056,5182,2127,5182,2127,5237,2056,5237
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,local,2168,5173,2335,5172,2335,5240,2168,5241
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,heavy,2376,5176,2583,5175,2583,5251,2376,5252
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,rain,2628,5175,2799,5174,2799,5246,2628,5247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2844,5170,2959,5169,2959,5240,2844,5241
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,banka,3000,5169,3243,5168,3243,5236,3000,5237
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,3284,5192,3423,5191,3423,5234,3284,5235
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,3464,5187,3535,5187,3535,5234,3464,5234
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,flood,633,5250,825,5250,825,5335,633,5335
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,856,5250,1065,5250,1065,5319,856,5319
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,1102,5250,1239,5250,1239,5319,1102,5319
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1272,5268,1341,5268,1341,5321,1272,5321
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,some,1376,5250,1545,5250,1545,5321,1376,5321
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,extent,1580,5268,1807,5268,1807,5321,1580,5321
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,augmented,1840,5250,2241,5250,2241,5335,1840,5335
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,2280,5260,2361,5260,2361,5335,2280,5335
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,water,2398,5250,2607,5250,2607,5321,2398,5321
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,whch,2640,5256,2861,5256,2861,5321,2640,5321
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,entered,2898,5256,3171,5256,3171,5321,2898,5321
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,from,3212,5252,3391,5252,3391,5335,3212,5335
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3424,5252,3537,5252,3537,5335,3424,5335
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,damodar,652,5340,1007,5340,1007,5415,652,5415
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,n,1040,5360,1111,5360,1111,5403,1040,5403
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,1140,5344,1355,5344,1355,5407,1140,5407
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,1384,5364,1427,5364,1427,5403,1384,5403
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,treshet,1456,5344,1707,5344,1707,5407,1456,5407
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,occurred,1736,5328,2067,5328,2067,5415,1736,5415
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,through,2104,5328,2391,5328,2391,5419,2104,5419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2420,5340,2535,5340,2535,5407,2420,5407
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,cut,2564,5348,2679,5348,2679,5407,2564,5407
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,2704,5340,2775,5340,2775,5407,2704,5407
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2808,5340,2919,5340,2919,5407,2808,5407
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,14th,2952,5336,3107,5336,3107,5403,2952,5403
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mile,3136,5336,3295,5336,3295,5403,3136,5403
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,3320,5336,3399,5336,3399,5403,3320,5403
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3424,5332,3539,5332,3539,5399,3424,5399
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,left,652,5424,779,5424,779,5491,652,5491
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,embankment,804,5412,1283,5414,1283,5494,804,5492
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,1316,5426,1527,5427,1527,5491,1316,5490
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,had,1560,5428,1691,5429,1691,5491,1560,5491
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,been,1720,5428,1879,5429,1879,5493,1720,5492
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,made,1912,5428,2099,5429,2099,5493,1912,5492
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,2128,5434,2195,5434,2195,5493,2128,5493
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,supply,2220,5418,2471,5419,2471,5498,2220,5497
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,water,2496,5431,2711,5432,2711,5491,2496,5490
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,for,2736,5424,2851,5424,2851,5491,2736,5491
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,sanitary,2872,5420,3187,5421,3187,5501,2872,5500
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,purposes,3216,5437,3539,5438,3539,5502,3216,5501
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,during,650,5510,903,5506,904,5587,651,5591
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,942,5509,1053,5507,1054,5571,943,5573
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,hot,1094,5507,1207,5505,1208,5571,1095,5573
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,weather,1248,5514,1539,5510,1540,5573,1249,5577
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,650,5612,789,5612,789,5655,650,5655
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,closed,814,5590,1031,5590,1031,5653,814,5653
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,by,1060,5590,1137,5590,1137,5665,1060,5665
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,1168,5612,1207,5612,1207,5651,1168,5651
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,cross-dan,1236,5592,1595,5592,1595,5651,1236,5651
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,1628,5592,1839,5592,1839,5653,1628,5653
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,was,1872,5614,2007,5614,2007,5655,1872,5655
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,breached,2034,5592,2355,5592,2355,5655,2034,5655
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,entered,644,5672,919,5672,919,5739,644,5739
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,960,5672,1071,5672,1071,5735,960,5735
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,burdwan,1100,5660,1455,5660,1455,5735,1100,5735
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,town,1496,5680,1671,5680,1671,5735,1496,5735
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,through,1712,5672,2003,5672,2003,5747,1712,5747
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2044,5676,2159,5676,2159,5735,2044,5735
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,guia,2196,5672,2379,5672,2379,5735,2196,5735
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,banka,2424,5672,2663,5672,2663,5735,2424,5735
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,which,2704,5672,2923,5672,2923,5735,2704,5735
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,did,2968,5672,3087,5672,3087,5735,2968,5735
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,no,3128,5688,3215,5688,3215,5735,3128,5735
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,damage,3256,5668,3539,5668,3539,5747,3256,5747
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,at,644,5768,723,5768,723,5823,644,5823
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,all.,752,5756,867,5756,867,5823,752,5823
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,this,960,5752,1127,5752,1127,5819,960,5819
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,18,1164,5776,1223,5776,1223,5819,1164,5819
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,always,1260,5756,1511,5756,1511,5831,1260,5831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,lable,1576,5752,1775,5752,1775,5819,1576,5819
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,1812,5764,1879,5764,1879,5819,1812,5819
