sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,places.,2194,5558,2373,5559,2373,5618,2194,5617
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,fodder,2440,5557,2635,5558,2635,5610,2440,5609
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,and,2670,5561,2767,5562,2767,5609,2670,5608
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,water,2814,5565,2967,5566,2967,5612,2814,5611
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,are,3000,5575,3081,5576,3081,5613,3000,5612
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,suffi-,3124,5561,3259,5562,3259,5612,3124,5611
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,cient.,1949,5624,2096,5630,2094,5677,1947,5671
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,kurseong,426,5332,681,5337,680,5398,425,5393
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,41,1354,5340,1409,5341,1408,5396,1353,5395
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,41,1684,5338,1739,5339,1738,5395,1683,5394
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,siliguri,411,5469,623,5480,619,5546,408,5535
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,4:07,1045,5478,1149,5480,1148,5531,1044,5530
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,5,1356,5482,1383,5482,1383,5533,1356,5533
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,kalimpong,408,5596,723,5611,719,5682,405,5667
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_913.png,185,1048,5620,1151,5620,1151,5674,1048,5674
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,supplement,668,268,1099,268,1099,323,668,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,to,1132,270,1211,270,1211,323,1132,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,the,1244,272,1375,272,1375,325,1244,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,calcutta,1412,272,1761,272,1761,327,1412,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,gazette,1800,272,2109,272,2109,335,1800,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,august,2144,270,2407,270,2407,325,2144,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,13,2448,268,2521,268,2521,331,2448,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,1925.,2556,268,2693,268,2693,321,2556,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,971,3150,268,3239,268,3239,319,3150,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,price,1316,498,1425,499,1425,538,1316,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,1420,501,1453,501,1453,532,1420,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,commoo,1466,507,1613,508,1613,534,1466,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,rioe,1628,500,1705,500,1705,540,1628,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,in,1722,501,1757,501,1757,534,1722,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,seors,1390,551,1486,552,1486,580,1390,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,per,1503,550,1556,551,1556,583,1503,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,rupee.,1571,550,1680,551,1680,584,1571,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,serial,278,567,369,566,370,606,279,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,no.,290,614,349,613,350,644,291,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,olharacter,2103,580,2275,580,2275,615,2103,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2290,585,2322,585,2322,613,2290,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,the,2339,584,2392,584,2392,612,2339,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,woathor,2409,581,2557,581,2557,618,2409,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,couditiou,2573,579,2740,579,2740,622,2573,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2756,576,2790,576,2790,607,2756,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,cropa,2806,583,2908,583,2908,615,2806,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,ctas.,2926,582,2989,582,2989,607,2926,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,dietriot,412,584,549,583,549,618,412,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,566,582,629,581,629,613,566,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,subdivision.,644,581,853,579,853,613,644,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,baintall.,976,580,1125,580,1125,615,976,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,this,1273,662,1371,662,1371,705,1273,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,week.,1368,668,1465,668,1465,701,1368,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,prevlous,1562,668,1711,668,1711,699,1562,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,week.,1726,668,1829,668,1829,699,1726,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,inches.,950,974,1139,976,1139,1025,950,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,weather,1884,1116,2113,1116,2113,1165,1884,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,seasonable.,2168,1112,2471,1112,2471,1163,2168,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,prospects,2564,1108,2821,1108,2821,1173,2564,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2888,1108,2939,1108,2939,1159,2888,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,jute,2982,1108,3089,1108,3089,1171,2982,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,3148,1122,3231,1122,3231,1157,3148,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fair.,1906,1174,2097,1174,2097,1241,1906,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,the,2104,1184,2207,1184,2207,1235,2104,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,efects,2230,1184,2401,1184,2401,1231,2230,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2436,1182,2487,1182,2487,1231,2436,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,weather,2530,1182,2751,1182,2751,1235,2530,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,on,2798,1194,2861,1194,2861,1227,2798,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,the,2910,1178,2991,1178,2991,1229,2910,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,growth,3030,1176,3229,1176,3229,1241,3030,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,1919,1258,1996,1257,1996,1316,1919,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,the,1999,1258,2078,1257,2078,1302,1999,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,crop,2104,1269,2221,1268,2221,1315,2104,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2246,1268,2328,1267,2328,1300,2246,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,not,2352,1257,2438,1256,2438,1300,2352,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,favou,2462,1254,2625,1253,2625,1312,2462,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,le.,2737,1252,2783,1252,2783,1310,2737,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,going,1922,1328,2071,1327,2071,1384,1922,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,on,2116,1340,2179,1339,2179,1372,2116,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,slowly.,2224,1325,2417,1323,2417,1384,2224,1386
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,cattisease,2484,1317,2861,1314,2862,1382,2485,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,is,2906,1320,2947,1320,2947,1367,2906,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,reported,2984,1319,3227,1317,3227,1379,2984,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,from,1918,1395,2050,1394,2050,1442,1918,1443
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,domar.,2097,1391,2297,1389,2297,1443,2097,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,cient.,1920,1464,2067,1464,2067,1513,1920,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,16,281,1121,338,1121,338,1171,281,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,|,389,1115,416,1115,416,1174,389,1174
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,rangpur,406,1116,679,1117,679,1167,406,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0:48,1034,1112,1137,1112,1137,1165,1034,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,41,1371,1114,1425,1117,1422,1171,1368,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,47,1694,1114,1747,1115,1746,1170,1693,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,nilphamari,406,1256,719,1256,719,1320,406,1320
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0-72,1032,1252,1139,1254,1138,1305,1031,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5,1370,1256,1397,1256,1397,1305,1370,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,harvesting,2858,1249,3167,1247,3167,1311,2858,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,is,3190,1251,3231,1251,3231,1296,3190,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,kurigram,406,1396,675,1396,675,1457,406,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,nil,1018,1394,1098,1392,1099,1441,1019,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5,1690,1392,1717,1392,1717,1443,1690,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fodder,2386,1390,2575,1389,2575,1440,2386,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,2618,1385,2717,1385,2717,1444,2618,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,water,2766,1392,2917,1391,2917,1437,2766,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2966,1402,3047,1402,3047,1437,2966,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,sn,3086,1383,3155,1383,3155,1444,3086,1444
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fli-,3158,1383,3237,1383,3237,1444,3158,1444
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,..,801,1431,853,1431,853,1446,801,1446
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,gaibandha,406,1534,698,1536,698,1587,406,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,1:20,1034,1532,1135,1529,1136,1579,1036,1582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5,1370,1534,1395,1534,1395,1583,1370,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5,1690,1532,1717,1532,1717,1581,1690,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,harvesting,1882,1948,2183,1948,2183,2011,1882,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2208,1948,2261,1948,2261,1997,2208,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,jnte,2284,1950,2389,1950,2389,2011,2284,2011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,2414,1948,2511,1948,2511,1997,2414,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,aus,2536,1960,2627,1960,2627,1995,2536,1995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,crops,2652,1962,2795,1962,2795,2011,2652,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,2820,1946,2919,1946,2919,1995,2820,1995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,transplan-,2944,1946,3223,1946,3223,2009,2944,2009
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,tation,1920,2022,2077,2022,2077,2067,1920,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2104,2020,2155,2020,2155,2065,2104,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,amun,2180,2034,2337,2034,2337,2067,2180,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,paddy,2362,2018,2525,2018,2525,2079,2362,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,continne.,2550,2018,2805,2018,2805,2065,2550,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,prospects,2874,2018,3127,2018,3127,2077,2874,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,3168,2016,3217,2016,3217,2063,3168,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,jute,1920,2090,2023,2089,2023,2148,1920,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,on,2060,2105,2121,2105,2121,2136,2060,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,high,2170,2088,2289,2087,2289,2146,2170,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,land,2330,2089,2449,2088,2449,2135,2330,2136
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2496,2101,2577,2100,2577,2134,2496,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fair,2614,2086,2709,2085,2709,2135,2614,2136
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,but,2758,2088,2843,2087,2843,2132,2758,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,bad,2896,2088,2987,2087,2987,2133,2896,2134
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,in,3038,2087,3089,2087,3089,2132,3038,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,low,3128,2087,3223,2086,3223,2133,3128,2134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,lands.,1922,2148,2077,2148,2077,2207,1922,2207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,17,278,1958,335,1958,335,2007,278,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,|,375,1949,403,1949,403,2014,375,2014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,ogra,406,1957,593,1956,593,2005,406,2006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0-61,1030,1948,1132,1947,1133,2000,1031,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5},1692,1950,1745,1951,1744,2004,1691,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,..,825,1991,853,1991,853,2002,825,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,prospects,1884,2434,2131,2434,2131,2495,1884,2495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2158,2434,2207,2434,2207,2481,2158,2481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,atauding,2232,2434,2463,2434,2463,2495,2232,2495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,crops,2488,2446,2627,2446,2627,2497,2488,2497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2664,2446,2743,2446,2743,2481,2664,2481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,good.,2786,2432,2927,2432,2927,2493,2786,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,reaping,2998,2430,3219,2430,3219,2501,2998,2501
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,1924,2504,2019,2504,2019,2551,1924,2551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,steeping,2086,2504,2331,2504,2331,2565,2086,2565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2364,2502,2417,2502,2417,2549,2364,2549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,jute,2472,2496,2587,2496,2587,2563,2472,2563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2636,2516,2717,2516,2717,2549,2636,2549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,in,2772,2502,2823,2502,2823,2549,2772,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,full,2882,2502,2975,2502,2975,2551,2882,2551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,swing.,3032,2500,3211,2500,3211,2561,3032,2561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fodder,1924,2572,2111,2572,2111,2621,1924,2621
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,2136,2574,2227,2574,2227,2621,2136,2621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,wuter,2262,2586,2407,2586,2407,2619,2262,2619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2442,2588,2521,2588,2521,2619,2442,2619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,sutticient.,2546,2574,2809,2574,2809,2621,2546,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,18,282,2440,339,2440,339,2487,282,2487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,|,374,2435,401,2435,401,2494,374,2494
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,bna,410,2443,599,2444,599,2491,410,2490
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0:03,1032,2434,1139,2431,1140,2482,1033,2485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,sirajganj,410,2578,659,2578,659,2639,410,2639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0:53,1034,2573,1139,2571,1140,2622,1035,2624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,5,1696,2570,1721,2570,1721,2619,1696,2619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,19,282,2996,339,2995,340,3046,283,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,alda,376,2986,611,2983,612,3049,377,3052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,0-75,1040,2984,1145,2989,1142,3043,1037,3038
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,51,1700,2986,1753,2987,1752,3043,1699,3042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,prospcts,2847,2987,3096,2987,3096,3048,2847,3048
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,3156,2987,3214,2987,3214,3055,3156,3055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,weather,1888,2988,2117,2988,2117,3037,1888,3037
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,warm,2180,3002,2335,3002,2335,3037,2180,3037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,and,2400,2988,2491,2988,2491,3035,2400,3035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,cloudy.,2562,2988,2757,2988,2757,3047,2562,3047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,standing,1928,3061,2161,3059,2162,3117,1929,3119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,crops,2192,3071,2333,3070,2333,3120,2192,3121
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,are,2358,3072,2435,3071,2435,3104,2358,3105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,fair.,2462,3059,2573,3058,2573,3107,2462,3108
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,harvesting,2640,3057,2939,3054,2940,3115,2641,3118
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,of,2962,3056,3013,3056,3013,3103,2962,3103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,bhadoi,3038,3054,3215,3052,3215,3101,3038,3103
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,&nd,1930,3130,2025,3129,2025,3176,1930,3177
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_914.png,jute,2072,3131,2175,3130,2175,3189,2072,3190
