sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,no.,348,756,417,756,417,787,348,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,distriots,614,707,783,704,784,740,615,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,796,704,871,703,872,739,797,740
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,subjivinions.,614,748,871,748,871,783,614,783
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ralnfall.,1090,723,1267,720,1268,760,1091,763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ouaracter,2360,720,2561,720,2561,757,2360,757
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2586,722,2621,722,2621,757,2586,757
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,the,2644,722,2707,722,2707,755,2644,755
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,weathor,2730,724,2903,724,2903,755,2730,755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,oouditiou,2924,720,3115,720,3115,755,2924,755
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ot,3132,720,3169,720,3169,755,3132,755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,orops,3192,728,3306,728,3306,759,3192,759
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,etc.,3330,726,3401,726,3401,755,3330,755
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,this,1386,800,1507,802,1507,841,1386,839
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,week.,1502,805,1613,806,1613,844,1502,843
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,provlous,1710,804,1889,803,1889,838,1710,839
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,week.,1902,805,2017,804,2017,840,1902,841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,---,2667,885,2703,885,2703,895,2667,895
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,-,2725,885,2747,885,2747,895,2725,895
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,*-,2769,884,2787,884,2787,895,2769,895
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,---,613,890,659,890,659,900,613,900
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,inches,1064,1072,1305,1074,1305,1132,1064,1130
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,reaping,3172,1180,3491,1173,3493,1254,3174,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,3548,1184,3681,1181,3682,1238,3549,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,winter,2748,1258,2993,1258,2993,1315,2748,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,3058,1256,3279,1256,3279,1327,3058,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,continae.,3330,1250,3685,1250,3685,1315,3330,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,weather,2110,1182,2431,1182,2431,1239,2110,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,cold,2498,1182,2642,1182,2642,1237,2498,1237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,2698,1182,2833,1182,2833,1239,2698,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,clear.,2888,1182,3077,1182,3077,1237,2888,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,stucking,2164,1256,2473,1256,2473,1327,2164,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2576,1256,2647,1256,2647,1319,2576,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sowing,2191,1324,2431,1324,2431,1403,2191,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2492,1332,2559,1332,2559,1391,2492,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,potatoes,2608,1336,2903,1336,2903,1403,2608,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2944,1336,3003,1336,3003,1391,2944,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,completed.,3044,1324,3435,1324,3435,1407,3044,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,con-,3516,1332,3683,1332,3683,1391,3516,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,dition,2160,1400,2381,1402,2380,1476,2159,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2450,1407,2517,1408,2516,1465,2449,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,rabi,2584,1404,2735,1405,2734,1466,2583,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2788,1424,2979,1426,2978,1481,2787,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,3034,1409,3163,1410,3162,1465,3033,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sugarcane,3222,1422,3581,1425,3580,1487,3221,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3624,1414,3683,1415,3682,1468,3623,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,poor.,2160,1500,2339,1500,2339,1559,2160,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,cattle-disease,2424,1476,2927,1476,2927,1543,2424,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2984,1484,3043,1484,3043,1543,2984,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,reported,3128,1476,3431,1476,3431,1559,3128,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,from,3512,1484,3683,1484,3683,1547,3512,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ondal,2160,1548,2375,1549,2375,1620,2160,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,2404,1558,2535,1559,2535,1622,2404,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,neamatpur,2568,1558,2979,1561,2979,1633,2568,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,police-stations.,3016,1553,3567,1556,3566,1636,3016,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,6,378,1194,423,1194,423,1249,378,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,|,479,1186,533,1186,533,1255,479,1255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,burdwan,537,1186,859,1187,859,1257,537,1256
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,1184,1263,1185,1262,1244,1145,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,64,1476,1186,1547,1186,1547,1251,1476,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,asansol,508,1340,783,1340,783,1399,508,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,katwa,508,1418,743,1425,741,1482,506,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,kalna,508,1492,721,1494,720,1555,507,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1148,1334,1267,1338,1265,1399,1146,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1150,1411,1267,1416,1264,1475,1147,1470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,1490,1265,1490,1265,1551,1146,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,62,1878,1334,1949,1334,1949,1399,1878,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1878,1410,1911,1411,1910,1470,1877,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,64,1876,1488,1947,1488,1947,1555,1876,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,74,1476,1412,1543,1414,1541,1480,1474,1478
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,384,1804,423,1805,422,1860,383,1859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,brbhum,464,1789,843,1795,842,1887,463,1881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,harvesting,2108,1792,2523,1792,2523,1863,2108,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2580,1788,2647,1788,2647,1847,2580,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,winter,2732,1792,2975,1792,2975,1847,2732,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,3032,1788,3247,1788,3247,1859,3032,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,continues.,3308,1792,3679,1792,3679,1851,3308,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2160,1870,2419,1869,2419,1926,2160,1927
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,2446,1866,2579,1865,2579,1925,2446,1926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,water,2610,1877,2817,1876,2817,1924,2610,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,2844,1883,2955,1883,2955,1924,2844,1924
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficient.,2986,1862,3341,1860,3341,1924,2986,1926
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,,510,1802,843,1802,843,1881,510,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,1794,1263,1795,1262,1856,1145,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1476,1796,1505,1796,1505,1853,1476,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1878,1794,1909,1794,1909,1853,1878,1853
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,.,950,1843,963,1843,963,1858,950,1858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,..,965,1843,987,1843,987,1857,965,1858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,amparbat,516,1952,919,1952,919,2023,516,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,1948,1259,1950,1258,2007,1145,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,harvesting,2106,2250,2517,2247,2517,2319,2106,2322
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2586,2250,2653,2250,2653,2308,2586,2308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,am,2722,2265,2839,2264,2839,2306,2722,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,in,2866,2267,2939,2267,2939,2308,2866,2308
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,3010,2250,3231,2249,3231,2318,3010,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,continues.,3312,2248,3685,2246,3685,2305,3312,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,condition,2152,2318,2517,2319,2517,2385,2152,2384
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2546,2324,2615,2324,2615,2381,2546,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,standing,2646,2324,2967,2325,2967,2392,2646,2391
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2996,2339,3191,2340,3191,2394,2996,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3222,2326,3277,2326,3277,2379,3222,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,not,3318,2323,3449,2324,3449,2397,3318,2396
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,good.,3498,2323,3689,2324,3689,2392,3498,2391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,cattle-disease,2155,2399,2651,2399,2651,2458,2155,2458
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2711,2402,2764,2402,2764,2455,2711,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,reported,2836,2399,3142,2399,3142,2468,2836,2468
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,from,3193,2397,3364,2397,3364,2455,3193,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,saltora,3429,2394,3689,2394,3689,2456,3429,2456
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,2152,2476,2285,2476,2285,2533,2152,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,raniband.,2338,2474,2707,2474,2707,2535,2338,2535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2794,2466,3055,2466,3055,2533,2794,2533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3096,2466,3181,2466,3181,2541,3096,2541
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficiont,3172,2472,3509,2472,3509,2533,3172,2533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,but,3566,2476,3689,2476,3689,2531,3566,2531
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,dear.,2152,2554,2329,2554,2329,2611,2152,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,bankura,512,2256,857,2258,857,2313,512,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1148,2250,1257,2251,1257,2310,1148,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,vishnupur,516,2404,907,2404,907,2475,516,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,...,932,2448,999,2448,999,2459,932,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,2399,1263,2403,1261,2461,1144,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1476,2400,1503,2400,1503,2459,1476,2459
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1872,2404,1903,2405,1902,2464,1871,2463
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,harvesting,2112,2704,2521,2706,2521,2776,2112,2774
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2538,2705,2605,2705,2605,2762,2538,2762
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,winter,2634,2705,2879,2706,2879,2762,2634,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,2908,2703,3127,2704,3127,2777,2908,2776
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3166,2706,3217,2706,3217,2782,3166,2782
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,in,3250,2705,3321,2705,3321,2782,3250,2782
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,progress.,3350,2719,3687,2721,3687,2785,3350,2783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2158,2780,2419,2780,2419,2837,2158,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,and,2472,2774,2605,2774,2605,2837,2472,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,water,2662,2788,2865,2788,2865,2837,2662,2837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,2908,2774,3021,2774,3021,2835,2908,2835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficient.,3072,2774,3423,2774,3423,2837,3072,2837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,rabi,3504,2778,3687,2778,3687,2835,3504,2835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2158,2874,2349,2872,2349,2929,2158,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,2376,2873,2485,2872,2485,2914,2376,2915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,suffering,2514,2859,2843,2856,2844,2927,2515,2930
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,for,2872,2856,2973,2855,2973,2911,2872,2912
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,want,3008,2867,3183,2866,3183,2911,3008,2912
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,3216,2855,3281,2854,3281,2909,3216,2910
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,moistare.,3318,2856,3653,2853,3653,2913,3318,2916
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,9,382,2714,423,2714,422,2767,381,2767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,midnapore,468,2705,927,2710,926,2777,467,2772
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1144,2706,1263,2705,1264,2762,1145,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1476,2708,1507,2708,1506,2763,1475,2763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,%,1524,2709,1583,2710,1582,2785,1523,2784
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1148,2856,1261,2857,1261,2916,1148,2915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nik,1152,2934,1269,2933,1270,2992,1153,2993
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1150,3010,1259,3009,1260,3068,1151,3069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1480,2858,1509,2858,1509,2915,1480,2915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ghatal,509,2861,751,2861,751,2917,509,2917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,tamluk,506,2938,789,2936,789,2993,506,2995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,contai,506,3016,737,3016,737,3073,506,3073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,64,1880,2925,1947,2926,1946,3001,1879,3000
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1148,3160,1263,3163,1262,3220,1147,3217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,effects,2110,3160,2357,3160,2357,3219,2110,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2386,3162,2451,3162,2451,3219,2386,3219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,weather,2500,3162,2789,3162,2789,3219,2500,3219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,on,2834,3176,2921,3176,2921,3217,2834,3217
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,the,2978,3162,3091,3162,3091,3217,2978,3217
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,growth,3140,3162,3403,3162,3403,3231,3140,3231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,3460,3160,3525,3160,3525,3217,3460,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,the,3566,3162,3681,3162,3681,3217,3566,3217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2160,3254,2351,3252,2351,3307,2160,3309
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,2372,3256,2481,3255,2481,3292,2372,3293
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,unfavourable.,2512,3238,3017,3234,3018,3296,2513,3300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,cattle-disease,3100,3231,3597,3227,3598,3293,3101,3297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3628,3237,3683,3237,3683,3294,3628,3294
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,reported,2164,3318,2465,3314,2466,3385,2165,3389
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fron,2500,3313,2673,3310,2674,3371,2501,3374
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,thana,2704,3314,2905,3311,2906,3374,2705,3377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,palba.,2942,3312,3157,3309,3158,3370,2943,3373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,10,351,3170,425,3170,425,3225,351,3225
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,|,480,3163,533,3163,533,3229,480,3229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,hooghly,513,3165,855,3167,855,3223,513,3221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1146,3314,1263,3313,1263,3370,1146,3371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1150,3392,1265,3393,1265,3450,1150,3449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,6.,1878,3316,1911,3316,1911,3373,1878,3373
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,serampore...,508,3320,995,3333,993,3397,506,3384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,arambagl,512,3383,888,3393,886,3468,510,3458
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7+,1480,3396,1547,3395,1548,3462,1481,3463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1880,3392,1923,3392,1924,3463,1881,3463
