sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,4,1852,1857,1886,1857,1886,1914,1852,1914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,washing,3072,1860,3411,1858,3411,1935,3072,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3486,1858,3555,1858,3555,1917,3486,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,3624,1857,3767,1856,3767,1932,3624,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,haimanti,2696,1936,3079,1938,3079,2001,2696,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,paddy,3144,1930,3383,1931,3383,2010,3144,2009
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,3440,1939,3499,1939,3499,1994,3440,1994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,doing,3552,1939,3771,1940,3771,2012,3552,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,34,1520,1975,1587,1975,1587,2039,1520,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,alipur,491,2016,737,2017,737,2087,491,2086
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,14:76,1093,2015,1264,2013,1265,2071,1094,2073
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,33,1852,2016,1927,2016,1927,2083,1852,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,{,1376,2454,1410,2448,1435,2587,1400,2593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,maize,2142,2450,2373,2450,2373,2517,2142,2517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,potatoes,2432,2458,2735,2458,2735,2521,2432,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,2792,2454,2927,2454,2927,2509,2792,2509
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,cadamom,2986,2452,3335,2452,3335,2509,2986,2509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,3394,2468,3505,2468,3505,2509,3394,2509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,being,3562,2452,3765,2452,3765,2523,3562,2523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,marua,2763,2526,2993,2538,2990,2597,2760,2585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,15,331,2485,398,2486,397,2542,330,2541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,darjeeling,511,2482,934,2490,933,2554,510,2546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,nil,1147,2485,1263,2485,1263,2542,1147,2542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,harvested.,2194,2526,2577,2530,2576,2590,2193,2586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,3118,2532,3175,2532,3175,2585,3118,2585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,stocks,2192,2606,2433,2608,2433,2665,2192,2663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2506,2608,2573,2608,2573,2665,2506,2665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,food-grains,2656,2605,3073,2608,3073,2681,2656,2678
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,a,3136,2602,3211,2602,3211,2681,3136,2681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,re,3213,2602,3265,2602,3264,2682,3212,2682
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,inadequate.,3334,2607,3763,2610,3763,2682,3334,2679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,fodder,2192,2686,2455,2687,2455,2742,2192,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,andl,2484,2687,2617,2688,2617,2744,2484,2743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,water,2658,2698,2865,2699,2865,2745,2658,2744
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,2894,2705,3003,2705,3003,2746,2894,2746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,suflicient.,3038,2687,3403,2689,3403,2745,3038,2743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,disease,2188,2766,2451,2767,2451,2823,2188,2822
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2488,2768,2541,2768,2541,2823,2488,2823
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,reported,2576,2764,2885,2766,2885,2836,2576,2834
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,from,2928,2766,3097,2767,3097,2822,2928,2821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,some,3132,2783,3317,2784,3317,2823,3132,2822
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,places.,3352,2766,3593,2767,3593,2839,3352,2838
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,progressing.,3302,2534,3761,2527,3762,2608,3303,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,kurseong,480,2636,841,2647,839,2715,478,2704
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,(1),1132,2644,1239,2642,1240,2713,1133,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,(2),1466,2642,1571,2642,1571,2711,1466,2711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,cattle-,3514,2676,3765,2676,3765,2743,3514,2743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,51*,1856,2678,1967,2679,1966,2742,1855,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,34,1854,2760,1925,2761,1924,2822,1853,2821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,54,1856,2836,1927,2837,1926,2900,1855,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,5,1854,2914,1889,2914,1889,2967,1854,2967
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,siliguri,480,2796,763,2800,762,2871,479,2867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,8:50,1130,2800,1267,2802,1266,2859,1129,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,{,1352,2785,1405,2786,1404,2879,1351,2878
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,.,1420,2786,1463,2787,1462,2880,1419,2879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,},1622,2764,1649,2763,1655,2902,1628,2903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,6*,1522,2836,1591,2836,1591,2893,1522,2893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,3,1519,2952,1578,2953,1577,3016,1518,3015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,{,1720,2919,1739,2919,1737,3046,1718,3046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,},2036,2916,2063,2916,2064,3061,2037,3061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,kalimpong...,484,2948,991,2955,990,3027,483,3020
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,9:26,1130,2954,1263,2953,1263,3010,1130,3011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,harvesting,3008,3560,3431,3566,3430,3637,3007,3631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3483,3558,3563,3559,3562,3639,3482,3638
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,3616,3568,3759,3570,3758,3646,3615,3644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weather,2124,3560,2455,3562,2455,3621,2124,3619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,seasonable.,2484,3562,2897,3565,2897,3625,2484,3622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2178,3642,2237,3642,2237,3695,2178,3695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,nearly,2272,3642,2511,3642,2511,3713,2272,3713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,finished,2544,3640,2845,3640,2845,3699,2544,3699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,2876,3642,3003,3642,3003,3697,2876,3697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,transplantation,3044,3634,3629,3634,3629,3711,3044,3711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3688,3644,3755,3644,3755,3699,3688,3699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,winter,2184,3722,2431,3724,2431,3778,2184,3776
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2840,3721,2897,3721,2897,3776,2840,3776
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,still,2944,3719,3093,3720,3093,3776,2944,3775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,going,3164,3720,3377,3721,3376,3795,3163,3794
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,on,3452,3736,3559,3737,3559,3785,3452,3784
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,but,3634,3721,3757,3722,3757,3778,3634,3777
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,more,2177,3814,2362,3813,2362,3852,2177,3853
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rain,2397,3799,2544,3798,2544,3852,2397,3853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2586,3800,2637,3800,2637,3851,2586,3851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,urgently,2672,3799,3000,3798,3000,3867,2672,3868
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,wanted,3037,3799,3307,3798,3307,3853,3037,3854
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,for,3369,3797,3474,3797,3474,3852,3369,3852
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,winter,3507,3801,3757,3800,3757,3854,3507,3855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rice.,2181,3878,2337,3879,2337,3932,2181,3931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,16,324,3574,395,3575,394,3634,323,3633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,|,466,3566,499,3567,498,3639,465,3639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rangpur,501,3567,845,3572,844,3645,500,3640
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,140,1124,3576,1255,3574,1256,3633,1125,3635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,paddy,2520,3719,2747,3719,2747,3803,2520,3803
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,nilphamari,480,3724,907,3728,906,3812,479,3808
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,kurigram,484,3792,847,3798,846,3882,483,3876
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,gaibandha,474,3876,875,3879,874,3944,473,3941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,2:15,1123,3732,1258,3731,1258,3785,1123,3786
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,131,1130,3810,1259,3811,1259,3866,1130,3865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,070,1122,3884,1260,3883,1260,3942,1122,3943
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,31,1518,3807,1582,3809,1580,3871,1516,3869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,condition,2450,3874,2821,3877,2821,3935,2450,3932
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,2880,3874,3012,3875,3012,3933,2880,3932
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,prospects,3074,3879,3423,3882,3422,3950,3073,3947
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3486,3880,3554,3881,3553,3954,3485,3953
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,3612,3880,3754,3881,3753,3951,3611,3950
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,2177,3972,2286,3972,2286,4009,2177,4009
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,good.,2319,3954,2515,3953,2515,4022,2319,4023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weather,2598,3953,2928,3952,2928,4010,2598,4011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2962,3952,3019,3952,3019,4008,2962,4008
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,not,3056,3964,3167,3964,3167,4009,3056,4009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,favourable,3203,3949,3620,3948,3620,4014,3203,4015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,for,3655,3957,3756,3957,3756,4013,3655,4013
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,wiuter,2176,4034,2425,4035,2425,4095,2176,4094
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rice.,2460,4033,2615,4034,2615,4094,2460,4093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,burma,2702,4031,2955,4032,2955,4093,2702,4092
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rice,3010,4028,3183,4029,3183,4105,3010,4104
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,3226,4030,3285,4030,3285,4105,3226,4105
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,now,3334,4052,3485,4053,3485,4095,3334,4094
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,being,3548,4035,3755,4036,3755,4108,3548,4107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,!,2132,4108,2181,4108,2181,4183,2132,4183
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,sold,2174,4112,2323,4113,2323,4171,2174,4170
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,at,2354,4119,2423,4119,2423,4168,2354,4168
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,saidpur,2458,4113,2747,4114,2747,4186,2458,4185
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,at,2804,4125,2871,4125,2871,4172,2804,4172
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rs.,2930,4114,3039,4114,3039,4171,2930,4171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,,3060,4112,3107,4112,3107,4187,3060,4187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,6.13,3109,4112,3245,4113,3245,4189,3109,4188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,per,3304,4133,3421,4133,3421,4188,3304,4188
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,maund.,3478,4118,3751,4119,3751,4174,3478,4173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,supplies,2176,4190,2495,4190,2495,4265,2176,4265
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,for,2530,4186,2643,4186,2643,4253,2530,4253
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,the,2668,4194,2781,4194,2781,4253,2668,4253
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rest,2814,4200,2949,4200,2949,4251,2814,4251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2984,4192,3051,4192,3051,4249,2984,4249
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,the,3084,4192,3197,4192,3197,4253,3084,4253
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,district,3248,4186,3523,4186,3523,4253,3248,4253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,have,3580,4196,3749,4196,3749,4253,3580,4253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,been,2174,4274,2343,4275,2343,4332,2174,4331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,indented,2418,4272,2745,4274,2745,4333,2418,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,for.,2818,4272,2937,4273,2937,4331,2818,4330
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,but,3012,4274,3133,4275,3133,4331,3012,4330
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,have,3194,4275,3363,4276,3363,4334,3194,4333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,not,3442,4281,3557,4282,3557,4334,3442,4333
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,yet,3634,4285,3749,4286,3749,4349,3634,4348
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,arrived.,2172,4352,2467,4354,2467,4409,2172,4407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,fodder,2542,4348,2807,4349,2807,4410,2542,4409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,2836,4353,2965,4354,2965,4410,2836,4409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,water,3008,4360,3213,4361,3213,4411,3008,4410
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,3242,4371,3353,4372,3353,4414,3242,4413
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,su,3391,4351,3457,4351,3457,4420,3391,4420
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,flicient.,3471,4351,3761,4353,3761,4423,3471,4421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,cattle-disease,2192,4422,2709,4424,2709,4498,2192,4496
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,2712,4425,2807,4425,2807,4498,2712,4498
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,reported,2816,4431,3127,4432,3127,4499,2816,4498
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,from,3168,4432,3335,4433,3335,4489,3168,4488
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,lalmonir-,3370,4431,3747,4433,3747,4493,3370,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,hat,2176,4508,2295,4508,2295,4563,2176,4563
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,and,2324,4508,2455,4508,2455,4563,2324,4563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,kurigram,2496,4508,2863,4508,2863,4575,2496,4575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,thanas.,2892,4496,3163,4496,3163,4563,2892,4563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,transplanting,2122,4728,2667,4728,2667,4815,2122,4815
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2686,4728,2771,4728,2771,4815,2686,4815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,winter,2800,4744,3047,4744,3047,4799,2800,4799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,paddy,3080,4744,3303,4744,3303,4815,3080,4815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,is,3336,4748,3395,4748,3395,4803,3336,4803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,finished.,3428,4744,3747,4744,3747,4803,3428,4803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,harvesting,2172,4812,2599,4814,2599,4893,2172,4891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,2628,4814,2695,4814,2695,4877,2628,4877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,jute,2740,4818,2883,4819,2883,4891,2740,4890
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,continues.,2916,4815,3295,4817,3295,4881,2916,4879
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,prospects,3384,4821,3743,4823,3743,4898,3384,4896
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,are,2168,4916,2280,4910,2282,4953,2170,4959
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,fair.,2313,4902,2461,4895,2464,4955,2316,4962
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,17,325,4747,394,4747,394,4806,325,4806
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,:,443,4742,499,4742,499,4814,443,4814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,bogra,501,4742,718,4742,718,4814,501,4814
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,3:68,1116,4750,1250,4749,1250,4805,1116,4806
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,:,2108,5280,2167,5280,2167,5355,2108,5355
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,weather,2170,5280,2457,5280,2457,5355,2170,5355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,rainy.,2480,5288,2697,5288,2697,5355,2480,5355
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,effects,2786,5282,3039,5282,3039,5345,2786,5345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,of,3082,5280,3155,5280,3155,5355,3082,5355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_275.png,recent,3172,5280,3407,5280,3407,5355,3172,5355
