sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1043son,1990,5011,1989,4826,2040,4826,2041,5011
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,;,1980,4807,1980,4770,2041,4770,2041,4807
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,23100,1986,4763,1985,4632,2035,4632,2036,4763
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,|,1979,4605,1979,4600,2040,4600,2040,4605
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,13900,1984,4565,1983,4434,2033,4434,2034,4565
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,18000,1981,4373,1980,4242,2032,4242,2033,4373
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,not,1977,3724,1977,3641,2022,3641,2022,3724
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cadastrally,1982,3624,1982,3381,2037,3381,2037,3624
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,eurreyed,1976,3364,1976,3161,2031,3161,2031,3364
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,end,1981,2990,1982,2898,2025,2898,2024,2990
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,tia.,2251,2683,2252,2610,2292,2611,2291,2684
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cond,2356,2685,2356,2564,2399,2564,2399,2685
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ons,2356,2533,2356,2452,2399,2452,2399,2533
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,were,2368,2417,2368,2312,2399,2312,2399,2417
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,favourable.,2357,2275,2357,2022,2402,2022,2402,2275
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,harvesting,2411,2682,2412,2443,2461,2443,2460,2682
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,2421,2424,2421,2339,2451,2339,2451,2424
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,normal.,2412,2324,2412,2145,2455,2145,2455,2324
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,february,2568,2993,2567,2788,2622,2788,2623,2993
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2567,2711,2567,2624,2612,2624,2612,2711
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,weather,2568,2605,2567,2420,2611,2420,2612,2605
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,2561,2407,2561,2310,2620,2310,2620,2407
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,favonrable.,2560,2307,2559,2030,2619,2030,2620,2307
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2572,1999,2572,1912,2615,1912,2615,1999
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,condition,2571,1885,2570,1676,2617,1676,2618,1885
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,2569,1657,2569,1616,2612,1616,2612,1657
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2623,2680,2624,2607,2665,2607,2664,2680
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,crop,2633,2592,2634,2493,2672,2493,2671,2592
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,2631,2476,2632,2393,2664,2393,2663,2476
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,fair,2623,2374,2624,2280,2667,2280,2666,2374
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2623,2230,2624,2145,2671,2145,2670,2230
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,date,2624,2128,2625,2031,2669,2031,2668,2128
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,2622,2008,2622,1957,2675,1957,2675,2008
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,harvesting,2622,1944,2624,1713,2678,1713,2676,1944
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,2624,1710,2625,1605,2678,1605,2677,1710
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,murshidabad,2566,5742,2569,5435,2618,5435,2615,5742
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,s71520,2572,5225,2574,5064,2620,5065,2618,5226
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,desilsi,2617,5065,2624,5257,2574,5259,2567,5067
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rcb.,2674,2966,2677,2805,2720,2806,2717,2967
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,15th,2833,2992,2834,2905,2877,2905,2876,2992
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,feb,2832,2852,2833,2751,2878,2751,2877,2852
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2837,2710,2838,2623,2883,2623,2882,2710
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,weather,2835,2606,2836,2425,2882,2425,2881,2606
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,and,2835,2392,2836,2313,2879,2313,2878,2392
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,general,2833,2284,2834,2117,2888,2117,2887,2284
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,condition,2834,2090,2835,1881,2881,1881,2880,2090
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,2835,1864,2835,1821,2880,1821,2880,1864
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,2831,1804,2832,1727,2891,1727,2890,1804
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rrop,2831,1714,2832,1617,2892,1617,2891,1714
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,2904,2680,2904,2602,2935,2602,2935,2680
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,favourable.,2892,2583,2892,2333,2935,2333,2935,2583
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1he,2890,2291,2890,2203,2934,2203,2934,2291
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,decreasa,2891,2186,2891,1998,2934,1998,2934,2186
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,2889,1978,2889,1916,2937,1916,2937,1978
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,thhe,2895,1914,2895,1841,2934,1841,2934,1914
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,etimated,2889,1821,2889,1601,2934,1601,2934,1821
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ruary.,2896,2966,2899,2822,2939,2823,2936,2967
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,forecast,2999,2677,2999,2500,3042,2500,3042,2677
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,wa,3011,2457,3011,2372,3042,2372,3042,2457
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,due,2999,2343,2999,2262,3042,2262,3042,2343
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,3004,2237,3004,2192,3039,2192,3039,2237
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cersatien,2998,2161,2998,1956,3042,1956,3042,2161
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3000,1923,3000,1882,3039,1882,3039,1923
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rain,2999,1847,2999,1756,3040,1756,3040,1847
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,after,2998,1721,2998,1614,3040,1614,3040,1721
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,boming,3062,2676,3062,2523,3099,2523,3099,2676
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,and,3050,2504,3050,2421,3093,2421,3093,2504
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,also,3054,2402,3054,2315,3093,2315,3093,2402
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,to,3058,2298,3058,2255,3091,2255,3091,2298
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,owing,3050,2238,3050,2083,3103,2083,3103,2238
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,being,3052,2050,3052,1927,3103,1927,3103,2050
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,very,3062,1896,3062,1795,3103,1795,3103,1896
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,hte,3050,1776,3050,1693,3093,1693,3093,1776
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,3062,1662,3062,1613,3095,1613,3095,1662
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3106,2676,3106,2606,3146,2606,3146,2676
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,jh-nidah,3098,2586,3099,2377,3147,2377,3146,2586
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,suhdvision.,3098,2357,3099,2087,3152,2087,3151,2357
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3157,2707,3157,2618,3202,2618,3202,2707
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,weatber,3164,2601,3163,2418,3201,2418,3202,2601
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,3155,2402,3155,2302,3207,2302,3207,2402
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,favoable.,3155,2303,3154,2044,3204,2044,3205,2303
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3156,1993,3156,1906,3199,1906,3199,1993
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,cond,3158,1891,3158,1788,3200,1788,3200,1891
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,ition,3158,1775,3158,1672,3203,1672,3203,1775
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3155,1651,3155,1610,3198,1610,3198,1651
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3212,2676,3211,2602,3252,2602,3253,2676
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,crop,3221,2568,3220,2474,3264,2474,3265,2568
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,wag,3225,2446,3224,2362,3254,2362,3255,2446
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,good.,3210,2332,3209,2213,3262,2213,3263,2332
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3210,2161,3209,2076,3251,2076,3252,2161
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,date,3211,2060,3210,1960,3254,1960,3255,2060
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3212,1929,3212,1888,3254,1888,3254,1929
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,barvesting,3210,1854,3208,1614,3258,1614,3260,1854
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,was,3276,2674,3275,2593,3305,2592,3306,2673
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,pormal,3267,2577,3264,2404,3308,2403,3311,2576
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,patna,3151,5747,3157,5606,3202,5608,3196,5749
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,73164,3152,3748,3154,3617,3205,3618,3203,3749
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,10-006t,3200,3363,3201,3506,3156,3506,3155,3363
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,000ssi,3207,4628,3208,4800,3143,4800,3142,4628
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,!,3207,4804,3207,4833,3143,4833,3143,4804
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,001t80,3204,4833,3205,5023,3152,5023,3151,4833
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,000ss,3210,5075,3211,5234,3146,5234,3145,5075
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,1993.1595,3368,3542,3368,3331,3417,3331,3417,3542
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,008l19,3420,3618,3417,3769,3368,3768,3371,3617
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,23193,3370,3177,3370,3045,3420,3045,3420,3177
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,|,3365,3019,3365,2976,3420,2976,3420,3019
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,beginoing,3364,2984,3363,2724,3419,2724,3420,2984
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3370,2695,3370,2614,3410,2614,3410,2695
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,weather,3363,2590,3362,2407,3417,2407,3418,2590
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,and,3363,2394,3363,2304,3418,2304,3418,2394
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,generl,3367,2291,3367,2127,3416,2127,3416,2291
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,condition,3368,2107,3367,1898,3412,1898,3413,2107
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3371,1873,3371,1833,3412,1833,3412,1873
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3367,1799,3367,1726,3412,1726,3412,1799
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,were,3434,2670,3434,2566,3465,2566,3465,2670
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rood.,3424,2551,3424,2433,3467,2433,3467,2551
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,in,3423,2381,3423,2334,3465,2334,3465,2381
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,plares,3423,2313,3423,2178,3472,2178,3472,2313
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3423,2142,3423,2070,3465,2070,3465,2142
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,prop,3435,2046,3435,1946,3471,1946,3471,2046
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,suffered,3422,1914,3422,1733,3466,1733,3466,1914
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,from,3419,1715,3419,1611,3464,1611,3464,1715
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,intects,3477,2670,3477,2520,3517,2520,3517,2670
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,bod,3478,2500,3478,2419,3517,2419,3517,2500
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,imm,3474,2400,3474,2295,3518,2295,3518,2400
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,want,3481,2276,3481,2167,3517,2167,3517,2276
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3474,2142,3474,2097,3522,2097,3522,2142
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,rain,3474,2085,3474,1966,3522,1966,3522,2085
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,at,3474,1954,3474,1901,3523,1901,3523,1954
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3475,1879,3475,1807,3518,1807,3518,1879
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,time,3481,1772,3481,1674,3517,1674,3517,1772
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3475,1650,3475,1608,3518,1608,3518,1650
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,sowing,3530,2673,3530,2518,3579,2518,3579,2673
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,and,3531,2483,3531,2404,3575,2404,3575,2483
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,germinarion.,3532,2385,3531,2092,3582,2092,3583,2385
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,this,3530,2043,3530,1934,3579,1934,3579,2043
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,however,3528,1905,3527,1696,3574,1696,3575,1905
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,did,3529,1677,3529,1608,3574,1608,3574,1677
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,pint,3584,2668,3584,2597,3623,2597,3623,2668
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,reduce,3582,2580,3582,2431,3625,2431,3625,2580
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3580,2410,3580,2341,3625,2341,3625,2410
