sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,th,3121,3354,3173,3354,3173,3399,3121,3399
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,3186,3358,3225,3358,3225,3391,3186,3391
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3248,3354,3311,3354,3311,3391,3248,3391
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,,3356,3365,3423,3365,3423,3398,3356,3398
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,have,3446,3357,3543,3357,3543,3392,3446,3392
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bebn,2770,3398,2863,3400,2862,3433,2769,3431
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,good,2880,3396,2977,3398,2976,3442,2879,3440
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,440,616,3313,684,3313,684,3346,616,3346
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,700,3313,770,3313,770,3346,700,3346
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,317,874,3314,935,3313,935,3346,874,3347
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,950,3313,1021,3312,1021,3346,950,3347
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,100,1613,3312,1681,3311,1681,3346,1613,3347
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,middle,1744,3312,1873,3310,1873,3345,1744,3347
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,early,1795,3352,1906,3353,1906,3393,1795,3392
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,j,1769,3476,1797,3476,1797,3521,1769,3521
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,atter,1799,3475,1881,3474,1881,3520,1799,3521
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,part,1902,3480,1985,3479,1985,3519,1902,3520
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,pf,1999,3474,2065,3474,2065,3519,1999,3519
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,may,2074,3477,2153,3476,2153,3515,2074,3516
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,1795,3516,1946,3513,1947,3554,1796,3557
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,midnapore,305,3474,524,3481,522,3522,304,3515
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,1,612,3478,637,3478,637,3517,612,3517
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,537,639,3477,685,3476,685,3515,639,3516
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,100,706,3482,769,3481,769,3515,706,3516
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,,860,3477,891,3476,892,3515,861,3516
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,2ax,893,3476,953,3474,954,3513,894,3515
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,200,952,3480,1021,3478,1022,3512,953,3514
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,2390,3476,2541,3479,2540,3515,2389,3512
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,thu,2726,3477,2814,3477,2814,3519,2726,3519
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,winthu,2825,3477,2965,3478,2965,3521,2825,3520
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,r,2967,3478,2979,3478,2979,3520,2967,3520
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,han,2992,3481,3060,3481,3060,3518,2992,3518
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bien,3075,3481,3167,3481,3167,3515,3075,3515
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,favourablo,3183,3478,3416,3479,3416,3522,3183,3521
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ou,3417,3491,3464,3491,3464,3516,3417,3516
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,thu,3481,3480,3546,3480,3546,3516,3481,3516
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,w,2787,3520,2819,3519,2820,3559,2788,3560
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,hol,2821,3519,2887,3518,2888,3559,2822,3560
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,beiti,2773,3564,2891,3564,2891,3603,2773,3603
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,(aih,2906,3564,3004,3564,3004,3603,2906,3603
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,d,3006,3564,3051,3564,3051,3603,3006,3603
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,by,3080,3564,3124,3564,3124,3603,3080,3603
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,flondn,3152,3564,3267,3564,3267,3597,3152,3597
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3302,3566,3337,3566,3337,3597,3302,3597
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,pnita,3372,3569,3474,3569,3474,3603,3372,3603
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,3505,3565,3547,3565,3547,3598,3505,3598
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,panskura,2778,3606,2967,3607,2967,3642,2778,3641
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,and,2990,3607,3063,3607,3063,3642,2990,3642
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,midnapore,3092,3607,3293,3608,3293,3648,3092,3647
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,polleo,3342,3604,3455,3605,3455,3649,3342,3648
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,sta,3476,3610,3535,3610,3535,3643,3476,3643
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tlons,2772,3649,2871,3649,2871,3682,2772,3682
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,1,1104,3480,1137,3479,1138,3518,1105,3519
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,476,1139,3479,1211,3478,1212,3517,1140,3518
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,300,1204,3482,1273,3481,1274,3514,1205,3515
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,7j,1432,3482,1475,3482,1475,3515,1432,3515
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,100,1614,3482,1681,3481,1682,3516,1615,3517
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,july,2234,3480,2317,3480,2317,3519,2234,3519
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,damag,2954,3522,3113,3522,3113,3563,2954,3563
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3142,3524,3181,3524,3181,3557,3142,3557
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,n,3291,3520,3311,3520,3311,3563,3291,3563
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,i,3335,3520,3369,3520,3369,3563,3335,3563
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,xtunt,3371,3520,3465,3520,3465,3563,3371,3563
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lins,3480,3524,3551,3524,3551,3559,3480,3559
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rtnt,3350,3524,3459,3524,3459,3556,3350,3556
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,hao,3481,3524,3552,3524,3552,3557,3481,3557
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,hooghly,310,3728,485,3729,485,3773,310,3772
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,early,2239,3729,2356,3729,2356,3777,2239,3777
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2375,3730,2410,3730,2410,3765,2375,3765
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,july,2423,3731,2506,3731,2506,3771,2423,3771
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,mal,2284,3776,2358,3775,2358,3809,2284,3810
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,352,620,3732,687,3732,687,3767,620,3767
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,800,704,3733,771,3733,771,3767,704,3767
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,135,871,3731,938,3732,938,3767,871,3766
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,0),956,3732,1024,3733,1024,3766,956,3765
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,220,1122,3732,1190,3733,1190,3767,1122,3766
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,400,1207,3734,1275,3735,1275,3768,1207,3767
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,middl,1747,3732,1862,3730,1862,3764,1747,3766
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,1948,3732,1985,3732,1985,3767,1948,3767
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,june,2060,3730,2151,3730,2151,3763,2060,3763
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,nor,2577,3731,2652,3731,2652,3766,2577,3766
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,thu,2731,3732,2794,3732,2794,3767,2731,3767
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,me,2838,3732,2905,3732,2905,3772,2838,3772
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,re,2907,3732,2940,3732,2940,3772,2907,3772
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,asi,2934,3744,2982,3744,2982,3766,2934,3766
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3027,3732,3080,3732,3080,3772,3027,3772
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ar,3084,3743,3134,3743,3134,3767,3084,3767
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,1,3160,3732,3192,3732,3192,3772,3160,3772
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ls,3197,3734,3225,3734,3225,3766,3197,3766
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,du,3252,3733,3310,3733,3310,3766,3252,3766
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3348,3735,3390,3735,3390,3766,3348,3766
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,thm,3412,3732,3486,3732,3486,3772,3412,3772
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ly,3510,3733,3547,3733,3547,3773,3510,3773
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,rainfall,2777,3777,2925,3775,2926,3809,2778,3811
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,vourable,2782,3818,2951,3819,2951,3854,2782,3853
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ad,2988,3817,3061,3817,3061,3852,2988,3852
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ita,3094,3817,3143,3817,3143,3852,3094,3852
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,uifcts,3160,3820,3287,3821,3287,3854,3160,3853
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,good,3318,3818,3413,3818,3413,3858,3318,3858
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,mugi,2788,3859,2893,3859,2893,3899,2788,3899
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,2907,3862,2947,3862,2947,3891,2907,3891
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,2969,3861,3024,3861,3024,3892,2969,3892
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,extont,3054,3861,3187,3861,3187,3893,3054,3893
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,of,3208,3861,3246,3861,3246,3894,3208,3894
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,uni,3258,3859,3358,3859,3358,3899,3258,3899
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,anha,3361,3868,3459,3868,3459,3894,3361,3894
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,haas,3482,3861,3551,3861,3551,3895,3482,3895
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bren,2777,3899,2867,3900,2867,3934,2777,3933
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,csum,2892,3900,2994,3901,2994,3941,2892,3940
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,d,2997,3901,3022,3901,3022,3941,2997,3941
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3046,3901,3092,3901,3092,3941,3046,3941
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3095,3901,3162,3901,3162,3942,3095,3942
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,doodod,3172,3902,3337,3903,3337,3943,3172,3942
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arvas,3337,3910,3442,3911,3442,3940,3337,3939
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,only,3458,3904,3550,3905,3550,3946,3458,3945
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2761,3937,2835,3938,2834,3984,2760,3983
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,arambagh,2828,3938,3040,3941,3039,3983,2827,3980
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,70,1436,3734,1479,3734,1479,3769,1436,3769
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,1771,3774,1926,3772,1926,3808,1771,3810
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,th,2988,3776,3058,3776,3058,3809,2988,3809
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,w,3092,3785,3118,3785,3118,3808,3092,3808
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,attur,3148,3777,3254,3777,3254,3810,3148,3810
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,has,3282,3776,3348,3776,3348,3810,3282,3810
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,been,3379,3776,3469,3776,3469,3811,3379,3811
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,fu,3500,3776,3537,3776,3537,3811,3500,3811
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,da,3478,3820,3535,3819,3536,3854,3479,3855
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,he,2239,4020,2307,4020,2307,4065,2239,4065
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,gluning,2294,4024,2443,4025,2443,4067,2294,4066
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,f,2492,4025,2531,4025,2531,4060,2492,4060
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,july,2556,4025,2643,4025,2643,4065,2556,4065
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,2284,4062,2437,4063,2437,4102,2284,4101
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,owrah,305,4021,473,4020,473,4059,305,4060
635,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,junc,2060,4022,2157,4024,2156,4059,2059,4057
636,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,1he,2734,4022,2813,4022,2813,4061,2734,4061
637,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,incri,2816,4022,2911,4022,2911,4062,2816,4062
638,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,aac,2914,4037,2965,4037,2965,4060,2914,4060
639,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,2992,4023,3045,4023,3045,4062,2992,4062
640,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ari,3054,4023,3115,4023,3115,4062,3054,4062
641,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,a,3108,4038,3127,4038,3127,4061,3108,4061
642,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3138,4024,3185,4024,3185,4063,3138,4063
643,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,dn,3188,4028,3249,4028,3249,4061,3188,4061
644,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3276,4030,3315,4030,3315,4063,3276,4063
645,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,good,3342,4027,3437,4027,3437,4065,3342,4065
646,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,min,3454,4029,3535,4029,3535,4064,3454,4064
647,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,fall,2772,4069,2835,4068,2836,4102,2773,4103
648,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,be,2768,4112,2825,4111,2826,4151,2769,4152
649,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,nu,2827,4111,2866,4110,2867,4150,2828,4151
650,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,fae,2869,4110,2906,4109,2907,4145,2870,4146
651,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tal,2915,4110,2961,4109,2962,4146,2916,4147
652,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,done,2772,4151,2886,4152,2886,4198,2772,4197
653,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,2890,4156,2928,4156,2928,4190,2890,4190
654,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,low,2951,4155,3027,4156,3027,4199,2951,4198
655,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lund,3051,4154,3136,4155,3136,4200,3051,4199
656,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,crops,3159,4165,3266,4166,3266,4199,3159,4198
657,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,owing,3288,4155,3415,4156,3415,4202,3288,4201
658,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3428,4157,3471,4157,3471,4190,3428,4190
659,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ox,3490,4165,3537,4165,3537,4203,3490,4203
660,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,(y,2764,4196,2817,4196,2817,4235,2764,4235
661,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ahv,2812,4198,2897,4198,2897,4234,2812,4234
662,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,tuinfall,2932,4196,3077,4197,3077,4233,2932,4232
663,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,lu,3116,4198,3151,4198,3151,4233,3116,4233
664,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ne,3166,4198,3217,4198,3217,4237,3166,4237
665,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,thu,3254,4200,3307,4200,3307,4235,3254,4235
666,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,outturn,3338,4202,3495,4203,3495,4237,3338,4236
667,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,ls,3526,4199,3563,4199,3563,4238,3526,4238
668,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,antllpat,2770,4242,2963,4242,2963,4281,2770,4281
669,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,l,2978,4242,2999,4242,2999,4275,2978,4275
670,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,to,3020,4244,3061,4244,3061,4277,3020,4277
671,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,bi,3087,4238,3135,4238,3135,4281,3087,4281
672,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,in,3139,4238,3195,4238,3195,4281,3139,4281
673,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,law,3194,4242,3261,4242,3261,4277,3194,4277
674,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,the,3277,4238,3363,4238,3363,4281,3277,4281
675,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,normal,3364,4244,3507,4244,3507,4277,3364,4277
676,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,117,620,4026,687,4026,687,4061,620,4061
677,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,702,4025,773,4025,773,4058,702,4058
678,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,88,894,4026,939,4026,939,4059,894,4059
679,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,900,956,4025,1025,4025,1025,4059,956,4059
680,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,000,1276,4060,1205,4059,1205,4025,1276,4026
681,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,60,1192,4061,1145,4061,1145,4026,1192,4026
682,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1418.png,83,1436,4028,1481,4028,1481,4061,1436,4061
