sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,katwa,498,1318,699,1318,699,1369,498,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1156,1308,1239,1308,1239,1355,1156,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,71,1892,1304,1955,1305,1954,1368,1891,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,kalna,498,1457,677,1456,677,1505,498,1506
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1154,1444,1239,1444,1239,1495,1154,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,63,1892,1442,1955,1442,1955,1507,1892,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,..,914,1487,957,1487,957,1497,914,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,threshing,2904,1576,3199,1578,3199,1641,2904,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3304,1576,3355,1578,3353,1627,3302,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,paddy,3471,1570,3637,1576,3634,1651,3468,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2108,1580,2361,1579,2361,1628,2108,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,continues.,2182,1650,2485,1650,2485,1697,2182,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,2556,1646,2769,1646,2769,1697,2556,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2828,1644,2935,1644,2935,1695,2828,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,2980,1650,3147,1650,3147,1695,2980,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,3180,1642,3299,1642,3299,1697,3180,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,3356,1642,3643,1642,3643,1701,3356,1701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,cattle-discase,2180,1716,2587,1716,2587,1767,2180,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,is,2630,1716,2675,1716,2675,1765,2630,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,reported,2700,1712,2949,1712,2949,1781,2700,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,from,2988,1712,3127,1712,3127,1765,2988,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,bolpur,3154,1714,3359,1714,3359,1781,3154,1781
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,cirele.,3378,1718,3545,1718,3545,1765,3378,1765
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,birbhum,502,1592,767,1590,767,1639,502,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1158,1582,1235,1582,1235,1629,1158,1629
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,84,1892,1580,1955,1580,1955,1643,1892,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,beasonable.,2466,1588,2797,1577,2798,1626,2468,1637
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rampurhat,501,1728,839,1725,840,1789,502,1792
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1152,1716,1235,1716,1235,1765,1152,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1894,1720,1921,1720,1921,1765,1894,1765
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,bankura,502,1936,773,1936,773,1983,502,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1146,1922,1235,1922,1235,1973,1146,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2112,1922,2367,1924,2367,1977,2112,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,scasonable.,2392,1921,2721,1923,2721,1977,2392,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,harventing,2798,1922,3127,1924,3127,1986,2798,1984
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3154,1922,3207,1922,3207,1969,3154,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rali,3230,1920,3343,1921,3343,1971,3230,1970
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,crops,3368,1939,3521,1940,3521,1988,3368,1987
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,has,3546,1925,3649,1926,3649,1975,3546,1974
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,..,909,1965,952,1965,952,1974,909,1974
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(onmencoul.,2178,2001,2535,1993,2536,2041,2179,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,vishnupur,502,2069,799,2067,799,2131,502,2133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1148,2060,1235,2060,1235,2107,1148,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2118,2268,2365,2266,2365,2317,2118,2319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sensonable.,2424,2268,2753,2266,2753,2315,2424,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,2180,2338,2461,2338,2461,2387,2180,2387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,midnapore,494,2277,835,2275,835,2325,494,2327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1150,2266,1237,2266,1237,2317,1150,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,71,1538,2270,1601,2270,1601,2333,1538,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,71,1892,2268,1955,2268,1955,2331,1892,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,2863,2268,3071,2266,3071,2317,2863,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,3119,2268,3222,2267,3222,2315,3119,2316
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,3310,2270,3475,2273,3474,2320,3309,2317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,3551,2287,3644,2287,3644,2319,3551,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,contai,492,2414,679,2414,679,2463,492,2463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1152,2404,1239,2404,1239,2453,1152,2453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7!,1538,2408,1599,2409,1598,2473,1537,2472
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1892,2408,1919,2408,1918,2453,1891,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,tamluk,490,2548,717,2548,717,2601,490,2601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1146,2540,1235,2540,1235,2591,1146,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1538,2548,1567,2548,1567,2595,1538,2595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1894,2546,1921,2546,1921,2591,1894,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,ghatal,490,2689,685,2689,685,2740,490,2740
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1148,2680,1235,2680,1235,2729,1148,2729
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1896,2684,1921,2684,1921,2729,1896,2729
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,jhargram,488,2824,775,2824,775,2891,488,2891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1150,2816,1233,2816,1233,2865,1150,2865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(2),1860,2824,1935,2825,1934,2878,1859,2877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2116,2958,2365,2959,2365,3010,2116,3009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,scasonable.,2418,2953,2743,2954,2743,3008,2418,3007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,harvesting,2818,2952,3147,2953,3147,3017,2818,3016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3206,2954,3261,2954,3261,3008,3206,3008
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rabi,3322,2957,3433,2957,3433,3024,3322,3024
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,crops,3468,2972,3647,2973,3647,3024,3468,3023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,potatocs,2184,3029,2451,3027,2451,3087,2184,3089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2484,3027,2587,3026,2587,3074,2484,3075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sugarcane,2638,3042,2929,3040,2929,3088,2638,3090
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,continues.,2986,3026,3281,3024,3281,3077,2986,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,3354,3020,3577,3018,3577,3076,3354,3078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,is,3596,3027,3641,3027,3641,3078,3596,3078
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,2184,3088,2463,3088,2463,3143,2184,3143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,h0oghly,490,2963,770,2966,769,3017,489,3014
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1150,2954,1235,2954,1235,3005,1150,3005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,6:,1542,2959,1635,2964,1632,3022,1539,3017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,64,1894,2963,1956,2959,1959,3004,1897,3008
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,serampore,492,3100,803,3100,803,3163,492,3163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1154,3092,1241,3092,1241,3141,1154,3141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,arambagh,496,3236,801,3233,802,3300,497,3303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1158,3231,1244,3231,1244,3279,1158,3279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2118,3370,2371,3373,2370,3422,2117,3419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sensonable.,2424,3365,2751,3369,2750,3421,2423,3417
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,harvesting,2828,3368,3155,3372,3154,3432,2827,3428
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3226,3371,3279,3372,3278,3439,3225,3438
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sugarcane,3350,3384,3643,3388,3642,3443,3349,3439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,und,2186,3441,2290,3441,2290,3488,2186,3488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,potatoes,2323,3443,2571,3443,2571,3502,2323,3502
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,ie,2598,3439,2641,3439,2641,3486,2598,3486
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,proceeding.,2692,3436,3027,3436,3027,3504,2692,3504
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,lands,3122,3438,3301,3438,3301,3487,3122,3487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,3349,3455,3438,3455,3438,3488,3349,3488
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,being,3482,3440,3642,3440,3642,3504,3482,3504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,propared,2185,3508,2440,3507,2440,3570,2185,3571
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,for,2470,3507,2565,3506,2565,3571,2470,3572
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,aus,2567,3506,2708,3505,2708,3571,2567,3572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,paddy,2712,3506,2884,3505,2884,3570,2712,3571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2908,3508,3013,3507,3013,3554,2908,3555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,jute.,3040,3508,3171,3507,3171,3568,3040,3569
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,11,348,3378,405,3378,405,3427,348,3427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,|,464,3369,495,3369,495,3436,464,3436
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,howbah,496,3375,755,3374,755,3425,496,3426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1156,3366,1245,3368,1244,3419,1155,3417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,uluberia,496,3512,753,3511,753,3562,496,3563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1164,3504,1247,3504,1247,3553,1164,3553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,54,1900,3509,1960,3509,1961,3570,1901,3570
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,wenther,2120,3713,2370,3715,2370,3766,2120,3764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,scaso:nable.,2399,3711,2723,3714,2723,3766,2399,3763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,prospects,2802,3713,3082,3715,3081,3780,2801,3778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3109,3715,3165,3715,3165,3762,3109,3762
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,standing,3211,3715,3466,3717,3465,3784,3210,3782
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,crops,3489,3731,3643,3732,3643,3781,3489,3780
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2188,3802,2273,3802,2273,3831,2188,3831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,good.,2300,3785,2452,3785,2452,3844,2300,3844
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,frulder,2536,3783,2739,3783,2739,3831,2536,3831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2763,3783,2871,3783,2871,3831,2763,3831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,2901,3781,3079,3781,3079,3844,2901,3844
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,3097,3798,3183,3798,3183,3831,3097,3831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,3223,3782,3505,3782,3505,3835,3223,3835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,12,352,3720,411,3720,411,3769,352,3769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rajshahi,498,3718,787,3718,787,3767,498,3767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1160,3710,1249,3710,1249,3761,1160,3761
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(rampur-,536,3789,819,3782,820,3842,537,3849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,boalia).,532,3855,785,3852,786,3908,533,3911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,naogaon,496,3994,755,3995,755,4058,496,4057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1164,3988,1245,3988,1245,4037,1164,4037
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7,1902,3994,1927,3994,1927,4039,1902,4039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nator,499,4134,670,4134,670,4183,499,4183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1164,4126,1247,4126,1247,4173,1164,4173
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2153,4254,2389,4255,2389,4321,2153,4320
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,scasonable.,2410,4259,2733,4261,2733,4311,2410,4309
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,effects,2808,4263,3009,4264,3009,4312,2808,4311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3034,4263,3089,4263,3089,4312,3034,4312
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,3126,4263,3361,4264,3361,4312,3126,4311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,on,3396,4281,3465,4281,3465,4312,3396,4312
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,agri-,3512,4267,3645,4268,3645,4328,3512,4327
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,cultura,2192,4330,2421,4330,2421,4381,2192,4381
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,operations,2458,4334,2763,4334,2763,4393,2458,4393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2804,4346,2893,4346,2893,4379,2804,4379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,favourable.,2938,4328,3267,4328,3267,4381,2938,4381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,lands,3340,4330,3519,4330,3519,4383,3340,4383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are-,3550,4326,3663,4326,3663,4385,3550,4385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,being,2196,4400,2351,4399,2351,4464,2196,4465
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,prepared,2412,4400,2669,4398,2669,4462,2412,4464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,for,2726,4398,2809,4397,2809,4448,2726,4449
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,jute,2888,4401,3005,4400,3005,4461,2888,4462
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,3064,4402,3167,4401,3167,4450,3064,4451
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,bhadoi,3250,4400,3435,4399,3435,4452,3250,4453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,2200,4470,2405,4470,2405,4519,2200,4519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2430,4470,2533,4470,2533,4519,2430,4519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,2564,4474,2729,4474,2729,4519,2564,4519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2754,4484,2843,4484,2843,4519,2754,4519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,2886,4470,3167,4470,3167,4519,2886,4519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,13,358,4270,415,4270,415,4319,358,4319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,dinajpur,500,4269,796,4276,795,4326,499,4319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1160,4262,1247,4261,1248,4310,1161,4311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7!,1552,4268,1611,4270,1609,4330,1550,4328
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,thakurgaon,502,4404,857,4404,857,4469,502,4469
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1162,4401,1247,4399,1248,4448,1163,4450
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,73,1552,4404,1611,4405,1610,4468,1551,4467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,73,1908,4404,1967,4404,1967,4467,1908,4467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,rice.,3523,4400,3645,4402,3644,4454,3522,4452
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,..,920,4442,962,4442,962,4451,920,4451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,balurghat,504,4542,801,4542,801,4607,504,4607
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1162,4538,1251,4539,1251,4591,1162,4590
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,71,1552,4540,1615,4540,1615,4603,1552,4603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,7.,1908,4540,1967,4540,1966,4603,1907,4603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,weather,2126,4742,2377,4744,2377,4795,2126,4793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,seasonable.,2399,4741,2722,4744,2722,4796,2399,4793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(ondition,2798,4742,3079,4744,3079,4796,2798,4794
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,3109,4743,3214,4744,3214,4795,3109,4794
