sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2398,1480,2484,1480,2484,1514,2398,1514
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,going,2511,1479,2673,1480,2673,1529,2511,1528
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,on.,2697,1478,2783,1478,2783,1516,2697,1516
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,export,2855,1467,3059,1468,3059,1530,2855,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3095,1469,3203,1469,3203,1514,3095,1514
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,import,3254,1470,3455,1471,3455,1530,3254,1529
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,3495,1480,3586,1480,3586,1514,3495,1514
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,as,2170,1538,2281,1535,2282,1591,2171,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,usual,2268,1540,2421,1536,2422,1585,2269,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,2184,1618,2227,1618,2227,1653,2184,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufficient.,2252,1604,2533,1606,2533,1658,2252,1656
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,scarcity,2606,1604,2845,1605,2845,1667,2606,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2868,1606,2927,1606,2927,1655,2868,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,2954,1606,3119,1607,3119,1657,2954,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,14,3170,1620,3213,1620,3213,1655,3170,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,still,3258,1607,3371,1608,3371,1659,3258,1658
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,being,3420,1607,3583,1608,3583,1671,3420,1670
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,felt,2182,1676,2283,1676,2283,1725,2182,1725
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,2308,1692,2365,1692,2365,1725,2308,1725
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,a,2392,1692,2421,1692,2421,1725,2392,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,few,2448,1676,2553,1676,2553,1725,2448,1725
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,plaoes,2580,1676,2757,1676,2757,1739,2580,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,2780,1692,2837,1692,2837,1725,2780,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,katwa,2864,1676,3051,1676,3051,1727,2864,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,subdivibion,3084,1678,3417,1678,3417,1727,3084,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,460,1196,531,1196,531,1253,460,1253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,544,1195,579,1195,579,1251,544,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,burdwan,582,1195,859,1193,859,1250,582,1252
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1261,1177,1295,1176,1297,1239,1263,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,85,1297,1176,1337,1175,1339,1238,1299,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1552,1182,1607,1182,1607,1237,1552,1237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,asansol,556,1337,773,1330,774,1382,558,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2,1222,1321,1251,1322,1249,1373,1220,1372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,05,1269,1323,1335,1326,1333,1377,1267,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1554,1322,1579,1322,1579,1371,1554,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1902,1320,1929,1320,1929,1369,1902,1369
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,transplantng,2640,1322,3059,1322,3059,1393,2640,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3084,1326,3141,1326,3141,1373,3084,1373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sugarcane,3190,1332,3483,1332,3483,1385,3190,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,at,3524,1318,3587,1318,3587,1373,3524,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,katwa,552,1480,733,1480,733,1527,552,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1220,1466,1249,1466,1248,1517,1219,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,71,1272,1465,1331,1466,1330,1517,1271,1516
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1552,1464,1615,1464,1616,1531,1553,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,stock,2511,1536,2670,1536,2670,1583,2511,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2720,1536,2777,1536,2777,1583,2720,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rice,2815,1536,2947,1536,2947,1592,2815,1592
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1s,2950,1550,2995,1550,2995,1585,2950,1585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,su,3028,1536,3092,1536,3092,1592,3028,1592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thcient,3091,1537,3289,1537,3289,1585,3091,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,3378,1535,3586,1535,3586,1586,3378,1586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,kalna,555,1617,724,1615,725,1665,556,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1:52,1222,1606,1335,1605,1335,1656,1222,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,54,1902,1604,1965,1604,1965,1673,1902,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,common,2140,1818,2403,1821,2402,1873,2139,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rice,2428,1831,2537,1832,2537,1867,2428,1866
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,2588,1817,2657,1818,2656,1879,2587,1878
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,selling,2652,1818,2847,1820,2846,1881,2651,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,at,2872,1823,2923,1824,2922,1868,2871,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ti,2952,1821,3013,1822,3012,1884,2951,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seers,3038,1832,3179,1834,3179,1872,3038,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,per,3204,1834,3299,1835,3298,1886,3203,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rupee,3328,1833,3487,1835,3486,1886,3327,1884
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,at,3536,1828,3583,1829,3583,1870,3536,1869
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,labpur,2184,1886,2395,1886,2395,1953,2184,1953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2444,1890,2543,1890,2543,1937,2444,1937
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7},2600,1886,2657,1886,2657,1953,2600,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seers,2704,1902,2841,1902,2841,1937,2704,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,at,2888,1896,2943,1896,2943,1939,2888,1939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,dubrajpur,2992,1882,3303,1882,3303,1953,2992,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,diseuse,2184,1952,2377,1952,2377,2009,2184,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,2404,1972,2447,1972,2447,2005,2404,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,reported,2496,1952,2737,1952,2737,2021,2496,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,from,2788,1958,2931,1958,2931,2009,2788,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thanas,2980,1960,3169,1960,3169,2009,2980,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,labpur,3202,1952,3433,1952,3433,2023,3202,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3478,1964,3583,1964,3583,2009,3478,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,santhia,2186,2030,2433,2030,2433,2079,2186,2079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,456,1830,525,1830,525,1887,456,1887
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,537,1829,573,1829,573,1884,537,1884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,birbhum,575,1829,823,1828,823,1884,575,1885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1259,1813,1295,1814,1294,1883,1258,1882
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,20,1297,1814,1343,1815,1342,1884,1296,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1552,1822,1581,1822,1581,1871,1552,1871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1906,1820,1929,1820,1929,1867,1906,1867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cattle-,3392,1882,3585,1882,3585,1941,3392,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rampurhat,555,1968,880,1965,881,2030,556,2033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2-15,1220,1962,1333,1961,1334,2012,1221,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1556,1960,1615,1962,1613,2020,1554,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1904,1956,1967,1957,1966,2020,1903,2019
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2524,2028,2727,2029,2727,2080,2524,2079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2756,2028,2859,2029,2859,2082,2756,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,2884,2036,3049,2037,3049,2082,2884,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ure,3076,2043,3165,2043,3165,2078,3076,2078
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufficient,3190,2031,3453,2032,3453,2082,3190,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2140,2240,2386,2245,2385,2306,2139,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cloudy,2412,2241,2599,2245,2598,2305,2411,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fields,2184,2298,2333,2302,2331,2364,2182,2360
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,continue,2418,2313,2671,2321,2669,2371,2416,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ploughing,2694,2242,2995,2245,2994,2306,2693,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3038,2245,3137,2246,3137,2294,3038,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,manuring,3194,2256,3483,2259,3483,2307,3194,2304
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ot,3530,2248,3583,2248,3583,2293,3530,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2814,2312,3018,2313,3018,2362,2814,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3100,2315,3203,2316,3203,2365,3100,2364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,3262,2318,3425,2319,3425,2366,3262,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,8,425,2252,513,2252,513,2307,425,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,535,2252,589,2252,589,2307,535,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,bankura,591,2252,841,2252,841,2307,591,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2:49,1221,2246,1335,2245,1336,2296,1222,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,61,1903,2244,1962,2245,1962,2299,1903,2298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,3498,2330,3587,2331,3587,2366,3498,2365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,vishnupur,554,2392,861,2392,861,2455,554,2455
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1259,2378,1295,2378,1294,2447,1258,2447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,76,1297,2379,1343,2379,1342,2448,1296,2448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufhcient,2182,2386,2447,2386,2447,2435,2182,2435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2140,2598,2385,2598,2385,2645,2140,2645
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cloudy.,2466,2596,2677,2596,2677,2661,2466,2661
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sowing,2774,2596,2993,2596,2993,2661,2774,2661
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3050,2600,3105,2600,3105,2645,3050,2645
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,autumn,3176,2604,3403,2604,3403,2649,3176,2649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,esting,2998,2667,3324,2667,3324,2728,2998,2728
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3363,2669,3417,2669,3417,2716,3363,2716
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,boro,3469,2670,3586,2670,3586,2719,3469,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,prospects,3214,2740,3486,2736,3487,2802,3215,2806
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3528,2741,3587,2740,3588,2789,3529,2790
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,standng,2180,2808,2435,2808,2435,2873,2180,2873
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,crops,2462,2824,2615,2824,2615,2877,2462,2877
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2640,2824,2727,2824,2727,2861,2640,2861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,satsfactory,2754,2810,3093,2810,3093,2875,2754,2875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,except,3120,2818,3303,2818,3303,2879,3120,2879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,at,3330,2818,3383,2818,3383,2863,3330,2863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jhar-,3428,2812,3583,2812,3583,2865,3428,2865
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,midnapore,558,2608,916,2609,916,2658,558,2657
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2,1222,2602,1251,2602,1251,2651,1222,2651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,12,1276,2603,1337,2604,1337,2653,1276,2652
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1553,2600,1609,2601,1608,2658,1552,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rice,3478,2614,3583,2616,3582,2652,3477,2650
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2182,2664,2289,2666,2288,2717,2181,2715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jute,2312,2673,2427,2675,2426,2734,2311,2732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1s,2464,2682,2509,2683,2508,2718,2463,2717
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,progressing,2554,2676,2887,2683,2886,2738,2553,2731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,2344,2744,2445,2743,2446,2810,2345,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,nearing,2464,2753,2691,2751,2691,2803,2464,2805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,completion,2758,2740,3083,2737,3084,2803,2759,2806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,contai,555,2747,735,2747,735,2798,555,2798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1251,2734,1291,2734,1292,2799,1252,2799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,00,1272,2741,1337,2740,1338,2791,1273,2792
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1900,2742,1929,2742,1929,2791,1900,2791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rice,2182,2752,2289,2752,2289,2789,2182,2789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,tamluk,552,2890,775,2889,775,2940,552,2941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1254,2876,1289,2876,1289,2943,1254,2943
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,60,1291,2876,1335,2876,1335,2943,1291,2943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6.,1550,2890,1579,2888,1582,2938,1553,2940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1902,2882,1927,2882,1927,2933,1902,2933
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,giain,2182,2896,2327,2896,2327,2945,2182,2945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2420,2882,2625,2884,2625,2933,2420,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2650,2882,2755,2883,2755,2934,2650,2933
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,2782,2893,2941,2894,2941,2934,2782,2933
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2968,2896,3053,2897,3053,2933,2968,2932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,su,3080,2898,3137,2898,3137,2933,3080,2933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thcient,3148,2884,3341,2886,3341,2936,3148,2934
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,ghatal,550,3032,735,3032,735,3081,550,3081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1254,3020,1289,3020,1289,3087,1254,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,56,1291,3019,1335,3019,1335,3087,1291,3087
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1550,3028,1579,3028,1579,3077,1550,3077
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6.,1900,3026,1927,3025,1928,3074,1901,3075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jhargram,552,3174,829,3176,829,3235,552,3233
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1255,3161,1291,3160,1292,3229,1256,3230
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,15,1293,3161,1339,3160,1340,3229,1294,3230
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,7,1552,3172,1577,3172,1577,3223,1552,3223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,53,1900,3164,1959,3165,1957,3232,1898,3231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,10,420,3316,479,3316,479,3371,420,3371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,hooghly,516,3312,839,3312,839,3373,516,3373
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1237,3309,1277,3307,1280,3372,1240,3374
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,37,1272,3313,1333,3310,1335,3363,1274,3366
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,51,1552,3316,1607,3316,1607,3371,1552,3371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,54,1900,3308,1959,3309,1957,3376,1898,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2142,3308,2379,3310,2379,3360,2142,3358
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seasonable,2412,3306,2715,3308,2715,3360,2412,3358
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2806,3308,3009,3310,3009,3361,2806,3359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,3034,3324,3077,3324,3077,3357,3034,3357
