sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,districts.,740,1107,1040,1107,1040,1150,740,1150
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,bengal.,726,1631,965,1626,966,1670,727,1675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,western,652,1717,820,1711,821,1753,654,1759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,dutricts.,838,1708,1039,1701,1040,1745,840,1752
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,1140,1778,1239,1778,1239,1825,1140,1825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch.,1222,1780,1291,1780,1291,1821,1222,1821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,1314,1778,1383,1778,1383,1825,1314,1825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ob.,1386,1782,1473,1782,1473,1825,1386,1825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8.,1517,1782,1619,1781,1619,1826,1517,1827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch.8,1623,1781,1773,1780,1773,1826,1623,1827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,1b,1774,1786,1829,1786,1829,1821,1774,1821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,(n.,1861,1780,1949,1779,1949,1824,1861,1825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,h.,3164,1774,3245,1774,3245,1817,3164,1817
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,9.,3263,1771,3321,1771,3321,1816,3263,1816
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,uh,3341,1771,3405,1771,3405,1816,3341,1816
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,4,3408,1774,3465,1774,3465,1816,3408,1816
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ob.,3485,1770,3583,1769,3583,1815,3485,1816
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,3593,1769,3643,1769,3643,1814,3593,1814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch.,3656,1777,3727,1777,3727,1814,3656,1814
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch,1936,1785,2018,1784,2018,1825,1936,1826
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|.,2032,1791,2063,1791,2063,1819,2032,1819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,cb.,2097,1778,2168,1778,2168,1819,2097,1819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s,2182,1776,2218,1776,2218,1824,2182,1824
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch,2290,1775,2336,1775,2336,1824,2290,1824
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,2364,1775,2434,1775,2434,1823,2364,1823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch.,2445,1774,2516,1774,2516,1822,2445,1822
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,2576,1773,2630,1773,2630,1822,2576,1822
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ob,2631,1776,2712,1775,2712,1821,2631,1822
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,2748,1772,2801,1772,2801,1820,2748,1820
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,cb.s.,2813,1772,3006,1771,3006,1819,2813,1820
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ch.,3009,1770,3071,1770,3071,1819,3009,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,s.,3073,1770,3128,1770,3128,1818,3073,1818
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ardwan,706,1939,911,1938,911,1980,706,1981
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,1154,1930,1204,1930,1204,1968,1154,1968
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1255,1928,1279,1928,1279,1966,1255,1966
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1307,1925,1369,1925,1369,1974,1307,1974
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1420,1929,1444,1929,1444,1967,1420,1967
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,1536,1930,1584,1930,1584,1969,1536,1969
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,4,1637,1931,1659,1931,1659,1967,1637,1967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,2182,1922,2241,1921,2241,1968,2182,1969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,2,2292,1923,2317,1923,2317,1962,2292,1962
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,2348,1920,2409,1919,2409,1967,2348,1968
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,2436,1922,2485,1922,2485,1961,2436,1961
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,10,2551,1923,2601,1922,2602,1962,2552,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2651,1923,2677,1923,2678,1960,2652,1960
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,17,2749,1923,2793,1922,2794,1962,2750,1963
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,1,2845,1926,2866,1926,2867,1962,2846,1962
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,2900,1917,2964,1916,2965,1965,2901,1966
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,11,2991,1919,3036,1918,3037,1957,2992,1958
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,3068,1914,3131,1913,3132,1962,3069,1963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,5,3181,1917,3204,1917,3205,1956,3182,1956
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,21,618,2088,711,2088,711,2134,618,2134
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ankoor,714,2088,931,2089,931,2136,714,2135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,1161,2077,1209,2077,1209,2116,1161,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1261,2076,1286,2076,1286,2116,1261,2116
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,1316,2073,1374,2073,1374,2123,1316,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1405,2076,1449,2076,1449,2116,1405,2116
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,1538,2077,1587,2077,1587,2119,1538,2119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1614,2076,1664,2076,1664,2117,1614,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,17,1693,2074,1750,2074,1750,2125,1693,2125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1804,2077,1828,2077,1828,2117,1804,2117
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,17,1859,2072,1916,2072,1916,2124,1859,2124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1967,2076,1992,2076,1992,2115,1967,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,2020,2076,2077,2076,2077,2123,2020,2123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2129,2075,2155,2075,2155,2115,2129,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,2183,2070,2243,2070,2243,2122,2183,2122
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2296,2072,2319,2072,2319,2112,2296,2112
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,17,2349,2069,2409,2069,2409,2116,2349,2116
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2463,2072,2487,2072,2487,2111,2463,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2520,2068,2560,2068,2560,2119,2520,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,15,2553,2072,2602,2072,2602,2111,2553,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2654,2068,2708,2068,2708,2119,2654,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2716,2067,2742,2067,2742,2118,2716,2118
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,21,2744,2072,2790,2072,2790,2111,2744,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,4,2848,2072,2873,2072,2873,2110,2848,2110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,20,2901,2066,2963,2066,2963,2117,2901,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3014,2069,3039,2069,3039,2109,3014,2109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,3069,2065,3129,2065,3129,2116,3069,2116
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3181,2065,3206,2065,3206,2105,3181,2105
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,667,2237,706,2236,707,2284,668,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,beerbhoom,726,2236,976,2231,977,2279,727,2284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,1164,2228,1213,2228,1213,2267,1164,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1264,2223,1291,2223,1291,2264,1264,2264
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,1318,2222,1377,2222,1377,2270,1318,2270
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1426,2226,1451,2226,1451,2265,1426,2265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,15,1542,2228,1589,2228,1589,2267,1542,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1640,2225,1665,2225,1665,2264,1640,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,2183,2219,2243,2219,2243,2268,2183,2268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2297,2222,2321,2222,2321,2261,2297,2261
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,2364,2222,2410,2222,2410,2261,2364,2261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2463,2219,2487,2219,2487,2259,2463,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,2554,2218,2603,2220,2602,2259,2553,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2656,2222,2683,2223,2682,2263,2655,2262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,19,2747,2220,2795,2219,2796,2259,2748,2260
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2847,2222,2873,2222,2874,2261,2848,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,(18,2900,2216,2963,2215,2964,2264,2901,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3014,2218,3040,2218,3041,2258,3015,2258
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,15,3067,2213,3129,2212,3130,2261,3068,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3181,2218,3205,2218,3206,2256,3182,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,4,632,2382,695,2382,695,2443,632,2443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,702,2382,729,2382,729,2443,702,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,midnapore,731,2382,967,2382,967,2443,731,2443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,10,1166,2374,1213,2374,1213,2415,1166,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1266,2373,1289,2373,1289,2414,1266,2414
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,10,1319,2370,1380,2370,1380,2421,1319,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1430,2372,1453,2372,1453,2412,1430,2412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1543,2373,1592,2373,1592,2413,1543,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1643,2372,1667,2372,1667,2413,1643,2413
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,15,2184,2366,2247,2366,2247,2411,2184,2411
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2296,2369,2323,2369,2323,2408,2296,2408
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,2364,2367,2413,2367,2413,2410,2364,2410
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2464,2367,2491,2367,2491,2408,2464,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2535,2364,2565,2364,2565,2413,2535,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,11,2567,2364,2615,2364,2615,2413,2567,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2656,2370,2681,2370,2681,2407,2656,2407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,20,2747,2368,2797,2367,2797,2407,2747,2408
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2848,2369,2873,2369,2873,2407,2848,2407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,2903,2363,2963,2362,2964,2411,2904,2412
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3014,2366,3038,2366,3038,2405,3014,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,3067,2361,3127,2360,3128,2410,3068,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3179,2364,3203,2364,3203,2402,3179,2402
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,...,3486,2395,3514,2395,3514,2407,3486,2407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,...,1928,2405,1966,2405,1966,2413,1928,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,ghly,718,2535,915,2534,915,2584,718,2585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,1166,2522,1215,2522,1215,2563,1166,2563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1281,2518,1329,2518,1329,2567,1281,2567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,1331,2518,1387,2518,1387,2567,1331,2567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1430,2522,1457,2522,1457,2563,1430,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,1544,2525,1592,2524,1593,2563,1545,2564
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,1642,2522,1667,2522,1668,2562,1643,2562
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,80,2222,2520,2323,2518,2324,2559,2223,2561
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2366,2514,2479,2512,2480,2559,2367,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2481,2512,2495,2512,2496,2559,2482,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2560,2516,2665,2515,2665,2562,2560,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2656,2517,2683,2517,2683,2554,2656,2554
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,13,2750,2518,2801,2517,2801,2556,2750,2557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2850,2519,2875,2519,2875,2558,2850,2558
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,(13,2904,2512,2963,2511,2964,2560,2905,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3014,2515,3039,2515,3039,2554,3014,2554
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,(12,3068,2510,3131,2509,3132,2558,3069,2559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,3180,2513,3205,2513,3205,2554,3180,2554
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,6,669,2681,706,2680,707,2729,670,2730
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,howrab,717,2680,897,2676,898,2725,718,2729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,o,2340,2653,2378,2653,2378,2715,2340,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,10,2380,2653,2430,2653,2430,2715,2380,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2465,2663,2491,2663,2491,2701,2465,2701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,9,2571,2653,2619,2653,2619,2715,2571,2715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2660,2664,2684,2664,2684,2702,2660,2702
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,2752,2664,2799,2664,2799,2702,2752,2702
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,0,2850,2663,2875,2663,2875,2703,2850,2703
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,2904,2653,2964,2653,2964,2706,2904,2706
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,3017,2662,3041,2662,3041,2700,3017,2700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,3075,2653,3144,2653,3144,2715,3075,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,3184,2662,3206,2662,3206,2700,3184,2700
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,...,1577,2702,1617,2702,1617,2710,1577,2710
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,...,1782,2701,1806,2701,1806,2712,1782,2712
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,contral,714,2835,873,2831,874,2873,715,2877
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,dutricts.,892,2828,1089,2822,1090,2864,893,2870
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,caloutta,723,2932,914,2930,915,2972,724,2974
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1178,2922,1227,2922,1227,2959,1178,2959
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,1254,2922,1301,2922,1301,2959,1254,2959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,1332,2916,1393,2916,1393,2963,1332,2963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,1420,2920,1467,2920,1467,2961,1420,2961
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,1558,2922,1606,2922,1606,2962,1558,2962
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,1657,2920,1682,2920,1682,2960,1657,2960
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,18,1711,2911,1771,2910,1772,2971,1712,2972
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,11,1798,2918,1843,2918,1843,2959,1798,2959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,1s,1877,2910,2009,2909,2010,2969,1878,2970
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,1,2011,2909,2043,2909,2044,2968,2012,2968
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,16,2046,2908,2104,2907,2105,2966,2047,2967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,11,2124,2916,2171,2916,2171,2955,2124,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2198,2907,2226,2907,2227,2966,2199,2966
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2240,2916,2264,2916,2264,2955,2240,2955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,15,2295,2915,2340,2915,2340,2955,2295,2955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2381,2905,2409,2905,2410,2964,2382,2964
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2406,2914,2430,2914,2430,2954,2406,2954
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,12,2457,2913,2507,2913,2507,2953,2457,2953
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,|,2534,2904,2542,2904,2543,2964,2535,2964
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,8,2596,2912,2620,2912,2620,2951,2596,2951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,3,2671,2912,2696,2912,2696,2953,2671,2953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1209.png,14,2760,2912,2809,2912,2809,2951,2760,2951
