sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,1110,4672,1205,4672,1205,4723,1110,4723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,charts.,1232,4670,1443,4670,1443,4723,1232,4723
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,(2),788,4804,873,4804,873,4869,788,4869
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bungo,916,4802,1115,4802,1115,4869,916,4869
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,channel-sunken,1150,4800,1691,4800,1691,4855,1150,4855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,rock,1718,4794,1885,4794,1885,4865,1718,4865
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,south-estivard,1916,4802,2425,4802,2425,4859,1916,4859
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2454,4810,2519,4810,2519,4869,2454,4869
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,ora,2544,4808,2657,4808,2657,4861,2544,4861
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,sima.,2688,4808,2861,4808,2861,4861,2688,4861
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,also,470,4912,621,4913,621,4972,470,4971
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,676,4911,775,4912,775,4962,676,4961
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,existence,800,4909,1085,4911,1085,4963,800,4961
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1114,4912,1181,4912,1181,4963,1114,4963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,1216,4928,1247,4928,1247,4959,1216,4959
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,rock,1276,4908,1433,4909,1433,4975,1276,4974
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,with,1464,4909,1603,4910,1603,4962,1464,4961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,1636,4929,1667,4929,1667,4960,1636,4960
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,depth,1694,4909,1869,4910,1869,4979,1694,4978
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1902,4912,1963,4912,1963,4963,1902,4963
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,9,1994,4913,2027,4913,2027,4962,1994,4962
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,feet,2060,4915,2173,4916,2173,4963,2060,4962
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,on,2202,4930,2277,4930,2277,4965,2202,4965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,it,2308,4919,2353,4919,2353,4966,2308,4966
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,at,2382,4919,2441,4919,2441,4968,2382,4968
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,low,2470,4917,2575,4918,2575,4968,2470,4967
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,water,2606,4918,2783,4919,2783,4971,2606,4970
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,oprings,2812,4919,3059,4920,3059,4986,2812,4985
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,situsted,3088,4919,3335,4920,3335,4987,3088,4986
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,on,327,4972,433,4973,433,5042,327,5041
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,435,4973,515,4973,515,5042,435,5042
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,northern,546,4973,815,4974,815,5032,546,5031
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,side,846,4981,967,4982,967,5033,846,5032
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,996,4982,1059,4982,1059,5029,996,5029
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,1078,4982,1179,4983,1179,5034,1078,5033
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,entrance,1206,4986,1481,4987,1481,5033,1206,5032
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,to,1512,4988,1571,4988,1571,5031,1512,5031
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,uwajima,1598,4978,1881,4979,1881,5047,1598,5046
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bay,1912,4984,2037,4985,2037,5051,1912,5050
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,with,2078,4984,2217,4985,2217,5037,2078,5036
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,2268,4984,2367,4984,2367,5037,2268,5037
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,centre,2424,4988,2619,4989,2619,5041,2424,5040
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2676,4988,2739,4988,2739,5039,2676,5039
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,2786,4985,2887,4986,2887,5043,2786,5042
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,islet,2940,4985,3095,4986,3095,5056,2940,5055
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,south-,3140,4986,3339,4987,3339,5047,3140,5046
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,westward,324,5048,607,5049,607,5100,324,5099
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,661,5050,722,5050,722,5099,661,5099
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,ora,771,5050,885,5051,885,5101,771,5100
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,saki,937,5049,1083,5050,1083,5112,937,5111
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bearing,1140,5048,1372,5049,1372,5114,1140,5113
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,n.,1427,5048,1502,5048,1502,5101,1427,5101
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,65,1565,5049,1666,5049,1666,5100,1565,5100
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,e.,1720,5054,1807,5054,1807,5116,1720,5116
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,distant,1864,5050,2080,5051,2080,5105,1864,5104
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1,2135,5056,2188,5056,2188,5117,2135,5117
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,cables;,2260,5053,2479,5054,2479,5117,2260,5116
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,and,2536,5058,2649,5059,2649,5110,2536,5109
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,summit,2708,5059,2948,5060,2948,5114,2708,5113
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2976,5060,3038,5060,3038,5114,2976,5114
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,no,3072,5055,3165,5055,3165,5114,3072,5114
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,sios,3188,5062,3336,5063,3336,5115,3188,5114
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8.,343,5108,429,5109,429,5174,343,5173
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,88,433,5109,539,5110,539,5175,433,5174
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,e.,536,5120,599,5120,599,5167,536,5167
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,494,5184,547,5184,547,5257,494,5257
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,pproximate,550,5184,879,5184,879,5257,550,5257
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,position,898,5186,1163,5186,1163,5257,898,5257
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,lat.,1194,5190,1291,5190,1291,5243,1194,5243
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,33,1322,5188,1427,5188,1427,5243,1322,5243
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,15,1460,5190,1551,5190,1551,5243,1460,5243
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,10,1584,5190,1691,5190,1691,5243,1584,5243
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,n.,1718,5190,1821,5190,1821,5255,1718,5255
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,long.,1850,5192,2005,5192,2005,5257,1850,5257
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,132,2040,5190,2177,5190,2177,5245,2040,5245
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,28,2202,5194,2301,5194,2301,5245,2202,5245
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,5*,2336,5192,2403,5192,2403,5245,2336,5245
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,e.,2428,5194,2493,5194,2493,5249,2428,5249
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,(3),944,5314,1025,5315,1025,5380,944,5379
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,seto,1072,5312,1191,5313,1191,5369,1072,5368
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,uchi-shoal,1232,5318,1613,5321,1613,5376,1232,5373
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,north-,1636,5320,1851,5321,1851,5379,1636,5378
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,weslward,1868,5320,2163,5322,2163,5384,1868,5382
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2186,5324,2249,5324,2249,5388,2186,5388
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,nezumi,2270,5323,2503,5325,2503,5378,2270,5376
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,sima.,2532,5324,2703,5325,2703,5381,2532,5380
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,also,502,5406,667,5408,666,5477,501,5475
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,697,5408,765,5409,764,5479,696,5478
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,798,5415,893,5416,892,5464,797,5463
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,existence,932,5420,1211,5423,1210,5475,931,5472
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1238,5426,1297,5427,1296,5476,1237,5475
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,1328,5443,1359,5443,1359,5476,1328,5476
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,sandy,1388,5430,1561,5432,1560,5486,1387,5484
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,shoal,1594,5429,1772,5431,1771,5489,1593,5487
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,with,1802,5430,1939,5431,1938,5484,1801,5483
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,a,1972,5450,2007,5450,2007,5483,1972,5483
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,depth,2034,5433,2207,5435,2206,5493,2033,5491
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2236,5433,2297,5434,2296,5487,2235,5486
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,4,2331,5426,2375,5426,2374,5495,2330,5495
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,fathoms,2442,5435,2693,5438,2692,5489,2441,5486
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,on,2739,5430,2829,5431,2828,5500,2738,5499
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,it,2820,5435,2894,5436,2893,5501,2819,5500
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,situated,2924,5436,3171,5439,3170,5495,2923,5492
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,with,3204,5437,3343,5438,3342,5491,3203,5490
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,the,360,5462,467,5464,466,5537,359,5535
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,remarkable,480,5470,821,5476,820,5544,479,5538
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,clump,844,5480,1026,5483,1025,5546,843,5543
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1053,5490,1111,5491,1110,5536,1052,5535
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,trees,1132,5491,1278,5494,1277,5542,1131,5539
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,(419),1308,5495,1460,5498,1459,5555,1307,5552
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,north-westward,1522,5482,2009,5490,2008,5556,1521,5548
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,2043,5491,2119,5492,2118,5553,2042,5552
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,hangata,2158,5493,2434,5498,2433,5570,2157,5565
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,bearing,2464,5502,2705,5506,2704,5574,2463,5570
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,about,2732,5503,2911,5506,2910,5561,2731,5558
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8.w.,2940,5506,3199,5510,3198,5570,2939,5566
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,i,3201,5511,3251,5512,3250,5585,3200,5584
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8.,3258,5512,3348,5514,3347,5573,3257,5571
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,distance,368,5526,609,5532,607,5598,366,5592
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,1,638,5535,689,5536,687,5593,636,5592
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,miles;,732,5538,917,5543,915,5602,730,5597
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,and,942,5539,1063,5542,1061,5610,940,5607
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,north-east,1078,5543,1391,5551,1389,5619,1076,5611
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,point,1416,5552,1575,5556,1573,5623,1414,5619
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,of,1603,5565,1660,5567,1659,5613,1602,5612
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,nezumi,1691,5565,1928,5571,1927,5623,1690,5617
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,sima,1958,5570,2106,5574,2105,5625,1957,5621
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8.e.,2135,5573,2264,5576,2263,5627,2134,5624
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,e.,2369,5577,2432,5579,2430,5646,2367,5644
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,pproximate,520,5594,913,5603,911,5667,518,5658
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,osition,934,5612,1197,5618,1195,5680,933,5674
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,lat.,1222,5621,1321,5623,1320,5674,1221,5672
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,34,1350,5613,1447,5615,1446,5677,1349,5675
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8,1477,5627,1530,5628,1529,5677,1476,5676
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,80,1561,5629,1662,5631,1661,5680,1560,5678
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,n.,1691,5632,1789,5634,1788,5695,1690,5693
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,lopg.,1815,5639,1966,5643,1965,5702,1814,5698
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,132,1999,5635,2134,5638,2133,5696,1998,5693
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,57,2156,5633,2239,5635,2237,5708,2154,5706
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,8,2292,5636,2392,5638,2391,5697,2291,5695
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1869.png,.,2421,5641,2488,5643,2487,5698,2420,5696
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,appendik,512,292,963,295,963,363,512,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,to,1000,295,1115,296,1115,367,1000,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,the,1156,291,1343,292,1343,364,1156,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,oaloutta,1380,289,1843,292,1843,367,1380,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,gazette,1888,288,2323,291,2322,382,1887,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,decembee,2352,290,2827,293,2826,381,2351,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,16,2901,294,2987,294,2986,385,2900,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,1896.,3016,298,3195,299,3195,371,3016,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,$23,3324,288,3447,288,3447,371,3324,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,(4),914,550,997,550,997,621,914,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,yeso,1053,540,1235,540,1235,625,1053,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,tdest-doast-sunken,1246,548,1855,548,1855,625,1246,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,rock,1880,550,2059,550,2059,621,1880,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,northward,2088,540,2441,540,2441,611,2088,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,of,2457,540,2553,540,2553,625,2457,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,iahikari.,2552,544,2829,544,2829,611,2552,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,also,462,658,627,659,627,726,462,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,that,682,659,813,660,813,716,682,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,the,872,661,973,662,973,719,872,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,master,1022,663,1249,664,1249,726,1022,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,of,1304,667,1371,667,1371,720,1304,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,the,1422,665,1521,666,1521,722,1422,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,steam-vestel,1576,664,1983,666,1983,724,1576,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,soya,2022,664,2173,665,2173,739,2022,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,maru,2200,669,2377,670,2377,728,2200,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,reports,2410,675,2639,676,2639,741,2410,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,tbat,2666,668,2821,669,2821,737,2666,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,in,2854,665,2919,665,2919,725,2854,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,july,2950,668,3107,669,3107,744,2950,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,1896,3132,667,3323,668,3323,745,3132,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,his,3338,668,3443,669,3443,724,3338,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,voesel,322,730,499,730,499,809,322,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,touched,510,732,763,732,763,809,510,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,on,792,750,873,750,873,809,792,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,a,900,754,931,754,931,787,900,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,pinnacle,962,736,1233,736,1233,809,962,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,rock,1260,740,1419,740,1419,809,1260,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,with,1448,738,1591,738,1591,795,1448,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,a,1624,758,1655,758,1655,791,1624,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,depth,1676,730,1873,730,1873,809,1676,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,of,1890,740,1967,740,1967,809,1890,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_17\cg1896p2_page_1870.png,15,1990,738,2067,738,2067,793,1990,793
