sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,2425,4456,2531,4456,2531,4508,2425,4508
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,solls,2571,4450,2692,4450,2692,4508,2571,4508
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,2727,4460,2783,4460,2783,4508,2727,4508
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,s,2818,4460,2854,4460,2854,4509,2818,4509
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,dar,2873,4459,2985,4459,2985,4510,2873,4510
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,18,3039,4460,3103,4460,3103,4510,3039,4510
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,3142,4475,3281,4475,3281,4510,3142,4510
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,434,4524,543,4526,542,4581,433,4579
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sirajganj,570,4520,843,4525,842,4595,569,4590
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,13,880,4526,943,4527,942,4577,879,4576
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,soers,972,4540,1107,4543,1106,4583,971,4580
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,per,1132,4541,1227,4543,1226,4599,1131,4597
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupoe.,1246,4543,1423,4546,1422,4598,1245,4595
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvesting,2100,4638,2437,4641,2436,4706,2099,4703
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2482,4638,2541,4639,2541,4692,2482,4691
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,2576,4655,2729,4656,2729,4708,2576,4707
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,paddy,2756,4639,2937,4641,2936,4711,2755,4709
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,going,2974,4641,3145,4642,3144,4710,2973,4709
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,on;,3180,4659,3281,4660,3281,4703,3180,4702
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,980,4710,1115,4709,1115,4758,980,4759
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crops,1164,4727,1313,4726,1313,4778,1164,4779
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,thriving.,1358,4708,1615,4707,1615,4777,1358,4778
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,no,1694,4709,1783,4709,1783,4762,1694,4762
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cattle-disease.,1808,4708,2215,4706,2215,4762,1808,4764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,2282,4702,2493,4701,2493,4761,2282,4762
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,avuilable.,2511,4701,2867,4700,2867,4772,2511,4773
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,2866,4700,3139,4699,3139,4763,2866,4764
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,3178,4699,3283,4699,3283,4766,3178,4766
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,dacca.-,584,4639,848,4639,848,4694,584,4694
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,kainfall,867,4637,1113,4637,1113,4691,867,4691
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,35.,1166,4640,1266,4640,1266,4690,1166,4690
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,1357,4638,1616,4638,1616,4691,1357,4691
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seasonable.,1677,4639,2000,4639,2000,4692,1677,4692
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,procts,430,4723,709,4713,711,4777,432,4787
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fair.,756,4710,875,4706,877,4759,758,4763
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sells,432,4772,555,4775,553,4835,430,4832
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,564,4776,637,4778,635,4831,563,4829
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,15,664,4779,731,4781,729,4834,663,4832
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,beers,770,4791,907,4795,906,4835,769,4831
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,a,936,4794,967,4795,966,4830,935,4829
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupee.,992,4793,1171,4798,1169,4850,991,4845
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,chittagong.-rainfall,563,4888,1275,4888,1275,4964,563,4964
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,4-26.,1306,4893,1444,4893,1444,4964,1306,4964
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,weather,1469,4889,1786,4889,1786,4964,1469,4964
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,variable.,1820,4892,2072,4892,2072,4964,1820,4964
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,aman,2137,4895,2312,4895,2312,4964,2137,4964
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ripening,2338,4892,2592,4892,2592,4964,2338,4964
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,2609,4883,2728,4883,2728,4964,2609,4964
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,is,2752,4894,2795,4894,2795,4946,2752,4946
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,being,2819,4891,2986,4891,2986,4964,2819,4964
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvested,3012,4896,3288,4896,3288,4950,3012,4950
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,436,4962,491,4962,491,5013,436,5013
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,places.,516,4964,701,4964,701,5029,516,5029
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,prospects,780,4960,1059,4960,1059,5029,780,5029
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,not,1112,4968,1209,4968,1209,5015,1112,5015
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good.,1232,4964,1391,4964,1391,5029,1232,5029
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,1468,4962,1661,4962,1661,5017,1468,5017
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,1684,4964,1793,4964,1793,5015,1684,5015
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,1820,4964,2009,4964,2009,5017,1820,5017
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient.,2056,4964,2335,4964,2335,5017,2056,5017
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,2390,4960,2669,4960,2669,5017,2390,5017
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,2694,4964,2803,4964,2803,5017,2694,5017
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sells,2827,4960,2951,4960,2951,5029,2827,5029
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,2924,4960,3029,4960,3029,5019,2924,5019
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,15,3058,4968,3125,4968,3125,5019,3058,5019
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seors,3150,4984,3293,4984,3293,5019,3150,5019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,r,452,5042,555,5042,555,5107,452,5107
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rapee,555,5048,720,5048,720,5099,555,5099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,patna.--no,586,5142,963,5143,963,5203,586,5202
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rain.,986,5144,1125,5145,1125,5200,986,5199
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvesting,1202,5144,1549,5145,1549,5217,1202,5216
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,1584,5146,1643,5146,1643,5199,1584,5199
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,paddy,1686,5148,1867,5149,1867,5219,1686,5218
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,1918,5147,1977,5147,1977,5200,1918,5200
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,progross.,2016,5165,2275,5166,2275,5218,2016,5217
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,2352,5147,2493,5148,2493,5221,2352,5220
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,2534,5146,2641,5146,2641,5221,2534,5221
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,poppy,2684,5164,2865,5165,2865,5223,2684,5222
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,doing,2940,5147,3105,5148,3105,5223,2940,5222
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,well.,3154,5147,3291,5148,3291,5224,3154,5223
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,the,446,5212,559,5212,559,5289,446,5289
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,resowings,584,5216,869,5216,869,5289,584,5289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,916,5216,975,5216,975,5271,916,5271
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,poppy,1028,5234,1211,5234,1211,5289,1028,5289
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,coming,1260,5218,1475,5218,1475,5289,1260,5289
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,on,1512,5210,1593,5210,1593,5289,1512,5289
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,well.,1632,5210,1785,5210,1785,5289,1632,5289
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,condition,1816,5210,2143,5210,2143,5289,1816,5289
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,2178,5220,2237,5220,2237,5273,2178,5273
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,cuttle,2272,5218,2433,5218,2433,5273,2272,5273
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,good.,2468,5218,2625,5218,2625,5287,2468,5287
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,2684,5210,2917,5210,2917,5273,2684,5273
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,2964,5210,3099,5210,3099,5271,2964,5271
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,3124,5220,3287,5220,3287,5273,3124,5273
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient.,446,5282,719,5285,718,5339,445,5336
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,ommon,794,5279,1059,5281,1058,5343,793,5341
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,1082,5282,1191,5283,1190,5342,1081,5341
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sells,1224,5287,1345,5288,1344,5344,1223,5343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,from,1394,5285,1537,5286,1536,5343,1393,5342
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,18,1576,5287,1645,5288,1644,5341,1576,5340
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,to,1680,5290,1739,5291,1739,5342,1680,5341
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,23,1764,5289,1833,5290,1833,5341,1764,5340
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,1860,5305,1999,5306,1999,5342,1860,5341
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,per,2022,5307,2115,5308,2115,5357,2022,5356
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupee.,2140,5304,2319,5306,2319,5357,2140,5355
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,gaya.-no,588,5392,933,5392,933,5471,588,5471
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rain.,956,5396,1101,5396,1101,5471,956,5471
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,harvesting,1170,5394,1511,5394,1511,5471,1170,5471
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,1532,5398,1591,5398,1591,5453,1532,5453
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,paddy,1612,5398,1795,5398,1795,5471,1612,5471
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,in,1828,5398,1889,5398,1889,5453,1828,5453
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,progress.,1922,5416,2201,5416,2201,5471,1922,5471
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rabi,2252,5398,2399,5398,2399,5471,2252,5471
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,crops,2442,5414,2593,5414,2593,5467,2442,5467
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,suffering,2630,5398,2893,5398,2893,5471,2630,5471
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,for,2932,5396,3017,5396,3017,5453,2932,5453
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,want,3060,5402,3203,5402,3203,5453,3060,5453
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,uf,3240,5398,3299,5398,3299,5471,3240,5471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,moisture.,448,5460,715,5461,715,5513,448,5512
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,poppy,786,5463,979,5464,979,5531,786,5530
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,doing,1014,5465,1182,5466,1182,5533,1014,5532
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,well.,1207,5469,1345,5470,1345,5523,1207,5522
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,price,1423,5465,1575,5466,1575,5523,1423,5522
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,1601,5466,1659,5466,1659,5522,1601,5522
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,common,1682,5467,1927,5468,1927,5523,1682,5522
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rice,1952,5469,2058,5470,2058,5526,1952,5525
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,at,2084,5473,2142,5473,2142,5524,2084,5524
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sadar,2166,5469,2336,5470,2336,5527,2166,5526
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,17,2386,5471,2450,5471,2450,5523,2386,5523
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,2477,5487,2614,5488,2614,5525,2477,5524
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,against,2639,5472,2853,5473,2853,5541,2639,5540
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,an,2878,5484,2948,5484,2948,5522,2878,5522
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,average,2974,5482,3201,5483,3201,5536,2974,5535
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,of,3225,5475,3282,5475,3282,5522,3225,5522
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,167,455,5535,594,5535,594,5598,455,5598
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,seers,621,5547,757,5547,757,5585,621,5585
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,per,780,5550,875,5550,875,5601,780,5601
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,rupee.,898,5553,1076,5553,1076,5603,898,5603
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,water,1148,5535,1341,5535,1341,5594,1148,5594
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,and,1367,5542,1472,5542,1472,5593,1367,5593
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,fodder,1499,5541,1691,5541,1691,5595,1499,5595
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,sufficient.,1714,5539,1992,5539,1992,5597,1714,5597
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2389.png,::,2177,2644,2178,2729,2124,2729,2123,2644
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,supplement,594,236,1125,236,1125,299,594,299
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,to,1158,236,1261,236,1261,297,1158,297
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,the,1304,226,1477,226,1477,307,1304,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,calcutta,1508,226,1915,226,1915,307,1508,307
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,gazette,1942,236,2325,236,2325,307,1942,307
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,deoember,2358,236,2787,236,2787,291,2358,291
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,18,2826,236,2911,236,2911,301,2826,301
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,1895.,2948,236,3107,236,3107,291,2948,291
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,8039,3156,236,3299,236,3299,291,3156,291
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,champaran.-no,604,484,1163,484,1163,557,604,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain.,1210,488,1347,488,1347,557,1210,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,harvesting,1420,476,1757,476,1757,557,1420,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,1774,476,1853,476,1853,557,1774,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,agrani,1872,476,2063,476,2063,557,1872,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,ontinues.,2082,476,2393,476,2393,557,2082,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rabi,2448,480,2591,480,2591,557,2448,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,ani,2600,480,2721,480,2721,557,2600,557
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,poppy,2752,496,2941,496,2941,557,2752,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,are,2984,500,3073,500,3073,537,2984,537
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,baing,3116,480,3283,480,3283,557,3116,557
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,reeded.,506,544,717,544,717,623,506,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prospeats,786,544,1061,544,1061,623,786,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,generally,1116,544,1393,544,1393,623,1116,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,good.,1422,544,1619,544,1619,623,1422,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,common,1668,544,1929,544,1929,605,1668,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rice,1970,546,2077,546,2077,599,1970,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,selling,2122,550,2319,550,2319,619,2122,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,from,2366,546,2511,546,2511,607,2366,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,15,2560,548,2629,548,2629,601,2560,601
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,to,2668,552,2725,552,2725,601,2668,601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,23,2742,544,2833,544,2833,623,2742,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seeri,2836,544,3005,544,3005,623,2836,623
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,per,2994,566,3089,566,3089,619,2994,619
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rupe.,3110,544,3289,544,3289,621,3110,621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,fodder,501,623,707,621,708,694,502,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,and,723,620,831,619,832,693,724,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,water,853,619,1015,617,1016,675,854,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,for,1032,617,1139,616,1140,690,1033,691
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,cattle,1143,616,1312,614,1313,688,1144,690
