sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,2,697,968,714,968,714,996,697,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,inches.,1050,1126,1251,1121,1252,1175,1051,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,maize,2006,1262,2143,1261,2143,1305,2006,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2168,1261,2205,1261,2205,1304,2168,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,progressing,2231,1262,2521,1261,2521,1314,2231,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,well.,2547,1259,2656,1259,2656,1302,2547,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,2712,1258,2877,1257,2877,1301,2712,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,aud,2904,1259,2984,1259,2984,1300,2904,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,water,3009,1257,3161,1256,3161,1311,3009,1312
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,3176,1273,3244,1273,3244,1301,3176,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nufficient.,3274,1260,3508,1259,3508,1303,3274,1304
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,cattle-disease,2040,1316,2381,1316,2381,1371,2040,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,exists,2406,1316,2547,1316,2547,1367,2406,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,2574,1326,2613,1326,2613,1365,2574,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,places.,2652,1322,2811,1322,2811,1377,2652,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,15,348,1298,409,1298,409,1349,348,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,|,463,1289,503,1289,503,1354,463,1354
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,darjeeling,505,1288,909,1285,909,1351,505,1354
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,170,1080,1276,1202,1276,1202,1332,1080,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,5,1820,1264,1853,1264,1853,1319,1820,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1:19,1082,1426,1201,1428,1200,1479,1081,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,6.,1810,1410,1871,1409,1872,1475,1811,1476
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,kurseong,558,1450,821,1453,821,1501,558,1498
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,...,879,1478,940,1479,940,1490,879,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,siliguri,490,1586,745,1586,745,1653,490,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,119,1078,1578,1199,1575,1200,1629,1079,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,6,1442,1578,1471,1577,1472,1628,1443,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,7,1824,1568,1851,1568,1851,1623,1824,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,kalin,496,1732,695,1737,694,1797,495,1792
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,pong..,714,1729,927,1734,925,1810,712,1805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,074,1106,1728,1203,1728,1203,1781,1106,1781
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(11),1750,1721,1849,1722,1849,1787,1750,1786
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1:04,1084,1874,1203,1874,1203,1927,1084,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,more,2007,1894,2125,1894,2125,1935,2007,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,2166,1889,2254,1889,2254,1932,2166,1932
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2299,1889,2333,1889,2333,1930,2299,1930
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nerded,2374,1887,2534,1888,2534,1932,2374,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,for,2583,1891,2649,1891,2649,1931,2583,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,te,2690,1889,2763,1889,2763,1930,2690,1930
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,growth,2808,1886,2982,1887,2982,1936,2808,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,3025,1889,3074,1889,3074,1930,3025,1930
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,blanding,3114,1886,3329,1887,3329,1941,3114,1940
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops.,3368,1897,3510,1898,3510,1942,3368,1941
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,2048,1953,2215,1953,2215,1996,2048,1996
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2263,1951,2345,1951,2345,1994,2263,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,water,2384,1961,2518,1961,2518,1994,2384,1994
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2563,1965,2633,1965,2633,1993,2563,1993
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sufticient,2674,1951,2898,1951,2898,1993,2674,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,except,2942,1959,3103,1959,3103,2006,2942,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,some,3149,1966,3267,1966,3267,1993,3149,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,pluces,3295,1950,3441,1950,3441,2005,3295,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,3469,1951,3510,1951,3510,1993,3469,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,2043,2018,2116,2018,2116,2058,2043,2058
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,gaibanda,2143,2016,2372,2016,2372,2058,2143,2058
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,subalivision.,2394,2016,2689,2016,2689,2056,2394,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rangpur,493,1886,814,1890,813,1944,492,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,..,884,1926,921,1925,921,1934,884,1935
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nilphamari,492,2036,887,2036,887,2107,492,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1.96,1082,2024,1203,2021,1204,2078,1083,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,84,1448,2024,1511,2023,1512,2086,1449,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,84,1828,2024,1891,2024,1891,2083,1828,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,i,1597,2075,1600,2075,1600,2097,1597,2097
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,kurigram,492,2186,829,2186,829,2253,492,2253
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,113,1086,2177,1207,2173,1209,2227,1088,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,71,1832,2168,1891,2169,1890,2232,1831,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,...,907,2227,940,2227,940,2237,907,2237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,gaibandha,491,2339,856,2336,856,2393,491,2396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,0:59,1078,2328,1205,2326,1206,2383,1079,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,7,1448,2322,1477,2322,1477,2379,1448,2379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,..,916,2381,951,2381,951,2392,916,2392
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1,1288,2458,1291,2458,1291,2469,1288,2469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,17,350,2574,411,2573,412,2628,351,2629
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,!,455,2561,499,2560,501,2631,457,2632
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,bogra,494,2566,713,2561,714,2619,495,2624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nil,1100,2552,1207,2553,1207,2610,1100,2609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jute,2010,2571,2113,2571,2113,2613,2010,2613
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2136,2570,2223,2570,2223,2613,2136,2613
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,aus,2251,2586,2331,2586,2331,2612,2251,2612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,paddy,2357,2569,2502,2570,2502,2627,2357,2626
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sredlings,2529,2570,2749,2571,2749,2627,2529,2626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2776,2587,2847,2587,2847,2614,2776,2614
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,witheriug,2875,2571,3117,2572,3117,2622,2875,2621
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,3141,2572,3183,2572,3183,2611,3141,2611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,many,3210,2584,3345,2585,3345,2628,3210,2627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,places,3371,2573,3516,2574,3516,2628,3371,2627
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fur,2043,2626,2145,2627,2145,2686,2043,2685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,want,2149,2642,2268,2643,2268,2677,2149,2676
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2298,2633,2348,2633,2348,2677,2298,2677
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,2361,2628,2461,2629,2461,2678,2361,2677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,which,2491,2633,2637,2634,2637,2678,2491,2677
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2668,2637,2700,2637,2700,2677,2668,2677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,urgently,2727,2632,2934,2634,2933,2693,2727,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,required.,2963,2633,3175,2635,3175,2692,2963,2690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,...,886,2607,946,2607,946,2616,886,2616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,light,2013,2929,2144,2930,2144,2978,2013,2977
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,showers,2169,2927,2364,2928,2364,2968,2169,2967
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,have,2392,2928,2500,2929,2500,2971,2392,2970
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,cooled,2537,2927,2688,2928,2688,2970,2537,2969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,2715,2928,2789,2928,2789,2971,2715,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,atmosphere,2835,2927,3124,2928,3124,2982,2835,2981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,und,3172,2927,3254,2927,3254,2969,3172,2969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,improved,3284,2927,3510,2928,3510,2983,3284,2982
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,2049,2989,2124,2991,2123,3033,2048,3031
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,comdition,2159,2986,2389,2991,2388,3037,2158,3032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2415,2989,2463,2990,2462,3033,2414,3032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,standing,2499,2990,2713,2994,2712,3045,2498,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops.,2739,3004,2878,3007,2877,3049,2738,3046
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sowings,2048,3054,2253,3054,2253,3107,2048,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2278,3052,2328,3052,2328,3094,2278,3094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jute,2353,3055,2448,3055,2448,3108,2353,3108
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2473,3054,2555,3054,2555,3095,2473,3095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,paddy,2616,3054,2762,3054,2762,3109,2616,3109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2807,3068,2879,3068,2879,3096,2807,3096
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,completed.,2929,3051,3240,3051,3240,3109,2929,3109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,3253,3052,3347,3052,3347,3095,3253,3095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,state,3395,3059,3509,3059,3509,3096,3395,3096
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2045,3104,2125,3107,2123,3163,2043,3160
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,standing,2134,3110,2349,3118,2347,3169,2132,3161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crop4,2373,3126,2504,3131,2502,3171,2371,3166
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,2050,3175,2218,3176,2218,3220,2050,3219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,und,2243,3176,2326,3176,2326,3219,2243,3219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,water,2355,3185,2489,3186,2489,3220,2355,3219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2518,3193,2585,3193,2585,3218,2518,3218
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,suflicient.,2613,3177,2851,3178,2851,3220,2613,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,i8,351,2940,473,2939,474,3008,352,3009
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,pabna,523,2938,717,2936,718,3006,524,3008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1*06,1088,2933,1207,2932,1207,2988,1088,2989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,55,1828,2927,1891,2926,1892,2993,1829,2994
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,more,2948,2992,3065,2992,3065,3033,2948,3033
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,3112,2990,3203,2990,3203,3033,3112,3033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,3248,2990,3281,2990,3281,3033,3248,3033
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,needed.,3330,2990,3509,2990,3509,3033,3330,3033
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,!,1978,3065,1980,3065,1980,3080,1978,3080
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,|,488,3089,541,3089,541,3174,488,3174
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sirajganj,543,3089,813,3089,813,3174,543,3174
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1:39,1089,3090,1207,3086,1209,3139,1091,3143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2573,3110,2656,3110,2656,3165,2573,3165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fair.,2684,3117,2783,3117,2783,3158,2684,3158
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,grain,2849,3116,2984,3117,2984,3158,2849,3157
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,market,3044,3115,3214,3116,3214,3159,3044,3158
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,3270,3114,3305,3114,3305,3156,3270,3156
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rising.,3353,3114,3509,3115,3509,3169,3353,3168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,64,1448,3312,1515,3312,1515,3375,1448,3375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,64,1826,3306,1889,3306,1889,3373,1826,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,!,1976,3315,2017,3315,2017,3373,1976,3373
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,more,2008,3323,2123,3324,2123,3368,2008,3367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,2171,3320,2260,3321,2260,3364,2171,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2307,3320,2343,3320,2343,3362,2307,3362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,wauted.,2388,3320,2573,3321,2573,3364,2388,3363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,prospects,2640,3322,2874,3323,2874,3379,2640,3378
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2920,3321,2971,3321,2971,3363,2920,3363
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,standing,3013,3321,3224,3322,3224,3377,3013,3376
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops,3269,3334,3399,3335,3399,3378,3269,3377
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,3437,3335,3510,3335,3510,3364,3437,3364
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,it,2047,3390,2122,3391,2122,3429,2047,3428
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,good,2165,3384,2281,3385,2281,3439,2165,3438
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,some,2042,3460,2163,3462,2163,3490,2042,3488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,parts.,2190,3454,2325,3456,2324,3497,2189,3495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,19,354,3328,419,3328,419,3383,354,3383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,malda,464,3322,731,3322,731,3377,464,3377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,2365,3383,2536,3384,2536,3429,2365,3428
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2569,3383,2654,3384,2654,3429,2569,3428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,water,2703,3391,2837,3392,2837,3430,2703,3429
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,have,2885,3388,2997,3389,2997,3431,2885,3430
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,become,3046,3385,3223,3386,3223,3431,3046,3430
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,scurce,3269,3399,3419,3400,3419,3429,3269,3428
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,3466,3388,3508,3388,3508,3428,3466,3428
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,weather,2010,3760,2213,3760,2213,3803,2010,3803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,hot.,2240,3760,2327,3760,2327,3801,2240,3801
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,prospects,2398,3758,2633,3758,2633,3813,2398,3813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2658,3758,2709,3758,2709,3797,2658,3797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,standing,2744,3758,2957,3758,2957,3811,2744,3811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops,2980,3774,3109,3774,3109,3813,2980,3813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,3134,3772,3205,3772,3205,3803,3134,3803
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,favourable.,3234,3758,3525,3758,3525,3803,3234,3803
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,weeding,2049,3821,2266,3821,2266,3871,2049,3871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2293,3821,2343,3821,2343,3861,2293,3861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,bitri,2368,3820,2468,3820,2468,3861,2368,3861
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,padly,2498,3819,2642,3819,2642,3873,2498,3873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2677,3820,2761,3820,2761,3861,2677,3861
