sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,in,1522,5865,1579,5864,1580,5920,1523,5921
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,lat.,1602,5867,1693,5866,1693,5919,1602,5920
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,41,1718,5862,1809,5861,1810,5934,1719,5935
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,43,1832,5863,1917,5862,1917,5917,1832,5918
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,s.,1940,5862,2011,5861,2012,5930,1941,5931
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,long.,2032,5863,2177,5862,2178,5931,2033,5932
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,174,2204,5861,2329,5860,2330,5920,2205,5921
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,18,2352,5864,2437,5863,2437,5918,2352,5919
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2460,5863,2527,5862,2528,5920,2461,5921
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,41,1721,5930,1815,5934,1812,5997,1718,5993
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,45,1840,5931,1923,5935,1920,5994,1837,5991
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,8.,1946,5932,2019,5935,2016,6004,1943,6001
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,,2076,5976,2105,5977,2104,6004,2075,6003
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,40,1718,6006,1811,6007,1810,6063,1717,6062
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,33,1834,6005,1919,6006,1918,6060,1833,6059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,s.,1944,6001,2017,6002,2016,6071,1943,6070
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e,1060,5939,1201,5934,1204,6016,1063,6021
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,foulwind,1224,5933,1497,5923,1500,5999,1227,6009
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,fairwell,1062,6002,1303,6007,1302,6071,1061,6066
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,spit,1326,6014,1441,6016,1440,6083,1325,6081
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,171,2201,5933,2324,5932,2325,5990,2202,5991
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,29,2350,5935,2438,5934,2438,5991,2351,5992
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2456,5931,2524,5930,2525,5990,2457,5991
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,173,2202,6008,2327,6008,2327,6059,2202,6059
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,1,2384,6006,2437,6006,2437,6059,2384,6059
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,e.,2464,6008,2525,6008,2525,6059,2464,6059
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2777.png,>>,2074,6046,2106,6047,2105,6074,2073,6073
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,pendix,716,787,1121,790,1121,847,716,844
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,,1132,782,1325,783,1325,856,1132,855
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,he,1327,783,1461,784,1461,858,1327,857
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,calcutta,1476,787,1871,790,1871,849,1476,846
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gaz,1909,786,2275,788,2275,862,1909,860
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,deoember,2292,795,2698,798,2698,855,2292,852
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,27,2735,802,2820,803,2820,867,2735,866
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,1899.,2861,803,3010,804,3010,859,2861,858
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,369:,3140,796,3267,795,3268,861,3141,862
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,--,3110,945,3148,945,3148,951,3110,951
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,3157,945,3177,945,3177,952,3157,952
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,m,3204,943,3208,943,3208,954,3204,954
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,-,3215,946,3221,946,3221,950,3215,950
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,680,1020,795,1021,795,1078,680,1077
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather,820,1022,1039,1023,1039,1079,820,1078
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signals,1060,1025,1253,1026,1253,1088,1060,1087
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,oonsist,1276,1024,1461,1025,1461,1081,1276,1080
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1486,1026,1539,1026,1539,1081,1486,1081
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,two,1562,1028,1663,1028,1663,1079,1562,1079
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,symbols,1686,1022,1929,1023,1929,1091,1686,1090
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,1956,1040,1987,1040,1987,1077,1956,1077
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,black,2010,1021,2153,1022,2153,1080,2010,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cone,2176,1045,2297,1046,2297,1085,2176,1084
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,2320,1030,2423,1030,2423,1081,2320,1081
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,2446,1046,2475,1046,2475,1081,2446,1081
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,black,2524,1028,2669,1029,2669,1087,2524,1086
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,drum.,2718,1031,2883,1032,2883,1085,2718,1084
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2956,1032,3065,1032,3065,1085,2956,1085
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cone,3112,1051,3235,1052,3235,1087,3112,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,542,1096,601,1096,601,1147,542,1147
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,3,612,1094,645,1094,645,1165,612,1165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ft.,670,1094,730,1094,730,1147,670,1147
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,high,756,1092,887,1092,887,1163,756,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,910,1098,1015,1098,1015,1147,910,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,3,1030,1096,1065,1096,1065,1145,1030,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ft.,1090,1088,1149,1088,1149,1149,1090,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wide,1178,1096,1307,1096,1307,1149,1178,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,1332,1100,1385,1100,1385,1147,1332,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1408,1096,1497,1096,1497,1149,1408,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,base,1518,1096,1657,1096,1657,1163,1518,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,1682,1088,1787,1088,1787,1149,1682,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1808,1094,1899,1094,1899,1149,1808,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,drum,1918,1088,2071,1088,2071,1145,1918,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,2094,1096,2135,1096,2135,1147,2094,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,3,2160,1098,2189,1098,2189,1149,2160,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ft.,2214,1098,2271,1098,2271,1149,2214,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,bigh,2300,1096,2427,1096,2427,1165,2300,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,2470,1100,2575,1100,2575,1151,2470,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,3,2620,1100,2651,1100,2651,1149,2620,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ft.,2690,1100,2751,1100,2751,1151,2690,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wide,2802,1100,2935,1100,2935,1153,2802,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,2976,1108,3027,1108,3027,1155,2976,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,either,3076,1104,3235,1104,3235,1157,3076,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,end.,544,1164,661,1164,661,1215,544,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,theso,682,1232,843,1233,843,1287,682,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,symbols,870,1235,1091,1236,1091,1297,870,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1112,1236,1219,1236,1219,1289,1112,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,1246,1232,1307,1232,1307,1287,1246,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,used,1330,1235,1453,1236,1453,1287,1330,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,either,1480,1233,1639,1234,1639,1290,1480,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,with,1664,1235,1789,1236,1789,1290,1664,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,1814,1251,1871,1251,1871,1288,1814,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,without,1894,1231,2107,1232,2107,1288,1894,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,2132,1252,2161,1252,2161,1285,2132,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,red,2182,1236,2269,1236,2269,1290,2182,1290
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,pennant;,2306,1241,2565,1242,2565,1303,2306,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,they,2600,1240,2723,1241,2723,1305,2600,1304
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,2760,1241,2865,1241,2865,1292,2760,1292
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,2892,1239,2957,1239,2957,1293,2892,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,shown,2980,1240,3153,1241,3153,1294,2980,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,3180,1247,3233,1247,3233,1296,3180,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,all,542,1304,615,1304,615,1375,542,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,vessels,654,1304,839,1304,839,1359,654,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,passing,874,1298,1081,1298,1081,1375,874,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,within,1110,1304,1289,1304,1289,1359,1110,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal,1314,1306,1481,1306,1481,1375,1314,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,distance,1500,1306,1743,1306,1743,1369,1500,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,1766,1306,1873,1306,1873,1357,1766,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,between,1894,1300,2121,1300,2121,1357,1894,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2146,1306,2229,1306,2229,1359,2146,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hours,2252,1298,2407,1298,2407,1361,2252,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2430,1308,2485,1308,2485,1361,2430,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,8,2501,1298,2549,1298,2549,1373,2501,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a.m.,2586,1298,2707,1298,2707,1361,2586,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,2726,1310,2827,1310,2827,1363,2726,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,6,2856,1312,2887,1312,2887,1361,2856,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,p.m.,2914,1328,3039,1328,3039,1375,2914,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,542,1374,631,1375,631,1428,542,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind,654,1375,795,1376,794,1437,653,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,809,1368,877,1369,876,1439,808,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,891,1369,1005,1370,1004,1439,890,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,station,1004,1370,1189,1372,1188,1432,1003,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,1218,1376,1261,1376,1261,1429,1218,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,too,1286,1372,1379,1373,1379,1429,1286,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,strong.,1392,1379,1585,1381,1584,1445,1391,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,mariners,680,1440,931,1440,931,1517,680,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,956,1466,1041,1466,1041,1501,956,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cautioned,1064,1446,1337,1446,1337,1501,1064,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,1360,1446,1479,1446,1479,1517,1360,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather,1496,1440,1719,1440,1719,1501,1496,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,1742,1446,1961,1446,1961,1517,1742,1517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signals,1978,1442,2163,1442,2163,1517,1978,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,2186,1446,2267,1446,2267,1517,2186,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2288,1448,2375,1448,2375,1501,2288,1501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,2400,1450,2505,1450,2505,1517,2400,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,2526,1468,2611,1468,2611,1503,2526,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,not,2636,1454,2729,1454,2729,1505,2636,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,2754,1456,2807,1456,2807,1503,2754,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,bo,2830,1450,2893,1450,2893,1505,2830,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,considered,2936,1452,3229,1452,3229,1507,2936,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,1.8,522,1512,659,1512,659,1585,522,1585
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,covering,664,1512,881,1512,881,1585,664,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,900,1536,931,1536,931,1569,900,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,distanoe,956,1518,1181,1518,1181,1569,956,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,greater,1222,1522,1419,1522,1419,1585,1222,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,than,1444,1516,1571,1516,1571,1569,1444,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,1616,1536,1647,1536,1647,1569,1616,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,radius,1686,1516,1859,1516,1859,1569,1686,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1906,1512,1961,1512,1961,1565,1906,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,200,1998,1514,2099,1514,2099,1565,1998,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,miles,2130,1512,2275,1512,2275,1585,2130,1585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,2308,1518,2441,1518,2441,1571,2308,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2458,1512,2547,1512,2547,1571,2458,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,place,2570,1522,2709,1522,2709,1585,2570,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,2736,1526,2789,1526,2789,1571,2736,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,which,2814,1524,2979,1524,2979,1575,2814,1575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,they,3002,1524,3125,1524,3125,1585,3002,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,aro,3150,1542,3235,1542,3235,1575,3150,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,542,1586,757,1586,757,1657,542,1657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,784,1580,885,1580,885,1639,784,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,those,902,1588,1045,1588,1045,1641,902,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,made,1069,1580,1221,1580,1221,1655,1069,1655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,with,1239,1580,1365,1580,1365,1655,1239,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1394,1586,1481,1586,1481,1641,1394,1641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,red,1504,1588,1595,1588,1595,1657,1504,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ponnant,1616,1588,1847,1588,1847,1657,1616,1657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,under,1870,1586,2033,1586,2033,1637,1870,1637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,as,2056,1602,2111,1602,2111,1637,2056,1637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,oovering,2132,1584,2365,1584,2365,1655,2132,1655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,only,2408,1590,2529,1590,2529,1655,2408,1655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,2570,1580,2605,1580,2605,1641,2570,1641
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,radius,2650,1592,2825,1592,2825,1643,2650,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2872,1592,2925,1592,2925,1643,2872,1643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,50,2974,1594,3039,1594,3039,1643,2974,1643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,miles,3090,1580,3235,1580,3235,1645,3090,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,542,1656,677,1656,677,1711,542,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,700,1656,789,1656,789,1709,700,1709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,place,812,1658,953,1658,953,1723,812,1723
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,980,1662,1037,1662,1037,1709,980,1709
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,which,1056,1656,1225,1656,1225,1711,1056,1711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,they,1248,1656,1373,1656,1373,1723,1248,1723
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,1398,1674,1483,1674,1483,1711,1398,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted.,1506,1652,1719,1652,1719,1711,1506,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,if,674,1722,773,1722,773,1797,674,1797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,tho,784,1722,869,1722,869,1781,784,1781
