sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3696,4125,3783,4125,3783,4168,3696,4168
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,water,2158,4186,2327,4185,2327,4238,2158,4239
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,sufficient.,2352,4176,2637,4174,2637,4242,2352,4244
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,price,3148,4024,3307,4029,3305,4093,3146,4088
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,3356,4027,3415,4029,3413,4088,3354,4086
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,food-grain,3436,4020,3787,4030,3784,4114,3434,4104
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,85,1514,4340,1587,4340,1587,4411,1514,4411
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,2-04,1202,4354,1331,4374,1319,4452,1190,4432
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,|,1395,4372,1460,4382,1445,4480,1380,4470
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,161,1488,4386,1617,4406,1603,4496,1474,4476
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,20,459,4389,529,4391,528,4437,458,4435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,|,584,4379,631,4380,630,4439,583,4438
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,bhagalpur,609,4380,976,4389,975,4444,608,4435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,...,999,4421,1055,4422,1055,4437,999,4436
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,prospeats,2920,4404,3207,4407,3206,4486,2919,4483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,ot,3283,4403,3363,4404,3362,4484,3282,4483
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,,3424,4424,3579,4425,3578,4489,3423,4488
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,god,3640,4406,3783,4407,3782,4483,3639,4482
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,weather,2116,4404,2375,4408,2374,4468,2115,4464
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,harvesting,2157,4479,2499,4481,2498,4554,2156,4552
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2539,4482,2598,4482,2598,4537,2539,4537
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,marua,2637,4499,2817,4500,2817,4555,2637,4554
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,2868,4482,2980,4483,2980,4539,2868,4538
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,early,3048,4481,3205,4482,3204,4559,3047,4558
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,paddy,3246,4483,3435,4484,3434,4560,3245,4559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,going,3486,4486,3660,4487,3659,4562,3485,4561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,on,3684,4503,3786,4504,3786,4563,3684,4562
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,transplantation,2156,4544,2647,4546,2647,4626,2156,4624
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2708,4555,2771,4555,2771,4610,2708,4610
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,aghani,2828,4559,3023,4560,3023,4628,2828,4627
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,paddy,3056,4548,3251,4549,3251,4629,3056,4628
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,nearly,3312,4549,3519,4550,3519,4630,3312,4629
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,fnisbed,3556,4551,3783,4552,3783,4620,3556,4619
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,standng,2156,4620,2427,4620,2427,4703,2156,4703
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,crops,2472,4648,2623,4648,2623,4703,2472,4703
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,greatly,2668,4620,2883,4620,2883,4703,2668,4703
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,benefited,2908,4620,3183,4620,3183,4687,2908,4687
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,by,3212,4620,3307,4620,3307,4703,3212,4703
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,the,3332,4628,3427,4628,3427,4691,3332,4691
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rain,3456,4620,3575,4620,3575,4691,3456,4691
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,3600,4636,3659,4636,3659,4691,3600,4691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,thi,3696,4636,3783,4636,3783,4695,3696,4695
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,week.,2158,4704,2323,4704,2323,4763,2158,4763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,some,2157,4778,2319,4780,2318,4839,2156,4837
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,oattle-din,2344,4776,2740,4780,2739,4841,2343,4837
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rted,2786,4776,3041,4779,3040,4856,2785,4853
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,from,3076,4780,3224,4782,3223,4840,3075,4838
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,the,3268,4782,3366,4783,3365,4840,3267,4839
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,supanl,3415,4783,3626,4785,3625,4862,3414,4860
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,sn,3650,4786,3786,4787,3785,4863,3649,4862
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,daparkba,2152,4852,2451,4853,2451,4928,2152,4927
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,thanas.,2512,4853,2727,4854,2727,4918,2512,4917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,fodder,2816,4850,3035,4851,3035,4915,2816,4914
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3108,4860,3219,4860,3219,4919,3108,4919
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,water,3284,4860,3455,4861,3455,4921,3284,4920
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,sufioient,3492,4853,3783,4854,3783,4926,3492,4925
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,prioes,2158,4924,2340,4925,2340,4991,2158,4990
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2365,4928,2424,4928,2424,4986,2365,4986
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,food-grains,2448,4928,2793,4930,2793,5005,2448,5003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,fallen,2822,4933,2997,4934,2997,4992,2822,4991
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,a,3022,4950,3055,4950,3055,4989,3022,4989
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,little.,3079,4931,3243,4932,3243,4994,3079,4993
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,14,1828,4412,1925,4410,1926,4471,1829,4473
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,boasonable.,2468,4412,2798,4402,2800,4467,2470,4477
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,oondition,2460,4690,2761,4694,2760,4766,2459,4762
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2828,4694,2887,4695,2886,4763,2827,4762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,agricultural,2956,4696,3317,4700,3316,4781,2955,4777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,stook,3404,4711,3553,4713,3552,4769,3403,4767
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,good,3646,4712,3785,4714,3784,4788,3645,4786
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,1,1000,4852,1029,4851,1029,4861,1000,4862
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,1,1032,4848,1033,4848,1033,4861,1032,4861
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rainfall,2116,5230,2365,5232,2365,5294,2116,5292
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,2412,5236,2491,5237,2490,5308,2411,5307
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,kishanganj,2506,5231,2875,5234,2874,5311,2505,5308
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,8:47,2946,5236,3073,5237,3073,5299,2946,5298
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3124,5235,3239,5236,3239,5300,3124,5299
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,3314,5241,3373,5241,3373,5301,3314,5301
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,araria,3424,5240,3627,5242,3626,5318,3423,5316
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,26,3688,5246,3785,5247,3785,5305,3688,5304
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,inohes.,2162,5306,2367,5309,2366,5369,2161,5366
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,weather,2444,5307,2715,5311,2714,5375,2443,5371
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,oloudy,2740,5305,2941,5308,2940,5386,2739,5383
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,with,2964,5314,3103,5316,3102,5376,2963,5374
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,stormy,3126,5322,3339,5325,3338,5391,3125,5388
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,east,3382,5324,3499,5326,3498,5380,3381,5378
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,wind,3526,5319,3671,5321,3670,5381,3525,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,an,3700,5338,3784,5339,3783,5380,3699,5379
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rain.,2162,5384,2303,5385,2302,5444,2161,5443
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,transplantation,2378,5383,2871,5388,2870,5468,2377,5463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2900,5385,2997,5386,2996,5468,2899,5467
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,winter,3033,5386,3249,5388,3248,5470,3032,5468
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rioe,3290,5388,3418,5389,3417,5472,3289,5471
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,reaping,3467,5392,3698,5394,3697,5475,3466,5473
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,o,3754,5414,3785,5414,3784,5475,3753,5475
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,bhadoi,2160,5464,2347,5465,2347,5521,2160,5520
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,paddy,2367,5453,2543,5454,2542,5534,2366,5533
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,2563,5454,2699,5455,2698,5535,2562,5534
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,harvesting,2712,5463,3027,5465,3026,5541,2711,5539
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3052,5470,3163,5471,3163,5531,3052,5530
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,steeping,3216,5459,3467,5461,3466,5545,3215,5543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,3516,5461,3583,5461,3583,5529,3516,5529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,jute,3592,5462,3739,5463,3738,5546,3591,5545
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,in,3748,5471,3783,5471,3783,5526,3748,5526
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,progress.,2162,5546,2451,5544,2452,5625,2163,5627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,prospeota,2498,5543,2785,5541,2786,5623,2499,5625
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,of,2808,5541,2867,5541,2867,5601,2808,5601
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,standing,2888,5541,3153,5539,3154,5618,2889,5620
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,orops,3180,5539,3339,5538,3340,5619,3181,5620
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,good.,3344,5538,3517,5537,3518,5618,3345,5619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,oattle-,3590,5536,3785,5535,3785,5601,3590,5602
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,disease,2159,5613,2366,5613,2366,5677,2159,5677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,roported,2389,5613,2657,5613,2657,5686,2389,5686
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,from,2698,5617,2844,5617,2844,5677,2698,5677
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,several,2879,5622,3088,5622,3088,5679,2879,5679
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,thanas.,3115,5613,3380,5613,3380,5677,3115,5677
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,fodder,3420,5615,3638,5615,3638,5676,3420,5676
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3693,5617,3785,5617,3785,5674,3693,5674
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,water,2162,5698,2331,5698,2331,5753,2162,5753
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,suffioient.,2352,5688,2639,5688,2639,5753,2352,5753
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,new,2714,5692,2857,5692,2857,5753,2714,5753
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,bhadoi,2880,5694,3065,5694,3065,5753,2880,5753
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rioe,3104,5694,3213,5694,3213,5751,3104,5751
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,selling,3258,5690,3457,5690,3457,5765,3258,5765
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,3506,5698,3581,5698,3581,5765,3506,5765
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,9,3590,5690,3625,5690,3625,5765,3590,5765
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,eeeri,3658,5706,3785,5706,3785,5747,3658,5747
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,per,2162,5788,2259,5787,2260,5846,2163,5847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rupee,2270,5774,2447,5772,2448,5844,2271,5846
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,2472,5774,2529,5773,2530,5826,2473,5827
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,araria,2552,5771,2755,5769,2756,5829,2553,5831
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,2776,5769,2887,5768,2888,5827,2777,5828
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,old,2912,5769,3003,5768,3004,5826,2913,5827
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,oommon,3028,5786,3275,5783,3275,5823,3028,5826
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rice,3324,5762,3447,5761,3448,5821,3325,5822
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,seiling,3482,5763,3687,5761,3688,5830,3483,5832
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,3734,5768,3785,5767,3786,5824,3735,5825
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,8,2162,5844,2197,5844,2197,5901,2162,5901
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,2222,5843,2335,5842,2335,5918,2222,5919
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,8),2384,5842,2459,5842,2459,5917,2384,5917
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,seere,2480,5860,2621,5859,2621,5902,2480,5903
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,a,2656,5861,2689,5861,2689,5900,2656,5900
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rupee,2712,5858,2879,5857,2879,5915,2712,5916
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,at,2902,5845,2961,5845,2961,5900,2902,5900
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,the,2972,5839,3081,5838,3081,5913,2972,5914
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,sadar,3098,5838,3271,5837,3271,5913,3098,5914
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,and,3298,5837,3407,5836,3407,5893,3298,5894
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,kishanganj,3434,5836,3785,5834,3785,5910,3434,5912
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,subdivisions,2164,5908,2543,5910,2542,5994,2163,5992
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,respectively.,2568,5910,2935,5912,2934,5996,2567,5994
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,21,452,5236,565,5234,567,5313,454,5315
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,|,568,5233,605,5232,607,5311,570,5312
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,purnra,610,5235,847,5230,848,5301,611,5306
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,2,1227,5235,1269,5235,1268,5310,1226,5310
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,13,1271,5235,1321,5236,1320,5311,1270,5310
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,10t,1520,5242,1625,5243,1625,5306,1520,5305
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,104t,1822,5238,1965,5238,1965,5317,1822,5317
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,,1436,6110,1465,6110,1465,6135,1436,6135
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,the,1484,6108,1573,6108,1573,6147,1484,6147
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,ngume,1590,6110,1733,6110,1733,6147,1590,6147
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,idigata,1763,6102,1929,6102,1929,6147,1763,6147
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,the,1939,6102,2021,6102,2021,6147,1939,6147
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,riam,2022,6110,2131,6110,2131,6147,2022,6147
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,af,2142,6110,2185,6110,2185,6141,2142,6141
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,man,2198,6116,2321,6116,2321,6143,2198,6143
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,in,2337,6102,2395,6102,2395,6147,2337,6147
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,ar,2390,6112,2495,6112,2495,6139,2390,6139
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,per,2512,6110,2579,6110,2579,6145,2512,6145
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rupen.,2594,6108,2721,6108,2721,6139,2594,6139
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,1,1462,6150,1499,6150,1499,6197,1462,6197
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,hew,1502,6150,1587,6150,1587,6198,1502,6198
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,thadot,1598,6151,1771,6152,1771,6199,1598,6198
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1698.png,rie.,1773,6152,1851,6152,1851,6199,1773,6199
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,1276,344,462,489,461,489,520,344,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,8upplement,723,444,1387,438,1388,518,724,524
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,,1389,439,1487,438,1488,517,1390,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,he,1472,453,1647,452,1648,516,1473,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,oaluutta,1680,448,2107,444,2108,511,1681,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,gazette,2135,432,2563,428,2564,508,2136,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,septebe,2576,440,3059,436,3060,504,2577,508
