sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,ch,2865,1708,2934,1709,2933,1757,2864,1756
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,ly.,2939,1711,3004,1712,3003,1758,2938,1757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,.,3033,1710,3118,1711,3117,1759,3032,1758
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,3.,3121,1712,3198,1713,3197,1760,3120,1759
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,.,3213,1720,3293,1721,3293,1756,3213,1755
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,s.,3307,1715,3365,1716,3364,1762,3306,1761
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,ch.8.,3398,1718,3546,1720,3545,1765,3397,1763
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,ch.,3585,1718,3670,1719,3669,1766,3584,1765
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8.,3673,1719,3750,1720,3749,1767,3672,1766
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,c,3765,1722,3828,1723,3827,1763,3764,1762
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8.,3854,1721,3911,1722,3910,1770,3853,1769
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,24,584,1836,641,1838,640,1875,583,1873
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,tippers,672,1832,903,1841,901,1900,670,1891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,5,2462,1846,2491,1846,2491,1893,2462,1893
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,2484,1851,2535,1851,2535,1890,2484,1890
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,5,2652,1846,2683,1846,2682,1897,2651,1897
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,2686,1846,2735,1847,2734,1898,2685,1897
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2845,1851,2871,1851,2871,1900,2845,1900
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,2873,1852,2904,1852,2904,1901,2873,1901
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2953,1853,3051,1854,3050,1902,2952,1901
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3061,1858,3087,1858,3087,1896,3061,1896
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,3209,1858,3237,1858,3237,1903,3209,1903
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,3239,1858,3283,1858,3283,1903,3239,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3316,1861,3442,1862,3442,1908,3316,1907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3444,1862,3458,1862,3458,1908,3444,1908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,aman,3304,1912,3461,1912,3461,1955,3304,1955
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3311,1958,3429,1958,3429,2001,3311,2001
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3428,1964,3453,1964,3453,1999,3428,1999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,aur,3358,2011,3450,2012,3450,2046,3358,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,3302,2055,3363,2055,3363,2101,3302,2101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3423,2059,3447,2059,3447,2096,3423,2096
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,26,571,1980,639,1980,639,2028,571,2028
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,noakhali,670,1979,929,1979,929,2028,670,2028
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2586,1990,2704,1991,2704,2040,2586,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2696,1996,2721,1996,2721,2033,2696,2033
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,aus.,2976,1952,3085,1962,3081,1999,2973,1990
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,2978,2004,3080,2006,3079,2042,2977,2040
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3089,2002,3104,2002,3103,2049,3088,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2410,1992,2529,1991,2529,2030,2410,2031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2531,1991,2543,1991,2543,2030,2531,2030
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2790,2000,2876,2000,2876,2039,2790,2039
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2901,1995,2911,1995,2911,2047,2901,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3118,2004,3125,2004,3125,2051,3118,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|7,3133,1999,3217,1999,3217,2051,3133,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,85,3214,1999,3277,1999,3277,2050,3214,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,...,2281,2020,2323,2020,2323,2031,2281,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,...,3571,2040,3598,2040,3598,2050,3571,2050
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,26,582,2122,637,2124,636,2164,581,2162
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|,664,2117,707,2118,705,2173,662,2172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,chittagong,698,2123,991,2132,989,2176,697,2167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2473,2135,2501,2135,2500,2180,2472,2180
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,2503,2135,2547,2136,2546,2181,2502,2180
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2666,2136,2691,2136,2691,2183,2666,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,2694,2136,2731,2136,2731,2183,2694,2183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|,2758,2136,2787,2136,2787,2183,2758,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2790,2140,2817,2140,2817,2181,2790,2181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2874,2142,2901,2142,2901,2181,2874,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2944,2142,3065,2143,3065,2190,2944,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3058,2151,3083,2151,3083,2186,3058,2186
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3210,2146,3241,2147,3239,2198,3208,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3238,2150,3271,2151,3270,2198,3237,2197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3273,2146,3301,2147,3300,2201,3272,2200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3303,2147,3347,2148,3346,2201,3302,2200
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,o,3394,2155,3421,2155,3420,2194,3393,2194
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,...,1917,2164,1963,2166,1963,2177,1917,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,bihar.,396,2219,605,2217,605,2258,396,2260
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,1647,2323,1703,2328,1700,2367,1644,2363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1743,2334,1787,2338,1784,2378,1740,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,and,1687,2369,1755,2367,1756,2412,1688,2414
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,13,1647,2421,1699,2421,1699,2458,1647,2458
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1758,2421,1786,2421,1786,2458,1758,2458
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,1550,2468,1575,2468,1575,2503,1550,2503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,27,562,2352,633,2355,630,2411,560,2408
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,patne,666,2357,847,2365,844,2420,664,2412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,1175,2372,1302,2346,1314,2404,1187,2430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1300,2374,1326,2369,1333,2400,1306,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,1844,2372,1913,2372,1913,2419,1844,2419
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1968,2377,1997,2377,1997,2414,1968,2414
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,2024,2373,2093,2373,2093,2420,2024,2420
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2104,2373,2221,2374,2221,2421,2104,2420
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,17,2224,2374,2277,2374,2277,2421,2224,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2399,2378,2505,2378,2505,2426,2399,2426
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2508,2381,2534,2381,2534,2419,2508,2419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2607,2382,2702,2383,2702,2424,2607,2423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2719,2380,2750,2380,2749,2427,2718,2427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2876,2384,2902,2384,2902,2424,2876,2424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,2752,2356,2818,2356,2818,2431,2752,2431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3156,2392,3181,2393,3180,2431,3155,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3269,2390,3317,2391,3316,2440,3268,2439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,14,3319,2391,3367,2392,3366,2441,3318,2440
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,3424,2398,3449,2399,3448,2435,3423,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,...,3575,2427,3603,2427,3603,2438,3575,2438
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,28,566,2462,633,2464,632,2516,565,2515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|,662,2464,695,2465,694,2518,661,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,gays,694,2467,821,2470,820,2515,693,2512
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,1221,2468,1317,2469,1317,2506,1221,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,1333,2466,1341,2466,1340,2513,1332,2513
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,1460,2468,1487,2468,1487,2507,1460,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,1647,2469,1701,2470,1701,2506,1647,2505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,1758,2471,1785,2471,1785,2506,1758,2506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,1847,2469,1908,2469,1908,2516,1847,2516
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,1968,2473,1995,2473,1995,2508,1968,2508
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,2026,2470,2096,2470,2096,2517,2026,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2150,2476,2174,2476,2174,2511,2150,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,15,2206,2471,2269,2471,2269,2518,2206,2518
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2324,2477,2351,2477,2351,2512,2324,2512
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,5,2423,2478,2451,2478,2451,2515,2423,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2508,2478,2534,2478,2534,2514,2508,2514
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2581,2474,2707,2477,2706,2523,2580,2520
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2694,2479,2723,2480,2722,2516,2693,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2790,2480,2887,2480,2887,2519,2790,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,2903,2478,2911,2478,2911,2525,2903,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2941,2482,3050,2482,3050,2531,2941,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,3057,2487,3081,2487,3081,2521,3057,2521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,3130,2486,3235,2486,3235,2533,3130,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3262,2486,3307,2486,3307,2533,3262,2533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,3318,2486,3363,2486,3363,2533,3318,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3524,2493,3626,2492,3626,2531,3524,2532
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,3635,2489,3642,2489,3643,2535,3636,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,3704,2493,3803,2495,3802,2532,3703,2530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,3816,2492,3842,2492,3841,2538,3815,2538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,15,3847,2493,3915,2494,3914,2540,3846,2539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,1511,2560,1536,2560,1536,2608,1511,2608
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,1540,2560,1577,2560,1577,2608,1540,2608
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1358,2654,1235,2655,1235,2607,1358,2606
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,1233,2655,1219,2655,1219,2607,1233,2607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,and,1480,2614,1572,2613,1573,2649,1481,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8.,1758,2562,1785,2562,1785,2601,1758,2601
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,and,1672,2617,1763,2612,1765,2651,1674,2656
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,1647,2661,1701,2661,1701,2697,1647,2697
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1760,2661,1788,2661,1788,2700,1760,2700
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,1646,2563,1695,2562,1696,2600,1647,2601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,{,1384,2566,1427,2565,1429,2706,1386,2707
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2452,2574,2477,2574,2476,2611,2451,2611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,06,2536,2572,2607,2572,2607,2617,2536,2617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,2638,2574,2691,2574,2691,2613,2638,2613
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,3037,2580,3072,2580,3071,2627,3036,2627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,127,3075,2580,3152,2581,3151,2628,3074,2627
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3212,2586,3237,2586,3237,2621,3212,2621
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,3297,2586,3362,2587,3361,2631,3296,2630
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3421,2588,3449,2588,3449,2625,3421,2625
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,&,3043,2630,3081,2630,3081,2669,3043,2669
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|,3121,2629,3158,2629,3158,2676,3121,2676
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,and,3160,2629,3238,2630,3238,2677,3160,2676
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,(8,2964,2668,3027,2669,3026,2718,2963,2717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,29,569,2608,633,2608,633,2653,569,2653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,shababad,664,2607,950,2605,950,2654,664,2656
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,1861,2611,1987,2609,1988,2658,1862,2660
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1989,2609,2004,2609,2005,2658,1990,2658
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,2067,2616,2173,2617,2173,2654,2067,2653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,2178,2613,2205,2613,2205,2660,2178,2660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,17,2207,2613,2269,2614,2268,2662,2206,2661
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2328,2618,2354,2618,2354,2656,2328,2656
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,&,2492,2622,2529,2622,2529,2658,2492,2659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,&,2608,2622,2645,2622,2645,2661,2608,2661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,2751,2620,2817,2620,2817,2667,2751,2667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2872,2625,2899,2625,2899,2662,2872,2662
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,1463,2660,1569,2660,1569,2699,1463,2699
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1578,2655,1585,2655,1585,2703,1578,2703
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,7,2452,2670,2477,2670,2477,2709,2452,2709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,87,2536,2668,2607,2668,2607,2711,2536,2711
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3051,2675,3088,2675,3087,2722,3050,2722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,08,3086,2675,3152,2676,3151,2723,3085,2722
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,3211,2681,3237,2681,3237,2717,3211,2717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,3297,2681,3363,2681,3363,2726,3297,2726
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,3422,2685,3447,2685,3447,2722,3422,2722
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,80,583,2754,671,2753,671,2801,583,2802
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,|,674,2754,703,2754,703,2801,674,2801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,saran,694,2756,838,2755,838,2793,694,2794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,9,1229,2757,1335,2757,1335,2795,1229,2795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,4,1340,2752,1351,2752,1351,2799,1340,2799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,8,1521,2754,1545,2754,1546,2799,1522,2799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,12,1548,2753,1583,2752,1584,2797,1549,2798
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,11,1649,2758,1700,2759,1699,2797,1648,2796
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,1850,2752,1915,2753,1914,2800,1849,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,1970,2758,1997,2758,1996,2797,1969,2797
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,10,2028,2754,2097,2755,2096,2803,2027,2802
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2144,2756,2229,2757,2228,2804,2143,2803
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,15,2232,2758,2277,2759,2276,2806,2231,2805
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,0,2328,2767,2355,2767,2355,2800,2328,2800
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1101.png,6,2401,2758,2519,2758,2519,2807,2401,2807
