sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,1746,3366,1775,3366,1775,3405,1746,3405
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,116,1814,3358,1881,3357,1882,3408,1815,3409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,1942,3362,1969,3362,1969,3401,1942,3401
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,15,2076,3366,2133,3367,2132,3406,2075,3405
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,2194,3367,2221,3367,2220,3405,2193,3405
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,22,2254,3365,2326,3366,2325,3414,2253,3413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2387,3366,2416,3366,2415,3406,2386,3406
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,22,2455,3367,2522,3368,2521,3411,2454,3410
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2631,3365,2663,3365,2664,3416,2632,3416
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,21,2667,3365,2715,3365,2716,3416,2668,3416
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2776,3368,2805,3368,2805,3407,2776,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,,2870,3366,2904,3366,2904,3420,2870,3420
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,2907,3366,2959,3366,2959,3420,2907,3420
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3000,3370,3028,3370,3028,3409,3000,3409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,3062,3366,3132,3366,3132,3420,3062,3420
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3210,3366,3252,3366,3252,3420,3210,3420
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,3256,3366,3327,3366,3327,3420,3256,3420
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3388,3371,3417,3371,3417,3409,3388,3409
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1511,3401,1555,3400,1555,3410,1511,3411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,3721,3412,3769,3412,3769,3422,3721,3422
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,country.,2390,3470,2631,3471,2631,3522,2390,3521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,116,2253,3514,2324,3516,2322,3564,2252,3562
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2383,3518,2413,3519,2412,3558,2382,3557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,116,2442,3522,2515,3524,2514,3564,2441,3562
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,patnal,2445,3575,2621,3581,2620,3618,2444,3613
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,2261,3619,2324,3621,2323,3666,2260,3664
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,012,2383,3621,2521,3625,2520,3667,2382,3663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,2582,3631,2608,3632,2607,3666,2581,3665
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,11,916,3586,960,3585,961,3622,917,3623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,jessore,1035,3583,1230,3583,1230,3621,1035,3621
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,1629,3555,1724,3554,1725,3621,1630,3622
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,1762,3553,1815,3552,1816,3619,1763,3620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,10,1819,3552,1883,3551,1884,3619,1820,3620
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,1942,3566,1971,3566,1971,3602,1942,3602
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,11,2049,3566,2100,3567,2099,3607,2048,3606
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,2722,3572,2773,3573,2772,3613,2721,3612
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2804,3570,2843,3571,2842,3618,2803,3617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,2882,3574,2937,3575,2936,3614,2881,3613
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3000,3576,3026,3576,3026,3611,3000,3611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,3060,3569,3130,3569,3130,3620,3060,3620
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3192,3575,3222,3575,3222,3615,3192,3615
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,3256,3569,3325,3569,3325,3620,3256,3620
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3386,3574,3418,3574,3418,3613,3386,3613
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,3546,3613,3574,3613,3574,3623,3546,3623
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,919,3743,968,3742,968,3776,919,3777
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,khuna,1046,3738,1237,3741,1236,3778,1045,3775
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,2882,3729,2935,3729,2935,3769,2882,3769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2995,3730,3026,3730,3026,3768,2995,3768
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,3059,3730,3129,3730,3129,3779,3059,3779
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3214,3731,3268,3731,3268,3779,3214,3779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,3279,3732,3333,3732,3333,3780,3279,3780
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,3,3384,3732,3415,3732,3415,3771,3384,3771
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1690,3758,1738,3758,1738,3769,1690,3769
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1903,3754,1932,3754,1932,3763,1903,3763
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2125,3756,2153,3756,2153,3764,2125,3764
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,..,2350,3760,2375,3760,2375,3768,2350,3768
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1505,3762,1557,3762,1557,3774,1505,3774
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,916,3894,973,3894,973,3931,916,3931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,rajsbabi,1044,3887,1277,3889,1277,3940,1044,3938
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,17,1632,3879,1685,3878,1686,3923,1633,3924
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,1720,3880,1775,3879,1776,3918,1721,3919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,17,1806,3873,1877,3872,1878,3921,1807,3922
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,1914,3876,1967,3875,1968,3914,1915,3915
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,2076,3878,2134,3879,2133,3918,2075,3917
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,2193,3876,2221,3877,2220,3916,2192,3915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,27,2256,3875,2321,3876,2320,3927,2255,3926
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2375,3878,2475,3880,2474,3931,2374,3929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,27,2479,3879,2527,3880,2526,3932,2478,3931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2579,3884,2608,3885,2607,3923,2578,3922
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,27,2643,3882,2709,3883,2708,3935,2642,3934
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,2743,3887,2801,3888,2800,3930,2742,3929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,2878,3885,2932,3885,2932,3924,2878,3924
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,2997,3885,3026,3885,3026,3924,2997,3924
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,3059,3884,3129,3884,3129,3932,3059,3932
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,3192,3892,3218,3892,3218,3930,3192,3930
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,15,3254,3885,3323,3885,3323,3934,3254,3934
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3387,3886,3416,3886,3416,3926,3387,3926
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,920,4048,969,4048,969,4087,920,4087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,dinajpur,1048,4044,1275,4049,1274,4096,1047,4091
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,1631,4034,1685,4033,1686,4074,1632,4075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,1748,4033,1775,4033,1776,4073,1749,4073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,1811,4030,1882,4029,1883,4078,1812,4079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,1959,4028,1981,4028,1982,4077,1960,4077
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,2078,4032,2134,4032,2134,4071,2078,4071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,3,2192,4032,2221,4032,2221,4071,2192,4071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,2880,4037,2936,4037,2936,4078,2880,4078
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,9,2996,4037,3026,4037,3026,4078,2996,4078
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,:6,3060,4037,3130,4037,3130,4090,3060,4090
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,3165,4045,3222,4045,3222,4086,3165,4086
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,15,3255,4037,3324,4037,3324,4090,3255,4090
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3386,4038,3417,4038,3417,4078,3386,4078
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1529,4068,1557,4068,1557,4081,1529,4081
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2738,4073,2765,4073,2765,4085,2738,4085
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,915,4203,970,4203,970,4239,915,4239
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,jalpaiguri,1040,4202,1319,4202,1319,4247,1040,4247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,11,1630,4193,1682,4193,1682,4230,1630,4230
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,,1747,4190,1779,4191,1778,4229,1746,4228
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,10,1813,4189,1882,4190,1881,4240,1812,4239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,1943,4195,1970,4196,1969,4234,1942,4233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,10,2078,4189,2134,4189,2134,4227,2078,4227
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,2193,4189,2223,4189,2223,4228,2193,4228
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,2880,4198,2935,4198,2935,4233,2880,4233
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,2999,4197,3130,4195,3131,4244,3000,4246
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3189,4202,3219,4202,3220,4240,3190,4240
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,3255,4192,3325,4191,3326,4234,3256,4235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3387,4195,3416,4195,3417,4235,3388,4235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,1529,4226,1559,4226,1559,4237,1529,4237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2326,4222,2376,4221,2376,4235,2326,4236
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,3911,4245,3960,4245,3960,4257,3911,4257
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,!,1004,4314,1011,4314,1011,4363,1004,4363
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,912,4403,967,4403,967,4443,912,4443
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,darjeeling,1004,4394,1326,4394,1326,4459,1004,4459
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,2886,4396,2939,4398,2938,4435,2885,4433
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3001,4397,3027,4398,3026,4436,3000,4435
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,3062,4395,3133,4397,3131,4450,3060,4448
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,3194,4403,3222,4404,3221,4442,3193,4441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,o,3214,4357,3266,4355,3269,4452,3217,4454
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,3268,4355,3332,4353,3335,4450,3271,4452
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2128,4424,2156,4424,2156,4433,2128,4433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2542,4431,2571,4431,2571,4438,2542,4438
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2736,4432,2766,4433,2766,4445,2736,4444
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,17,918,4614,965,4615,964,4653,917,4652
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,|,1014,4607,1048,4607,1047,4661,1013,4661
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,rangpmr,1044,4611,1281,4614,1280,4658,1043,4655
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,1632,4604,1690,4604,1690,4643,1632,4643
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,6,1760,4602,1807,4602,1807,4651,1760,4651
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,120,1810,4602,1982,4603,1982,4653,1810,4652
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,15,2078,4603,2134,4602,2135,4642,2079,4643
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2195,4602,2222,4602,2223,4640,2196,4640
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,2886,4606,2939,4606,2939,4644,2886,4644
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,10,2988,4605,3043,4605,3043,4654,2988,4654
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,3062,4606,3130,4607,3130,4656,3062,4655
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,10,3166,4614,3222,4614,3222,4652,3166,4652
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,3256,4607,3326,4608,3326,4650,3256,4649
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3387,4610,3418,4610,3418,4649,3387,4649
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,..,2738,4646,2766,4646,2766,4654,2738,4654
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,18,918,4764,969,4764,969,4799,918,4799
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,boyra,1047,4763,1203,4766,1202,4810,1046,4807
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,1635,4755,1691,4756,1690,4795,1634,4794
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,1751,4757,1780,4757,1779,4796,1750,4796
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,14,1813,4754,1884,4755,1883,4804,1812,4803
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,1,1945,4759,1969,4759,1968,4797,1944,4797
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,2079,4756,2138,4755,2138,4795,2079,4796
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,2197,4755,2226,4755,2226,4794,2197,4794
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,i7,2889,4758,2939,4758,2939,4798,2889,4798
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,3002,4759,3031,4759,3031,4796,3002,4796
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,3062,4758,3134,4758,3134,4807,3062,4807
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3196,4767,3225,4767,3225,4806,3196,4806
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,3255,4759,3327,4759,3327,4809,3255,4809
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3386,4761,3416,4761,3416,4802,3386,4802
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,..,2351,4788,2376,4788,2376,4794,2351,4794
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,...,2528,4792,2574,4792,2574,4801,2528,4801
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,..,3722,4809,3770,4809,3770,4823,3722,4823
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,19,921,4963,980,4964,979,5011,920,5010
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,18,1632,4962,1688,4962,1688,5002,1632,5002
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,1724,4965,1779,4965,1779,5003,1724,5003
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,18,1812,4961,1881,4961,1881,5013,1812,5013
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,1915,4966,1970,4966,1970,5005,1915,5005
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,17,2078,4964,2132,4964,2132,5005,2078,5005
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,12,2165,4961,2224,4961,2224,5013,2165,5013
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,24,2254,4961,2321,4961,2321,5013,2254,5013
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,o,2419,4965,2459,4966,2458,5017,2418,5016
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,27,2461,4965,2527,4966,2526,5017,2460,5016
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2582,4969,2611,4969,2610,5010,2581,5010
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,27,2644,4967,2711,4968,2710,5019,2643,5018
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2776,4973,2805,4973,2805,5012,2776,5012
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,4,3003,4951,3060,4952,3059,5042,3002,5041
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,pabns,1042,4966,1201,4967,1201,5005,1042,5004
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,17,2882,4965,2934,4965,2934,5006,2882,5006
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,3062,4972,3133,4971,3134,5030,3063,5031
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,8,3192,4977,3221,4977,3221,5018,3192,5018
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,13,3254,4970,3323,4969,3324,5029,3255,5030
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,5,3380,4969,3417,4969,3418,5028,3381,5028
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,2.),903,5112,988,5113,987,5162,902,5161
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,dacca,1008,5113,1207,5116,1206,5166,1007,5163
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,16,1631,5116,1689,5116,1689,5156,1631,5156
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,1750,5118,1778,5118,1778,5156,1750,5156
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,|16,1812,5111,1881,5111,1881,5165,1812,5165
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,1943,5117,1970,5117,1970,5157,1943,5157
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,18,2079,5116,2135,5117,2135,5158,2079,5157
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2194,5115,2223,5115,2223,5156,2194,5156
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,29,2258,5114,2326,5115,2325,5159,2257,5158
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_727.png,0,2425,5116,2464,5116,2463,5165,2424,5165
