sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,16,1449,4833,1518,4838,1514,4889,1445,4884
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,10,1796,4838,1853,4838,1853,4887,1796,4887
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,balurghat,470,4958,749,4962,748,5028,469,5024
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,nil,1098,4968,1189,4968,1189,5021,1098,5021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,20,1442,4968,1513,4968,1513,5021,1442,5021
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,20,1790,4972,1855,4972,1855,5021,1790,5021
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1,379,5145,431,5146,430,5225,378,5224
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,jalpaiguri,463,5145,751,5148,750,5228,462,5225
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,sky,2032,5173,2143,5174,2142,5236,2031,5235
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,still,2164,5171,2271,5172,2270,5224,2163,5223
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,lightly,2292,5172,2483,5174,2482,5240,2291,5238
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,clouded.,2504,5171,2741,5174,2740,5244,2503,5241
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,day,2796,5172,2917,5173,2916,5244,2795,5243
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2948,5174,3055,5175,3054,5230,2947,5229
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,night,3076,5173,3233,5175,3232,5249,3075,5247
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,tempera-,3248,5175,3517,5178,3516,5252,3247,5249
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,ture,2100,5236,2215,5241,2213,5292,2098,5288
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,vaties.,2238,5241,2425,5248,2423,5298,2236,5291
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,0.05,1096,5170,1227,5171,1227,5223,1096,5222
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,16,1440,5172,1505,5172,1505,5223,1440,5223
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,16,1794,5173,1855,5172,1856,5220,1795,5221
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,fodder,2514,5236,2723,5238,2722,5296,2513,5294
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2742,5239,2845,5240,2844,5293,2741,5292
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,water,2868,5236,3029,5238,3028,5298,2867,5296
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,3049,5238,3143,5239,3142,5305,3048,5304
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suffiatent.,3159,5239,3429,5242,3428,5308,3158,5305
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,allpur,457,5294,645,5297,644,5366,456,5363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,(n),1126,5308,1201,5308,1201,5367,1126,5367
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,(n),1436,5308,1515,5308,1515,5371,1436,5371
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,144,1790,5306,1885,5306,1885,5373,1790,5373
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,(n),1722,5542,1783,5542,1783,5587,1722,5587
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,not,1806,5542,1887,5542,1887,5581,1806,5581
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,seported.,1908,5540,2099,5540,2099,5585,1908,5585
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,935,2006,931,2175,865,2173,869,2004
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,925,2172,925,2186,880,2185,880,2171
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,925,2575,925,2589,880,2589,880,2575
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,928,2844,928,2858,881,2859,881,2845
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,921,3113,921,3126,875,3126,875,3113
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,927,3275,930,3450,866,3451,863,3276
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,923,3448,923,3462,878,3463,878,3449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,:,920,3585,920,3599,875,3599,875,3585
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,syppiemend,754,312,1259,315,1259,402,754,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,do,1315,314,1447,316,1446,392,1314,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,the,1434,325,1591,327,1590,395,1433,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,caioutta,1624,318,2021,323,2020,395,1623,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,gazette,2049,323,2435,328,2434,404,2048,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,march2,2442,336,2797,340,2796,403,2441,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,1933.,2842,346,2981,348,2980,402,2841,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,166,3338,370,3435,368,3436,423,3339,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,prloo,1453,526,1561,527,1561,573,1453,572
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,of,1563,527,1607,527,1607,573,1563,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,comnbn,1617,527,1791,529,1791,575,1617,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,rjoo,1809,529,1897,530,1897,576,1809,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,in,1901,531,1943,531,1943,576,1901,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,o,1504,575,1615,573,1616,619,1505,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,per,1630,576,1697,575,1698,610,1631,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,rup0e.,1710,576,1833,574,1834,609,1711,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,raintall,1081,605,1258,604,1258,643,1081,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,charaater,2236,606,2435,611,2434,651,2235,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,of,2448,612,2491,613,2490,646,2447,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,the,2504,611,2569,613,2568,649,2503,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,waathar,2582,609,2759,614,2758,656,2581,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,oondition,2774,614,2961,619,2960,655,2773,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,ot,2975,624,3015,625,3014,656,2974,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,arope,3027,631,3141,634,3140,670,3026,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,otc.,3153,639,3222,641,3221,672,3152,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,lon.,661,645,758,645,758,681,661,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,thia,1383,679,1474,681,1473,721,1382,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,weok.,1484,683,1600,685,1599,723,1483,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,provious,1686,682,1863,685,1862,723,1685,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,week.,1884,682,1983,684,1982,731,1883,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,inches.,1062,876,1257,877,1257,928,1062,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,344,1000,425,1000,425,1075,344,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,darjeeling,500,1004,793,1005,793,1071,500,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,0.,1115,1000,1207,1000,1207,1065,1115,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,06,1184,1008,1249,1008,1249,1057,1184,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,weather,2038,1009,2273,1011,2273,1060,2038,1058
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,seasonable.,2293,1007,2600,1010,2600,1063,2293,1060
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,fields,2669,1008,2838,1010,2838,1061,2669,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2884,1024,2970,1025,2970,1059,2884,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,being,3011,1013,3161,1014,3160,1075,3010,1074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,cultivated,3198,1017,3462,1019,3462,1072,3198,1070
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,for,2094,1074,2173,1074,2173,1121,2094,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,jute.,2192,1074,2321,1074,2321,1133,2192,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,fodder,2390,1072,2591,1072,2591,1123,2390,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2612,1072,2717,1072,2717,1123,2612,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,water,2736,1078,2899,1078,2899,1121,2736,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2920,1090,3007,1090,3007,1121,2920,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,suficient.,3028,1066,3293,1066,3293,1125,3028,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,kurseong,490,1134,761,1134,761,1199,490,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,0.21,1114,1136,1237,1135,1237,1184,1114,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,10,1454,1138,1517,1137,1518,1186,1455,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,12,1790,1138,1853,1139,1853,1184,1790,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,sliguri,488,1256,691,1262,689,1330,486,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,0.13,1111,1263,1241,1267,1239,1315,1109,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,13,1454,1266,1511,1267,1510,1316,1453,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,14,1790,1266,1849,1267,1848,1313,1789,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,kalimpong,488,1388,797,1392,796,1454,487,1450
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,0.07,1110,1390,1235,1390,1235,1437,1110,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,12,1445,1394,1505,1392,1506,1438,1446,1440
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,12,1781,1395,1842,1392,1844,1438,1783,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,336,1572,435,1574,434,1647,335,1645
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,|,464,1574,497,1575,496,1648,463,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,rangpur,486,1578,735,1582,734,1646,485,1642
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,weather,2014,1584,2251,1587,2250,1637,2013,1634
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,seasonable.,2272,1583,2577,1586,2576,1638,2271,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,prospects,2646,1585,2917,1588,2916,1652,2645,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,of,2946,1587,2999,1588,2998,1635,2945,1634
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,orops,3038,1601,3185,1603,3184,1651,3037,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,3218,1600,3303,1601,3302,1656,3217,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,fair.,3344,1589,3459,1590,3458,1658,3343,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,lands,2084,1650,2253,1651,2253,1698,2084,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2286,1665,2371,1666,2371,1698,2286,1697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,being,2400,1650,2551,1651,2551,1707,2400,1706
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,oultivated,2586,1645,2863,1647,2863,1701,2586,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,for,2896,1649,2977,1650,2977,1700,2896,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,aus,3006,1666,3101,1667,3101,1699,3006,1698
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,paddy,3122,1649,3309,1650,3309,1711,3122,1710
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,3352,1652,3457,1653,3457,1705,3352,1704
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,juto.,2072,1714,2197,1714,2197,1771,2072,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,fodder,2264,1712,2463,1712,2463,1761,2264,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2494,1708,2595,1708,2595,1761,2494,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,water,2638,1718,2793,1718,2793,1761,2638,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2824,1728,2909,1728,2909,1763,2824,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,sufficient.,2942,1708,3205,1708,3205,1765,2942,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1130,1580,1213,1580,1213,1629,1130,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,13,1445,1587,1503,1586,1504,1633,1446,1634
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,13,1780,1586,1837,1587,1836,1634,1779,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nilphamari,484,1703,799,1702,799,1766,484,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1128,1708,1209,1708,1209,1757,1128,1757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,14,1448,1708,1506,1715,1499,1764,1442,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,14,1778,1714,1837,1714,1837,1759,1778,1759
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,kurigram,486,1832,757,1834,756,1896,486,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1128,1833,1214,1833,1214,1881,1128,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,15,1441,1840,1500,1840,1500,1883,1441,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,15,1776,1838,1835,1838,1835,1885,1776,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,gaibandha,485,1959,786,1959,786,2010,485,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1126,1961,1211,1959,1212,2009,1127,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,12,1443,1966,1499,1966,1499,2011,1443,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,12,1774,1966,1831,1965,1832,2009,1775,2010
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,17|,345,2210,450,2211,450,2279,345,2278
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,bogra,485,2210,651,2211,651,2274,485,2273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,weathor,2022,2212,2259,2212,2259,2257,2022,2257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,sensonable.,2304,2210,2611,2210,2611,2257,2304,2257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,beneficial,2084,2270,2343,2272,2343,2320,2084,2318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,to,2366,2276,2423,2276,2423,2319,2366,2319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,the,2444,2273,2533,2274,2533,2319,2444,2318
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,crops.,2580,2285,2741,2286,2741,2330,2580,2329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,lands,2806,2271,2979,2272,2979,2320,2806,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,3030,2287,3113,2288,3113,2321,3030,2320
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,being,3158,2275,3309,2276,3309,2332,3158,2331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,pro-,3358,2284,3465,2285,3465,2335,3358,2334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,pared,2083,2328,2247,2328,2247,2399,2083,2399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,for,2284,2336,2365,2336,2365,2383,2284,2383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,jute,2408,2334,2519,2334,2519,2399,2408,2399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2563,2328,2667,2328,2667,2399,2563,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,aus,2708,2348,2803,2348,2803,2399,2708,2399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,paddy.,2848,2334,3039,2334,3039,2395,2848,2395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,sugarcane,3104,2328,3391,2328,3391,2399,3104,2399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,is,3422,2336,3467,2336,3467,2383,3422,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,being,2076,2392,2225,2392,2225,2455,2076,2455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,harvested,2246,2392,2517,2392,2517,2445,2246,2445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2542,2398,2641,2398,2641,2443,2542,2443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,the,2686,2398,2775,2398,2775,2443,2686,2443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,outturn,2812,2392,3023,2392,3023,2445,2812,2445
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,is,3054,2400,3099,2400,3099,2443,3054,2443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,good.,3136,2392,3285,2392,3285,2455,3136,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,con-,3340,2396,3465,2396,3465,2445,3340,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,dition,2084,2456,2249,2456,2249,2509,2084,2509
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,of,2288,2462,2343,2462,2343,2507,2288,2507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,standing,2382,2460,2621,2460,2621,2521,2382,2521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,crops,2666,2474,2811,2474,2811,2521,2666,2521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,is,2854,2462,2897,2462,2897,2507,2854,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,good.,2932,2460,3081,2460,3081,2521,2932,2521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,fodder,3146,2460,3347,2460,3347,2509,3146,2509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,3366,2460,3471,2460,3471,2509,3366,2509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,water,2086,2526,2243,2526,2243,2571,2086,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2262,2538,2349,2538,2349,2571,2262,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,sufficient.,2382,2524,2645,2524,2645,2571,2382,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,1.99,1108,2214,1231,2214,1231,2259,1108,2259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,174,1440,2215,1531,2214,1531,2274,1440,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,17,1780,2212,1871,2210,1872,2269,1781,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,recent,2714,2212,2903,2212,2903,2257,2714,2257
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,rains,2964,2212,3099,2212,3099,2259,2964,2259
