sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
941,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,centre,3602,5626,3843,5626,3843,5683,3602,5683
942,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2762,5682,2897,5683,2897,5736,2762,5735
943,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,fall,2932,5677,3041,5678,3041,5736,2932,5735
944,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,at,3076,5693,3141,5694,3141,5737,3076,5736
945,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,chittagong,3170,5683,3565,5686,3564,5754,3169,5751
946,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,on,3596,5703,3681,5704,3681,5741,3596,5740
947,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3732,5688,3845,5689,3845,5742,3732,5741
948,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,642,5844,699,5844,700,5919,643,5919
949,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,fiih,690,5855,831,5854,831,5906,690,5907
950,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,870,5842,941,5841,941,5906,870,5907
951,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,an,970,5871,1045,5870,1045,5904,970,5905
952,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,inch,1086,5849,1259,5848,1259,5915,1086,5916
953,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1296,5845,1399,5844,1399,5902,1296,5903
954,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rapid,1438,5844,1619,5843,1619,5913,1438,5914
955,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rise,1654,5844,1777,5843,1777,5897,1654,5898
956,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,which,1812,5839,2017,5838,2017,5896,1812,5897
957,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,follows,2050,5840,2299,5838,2299,5895,2050,5897
958,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2332,5832,2445,5831,2445,5890,2332,5891
959,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,passing,2478,5833,2739,5831,2740,5904,2479,5906
960,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,2772,5828,2843,5827,2843,5883,2772,5884
961,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,2872,5848,2907,5848,2907,5891,2872,5891
962,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,storm,2940,5837,3139,5836,3139,5888,2940,5889
963,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,had,3172,5832,3299,5831,3299,5892,3172,5893
964,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,been,3338,5824,3523,5823,3524,5899,3339,5900
965,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,felt,3524,5831,3641,5830,3641,5889,3524,5890
966,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,there,3672,5822,3857,5821,3858,5896,3673,5897
967,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,for,458,5929,565,5930,565,5995,458,5994
968,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,some,569,5946,733,5947,733,5982,569,5981
969,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bours,768,5930,989,5931,989,5992,768,5991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,supplement,802,328,1445,328,1445,387,802,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,to,1490,330,1609,330,1609,387,1490,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1656,330,1855,330,1855,389,1656,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,caloutta,1902,326,2407,326,2407,389,1902,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,gazette,2454,318,2903,318,2903,399,2454,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,may,2952,326,3167,326,3167,387,2952,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,15,3200,330,3301,330,3301,399,3200,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,1895.,3352,318,3545,318,3545,389,3352,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,835,3766,333,3895,335,3894,391,3765,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,squally,636,596,899,596,899,663,636,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,weather,936,596,1219,596,1219,647,936,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,was,1256,612,1379,612,1379,647,1256,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,general,1416,592,1667,592,1667,663,1416,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,over,1704,612,1855,612,1855,647,1704,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1884,592,1999,592,1999,647,1884,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bay,2028,592,2159,592,2159,663,2028,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2181,572,2315,572,2315,663,2181,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,2337,572,2423,572,2423,663,2337,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,lower,2436,588,2655,588,2655,643,2436,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bengal,2676,588,2951,588,2951,663,2676,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bnt,2976,588,3095,588,3095,643,2976,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,owing,3124,588,3339,588,3339,655,3124,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,to,3372,596,3435,596,3435,647,3372,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3468,592,3579,592,3579,647,3468,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,easterly,3612,572,3895,572,3895,663,3612,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,motion,462,661,720,661,720,719,462,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,744,668,811,668,811,719,744,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,846,661,954,661,954,718,846,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,disturbance,989,661,1433,661,1433,730,989,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,theve,1460,667,1634,667,1634,716,1460,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,squ,1665,661,1803,661,1803,731,1665,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,etly,1805,661,1934,661,1934,731,1805,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,conditions,1955,661,2326,661,2326,717,1955,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,were,2352,677,2506,677,2506,713,2352,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2541,663,2611,663,2611,715,2541,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,short,2656,661,2839,661,2839,718,2656,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,duration.,2874,661,3196,661,3196,717,2874,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3291,661,3427,661,3427,715,3291,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rain,3461,665,3597,665,3597,716,3461,716
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,squalls,3650,661,3891,661,3891,731,3650,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,were,488,732,663,732,663,805,488,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,felt,665,732,787,732,787,805,665,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,while,788,740,975,740,975,795,788,795
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,winds,1012,740,1213,740,1213,793,1012,793
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,were,1246,756,1409,756,1409,791,1246,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,easerly,1442,738,1707,738,1707,805,1442,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,1722,732,1847,732,1847,791,1722,791
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1884,732,1991,732,1991,791,1884,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,north-westerly,2028,736,2539,736,2539,803,2028,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,dry,2576,736,2689,736,2689,805,2576,805
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,winds,2726,734,2931,734,2931,791,2726,791
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,which,2968,734,3177,734,3177,789,2968,789
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,soon,3220,732,3389,732,3389,805,3220,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,followed,3404,732,3721,732,3721,789,3404,789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,gave,3736,754,3897,754,3897,805,3736,805
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fine,458,812,589,812,589,867,458,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,weather,618,816,903,816,903,869,618,869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,over,938,834,1087,834,1087,867,938,867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1128,816,1239,816,1239,869,1128,869
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,north-west,1292,806,1681,806,1681,869,1292,869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,1712,814,1783,814,1783,865,1712,865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1816,816,1919,816,1919,867,1816,867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bay,1956,812,2095,812,2095,881,1956,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2134,806,2257,806,2257,865,2134,865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2294,808,2401,808,2401,859,2294,859
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,groater,2434,812,2679,812,2679,879,2434,879
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,part,2712,810,2853,810,2853,875,2712,875
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2912,806,2989,806,2989,865,2912,865
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bengal,3050,806,3361,806,3361,881,3050,881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,even,3368,826,3523,826,3523,867,3368,867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,while,3556,806,3769,806,3769,865,3556,865
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3782,810,3893,810,3893,865,3782,865
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,stug,460,900,665,900,665,957,460,957
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,was,700,906,825,906,825,943,700,943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,still,860,890,989,890,989,945,860,945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,1aging,1030,892,1255,892,1255,957,1030,957
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,1288,890,1349,890,1349,939,1288,939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1390,888,1499,888,1499,939,1390,939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,ur,1535,880,1635,880,1635,955,1535,955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rth-east,1620,888,1895,888,1895,941,1620,941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,angle,1934,880,2121,880,2121,953,1934,953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2156,884,2227,884,2227,939,2156,939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2276,884,2391,884,2391,957,2276,957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bay.,2434,888,2571,888,2571,953,2434,953
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2664,884,2799,884,2799,941,2664,941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,disturbance,2862,884,3287,884,3287,939,2862,939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,broke,3332,882,3539,882,3539,939,3332,939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,up,3589,880,3677,880,3677,955,3589,955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,very,3742,900,3895,900,3895,955,3742,955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,quickly,454,952,723,952,723,1029,454,1029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,after,788,962,955,962,955,1017,788,1017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1016,952,1127,952,1127,1015,1016,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,centre,1188,952,1407,952,1407,1015,1188,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,crossed,1470,962,1719,962,1719,1013,1470,1013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,thc,1784,962,1891,962,1891,1015,1784,1015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,coast,1950,952,2147,952,2147,1029,1950,1029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2182,956,2307,956,2307,1013,2182,1013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,numerons,2362,952,2699,952,2699,1015,2362,1015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,thunder-storms.occurred,2727,952,3647,952,3647,1027,2727,1027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,3677,952,3751,952,3751,1027,3677,1027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3782,952,3899,952,3899,1013,3782,1013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,eastern,460,1050,715,1049,715,1090,460,1091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,districts,750,1039,1061,1038,1061,1105,750,1106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,attended,1098,1037,1405,1036,1405,1090,1098,1091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,by,1444,1036,1523,1036,1523,1103,1444,1103
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,henvy,1562,1035,1759,1034,1759,1102,1562,1103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rain.,1798,1038,1953,1037,1953,1089,1798,1090
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,458,1112,571,1112,571,1175,458,1175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,depression,604,1111,979,1109,979,1179,604,1181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,disappeared,1020,1109,1439,1107,1439,1175,1020,1177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,was,1478,1127,1599,1126,1599,1159,1478,1160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1638,1109,1743,1109,1743,1160,1638,1160
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,reverse,1780,1128,2017,1127,2017,1163,1780,1164
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2052,1107,2123,1107,2123,1160,2052,1160
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,whet,2170,1104,2337,1103,2337,1159,2170,1160
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,obtained,2368,1107,2665,1106,2665,1158,2368,1159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,a,2694,1126,2731,1126,2731,1161,2694,1161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,week,2764,1109,2937,1108,2937,1159,2764,1160
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,before.,2976,1109,3203,1108,3203,1162,2976,1163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,a,516,1175,566,1175,566,1251,516,1251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rapid,583,1175,746,1175,746,1251,583,1251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rise,809,1185,935,1185,935,1236,809,1236
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,1019,1175,1080,1175,1080,1251,1019,1251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,east,1124,1175,1287,1175,1287,1235,1124,1235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bengal,1355,1180,1628,1180,1628,1248,1355,1248
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,there,1694,1184,1871,1184,1871,1235,1694,1235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,w.s,1931,1201,2055,1201,2055,1235,1931,1235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,a,2113,1199,2150,1199,2150,1235,2113,1235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rapid,2206,1176,2383,1176,2383,1249,2206,1249
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fall,2418,1178,2523,1178,2523,1230,2418,1230
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,2561,1180,2621,1180,2621,1233,2561,1233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2659,1180,2768,1180,2768,1234,2659,1234
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,western,2801,1189,3075,1189,3075,1237,2801,1237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,districts.,3113,1180,3421,1180,3421,1239,3113,1239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,depression,460,1251,830,1251,830,1325,460,1325
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,appeared,867,1258,1178,1258,1178,1325,867,1325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,over,1215,1275,1362,1275,1362,1308,1215,1308
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1396,1258,1504,1258,1504,1309,1396,1309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,south,1541,1258,1730,1258,1730,1308,1541,1308
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,1765,1258,1835,1258,1835,1308,1765,1308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bihar,1895,1258,2093,1258,2093,1309,1895,1309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2127,1254,2256,1254,2256,1308,2127,1308
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,chota,2318,1252,2521,1252,2521,1329,2318,1329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,nagpur,2577,1254,2853,1254,2853,1329,2577,1329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,oscillated,460,1330,795,1330,795,1385,460,1385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,from,860,1330,1029,1330,1029,1385,860,1385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,east,1095,1340,1230,1340,1230,1384,1095,1384
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,to,1291,1332,1358,1332,1358,1385,1291,1385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,west,1429,1340,1600,1340,1600,1395,1429,1395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,it,1663,1331,1713,1331,1713,1380,1663,1380
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,remained,1764,1333,2080,1333,2080,1384,1764,1384
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,over,2148,1345,2297,1345,2297,1386,2148,1386
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2331,1327,2438,1327,2438,1377,2331,1377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,province,2474,1330,2757,1330,2757,1395,2474,1395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,till,2797,1329,2892,1329,2892,1382,2797,1382
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2926,1330,3038,1330,3038,1385,2926,1385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,end,3071,1330,3190,1330,3190,1385,3071,1385
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,3226,1330,3295,1330,3295,1384,3226,1384
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3326,1327,3435,1327,3435,1385,3326,1385
