sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,reported,3124,2584,3379,2584,3379,2651,3124,2651
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,from,3460,2584,3605,2584,3605,2637,3460,2637
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,tegra,3664,2576,3857,2576,3857,2653,3664,2653
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ur.,2520,2655,2647,2654,2648,2728,2521,2729
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,fodr,2662,2654,2931,2651,2932,2724,2663,2727
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,2946,2651,3065,2650,3066,2723,2947,2724
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,water,3100,2649,3265,2647,3266,2707,3101,2709
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,suffioient.,3294,2657,3589,2654,3590,2707,3295,2710
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,|,1175,2738,1196,2738,1195,2777,1174,2777
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,21,1198,2738,1223,2739,1222,2779,1197,2778
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,wing,2914,2862,3075,2862,3075,2937,2914,2937
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3104,2868,3163,2868,3163,2919,3104,2919
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bhadvi,3220,2868,3409,2868,3409,2921,3220,2921
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,crops,3462,2882,3621,2882,3621,2937,3462,2937
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,nearly,3662,2866,3861,2866,3861,2933,3662,2933
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,coudition,3438,2932,3749,2932,3749,2993,3438,2993
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3800,2932,3863,2932,3863,2993,3800,2993
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bi,2836,3000,2963,3000,2963,3079,2836,3079
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,staple,2988,3000,3203,3000,3203,3075,2988,3075
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,food-grains,3232,3012,3587,3012,3587,3079,3232,3079
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,almost,3656,3008,3863,3008,3863,3059,3656,3059
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,l,2607,3072,2683,3072,2683,3141,2607,3141
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,2838,3072,2973,3072,2973,3131,2838,3131
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,water,3030,3072,3203,3072,3203,3129,3030,3129
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,suffioient.,3270,3072,3565,3072,3565,3131,3270,3131
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,cattle-,3646,3078,3865,3078,3865,3133,3646,3133
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,*,2226,3122,2295,3123,2294,3198,2225,3197
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,1borted,2288,3122,2647,3128,2646,3204,2287,3198
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,from,2680,3149,2826,3151,2825,3202,2679,3200
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,banka,2868,3148,3074,3151,3073,3202,2867,3199
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,aud,3100,3147,3215,3149,3214,3205,3099,3203
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,supaul,3244,3149,3459,3152,3458,3216,3243,3213
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,thanas.,3488,3149,3715,3153,3714,3205,3487,3201
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,20,366,2878,427,2878,427,2929,366,2929
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bhagaipun,520,2876,892,2887,890,2938,518,2927
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,u.,1439,2948,1483,2948,1483,2985,1439,2985
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,dy,2882,2940,2977,2940,2977,3011,2882,3011
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,going,3032,2940,3211,2940,3211,3011,3032,3011
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ou.,3266,2958,3357,2958,3357,2991,3266,2991
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,o,1032,3072,1050,3072,1050,3107,1032,3107
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,10,1052,3072,1074,3072,1074,3107,1052,3107
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,13,1764,3211,1802,3212,1801,3243,1763,3242
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,...,1314,3232,1334,3232,1334,3241,1314,3241
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,purnea,512,3376,772,3383,770,3437,510,3430
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,0,1174,3364,1217,3362,1219,3429,1176,3431
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,50,1219,3362,1273,3360,1275,3428,1221,3430
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,13,1476,3366,1545,3365,1546,3416,1477,3417
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,13,1832,3368,1903,3368,1903,3417,1832,3417
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,weather,2107,3394,2375,3394,2375,3447,2107,3447
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,very,2431,3413,2564,3413,2564,3460,2431,3460
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,hot,2596,3394,2697,3394,2697,3444,2596,3444
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,aud,2754,3395,2866,3395,2866,3444,2754,3444
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2897,3399,2954,3399,2954,3443,2897,3443
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,times,2984,3394,3147,3394,3147,3445,2984,3445
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sultry.,3204,3396,3403,3396,3403,3460,3204,3460
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rainfall,3489,3394,3744,3394,3744,3447,3489,3447
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,3812,3399,3872,3399,3872,3449,3812,3449
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,kishanganj,2149,3462,2537,3460,2537,3527,2149,3529
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,1:20,2565,3465,2690,3464,2690,3513,2565,3514
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,2731,3464,2842,3464,2842,3514,2731,3514
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2883,3468,2939,3468,2939,3512,2883,3512
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,araria,2984,3462,3189,3461,3189,3515,2984,3516
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,2:07,3239,3457,3371,3456,3371,3514,3239,3515
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,inohes.,3416,3462,3623,3461,3623,3517,3416,3518
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,pros-,3701,3465,3869,3464,3869,3519,3701,3520
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ppects,2142,3540,2299,3539,2299,3608,2142,3609
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,2330,3537,2389,3537,2389,3586,2330,3586
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,orops,2410,3552,2569,3551,2569,3607,2410,3608
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,good.,2596,3534,2767,3533,2767,3602,2596,3603
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,condition,2870,3532,3185,3530,3185,3604,2870,3606
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,3238,3537,3297,3537,3297,3590,3238,3590
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,jute,3342,3534,3469,3533,3469,3602,3342,3603
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,fair.,3498,3533,3625,3532,3625,3588,3498,3589
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,more,3704,3534,3873,3533,3873,3591,3704,3592
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rain,2148,3596,2273,3597,2273,3661,2148,3660
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,wanted,2300,3597,2521,3598,2521,3659,2300,3658
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,for,2540,3598,2629,3598,2629,3658,2540,3658
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ayhani,2658,3607,2859,3608,2859,3673,2658,3672
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy.,2886,3604,3097,3605,3097,3676,2886,3675
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,steeping,3166,3601,3441,3602,3441,3678,3166,3677
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3472,3607,3585,3608,3585,3661,3472,3660
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,washing,3612,3605,3871,3606,3871,3680,3612,3679
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,of,2142,3672,2241,3672,2241,3747,2142,3747
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,jute,2234,3676,2357,3676,2357,3745,2234,3745
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,commencod,2386,3678,2751,3678,2751,3731,2386,3731
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,in,2802,3678,2861,3678,2861,3729,2802,3729
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,places.,2934,3672,3139,3672,3139,3745,2934,3745
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,sutlicient,2148,3744,2445,3744,2445,3802,2148,3802
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,cattle-disease,2526,3744,2958,3744,2958,3801,2526,3801
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,reported,2985,3751,3249,3751,3249,3814,2985,3814
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,from,3284,3752,3428,3752,3428,3802,3284,3802
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,three,3458,3749,3613,3749,3613,3802,3458,3802
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,thanas.,3643,3751,3872,3751,3872,3804,3643,3804
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,common,2148,3824,2421,3824,2421,3875,2148,3875
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rice,2450,3818,2561,3818,2561,3871,2450,3871
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,selling,2614,3818,2821,3818,2821,3885,2614,3885
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,2850,3820,2911,3820,2911,3869,2850,3869
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,14,2954,3818,3025,3818,3025,3871,2954,3871
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,seers,3054,3814,3205,3814,3205,3873,3054,3873
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,a,3252,3838,3285,3838,3285,3873,3252,3873
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rupeo,3316,3838,3481,3838,3481,3887,3316,3887
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,at,3510,3824,3569,3824,3569,3875,3510,3875
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,kishan-,3612,3818,3867,3818,3867,3877,3612,3877
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ganj,2150,3896,2289,3893,2290,3960,2152,3963
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,aud,2322,3892,2433,3890,2434,3942,2323,3945
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,araria.,2460,3888,2681,3883,2682,3943,2461,3948
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,fodder,3248,3672,3473,3673,3473,3732,3248,3731
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3526,3678,3641,3679,3641,3733,3526,3732
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,water,3696,3674,3867,3675,3867,3735,3696,3734
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,(,1475,4118,1509,4117,1512,4179,1478,4181
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,10,1513,4116,1563,4114,1566,4178,1516,4180
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,|,1473,4186,1515,4184,1518,4255,1476,4257
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,10,1519,4184,1599,4180,1602,4251,1522,4255
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,10,1843,4119,1908,4118,1909,4171,1844,4172
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,10,1842,4192,1943,4185,1946,4237,1846,4244
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,darjeeling.,559,4167,934,4176,933,4231,558,4222
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,7.10,1144,4160,1275,4159,1275,4212,1145,4213
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3442,4175,3558,4178,3556,4232,3440,4229
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,potatoes,3609,4175,3862,4182,3860,4255,3607,4248
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,w,2116,4184,2179,4183,2179,4234,2116,4235
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,eather,2190,4183,2375,4181,2375,4233,2190,4235
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,seasonable.,2440,4175,2783,4172,2783,4227,2440,4230
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,ripening.,2158,4254,2435,4253,2435,4318,2158,4319
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bhadoi,2516,4248,2725,4247,2725,4299,2516,4300
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy,2748,4245,2961,4244,2961,4314,2748,4315
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,bard,3004,4244,3137,4243,3137,4296,3004,4297
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3162,4247,3275,4247,3275,4299,3162,4299
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,chota,3318,4249,3469,4248,3469,4297,3318,4298
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,marua,3520,4242,3707,4241,3707,4300,3520,4301
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,and,3748,4249,3865,4249,3865,4302,3748,4302
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,harmaniie,2156,4314,2437,4314,2437,4379,2156,4379
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,paddy,2539,4314,2729,4314,2729,4389,2539,4389
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,growing.,2822,4316,3099,4316,3099,4387,2822,4387
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,receiyed.,2160,4399,2431,4393,2432,4461,2161,4467
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,hills-maize,2904,4174,3337,4174,3337,4227,2904,4227
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,a,3220,4312,3387,4317,3385,4373,3218,4368
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,rt,3396,4316,3653,4324,3651,4389,3394,4381
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,not,3758,4319,3861,4321,3860,4372,3757,4370
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,weather,2110,4610,2381,4609,2381,4664,2110,4665
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_520.png,hot,2434,4605,2533,4605,2533,4658,2434,4658
