sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,obued,3342,1548,3527,1549,3526,1625,3341,1624
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,to,1971,1625,2022,1625,2022,1675,1971,1675
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,crops.,2048,1620,2206,1619,2206,1693,2048,1694
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,food-stooks,2282,1620,2636,1619,2636,1692,2282,1693
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,fodder,2677,1618,2865,1617,2865,1680,2677,1681
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and.,2896,1621,3018,1621,3018,1680,2896,1680
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,water,3046,1617,3202,1616,3202,1680,3046,1681
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,sufficient.,3228,1616,3528,1615,3528,1684,3228,1685
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,cattle-disease,1968,1690,2357,1690,2357,1775,1968,1775
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,reported,2402,1690,2639,1690,2639,1775,2402,1775
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,from,2692,1698,2829,1698,2829,1755,2692,1755
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,_jhanjharpur,2868,1696,3275,1696,3275,1775,2868,1775
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,madhi-,3322,1700,3529,1700,3529,1759,3322,1759
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,pur,1964,1790,2077,1787,2079,1852,1966,1855
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rosera,2147,1777,2359,1771,2361,1841,2149,1847
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,jalla,2428,1768,2569,1764,2571,1830,2430,1834
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,oommon,1968,1844,2215,1845,2215,1907,1968,1906
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rice,2242,1853,2343,1853,2343,1905,2242,1905
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,(average,2368,1849,2615,1850,2615,1922,2368,1921
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,quality),2660,1847,2885,1848,2885,1924,2660,1923
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,elling,2938,1848,3123,1849,3123,1921,2938,1920
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,at,3154,1855,3239,1855,3239,1925,3154,1925
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,12,3278,1850,3339,1850,3339,1905,3278,1905
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,seers,3390,1866,3525,1867,3525,1909,3390,1908
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,per,1966,1940,2053,1940,2053,1993,1966,1993
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rupee,2078,1940,2233,1940,2233,1991,2078,1991
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,at,2256,1930,2309,1930,2309,1979,2256,1979
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,badar.,2336,1922,2509,1922,2509,1981,2336,1981
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,makai,2588,1922,2761,1922,2761,1977,2588,1977
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,elling,2806,1924,2991,1924,2991,1993,2806,1993
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,at,3040,1930,3095,1930,3095,1981,3040,1981
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,192,3146,1922,3243,1922,3243,1993,3146,1993
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,seer,3294,1940,3425,1940,3425,1983,3294,1983
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,a,3474,1942,3507,1942,3507,1983,3474,1983
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rupee,1968,2012,2119,2009,2120,2068,1969,2071
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,in,2152,1996,2207,1995,2208,2054,2153,2055
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,dorbbanga,2236,1994,2559,1988,2560,2068,2237,2074
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,bazar.,2584,1996,2747,1993,2748,2056,2585,2059
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,18,350,1186,417,1186,417,1243,350,1243
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,darbhanga,501,1179,857,1181,857,1253,501,1251
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,.,859,1182,893,1182,893,1253,859,1253
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,2664,1776,2765,1776,2765,1831,2664,1831
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,8adar,2854,1764,3027,1767,3025,1843,2853,1840
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,police-stations.,3100,1768,3527,1776,3525,1852,3099,1844
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,weather,1928,2220,2166,2221,2166,2285,1928,2284
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,olondy.,2214,2220,2418,2221,2418,2294,2214,2293
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,the,2503,2218,2617,2218,2617,2294,2503,2294
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rainfall,2633,2220,2871,2221,2871,2296,2633,2295
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,doing,2890,2221,3051,2222,3051,2295,2890,2294
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,muoh,3091,2219,3254,2220,3254,2298,3091,2297
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,good,3279,2224,3418,2225,3418,2299,3279,2298
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,to,3464,2226,3530,2226,3530,2299,3464,2299
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,the,1964,2296,2051,2297,2051,2352,1964,2351
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,standing,2100,2293,2347,2295,2346,2371,2099,2369
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,orops.,2368,2291,2548,2293,2547,2373,2367,2371
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,sowing,2624,2293,2835,2295,2834,2371,2623,2369
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,2872,2296,2923,2296,2923,2351,2872,2351
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,paddy,2972,2296,3151,2298,3150,2378,2971,2376
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,oontinuing.,3164,2298,3523,2301,3522,2381,3163,2378
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,prospeots,1966,2370,2233,2369,2233,2450,1966,2451
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,good.,2258,2368,2409,2367,2409,2445,2258,2446
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,bugaroane,2476,2367,2787,2366,2787,2448,2476,2449
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,growing,2804,2366,3047,2365,3047,2446,2804,2447
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,well,3064,2364,3197,2363,3197,2445,3064,2446
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,prices,3268,2371,3439,2370,3439,2444,3268,2445
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,3464,2363,3521,2363,3521,2430,3464,2430
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,food-grnins,1964,2440,2287,2440,2287,2523,1964,2523
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,stationary,2328,2440,2615,2440,2615,2523,2328,2523
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,exoopt,2680,2440,2859,2440,2859,2523,2680,2523
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,that,2908,2440,3031,2440,3031,2507,2908,2507
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,rios,3044,2444,3163,2444,3163,2523,3044,2523
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,whioh,3188,2444,3359,2444,3359,2523,3188,2523
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,have,3396,2448,3527,2448,3527,2507,3396,2507
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,elightly,1944,2516,2183,2516,2183,2595,1944,2595
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,risen.,2232,2524,2383,2524,2383,2579,2232,2579
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,cattle-disease,2456,2516,2847,2516,2847,2579,2456,2579
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,reported,2872,2524,3103,2524,3103,2595,2872,2595
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,from,3132,2520,3271,2520,3271,2587,3132,2587
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,,3292,2516,3343,2516,3343,2595,3292,2595
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,begu-,3332,2520,3531,2520,3531,2595,3332,2595
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,barai,1962,2590,2109,2590,2109,2663,1962,2663
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,ballia,2132,2590,2305,2590,2305,2655,2132,2655
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,2326,2598,2433,2598,2433,2655,2326,2655
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,tegra.,2452,2598,2643,2598,2643,2669,2452,2669
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,fodder,2718,2594,2921,2594,2921,2655,2718,2655
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,2928,2590,3043,2590,3043,2655,2928,2655
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,wat,3076,2596,3175,2596,3175,2655,3076,2655
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,r,3194,2618,3227,2618,3227,2655,3194,2655
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,sufficient.,3252,2590,3527,2590,3527,2659,3252,2659
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,19,348,2238,415,2237,416,2296,349,2297
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,monghir,454,2228,773,2223,774,2296,455,2301
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,5:72,1050,2230,1169,2230,1169,2289,1050,2289
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,124,1360,2224,1455,2224,1455,2295,1360,2295
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,13,1680,2227,1779,2226,1779,2301,1680,2302
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,weather,1928,2744,2171,2746,2171,2806,1928,2804
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,seasonable.,2220,2746,2531,2748,2531,2807,2220,2805
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,traneplantation,2604,2744,3063,2747,3063,2819,2604,2816
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,3088,2743,3143,2743,3143,2803,3088,2803
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,hadoi,3168,2747,3343,2748,3343,2804,3168,2803
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,orops,3376,2765,3523,2766,3523,2822,3376,2821
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,almost,1964,2820,2151,2821,2151,2884,1964,2883
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,finished,2176,2821,2415,2823,2415,2891,2176,2889
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,2440,2819,2544,2820,2544,2884,2440,2883
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,that,2560,2816,2691,2817,2690,2896,2559,2895
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,2708,2817,2783,2817,2782,2896,2707,2896
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,aghani,2804,2821,3003,2822,3002,2898,2804,2897
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,paddy,3024,2819,3195,2820,3194,2899,3023,2898
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,goipg,3228,2820,3395,2821,3394,2901,3227,2900
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,on.,3416,2821,3527,2822,3526,2902,3415,2901
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,no,1967,2895,2054,2895,2054,2953,1967,2953
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,apprehension,2120,2893,2489,2891,2489,2969,2120,2971
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,2562,2895,2617,2895,2617,2951,2562,2951
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,famine.,2686,2890,2891,2889,2891,2955,2686,2956
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,cond:tion,2966,2889,3262,2888,3262,2954,2966,2955
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,3293,2887,3388,2887,3388,2953,3293,2953
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,jute,3404,2896,3521,2895,3521,2963,3404,2964
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,good,1968,2974,2103,2974,2103,3045,1968,3045
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,2132,2966,2231,2966,2231,3027,2132,3027
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,that,2258,2974,2375,2974,2375,3029,2258,3029
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,2398,2974,2451,2974,2451,3027,2398,3027
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,agrioultural,2476,2970,2815,2970,2815,3045,2476,3045
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,stook,2840,2970,2981,2970,2981,3029,2840,3029
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,good.,3008,2974,3159,2974,3159,3043,3008,3043
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,prioes,3254,2966,3425,2966,3425,3031,3254,3031
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,3460,2976,3517,2976,3517,3035,3460,3035
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,staple,1969,3045,2132,3044,2132,3116,1969,3117
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,food-grains,2183,3044,2520,3043,2520,3119,2183,3120
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,almost,2537,3042,2723,3041,2723,3117,2537,3118
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,stationary.,2771,3042,3071,3041,3071,3117,2771,3118
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,fodder,3163,3046,3367,3045,3367,3103,3163,3104
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,3415,3052,3522,3052,3522,3107,3415,3107
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,water,1968,3110,2127,3112,2126,3175,1967,3173
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,suffioient.,2188,3112,2453,3115,2452,3177,2187,3174
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,prospeots,2528,3117,2795,3120,2794,3194,2527,3191
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,of,2818,3121,2873,3122,2872,3175,2817,3174
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,standing_orops,2908,3122,3347,3128,3346,3202,2907,3196
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,vory,3388,3140,3519,3142,3518,3204,3387,3202
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,good.,1968,3194,2119,3194,2119,3263,1968,3263
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,oattle,2192,3188,2365,3188,2365,3263,2192,3263
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,disease,2370,3188,2593,3188,2593,3263,2370,3263
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,reported,2658,3188,2895,3188,2895,3263,2658,3263
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,from,2968,3198,3101,3198,3101,3251,2968,3251
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,banta,3160,3188,3345,3188,3345,3253,3160,3253
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,and,3418,3188,3523,3188,3523,3255,3418,3255
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,supaul.,1970,3262,2185,3261,2185,3348,1970,3349
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,|,1319,2782,1367,2781,1369,2860,1321,2861
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,124,1371,2781,1463,2778,1465,2857,1373,2860
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,125,1684,2788,1777,2790,1776,2859,1683,2857
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,174,1680,2860,1811,2861,1810,2940,1679,2939
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,20,354,2842,421,2843,421,2896,354,2895
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,|,472,2835,511,2835,510,2896,471,2896
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,bhagai.pur,508,2840,845,2843,845,2892,508,2889
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,.,870,2879,921,2879,921,2894,870,2894
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,811,1053,2830,1167,2830,1167,2889,1053,2889
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,|,1347,2862,1395,2861,1397,2940,1349,2941
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,179*,1397,2860,1491,2857,1493,2937,1399,2940
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,178*,1367,2866,1491,2865,1491,2938,1367,2939
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,21,348,3432,427,3429,429,3508,351,3511
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,|,458,3429,493,3428,496,3507,461,3508
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,purnea,496,3427,727,3420,729,3498,499,3505
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,7.08,1054,3432,1173,3432,1173,3487,1054,3487
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,13,1356,3416,1425,3417,1424,3486,1355,3485
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,13,1682,3428,1747,3428,1747,3487,1682,3487
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_721.png,weather,2942,3454,3189,3457,3188,3512,2941,3509
