sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,r.ont,2582,1702,2801,1702,2801,1781,2582,1781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rain.,2864,1702,3019,1702,3019,1765,2864,1765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,fodder,432,1768,681,1768,681,1835,432,1835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,aud,692,1776,827,1776,827,1825,692,1825
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,water,878,1768,1067,1768,1067,1835,878,1835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sutioient.,1084,1768,1411,1768,1411,1827,1084,1827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rahi,3118,1714,3281,1718,3280,1769,3117,1765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,being,3306,1712,3529,1717,3527,1783,3304,1778
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bown.,3590,1735,3782,1739,3781,1770,3589,1766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ommou,1506,1768,1815,1772,1814,1831,1505,1827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,riog,1846,1779,1971,1781,1970,1830,1845,1828
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,in,1994,1775,2073,1776,2072,1827,1993,1826
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,patna,2108,1776,2325,1779,2324,1831,2107,1828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sell,2356,1779,2501,1781,2500,1827,2355,1825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,2534,1781,2593,1782,2592,1828,2533,1827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,l5,2638,1783,2705,1784,2704,1828,2637,1827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ers,2738,1794,2901,1796,2901,1832,2738,1830
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,per,2932,1797,3047,1799,3046,1846,2931,1844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rupoe.,3078,1797,3290,1800,3289,1849,3077,1846
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,gaya.,580,1886,799,1883,800,1948,581,1951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,--rainfall,818,1884,1179,1878,1180,1932,819,1938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,paddy,412,1948,639,1946,640,2017,413,2019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,doing,672,1941,871,1939,872,2019,673,2021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,woll,900,1951,1059,1950,1059,2006,901,2007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,shahabad.-ruinfall,588,2058,1349,2058,1349,2129,588,2129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,1384,2064,1451,2064,1451,2109,1384,2109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sadar,1474,2050,1697,2050,1697,2129,1474,2129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,1,1718,2062,1749,2062,1749,2129,1718,2129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,26,1778,2060,1901,2060,1901,2129,1778,2129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,busiar,1922,2060,2139,2060,2139,2109,1922,2109
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,l-63,2198,2058,2365,2058,2365,2129,2198,2129
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bhnhnn,2422,2058,2691,2058,2691,2129,2422,2129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,7:01,2754,2050,2937,2050,2937,2129,2754,2129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sasaran,2980,2050,3297,2050,3297,2129,2980,2129
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,3:60,3334,2066,3503,2066,3503,2123,3334,2123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,dohri,3576,2066,3777,2066,3777,2119,3576,2119
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,nt,1262,1888,1359,1888,1359,1953,1262,1953
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,gaya,1400,1880,1581,1880,1581,1953,1400,1953
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,1-4),1634,1874,1831,1874,1831,1953,1634,1953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,jahanabad,1870,1880,2255,1880,2255,1953,1870,1953
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,19,2320,1882,2447,1882,2447,1941,2320,1941
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,aurangnbal,2506,1884,2937,1884,2937,1953,2506,1953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,4,3006,1890,3041,1890,3041,1939,3006,1939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,0),3074,1874,3191,1874,3191,1953,3074,1953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,nawada,3256,1888,3547,1888,3547,1941,3256,1941
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,2-03.,3612,1890,3783,1890,3783,1943,3612,1943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rahi,1154,1952,1315,1952,1315,2001,1154,2001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sowing,1342,1950,1585,1950,1585,2015,1342,2015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,commonood.,1616,1950,2037,1950,2037,2003,1616,2003
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,common,2132,1948,2447,1954,2446,2007,2131,2001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rico,2494,1945,2649,1948,2648,2015,2493,2012
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,soiling,2654,1954,2879,1958,2878,2019,2653,2015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,2910,1957,2977,1958,2976,2007,2909,2006
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,11,3016,1955,3133,1957,3132,2020,3015,2018
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,seers,3170,1974,3336,1977,3335,2010,3169,2007
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,por,3368,1973,3481,1975,3480,2027,3367,2025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rupeo.,3511,1974,3742,1978,3741,2027,3510,2023
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,3:42.,410,2126,577,2127,577,2176,410,2175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bhadni,676,2128,915,2130,915,2179,676,2177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,harvesting,970,2126,1339,2129,1339,2190,970,2187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,cm;ploted.,1393,2123,1773,2126,1772,2198,1392,2195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,prospeota,1885,2120,2204,2123,2203,2194,1884,2191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,of,2254,2124,2321,2125,2320,2194,2253,2193
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,standing,2380,2125,2680,2128,2679,2198,2379,2195
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,oropa,2738,2145,2913,2146,2913,2199,2738,2198
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,gond.,2944,2130,3132,2132,3131,2196,2943,2194
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,prop.uration,3226,2132,3645,2127,3646,2196,3227,2201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,for,3680,2137,3775,2136,3776,2185,3681,2186
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rabi,407,2194,541,2197,540,2244,406,2241
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,in,570,2196,631,2198,630,2247,569,2245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,progross,670,2204,955,2211,954,2265,669,2258
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,foldor,1066,2188,1329,2188,1329,2243,1066,2243
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,aud,1350,2194,1475,2194,1475,2243,1350,2243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,water,1514,2188,1706,2188,1706,2243,1514,2243
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,abundant.,1738,2188,2087,2188,2087,2245,1738,2245
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rioe,2186,2188,2341,2192,2340,2243,2185,2239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,nt,2371,2195,2437,2197,2436,2244,2370,2242
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,slar,2470,2193,2663,2198,2662,2250,2469,2245
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,12,2704,2195,2773,2197,2772,2246,2703,2244
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sers,2805,2212,2972,2216,2971,2249,2804,2245
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,por,3010,2203,3127,2206,3125,2265,3008,2262
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rupee.,3149,2213,3359,2218,3358,2267,3148,2262
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rninfall,928,2294,1209,2295,1209,2348,928,2347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,1264,2300,1331,2300,1331,2345,1264,2345
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sa,1390,2296,1475,2296,1475,2347,1390,2347
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,lar,1496,2297,1591,2297,1591,2348,1496,2348
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,0:93,1648,2299,1819,2300,1819,2355,1648,2354
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,siwan,1864,2294,2079,2295,2079,2351,1864,2350
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,l08,2120,2298,2281,2299,2281,2353,2120,2352
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,gopalgnj,2316,2294,2675,2296,2675,2366,2316,2364
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,1:01.,2742,2299,2899,2300,2899,2350,2742,2349
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,saran.,611,2294,827,2294,827,2359,611,2359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,iiarvosting,634,2364,1031,2364,1031,2429,634,2429
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,of,1076,2366,1143,2366,1143,2415,1076,2415
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bhadni,1190,2368,1403,2368,1403,2435,1190,2435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,alm,1442,2366,1583,2366,1583,2435,1442,2435
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ist,1602,2378,1681,2378,1681,2415,1602,2415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,finisheil.,1708,2356,2051,2356,2051,2435,1708,2435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,luds,2082,2356,2345,2356,2345,2435,2082,2435
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,for,2356,2356,2449,2356,2449,2415,2356,2415
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rahi,2478,2356,2601,2356,2601,2413,2478,2413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,iwing,2632,2356,2817,2356,2817,2431,2632,2431
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,proparot.,2850,2370,3173,2370,3173,2433,2850,2433
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,woather,3041,2291,3319,2295,3318,2364,3040,2360
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,oloudy,3352,2301,3585,2304,3584,2368,3351,2365
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,and,3648,2306,3777,2308,3776,2359,3647,2357
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,winter,3272,2366,3529,2375,3527,2428,3270,2419
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,pa,3556,2368,3639,2371,3636,2444,3554,2441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ldy,3660,2373,3781,2377,3779,2440,3658,2436
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,hot,408,2366,519,2366,519,2415,408,2415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,doing,402,2436,599,2432,600,2499,403,2503
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,woll.,636,2439,797,2436,798,2481,637,2484
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,com,890,2428,1045,2429,1045,2482,890,2481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,non,1070,2451,1195,2452,1195,2484,1070,2483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rino,1228,2435,1351,2436,1351,2483,1228,2482
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,13,1396,2431,1465,2431,1465,2481,1396,2481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,soers,1498,2450,1659,2451,1659,2484,1498,2483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,9,1692,2437,1729,2437,1729,2478,1692,2478
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ohit.aks,1762,2433,2009,2435,2009,2487,1762,2485
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,anl,2042,2435,2173,2436,2173,2484,2042,2483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,m,2210,2451,2263,2451,2263,2480,2210,2480
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ikzi,2292,2437,2449,2438,2449,2498,2292,2497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,21,2446,2439,2521,2439,2521,2482,2446,2482
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,soa,2558,2451,2717,2452,2717,2483,2558,2482
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,2},2748,2440,2825,2441,2825,2494,2748,2494
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,olutak3,2862,2440,3107,2442,3107,2488,2862,2486
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,por,3162,2443,3289,2444,3289,2503,3162,2502
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rupoo.,3284,2453,3501,2454,3501,2504,3284,2503
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,-rainfall,1120,2536,1429,2534,1429,2601,1120,2603
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,1462,2541,1521,2541,1521,2589,1462,2589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sad,1556,2537,1681,2536,1681,2588,1556,2589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ir,1698,2556,1755,2556,1755,2589,1698,2589
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,2,1786,2540,1825,2540,1825,2585,1786,2585
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,30,1850,2537,1953,2536,1953,2598,1850,2599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bottiah,1996,2536,2255,2534,2255,2585,1996,2587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,t40.,2292,2540,2459,2539,2459,2586,2292,2587
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,champiran.,587,2541,1046,2546,1045,2611,586,2606
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,prospocta,796,2598,1125,2598,1125,2667,796,2667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,of,1154,2606,1221,2606,1221,2673,1154,2673
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,stanling,1244,2598,1555,2598,1555,2673,1244,2673
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,crop+,1588,2622,1761,2622,1761,2673,1588,2673
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,excellont.,1794,2606,2127,2606,2127,2673,1794,2673
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,weath,2554,2536,2777,2537,2777,2590,2554,2589
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,r,2794,2555,2849,2555,2849,2588,2794,2588
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,clonly,2902,2540,3135,2541,3135,2602,2902,2601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,with,3194,2539,3351,2540,3351,2592,3194,2591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,occnsional,3412,2542,3771,2544,3771,2596,3412,2594
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ftarvosting,2223,2602,2621,2604,2621,2667,2223,2665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,of,2653,2605,2717,2605,2717,2651,2653,2651
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,hhrdni,2752,2606,2961,2607,2961,2656,2752,2655
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,oropa,2990,2603,3168,2604,3168,2669,2990,2668
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,almost,3201,2608,3427,2609,3427,2659,3201,2658
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,finishod.,3483,2610,3771,2611,3771,2661,3483,2660
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,prioss,3072,2674,3281,2679,3280,2731,3071,2726
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,of,3344,2681,3413,2683,3412,2726,3343,2724
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,cominon,3476,2688,3769,2695,3768,2734,3475,2727
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,showors.,411,2607,700,2614,699,2662,410,2655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,fod,1920,2670,2061,2670,2061,2723,1920,2723
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,lor,2082,2670,2175,2670,2175,2721,2082,2721
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,and,2236,2674,2367,2674,2367,2721,2236,2721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,water,2398,2664,2613,2664,2613,2721,2398,2721
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,suilicient.,2650,2674,2973,2674,2973,2723,2650,2723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,firlds,414,2674,629,2674,629,2725,414,2725
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,bring,664,2676,855,2676,855,2739,664,2739
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,preparod,884,2666,1193,2666,1193,2743,884,2743
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,for,1228,2672,1321,2672,1321,2721,1228,2721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ruiri,1352,2676,1487,2676,1487,2743,1352,2743
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sowings.,1514,2666,1825,2666,1825,2743,1514,2743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rice,408,2744,535,2744,535,2791,408,2791
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,aud,564,2744,689,2744,689,2793,564,2793
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,inaizu,724,2738,923,2738,923,2793,724,2793
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,at,956,2738,1019,2738,1019,2791,956,2791
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,sular,1050,2740,1249,2740,1249,2791,1050,2791
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,ara,1284,2756,1385,2756,1385,2791,1284,2791
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,11,1430,2740,1539,2740,1539,2801,1430,2801
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,anul,1576,2742,1705,2742,1705,2791,1576,2791
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,21,1736,2740,1859,2740,1859,2801,1736,2801
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,soors,1894,2756,2059,2756,2059,2791,1894,2791
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,por,2102,2738,2223,2738,2223,2805,2102,2805
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rupes,2228,2756,2423,2756,2423,2805,2228,2805
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_335.png,rospootively.,2456,2742,2879,2742,2879,2805,2456,2805
