sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dated,3312,2312,3491,2312,3491,2371,3312,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,9th,3546,2314,3657,2314,3657,2371,3546,2371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,september,492,2382,841,2382,841,2455,492,2455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904,898,2382,1077,2382,1077,2451,898,2451
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,issued,1132,2382,1327,2382,1327,2439,1132,2439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,by,1376,2382,1459,2382,1459,2455,1376,2455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,1504,2378,1625,2378,1625,2441,1504,2441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,office,1680,2388,1863,2388,1863,2453,1680,2453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1922,2382,2023,2382,2023,2441,1922,2441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,british,2078,2382,2315,2382,2315,2441,2078,2441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,admiralty,2370,2382,2717,2382,2717,2455,2370,2455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,has,2774,2384,2879,2384,2879,2439,2774,2439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,given,2934,2386,3113,2386,3113,2455,2934,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,further,3168,2386,3405,2386,3405,2445,3168,2445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notice,3462,2390,3663,2390,3663,2447,3462,2447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(no.,496,2452,641,2452,641,2535,496,2535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1001,676,2458,829,2458,829,2535,676,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,850,2456,929,2456,929,2535,850,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904),972,2458,1151,2458,1151,2535,972,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tbat,1186,2456,1317,2456,1317,2535,1186,2535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1346,2452,1435,2452,1435,2535,1346,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,15th,1452,2460,1593,2460,1593,2519,1452,2519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,octobor,1626,2452,1881,2452,1881,2521,1626,2521
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904,1914,2460,2089,2460,2089,2527,1914,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2122,2478,2157,2478,2157,2515,2122,2515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,white,2182,2460,2349,2460,2349,2535,2182,2535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,flashing,2384,2458,2635,2458,2635,2535,2384,2535
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,2661,2452,2839,2452,2839,2533,2661,2533
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,every,2882,2452,3041,2452,3041,2535,2882,2535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,three,3084,2466,3233,2466,3233,2517,3084,2517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,soconds,3276,2470,3513,2470,3513,2535,3276,2535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,3554,2466,3659,2466,3659,2521,3554,2521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,duration,491,2527,772,2528,772,2591,491,2590
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,802,2532,866,2532,866,2586,802,2586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,eaoh,908,2533,1049,2534,1049,2588,908,2587
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,flash,1090,2531,1241,2532,1241,2589,1090,2588
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,being,1282,2533,1465,2534,1465,2603,1282,2602
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,1514,2556,1548,2556,1548,2589,1514,2589
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,quarter,1593,2541,1830,2542,1830,2605,1593,2604
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1872,2537,1935,2537,1935,2599,1872,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,1977,2556,2012,2556,2012,2590,1977,2590
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,secoud,2061,2533,2299,2534,2299,2599,2061,2598
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,would,2341,2534,2538,2535,2538,2588,2341,2587
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,be,2593,2535,2667,2535,2667,2589,2593,2589
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,establishod,2715,2535,3073,2536,3073,2590,2715,2589
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,3112,2538,3174,2538,3174,2593,3112,2593
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,an,3228,2538,3321,2538,3321,2610,3228,2610
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ootagonal,3342,2543,3656,2544,3656,2609,3342,2608
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tower,490,2612,673,2612,673,2683,490,2683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,700,2606,765,2606,765,2663,700,2663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dark,806,2606,955,2606,955,2663,806,2663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,grey,976,2628,1135,2628,1135,2683,976,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,masonry,1164,2606,1459,2606,1459,2683,1164,2683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,44,1490,2612,1569,2612,1569,2667,1490,2667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,feet,1602,2606,1719,2606,1719,2667,1602,2667
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,high,1748,2610,1923,2610,1923,2683,1748,2683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,with,1948,2608,2093,2608,2093,2667,1948,2667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2120,2628,2159,2628,2159,2667,2120,2667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,white,2188,2606,2369,2606,2369,2665,2188,2665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lantern,2396,2608,2649,2608,2649,2675,2396,2675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,2678,2626,2755,2626,2755,2665,2678,2665
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,oape,2785,2606,2925,2606,2925,2681,2785,2681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lermes,2955,2606,3237,2606,3237,2681,2955,2681
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,st.,3262,2612,3353,2612,3353,2669,3262,2669
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,john,3392,2606,3559,2606,3559,2671,3392,2671
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,or,3588,2634,3653,2634,3653,2671,3588,2671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,umzimvubu,556,2678,897,2680,897,2749,556,2747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river.,936,2683,1114,2684,1114,2739,936,2738
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,cape,650,2754,815,2754,815,2829,650,2829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,hermes,842,2754,1103,2754,1103,2813,842,2813
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,1130,2754,1289,2754,1289,2823,1130,2823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,is,1316,2756,1367,2756,1367,2815,1316,2815
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,elevated,1392,2758,1655,2758,1655,2817,1392,2817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,180,1692,2758,1803,2758,1803,2817,1692,2817
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,feet,1832,2758,1957,2758,1957,2815,1832,2815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,above,1976,2750,2213,2750,2213,2829,1976,2829
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,high,2198,2754,2347,2754,2347,2829,2198,2829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,water,2374,2760,2573,2760,2573,2827,2374,2827
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,and,2604,2756,2721,2756,2721,2815,2604,2815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,is,2752,2758,2801,2758,2801,2815,2752,2815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,visible,2832,2758,3039,2758,3039,2817,2832,2817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,3080,2758,3143,2758,3143,2815,3080,2815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,olear,3194,2758,3349,2758,3349,2815,3194,2815
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,weather,3390,2762,3655,2762,3655,2819,3390,2819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,from,469,2822,645,2822,645,2909,469,2909
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,679,2822,719,2822,719,2909,679,2909
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,distance,738,2822,1003,2822,1003,2911,738,2911
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1028,2832,1095,2832,1095,2891,1028,2891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,20,1136,2822,1213,2822,1213,2911,1136,2911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,miles,1232,2832,1413,2832,1413,2911,1232,2911
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,from,1440,2836,1595,2836,1595,2891,1440,2891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1626,2836,1731,2836,1731,2895,1626,2895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,bearing,1758,2834,2007,2834,2007,2911,1758,2911
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2034,2834,2097,2834,2097,2891,2034,2891
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,n.,2138,2834,2223,2834,2223,2893,2138,2893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,67,2254,2822,2361,2822,2361,2887,2254,2887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,e,2412,2832,2509,2832,2509,2905,2412,2905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,through,2558,2822,2819,2822,2819,2911,2558,2911
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,north,2866,2834,3045,2834,3045,2891,2866,2891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,and,3094,2836,3217,2836,3217,2891,3094,2891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,west,3266,2838,3427,2838,3427,2905,3266,2905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,3476,2842,3537,2842,3537,2891,3476,2891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,s.,3594,2838,3657,2838,3657,2897,3594,2897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,78,490,2904,597,2904,597,2963,490,2963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,w.,626,2906,751,2906,751,2979,626,2979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,but,780,2906,889,2906,889,2963,780,2963
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,obsoured,918,2908,1205,2908,1205,2965,918,2965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,by,1232,2908,1313,2908,1313,2979,1232,2979
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1342,2910,1443,2910,1443,2967,1342,2967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,land,1472,2912,1615,2912,1615,2967,1472,2967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,1640,2912,1707,2912,1707,2967,1640,2967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,other,1736,2912,1909,2912,1909,2967,1736,2967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,direotions,1950,2900,2291,2900,2291,2977,1950,2977
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,exoept,2336,2900,2545,2900,2545,2979,2336,2979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2590,2912,2653,2912,2653,2967,2590,2967
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,2694,2900,2799,2900,2799,2967,2694,2967
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river,2842,2900,3025,2900,3025,2979,2842,2979
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,entrauoe,3044,2916,3325,2916,3325,2967,3044,2967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,where,3370,2900,3565,2900,3565,2971,3370,2971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,it,3606,2914,3657,2914,3657,2969,3606,2969
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,will,490,2982,613,2982,613,3041,490,3041
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,be,642,2980,715,2980,715,3041,642,3041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,visible,734,2976,955,2976,955,3039,734,3039
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,984,2986,1047,2986,1047,3039,984,3039
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,s.,1080,2976,1165,2976,1165,3051,1080,3051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,3,1170,2980,1237,2980,1237,3039,1170,3039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,w.,1270,2976,1367,2976,1367,3039,1270,3039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,it,1472,2976,1545,2976,1545,3051,1472,3051
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,has,1544,2984,1649,2984,1649,3041,1544,3041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,boen,1678,2984,1825,2984,1825,3041,1678,3041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,placed,1876,2984,2083,2984,2083,3051,1876,3051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,2132,3004,2209,3004,2209,3041,2132,3041
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,2250,2976,2355,2976,2355,3041,2250,3041
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,chart,2398,2976,2583,2976,2583,3041,2398,3041
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,at,2626,2988,2687,2988,2687,3041,2626,3041
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2730,3004,2765,3004,2765,3039,2730,3039
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,distance,2814,2984,3077,2984,3077,3039,2814,3039
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,3126,2986,3189,2986,3189,3039,3126,3039
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,half,3232,2986,3363,2986,3363,3043,3232,3043
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,3412,3008,3449,3008,3449,3041,3412,3041
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,oablo,3494,2986,3661,2986,3661,3043,3494,3043
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,n.,467,3050,631,3050,631,3135,467,3135
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,48,633,3050,731,3050,731,3135,633,3135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,w.,742,3054,839,3054,839,3117,742,3117
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,from,872,3058,1029,3058,1029,3115,872,3115
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1060,3056,1163,3056,1163,3115,1060,3115
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,extremity,1188,3058,1511,3058,1511,3131,1188,3131
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1542,3060,1607,3060,1607,3117,1542,3117
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1646,3062,1747,3062,1747,3117,1646,3117
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,cape.,1774,3050,1937,3050,1937,3133,1774,3133
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,2022,3060,2155,3060,2155,3117,2022,3117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light,2182,3058,2345,3058,2345,3135,2182,3135
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,power,2370,3078,2567,3078,2567,3133,2370,3133
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,is,2596,3060,2645,3060,2645,3115,2596,3115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,30000,2674,3058,2891,3058,2891,3127,2674,3127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,candles.,2918,3060,3175,3060,3175,3117,2918,3117
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,approximate,1128,3192,1563,3192,1563,3271,1128,3271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,position,1592,3192,1871,3192,1871,3271,1592,3271
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lat.,1900,3196,2011,3196,2011,3255,1900,3255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,31,2040,3196,2147,3196,2147,3255,2040,3255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,38,2176,3196,2275,3196,2275,3251,2176,3251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,b.,2304,3196,2387,3196,2387,3267,2304,3267
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,long.,2420,3196,2587,3196,2587,3271,2420,3271
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,29,2616,3196,2723,3196,2723,3255,2616,3255
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,334,2748,3196,2891,3196,2891,3263,2748,3263
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,e.,2920,3196,2999,3196,2999,3259,2920,3259
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(variation,1516,3338,1849,3338,1849,3411,1516,3411
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,28,1878,3336,1987,3336,1987,3397,1878,3397
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,westerly,2032,3338,2305,3338,2305,3409,2032,3409
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2334,3342,2395,3342,2395,3393,2334,3393
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904.),2428,3338,2625,3338,2625,3409,2428,3409
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,648,3457,782,3457,782,3513,648,3513
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notice,811,3454,1013,3454,1013,3513,811,3513
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,affects,1043,3458,1233,3458,1233,3526,1043,3526
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1259,3452,1355,3452,1355,3526,1259,3526
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,followving,1372,3452,1668,3452,1668,3526,1372,3526
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,admirally,1696,3458,2029,3458,2029,3526,1696,3526
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,charta,2063,3457,2276,3457,2276,3513,2063,3513
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,:-indian,2297,3457,2619,3457,2619,3511,2297,3511
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ocean,2660,3473,2841,3473,2841,3522,2660,3522
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,2900,3454,3018,3454,3018,3513,2900,3513
