sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,paddy,3314,1177,3467,1178,3467,1240,3314,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,conti-,3522,1178,3677,1179,3677,1227,3522,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nuos.,2156,1245,2308,1244,2308,1304,2156,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,standing,2342,1245,2569,1244,2569,1300,2342,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,2593,1251,2729,1250,2729,1298,2593,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2751,1255,2829,1255,2829,1286,2751,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,doiug,2849,1242,2997,1241,2997,1300,2849,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,well.,3021,1243,3138,1242,3138,1288,3021,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1142,1186,1251,1186,1251,1241,1142,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,asansol,530,1346,807,1345,807,1404,530,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,006,1145,1340,1275,1340,1275,1396,1145,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,6.,1878,1336,1911,1336,1911,1391,1878,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,katwa,528,1498,763,1497,763,1554,528,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1147,1492,1258,1491,1258,1548,1147,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1516,1488,1551,1488,1551,1547,1516,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1876,1486,1907,1486,1906,1545,1875,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,kalna,528,1650,741,1651,741,1710,528,1709
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,001,1142,1647,1267,1646,1267,1704,1142,1705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,67,1516,1640,1587,1640,1587,1711,1516,1711
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,491,1876,551,1876,551,1947,491,1947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,birbhum,528,1881,861,1879,861,1939,528,1941
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,*,1136,1869,1179,1868,1180,1941,1137,1942
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,0:13,1181,1868,1277,1866,1278,1939,1182,1941
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1518,1873,1549,1873,1549,1932,1518,1932
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,folder,2104,1876,2275,1877,2275,1923,2104,1922
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,2318,1875,2405,1875,2405,1920,2318,1920
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,w,2454,1892,2483,1892,2483,1919,2454,1919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ater,2496,1884,2593,1884,2593,1921,2496,1921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2636,1889,2713,1889,2713,1920,2636,1920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,hufficient.,2748,1871,2989,1872,2989,1922,2748,1921
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,prompects,3064,1877,3305,1878,3305,1932,3064,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3363,1872,3435,1872,3435,1937,3363,1937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,standing,3440,1874,3669,1875,3669,1933,3440,1932
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,2136,1955,2271,1948,2273,1997,2138,2004
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2292,1955,2365,1951,2367,1984,2294,1988
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fair,2392,1940,2497,1935,2499,1985,2395,1990
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rampurhat...,528,2035,1005,2027,1006,2103,529,2111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,0:10,1139,2032,1271,2031,1271,2086,1139,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1516,2028,1547,2028,1547,2087,1516,2087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1874,2030,1903,2031,1902,2088,1873,2087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,stunding,2098,2263,2330,2262,2330,2320,2098,2321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,2354,2275,2487,2274,2487,2318,2354,2319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2510,2276,2582,2276,2582,2305,2510,2305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,in,2608,2262,2652,2262,2652,2305,2608,2305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fair,2680,2260,2773,2259,2773,2306,2680,2307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,condition.,2820,2259,3072,2257,3072,2304,2820,2306
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,expurt,3145,2261,3320,2260,3320,2315,3145,2316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,uf,3361,2260,3415,2260,3415,2306,3361,2306
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rice,3460,2259,3552,2258,3552,2304,3460,2305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,3576,2260,3669,2259,3669,2304,3576,2305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,paddy,2139,2325,2288,2325,2288,2381,2139,2381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,continuen.,2304,2322,2591,2322,2591,2381,2304,2381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,cattlo-discaso,2633,2323,2990,2323,2990,2370,2633,2370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,3014,2322,3054,2322,3054,2368,3014,2368
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,repoited,3079,2324,3287,2324,3287,2381,3079,2381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fiom,3314,2323,3438,2323,3438,2370,3314,2370
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,chatua,3470,2322,3671,2322,3671,2378,3470,2378
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,indpur,2138,2390,2313,2387,2314,2446,2139,2449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,aud,2338,2388,2424,2387,2425,2431,2339,2432
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rauivand.,2455,2385,2705,2381,2706,2433,2456,2437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,8,464,2260,525,2260,525,2333,464,2333
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,bankura,524,2265,869,2263,869,2325,524,2327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1133,2261,1243,2261,1243,2318,1133,2318
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1516,2264,1547,2264,1547,2319,1516,2319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1875,2259,1906,2259,1906,2316,1875,2316
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,vishnupur...,524,2460,1003,2460,1003,2531,524,2531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1518,2456,1547,2456,1547,2511,1518,2511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1872,2454,1901,2455,1900,2512,1871,2511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,9,482,2720,541,2720,541,2795,482,2795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,midnapore,526,2728,943,2728,943,2785,526,2785
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,77,1516,2722,1579,2723,1578,2788,1515,2787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7t,1872,2720,1935,2720,1935,2791,1872,2791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fodder,2094,2716,2273,2716,2273,2763,2094,2763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,2320,2708,2389,2708,2389,2769,2320,2769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nufficient,2422,2716,2649,2716,2649,2763,2422,2763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,tuustard,2134,2782,2343,2782,2343,2827,2134,2827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,aud,2370,2782,2457,2782,2457,2829,2370,2829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ineod,2482,2780,2663,2780,2663,2835,2482,2835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2694,2794,2769,2794,2769,2827,2694,2827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fair.,2796,2774,2903,2774,2903,2825,2796,2825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,propeots,2753,2714,3003,2709,3004,2776,2754,2781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3080,2716,3136,2715,3137,2760,3081,2761
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1144,2724,1251,2725,1251,2781,1144,2780
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,sugarca,3212,2724,3485,2729,3484,2777,3211,2772
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,,3540,2729,3669,2731,3668,2778,3539,2776
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ghatal,522,2882,765,2882,765,2939,522,2939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1138,2878,1247,2879,1247,2935,1138,2934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,tamluk,520,3036,797,3030,798,3089,521,3095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1138,3030,1251,3032,1250,3090,1137,3088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1823,3024,1907,3025,1906,3104,1822,3103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,contai,522,3190,755,3188,755,3247,522,3249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1136,3186,1251,3185,1251,3242,1137,3243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,10,356,3416,517,3415,517,3488,356,3489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,h0oghly,534,3423,865,3421,865,3480,534,3482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,51,1867,3416,1934,3416,1934,3494,1867,3494
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,elcts,2094,3416,2263,3417,2263,3462,2094,3461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,uf,2308,3416,2361,3416,2361,3461,2308,3461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,weather,2410,3414,2607,3415,2607,3461,2410,3460
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,on,2664,3430,2719,3430,2719,3459,2664,3459
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,tho,2768,3414,2849,3415,2849,3463,2768,3462
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,growth,2896,3415,3081,3416,3081,3472,2896,3471
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3128,3415,3183,3415,3183,3462,3128,3462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,the,3248,3415,3327,3416,3327,3462,3248,3461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,3396,3428,3531,3429,3531,3475,3396,3474
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,3584,3432,3665,3433,3665,3462,3584,3461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fuvourable.,2134,3478,2423,3478,2423,3525,2134,3525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fodder,2494,3478,2669,3478,2669,3521,2494,3521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,2694,3480,2731,3480,2731,3521,2694,3521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,mufficient.,2754,3470,3001,3470,3001,3523,2754,3523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,price,3070,3478,3199,3478,3199,3523,3070,3523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3224,3478,3277,3478,3277,3525,3224,3525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rice,3300,3480,3393,3480,3393,3525,3300,3525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,3417,3470,3479,3470,3479,3535,3417,3535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,steady.,3476,3470,3667,3470,3667,3535,3476,3535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1136,3417,1249,3413,1251,3474,1138,3478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,5,1512,3420,1547,3421,1546,3478,1511,3477
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,serampore,520,3574,903,3583,901,3648,518,3639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,...,929,3617,996,3619,996,3637,929,3635
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1136,3570,1246,3567,1247,3627,1137,3630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,|,1346,3561,1351,3561,1353,3630,1348,3630
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,54,1510,3572,1579,3573,1578,3640,1509,3639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,51,1868,3574,1939,3577,1936,3642,1865,3639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,arambagh,512,3724,887,3727,886,3802,511,3799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,...,924,3771,991,3772,991,3788,924,3787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,(1),1143,3728,1248,3727,1249,3795,1144,3796
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,6%,1512,3728,1579,3728,1579,3799,1512,3799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,6f,1865,3727,1938,3729,1936,3796,1863,3794
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rabi,3269,3949,3394,3953,3392,4004,3268,4000
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,cropa,3419,3964,3557,3968,3556,4016,3418,4012
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ate,3581,3963,3664,3965,3663,4003,3580,4001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,iharv,2086,3952,2203,3952,2203,3998,2086,3998
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,enting,2217,3951,2376,3951,2376,4008,2217,4008
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,2397,3951,2450,3951,2450,3996,2397,3996
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,bugarcane,2471,3964,2727,3964,2727,4010,2471,4010
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,has,2773,3951,2854,3951,2854,3997,2773,3997
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,commenced.,2882,3951,3199,3951,3199,3997,2882,3997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,duing,2124,4017,2271,4012,2273,4072,2126,4077
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,well.,2307,4019,2421,4015,2422,4059,2309,4063
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,11,327,3958,509,3958,509,4029,327,4029
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,wra,512,3962,829,3962,829,4021,512,4021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1127,3956,1237,3956,1237,4016,1127,4016
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,64,1500,3960,1571,3959,1572,4026,1501,4027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,uluberia,510,4118,823,4120,823,4178,510,4176
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1124,4112,1239,4113,1238,4172,1123,4171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1504,4116,1531,4116,1530,4175,1503,4175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1860,4116,1889,4117,1887,4174,1858,4173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,weather,2080,4340,2299,4342,2299,4393,2080,4391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,2350,4342,2391,4342,2391,4387,2350,4387
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,favourable.,2444,4335,2731,4337,2731,4391,2444,4389
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,condition,2798,4338,3043,4340,3043,4389,2798,4387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3090,4339,3143,4339,3143,4386,3090,4386
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,stauding,3188,4337,3417,4339,3416,4400,3187,4398
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,3458,4356,3595,4357,3595,4405,3458,4404
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,3616,4343,3661,4343,3661,4392,3616,4392
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,od,2118,4406,2257,4406,2257,4463,2118,4463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fodder,2322,4404,2499,4404,2499,4451,2322,4451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,2524,4406,2615,4406,2615,4451,2524,4451
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,water,2638,4412,2779,4412,2779,4453,2638,4453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ar,2800,4420,2877,4420,2877,4453,2800,4453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fficient.,2898,4406,3149,4406,3149,4453,2898,4453
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,12,364,4348,433,4348,433,4407,364,4407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,,482,4341,539,4341,539,4414,482,4414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rajshahi,541,4340,859,4342,859,4416,541,4414
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,(rampur-,560,4425,900,4429,899,4494,559,4490
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,boalia).,564,4500,867,4504,866,4572,563,4568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,naogaon,512,4580,819,4586,818,4653,511,4647
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,0:22,1120,4344,1255,4343,1256,4406,1121,4407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1496,4352,1527,4352,1527,4407,1496,4407
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,7,1856,4348,1887,4349,1886,4408,1855,4407
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,0:22,1118,4580,1251,4580,1251,4636,1118,4636
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,64,1496,4584,1563,4586,1561,4649,1495,4647
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nator,511,4732,712,4732,712,4788,511,4788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,0:22,1121,4732,1253,4732,1253,4790,1121,4790
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,64,1496,4738,1563,4739,1562,4806,1495,4805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,13,362,4888,431,4888,431,4945,362,4945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,dinajpur,476,4885,863,4888,863,4957,476,4954
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,()18,1120,4888,1251,4886,1252,4943,1121,4945
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,prospects,2078,4888,2325,4888,2325,4947,2078,4947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,2348,4888,2403,4888,2403,4933,2348,4933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rabi,2434,4886,2541,4886,2541,4933,2434,4933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,crops,2562,4900,2699,4900,2699,4947,2562,4947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,2734,4900,2811,4900,2811,4935,2734,4935
