sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,chuadanga,585,3424,911,3424,911,3515,585,3515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,...,913,3424,1003,3424,1003,3515,913,3515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1132,3434,1235,3434,1235,3493,1132,3493
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6*,1738,3468,1799,3468,1799,3525,1738,3525
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ranughat,572,3584,879,3589,878,3652,571,3647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,...,935,3626,994,3627,994,3639,935,3638
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1134,3584,1231,3581,1233,3638,1136,3641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,prospects,1984,3784,2287,3788,2286,3867,1983,3863
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2348,3797,2407,3798,2406,3857,2347,3856
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,stunding,2472,3797,2755,3800,2754,3872,2471,3869
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,2824,3818,2995,3820,2994,3875,2823,3873
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,3064,3816,3160,3817,3159,3861,3063,3860
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fair.,3236,3802,3363,3803,3362,3859,3235,3858
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harvesting,2027,3873,2391,3873,2391,3941,2027,3941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2452,3873,2512,3873,2512,3928,2452,3928
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,winter,2583,3869,2797,3869,2797,3933,2583,3933
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice,2860,3869,2976,3869,2976,3931,2860,3931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,continues.,3038,3878,3371,3878,3371,3933,3038,3933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fodder,2022,3947,2252,3949,2251,4004,2021,4002
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,2303,3948,2351,3948,2351,4000,2303,4000
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,snfticient.,2401,3946,2714,3949,2713,4006,2400,4003
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,no,2807,3948,2894,3949,2893,4006,2806,4005
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,large,2947,3948,3102,3949,3101,4020,2946,4019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,import,3153,3952,3364,3954,3363,4023,3152,4021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,or,2026,4026,2128,4026,2128,4093,2026,4093
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,export,2144,4025,2350,4024,2350,4089,2144,4090
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2411,4024,2470,4024,2470,4075,2411,4075
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice.,2520,4023,2655,4022,2655,4079,2520,4080
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,buu,2742,4023,2856,4022,2856,4077,2742,4078
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ma,2869,4038,2958,4038,2958,4079,2869,4079
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice,3011,4027,3122,4026,3122,4081,3011,4082
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,3172,4026,3224,4026,3224,4078,3172,4078
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,not,3240,4020,3366,4019,3366,4078,3240,4079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,il,1996,4092,2075,4091,2076,4164,1997,4165
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,vailable.,2080,4090,2335,4086,2336,4160,2081,4164
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,3,456,3812,495,3812,495,3867,456,3867
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,murshidarad,534,3802,1029,3802,1029,3879,534,3879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1132,3808,1231,3809,1230,3866,1131,3865
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6t,1740,3804,1801,3804,1801,3863,1740,3863
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,i,541,3947,597,3949,594,4030,538,4028
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,lalbagh,570,3953,825,3961,823,4033,568,4025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1140,3956,1238,3958,1237,4014,1139,4012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6t,1736,3955,1796,3952,1798,4012,1739,4015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,jangipur,569,4096,847,4096,847,4187,569,4187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1132,4104,1233,4105,1232,4164,1131,4163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,andi,572,4262,761,4262,761,4319,572,4319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1134,4258,1235,4259,1235,4314,1134,4313
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,67t,1452,4255,1547,4254,1548,4317,1453,4318
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ot,1739,4254,1797,4253,1798,4313,1740,4314
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,...,960,4304,992,4304,992,4315,960,4315
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,{,1618,4411,1645,4409,1656,4547,1629,4550
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,|,1911,4432,1971,4431,1972,4510,1912,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,standing,1976,4435,2267,4432,2268,4512,1977,4515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,erops,2292,4452,2459,4450,2459,4506,2293,4508
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,2500,4454,2599,4453,2599,4493,2500,4494
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,doing,2636,4437,2819,4435,2820,4506,2637,4508
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,well.,2860,4435,3011,4434,3012,4494,2861,4495
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harv,3083,4421,3275,4419,3276,4498,3084,4500
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,est-,3277,4419,3371,4418,3372,4498,3278,4499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ing,2026,4528,2127,4527,2128,4590,2027,4591
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2152,4514,2213,4513,2214,4568,2153,4569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,aman,2248,4530,2441,4528,2442,4583,2249,4585
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,paddy,2466,4514,2657,4512,2658,4585,2467,4587
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,continues.,2686,4515,3011,4512,3012,4570,2687,4573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,no,3086,4510,3175,4509,3176,4568,3087,4569
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,la,3202,4511,3257,4510,3258,4565,3203,4566
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rge,3274,4528,3371,4527,3371,4578,3274,4579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,import,2026,4589,2241,4586,2242,4658,2027,4661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,or,2266,4607,2331,4606,2331,4647,2266,4648
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,export,2356,4585,2563,4583,2564,4657,2357,4659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2590,4583,2649,4582,2650,4645,2591,4646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice.,2678,4592,2811,4590,2812,4645,2679,4647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fodder,2882,4588,3113,4585,3114,4642,2883,4645
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,3134,4587,3185,4586,3186,4645,3135,4646
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,safi-,3212,4576,3369,4574,3370,4643,3213,4645
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,cient.,2026,4658,2203,4660,2202,4720,2025,4718
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,4,426,4444,529,4445,528,4506,425,4505
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,|,544,4445,591,4446,590,4507,543,4506
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,jessore,593,4445,819,4447,818,4509,592,4507
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1137,4443,1232,4443,1232,4498,1137,4498
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6,1738,4478,1799,4478,1799,4533,1738,4533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,jbenidah,564,4599,863,4597,863,4655,564,4657
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(n),1120,4596,1211,4595,1212,4662,1121,4663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(2),1408,4592,1497,4591,1498,4658,1409,4659
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,...,935,4642,991,4642,991,4654,935,4654
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,maguru,569,4709,805,4709,805,4778,569,4778
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1134,4706,1231,4703,1233,4759,1136,4762
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6,1454,4740,1515,4739,1516,4794,1455,4795
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6*,1739,4740,1800,4739,1801,4795,1740,4796
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,5},1738,4813,1796,4813,1795,4891,1737,4891
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1120,4824,1275,4823,1276,4930,1121,4931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1138,4949,1263,4950,1262,5031,1137,5030
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,!,1307,4959,1311,4959,1311,4991,1307,4991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,narail,568,4852,767,4855,766,4918,567,4915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,bungaon,568,4974,845,4977,844,5046,567,5043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6,1736,5156,1767,5156,1767,5209,1736,5209
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,weather,1982,5186,2259,5187,2259,5244,1982,5243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,seusonable.,2284,5186,2639,5188,2639,5245,2284,5243
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harventing,2704,5186,3063,5188,3063,5256,2704,5254
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,3088,5186,3147,5186,3147,5241,3088,5241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,aman,3172,5200,3357,5201,3357,5242,3172,5241
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,paddy,2020,5260,2217,5258,2218,5335,2021,5337
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,has,2306,5261,2407,5260,2408,5320,2307,5321
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,commenced,2466,5262,2855,5259,2856,5320,2467,5323
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,water,2026,5347,2205,5345,2206,5395,2027,5397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,2230,5355,2325,5354,2326,5395,2231,5396
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,sufficient.,2354,5337,2665,5333,2666,5395,2355,5399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,5,489,5188,549,5188,549,5259,489,5259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,khulna,577,5188,837,5188,837,5259,577,5259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1132,5190,1235,5191,1234,5246,1131,5245
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fodder,2964,5256,3193,5253,3194,5318,2965,5321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,und,3252,5262,3363,5261,3364,5314,3253,5315
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,satkhira,566,5348,844,5345,845,5401,567,5404
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1140,5338,1239,5340,1238,5399,1139,5397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,5,1740,5344,1769,5344,1769,5397,1740,5397
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,51,1740,5454,1799,5454,1799,5515,1740,5515
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6,1738,5530,1799,5528,1800,5575,1739,5577
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,gerhat,572,5496,863,5496,863,5567,572,5567
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1136,5488,1235,5486,1236,5545,1137,5547
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,*,892,5726,929,5726,929,5773,892,5773
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,burma,931,5726,1057,5727,1057,5775,931,5774
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice.,1060,5729,1145,5729,1145,5770,1060,5770
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,t,1717,5720,1746,5720,1747,5772,1718,5772
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,coarve,1748,5719,1852,5717,1853,5770,1749,5772
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice.,1861,5722,1945,5721,1946,5762,1862,5763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(*),2382,5722,2443,5723,2442,5772,2381,5771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nut,2472,5721,2549,5722,2548,5765,2471,5764
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,reported,2566,5720,2737,5723,2736,5777,2565,5774
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,956,1740,3076,1737,2943,1768,2942,1771,3075
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,supplement,720,440,1239,440,1239,511,720,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,to,1288,448,1385,448,1385,505,1288,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,the,1432,448,1595,448,1595,509,1432,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,calcutta,1644,446,2051,446,2051,507,1644,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,gazette,2098,436,2517,436,2517,517,2098,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,dec.,2522,436,2709,436,2709,517,2522,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,24,2724,442,2807,442,2807,505,2724,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,1919.,2848,438,2995,438,2995,501,2848,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,1481,3178,438,3305,439,3305,500,3178,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,---,2704,600,2740,599,2740,605,2704,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,--,2764,598,2793,598,2793,605,2764,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,-,2778,608,2798,608,2798,620,2778,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,e--,2824,607,2881,606,2881,619,2824,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,n,2935,606,2941,606,2941,618,2935,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,priok,1300,665,1430,665,1430,705,1300,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,1425,670,1473,670,1473,700,1425,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nmon,1494,665,1663,665,1663,705,1494,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,hiob,1690,669,1779,669,1779,700,1690,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,in,1798,670,1837,670,1837,698,1798,698
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,iekh,1395,706,1532,706,1532,746,1395,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,pkr,1531,711,1604,711,1604,740,1531,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,hupbe.,1627,710,1765,710,1765,741,1627,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,:,338,737,365,738,363,785,336,784
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,berial,367,738,461,742,459,790,365,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,no.,364,788,429,788,429,821,364,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,dubrint,614,739,753,737,754,777,615,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,and,758,740,829,739,830,774,759,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,subdirlaloo.,603,782,818,779,818,815,603,818
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,(obarnoter,2145,736,2331,736,2331,779,2145,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2336,740,2371,740,2371,773,2336,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,the,2390,740,2447,740,2447,779,2390,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,wenther,2460,740,2611,740,2611,775,2460,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,conditlon,2628,738,2793,738,2793,775,2628,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2808,738,2843,738,2843,773,2808,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,oroo,2856,746,2964,746,2964,777,2856,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,atc.,2978,742,3045,742,3045,771,2978,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ratntall.,1024,738,1181,739,1181,776,1024,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,thie,1290,846,1368,845,1369,883,1291,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,weok.,1376,841,1482,840,1483,880,1377,882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,previous,1571,845,1721,846,1721,881,1571,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,week.,1742,848,1840,848,1840,878,1742,878
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,l-,1175,927,1224,928,1224,938,1175,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,inches,1006,1106,1223,1107,1223,1170,1006,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,weuther,1892,1216,2179,1218,2179,1281,1892,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,cold.,2204,1218,2351,1219,2351,1274,2204,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,harvesting,2424,1219,2787,1221,2787,1288,2424,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2812,1222,2871,1222,2871,1277,2812,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,aman,2892,1234,3079,1235,3079,1295,2892,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,paddy,3116,1219,3307,1220,3307,1296,3116,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,continues.,1966,1292,2291,1292,2291,1347,1966,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6,367,1224,541,1221,542,1293,368,1296
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,burdwan,543,1221,817,1217,818,1289,544,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,...!,868,1216,965,1214,966,1285,869,1287
