sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1566,3368,1623,3369,1622,3424,1565,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,(n),1888,3368,1979,3367,1979,3434,1888,3435
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,3,412,3635,469,3636,468,3695,411,3694
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,murshidabad,512,3636,959,3643,958,3702,511,3695
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,prospects,2130,3636,2411,3636,2411,3699,2130,3699
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2482,3638,2539,3638,2539,3687,2482,3687
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,standing,2604,3640,2857,3640,2857,3701,2604,3701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops,2906,3652,3063,3652,3063,3703,2906,3703
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,3116,3652,3205,3652,3205,3689,3116,3689
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,favourable.,3268,3642,3609,3642,3609,3691,3268,3691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fodder,2176,3696,2389,3698,2389,3757,2176,3755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,2436,3706,2483,3706,2483,3755,2436,3755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,sufficient.,2526,3706,2815,3708,2815,3758,2526,3756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,going,2175,3776,2343,3777,2343,3837,2175,3836
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on,2366,3787,2438,3787,2438,3821,2366,3821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,slowly,2464,3776,2660,3777,2660,3838,2464,3837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,in,2688,3777,2746,3777,2746,3824,2688,3824
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jangipur.,2788,3777,3076,3778,3076,3840,2788,3839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,0:91,1190,3638,1307,3638,1307,3689,1190,3689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,2901,3713,3012,3712,3012,3756,2901,3757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,export,3061,3722,3250,3721,3250,3771,3061,3772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3301,3710,3357,3710,3357,3756,3301,3756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rice,3410,3711,3515,3710,3515,3755,3410,3756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,3566,3713,3608,3713,3608,3757,3566,3757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,lalbagh,500,3778,744,3778,744,3841,500,3841
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1214,3776,1307,3773,1309,3826,1216,3829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jangipur,502,3910,775,3912,775,3977,502,3975
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,4:27,1188,3911,1305,3904,1309,3966,1192,3973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,67,1567,3912,1627,3912,1627,3965,1567,3965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,67,1924,3910,1989,3910,1989,3969,1924,3969
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,andi,502,4044,681,4044,681,4097,502,4097
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,6:29,1192,4042,1311,4041,1311,4096,1192,4097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,63,1570,4044,1627,4045,1626,4103,1569,4102
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,61,1926,4048,1985,4048,1985,4103,1926,4103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weather,2140,4312,2397,4315,2396,4366,2139,4363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,seasonable.,2418,4313,2744,4316,2743,4367,2417,4364
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,prospects,2802,4317,3085,4320,3084,4379,2801,4376
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3106,4320,3161,4321,3161,4366,3106,4365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,standing,3180,4316,3439,4319,3438,4385,3179,4382
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops,3458,4328,3611,4330,3610,4379,3457,4377
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,2184,4396,2275,4396,2275,4429,2184,4429
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fair.,2312,4383,2441,4383,2441,4432,2312,4432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,cultivation,2506,4383,2845,4384,2845,4434,2506,4433
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2872,4385,2929,4385,2929,4432,2872,4432
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,land,2976,4385,3099,4385,3099,4432,2976,4432
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,for,3152,4386,3239,4386,3239,4431,3152,4431
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rabi,3280,4382,3407,4382,3407,4434,3280,4434
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops,3454,4394,3609,4395,3609,4443,3454,4442
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,2179,4446,2265,4447,2264,4512,2178,4511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,going,2252,4451,2415,4453,2414,4512,2251,4510
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on.,2446,4466,2531,4467,2531,4499,2446,4498
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,export,2186,4518,2391,4518,2391,4581,2186,4581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2418,4520,2477,4520,2477,4567,2418,4567
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,paddy,2502,4518,2683,4518,2683,4581,2502,4581
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,from,2702,4520,2851,4520,2851,4571,2702,4571
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jhenidah,2876,4518,3157,4518,3157,4571,2876,4571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,3182,4522,3227,4522,3227,4569,3182,4569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,going,3264,4520,3431,4520,3431,4581,3264,4581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on.,3456,4534,3545,4534,3545,4571,3456,4571
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,4,396,4316,431,4317,430,4364,395,4363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jennore,468,4311,769,4316,768,4376,467,4371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1.85,1198,4316,1315,4316,1315,4365,1198,4365
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jbenidah,505,4449,782,4447,782,4502,505,4504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,l88,1200,4450,1315,4450,1315,4502,1200,4502
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,53,1932,4452,1991,4453,1990,4511,1931,4510
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fodder,2622,4450,2831,4451,2831,4500,2622,4499
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,and,2864,4452,2975,4453,2975,4502,2864,4501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,water,3006,4456,3169,4457,3169,4502,3006,4501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,3202,4463,3295,4463,3295,4500,3202,4500
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,sufficient,3322,4451,3609,4452,3609,4502,3322,4501
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,**,928,4488,1001,4488,1001,4535,928,4535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,magura,506,4586,735,4586,735,4647,506,4647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1220,4584,1315,4584,1315,4635,1220,4635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1574,4586,1605,4586,1605,4637,1574,4637
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1932,4590,1965,4590,1965,4639,1932,4639
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,naraif,510,4712,705,4710,705,4767,511,4769
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,111,1202,4721,1318,4720,1318,4771,1202,4772
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,47%,1572,4720,1671,4720,1671,4791,1572,4791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1934,4722,1965,4722,1964,4771,1933,4771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,bongaon,512,4850,773,4854,772,4918,511,4914
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1224,4854,1319,4855,1319,4906,1224,4905
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,54,1576,4852,1639,4852,1639,4923,1576,4923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5},1934,4854,2000,4854,2000,4921,1934,4921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,425,5105,483,5107,480,5172,423,5170
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,khulna,509,5108,781,5118,778,5184,506,5174
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,transplantation,2140,5120,2621,5123,2621,5193,2140,5190
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2646,5123,2707,5123,2707,5172,2646,5172
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,aman,2730,5139,2903,5140,2903,5177,2730,5176
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,paddy,2936,5126,3117,5127,3117,5191,2936,5190
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,3140,5130,3187,5130,3187,5179,3140,5179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,over.,3212,5144,3355,5145,3355,5181,3212,5180
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,steep-,3430,5130,3617,5131,3617,5189,3430,5188
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,ing,2184,5190,2283,5191,2282,5254,2183,5253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2306,5181,2365,5182,2364,5240,2305,5239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,jute,2390,5190,2505,5191,2504,5254,2389,5253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,is,2532,5194,2579,5194,2579,5241,2532,5241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nearly.completed.,2604,5184,3138,5189,3137,5261,2603,5256
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1226,5122,1321,5122,1321,5173,1226,5173
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,44,1576,5124,1641,5124,1641,5189,1576,5189
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1932,5126,1965,5125,1966,5174,1933,5175
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,satkhira,512,5248,773,5255,772,5309,511,5302
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1230,5258,1321,5258,1321,5311,1230,5311
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1580,5260,1611,5261,1610,5312,1579,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1936,5258,1965,5258,1964,5309,1935,5309
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,bagerhat,514,5382,785,5383,785,5448,514,5447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1226,5394,1323,5395,1323,5444,1226,5443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,43,1578,5396,1645,5396,1645,5461,1578,5461
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,(n),1783,5629,1849,5628,1850,5676,1784,5677
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,not,1883,5628,1964,5627,1964,5667,1883,5668
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,reported.,1980,5626,2180,5624,2181,5675,1981,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1204,374,380,509,378,510,433,375,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,supplement,965,364,1547,364,1547,435,965,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,to,1549,364,1643,364,1643,435,1549,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,the,1640,370,1789,370,1789,427,1640,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,caloutta,1836,370,2217,370,2217,427,1836,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,gazette,2247,364,2627,364,2627,435,2247,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,ocr,2658,368,2985,368,2985,425,2658,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1,3026,372,3073,372,3073,435,3026,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1925.,3112,370,3261,370,3261,425,3112,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,price,1565,583,1676,585,1675,629,1564,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,1672,587,1710,588,1709,622,1671,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aommop,1722,585,1903,588,1902,632,1721,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rloe,1900,588,1985,589,1984,628,1899,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,in,1999,590,2037,591,2036,625,1998,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,,1714,630,1741,630,1740,669,1713,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,per,1744,634,1806,635,1805,670,1743,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rupou.,1816,635,1938,637,1937,675,1815,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rertal,390,652,503,651,504,692,391,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,no.,404,692,470,692,470,727,404,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,charmoter,2422,668,2615,668,2615,705,2422,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2632,670,2667,670,2667,703,2632,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,the,2682,670,2743,670,2743,703,2682,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,wentber,2760,666,2927,666,2927,705,2760,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,condition,2942,668,3125,668,3125,705,2942,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3138,670,3177,670,3177,703,3138,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,oropa,3191,664,3313,664,3313,707,3191,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,atc.,3316,668,3391,668,3391,701,3316,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,*distriot,541,673,710,672,710,708,541,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aund,725,674,795,674,795,708,725,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,mubdivision.,815,673,1053,672,1053,705,815,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rainfall.,1168,670,1343,670,1343,705,1168,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,thia,1512,747,1601,745,1602,792,1513,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,week.,1610,750,1719,747,1720,782,1611,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,previous,1817,747,1989,749,1988,787,1816,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,week.,2009,750,2118,751,2118,787,2009,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,inches.,1156,1044,1375,1045,1375,1099,1156,1098
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weeding,2182,1182,2443,1182,2443,1245,2182,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2478,1184,2541,1184,2541,1235,2478,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aman,2576,1194,2749,1194,2749,1231,2576,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,paddy,2776,1180,2959,1180,2959,1243,2776,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2978,1172,3101,1172,3101,1247,2978,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,harvesting,3132,1180,3455,1180,3455,1243,3132,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3478,1172,3549,1172,3549,1229,3478,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aus,3564,1192,3675,1192,3675,1247,3564,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2219,1248,2327,1247,2328,1318,2220,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,proceeding.,2343,1247,2711,1244,2712,1316,2344,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,import,2760,1248,2971,1246,2971,1311,2760,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,3018,1249,3127,1248,3127,1299,3018,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,export,3176,1253,3375,1252,3375,1311,3176,1312
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,as,3410,1239,3469,1239,3469,1296,3410,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,usual.,3494,1247,3673,1246,3673,1297,3494,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2226,1310,2441,1310,2441,1369,2226,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2466,1320,2575,1320,2575,1369,2466,1369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,water,2602,1320,2775,1320,2775,1367,2602,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2796,1310,2891,1310,2891,1365,2796,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,sufficient.,2910,1314,3201,1314,3201,1377,2910,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6,472,1182,529,1183,528,1242,471,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,burdwan,572,1183,869,1186,868,1245,571,1242
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,0-95,1238,1180,1359,1180,1359,1231,1238,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,...,984,1217,1043,1216,1043,1232,984,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,asansol,548,1321,781,1319,782,1373,549,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,0-01,1236,1312,1357,1313,1357,1369,1236,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,katwa,546,1458,741,1460,740,1513,545,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,2-23,1240,1448,1363,1449,1363,1501,1240,1500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,kalna,550,1592,735,1591,735,1644,550,1645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1.24,1243,1584,1361,1583,1361,1633,1243,1634
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,51,1584,1585,1643,1586,1642,1641,1583,1640
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,57%,1942,1586,2041,1586,2041,1649,1942,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2186,1791,2394,1790,2394,1842,2186,1843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2421,1790,2531,1789,2531,1840,2421,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,water,2549,1785,2740,1784,2740,1849,2549,1850
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2761,1800,2854,1799,2854,1834,2761,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,sufficient.,2901,1786,3195,1784,3195,1839,2901,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,cattle-disease,3266,1785,3680,1782,3680,1835,3266,1838
