sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,3764,3730,3835,3730,3835,3783,3764,3783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,tho,456,3796,579,3796,579,3857,456,3857
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,interior.,600,3800,881,3800,881,3857,600,3857
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fodder,459,3875,721,3874,721,3930,459,3931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,743,3875,873,3874,873,3929,743,3930
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,water,903,3875,1099,3874,1099,3927,903,3928
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,suflicient.,1129,3871,1464,3869,1464,3924,1129,3926
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sarnd,1472,3650,1675,3650,1675,3705,1472,3705
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rice,1699,3651,1822,3651,1822,3723,1699,3723
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,boing,1854,3648,2047,3648,2047,3723,1854,3723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,threshed.,2077,3646,2396,3646,2396,3705,2077,3705
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,dalua,2470,3649,2693,3649,2693,3723,2470,3723
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,crop,2737,3666,2883,3666,2883,3718,2737,3718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,flourishing,2922,3648,3325,3648,3325,3723,2922,3723
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,nnd,3371,3649,3498,3649,3498,3705,3371,3705
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,is,3544,3651,3599,3651,3599,3708,3544,3708
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,iu,3628,3653,3696,3653,3696,3708,3628,3708
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,eur,3728,3674,3836,3674,3836,3709,3728,3709
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,tice,997,3792,1161,3792,1161,3867,997,3867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,solls,1164,3798,1311,3798,1311,3853,1164,3853
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,1344,3804,1411,3804,1411,3853,1344,3853
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,12,1428,3792,1527,3792,1527,3851,1428,3851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,1558,3796,1685,3796,1685,3853,1558,3853
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,14,1718,3798,1793,3798,1793,3853,1718,3853
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,secers,1828,3814,1989,3814,1989,3853,1828,3853
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,per,2011,3792,2149,3792,2149,3867,2011,3867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rupoe,2174,3814,2369,3814,2369,3869,2174,3869
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,2416,3798,2481,3798,2481,3851,2416,3851
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,balasoru,2528,3794,2823,3794,2823,3851,2528,3851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,2868,3796,2997,3796,2997,3851,2868,3851
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,bhadrak,3051,3792,3359,3792,3359,3867,3051,3867
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,respectively.,3396,3792,3833,3792,3833,3869,3396,3869
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,culiivators,1374,3986,1763,3988,1763,4044,1374,4042
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,engaged,1792,3982,2083,3984,2083,4056,1792,4054
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,2112,3984,2179,3984,2179,4041,2112,4041
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ploughing,2210,3982,2569,3984,2569,4058,2210,4056
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,their,2592,3982,2757,3983,2757,4059,2592,4058
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fiolds,2780,3981,2965,3982,2965,4060,2780,4059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,2990,3983,3119,3984,3119,4062,2990,4061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,plauting,3136,3984,3439,3986,3439,4063,3136,4061
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sugarcane.,3468,4003,3837,4005,3837,4065,3468,4063
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,condition,2890,4042,3245,4049,3244,4116,2889,4109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,of,3275,4055,3343,4056,3342,4114,3274,4113
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,peoplo,3376,4051,3597,4055,3595,4135,3374,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,good.,3645,4061,3835,4065,3834,4142,3644,4138
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,price,2148,4131,2339,4132,2339,4190,2148,4189
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,of,2390,4131,2459,4131,2459,4188,2390,4188
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,conrso,2512,4149,2719,4150,2719,4188,2512,4187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rice,2790,4134,2933,4135,2933,4202,2790,4201
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,16,2976,4135,3057,4136,3057,4185,2976,4184
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,saots,3114,4148,3281,4149,3281,4187,3114,4186
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,per,3336,4148,3449,4149,3449,4206,3336,4205
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rapro,3508,4153,3701,4154,3701,4207,3508,4206
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,3766,4141,3837,4142,3837,4191,3766,4190
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,angul.-no,630,3995,1091,3984,1093,4058,632,4069
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rain.,1120,3990,1281,3986,1282,4042,1121,4046
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,day-labourers,458,4061,969,4057,969,4129,458,4133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,have,1020,4062,1183,4061,1183,4118,1020,4119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,found,1244,4060,1447,4059,1447,4117,1244,4118
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,work,1506,4058,1677,4057,1677,4113,1506,4114
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,1738,4059,1807,4059,1807,4114,1738,4114
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fiold,1864,4052,2015,4051,2015,4113,1864,4114
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sinee,2072,4051,2243,4050,2243,4113,2072,4114
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,the,2304,4049,2413,4048,2413,4116,2304,4117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,lato,2464,4048,2593,4047,2593,4112,2464,4113
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ruin.,2638,4059,2795,4058,2795,4111,2638,4112
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,oattlo-lisense,456,4133,943,4130,943,4194,456,4197
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,continurs.,992,4138,1341,4136,1341,4192,992,4194
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,angul,456,4215,681,4215,681,4278,456,4278
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,714,4215,847,4215,847,4269,714,4269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,134,878,4212,996,4212,996,4278,878,4278
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,seors,1031,4228,1197,4228,1197,4265,1031,4265
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,1229,4208,1298,4208,1298,4263,1229,4263
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,khondinals.,1329,4206,1750,4206,1750,4278,1329,4278
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,course,1841,4206,2071,4206,2071,4261,1841,4261
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rico,2099,4206,2226,4206,2226,4262,2099,4262
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sells,2256,4207,2405,4207,2405,4263,2256,4263
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,2438,4209,2503,4209,2503,4260,2438,4260
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,11,2542,4206,2610,4206,2610,4259,2542,4259
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,seers,2643,4206,2858,4206,2858,4278,2643,4278
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,per,2862,4206,2979,4206,2979,4278,2862,4278
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rupeo,2996,4206,3247,4206,3247,4278,2996,4278
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,3232,4208,3299,4208,3299,4258,3232,4258
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,head-quarters,3354,4206,3835,4206,3835,4278,3354,4278
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,of,452,4280,563,4279,564,4358,453,4359
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ngul,560,4278,795,4275,796,4355,561,4358
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sadar,816,4275,1015,4273,1016,4341,817,4343
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,subdivision,1044,4284,1431,4279,1432,4339,1045,4344
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,only.,1456,4279,1627,4277,1628,4345,1457,4347
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,puri.-no,636,4398,1023,4398,1023,4461,636,4461
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rain.,1082,4398,1245,4398,1245,4453,1082,4453
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,dalua,1334,4394,1563,4394,1563,4461,1334,4461
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,manda,1596,4394,1857,4394,1857,4467,1596,4467
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,1888,4388,2017,4388,2017,4467,1888,4467
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,mug,2062,4408,2203,4408,2203,4461,2062,4461
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,grow,2244,4386,2417,4386,2417,4467,2244,4467
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fairly,2440,4390,2633,4390,2633,4467,2440,4467
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,woll.,2664,4388,2853,4388,2853,4467,2664,4467
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,land,2918,4386,3109,4386,3109,4467,2918,4467
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,being,3122,4388,3333,4388,3333,4467,3122,4467
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ploughed,3380,4390,3701,4390,3701,4465,3380,4465
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,for,3734,4392,3833,4392,3833,4467,3734,4467
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,next,456,4476,615,4480,613,4536,455,4532
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rico,643,4475,768,4478,767,4533,642,4530
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,cr.,800,4489,969,4493,968,4545,799,4541
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,stationary.,460,4552,831,4553,831,4620,460,4619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,folder,1433,4132,1685,4130,1685,4187,1433,4189
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,suffgoient.,1729,4131,2057,4129,2057,4186,1729,4188
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fodder,1066,4468,1307,4468,1307,4524,1066,4524
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,1339,4468,1469,4468,1469,4523,1339,4523
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,grain,1501,4465,1681,4465,1681,4534,1501,4534
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,scaneo,1734,4482,1936,4482,1936,4518,1734,4518
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,1967,4463,2034,4463,2034,4519,1967,4519
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,tracts,2082,4463,2277,4463,2277,4523,2082,4523
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,adjuining,2321,4465,2658,4465,2658,4534,2321,4534
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,chilka.,2688,4463,2938,4463,2938,4518,2688,4518
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,prico,3028,4463,3210,4463,3210,4519,3028,4519
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,of,3242,4463,3311,4463,3311,4518,3242,4518
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,common,3356,4463,3645,4463,3645,4521,3356,4521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rico,3697,4465,3826,4465,3826,4520,3697,4520
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,weathor,1674,4650,1981,4652,1981,4711,1674,4709
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,hot,2052,4653,2167,4654,2167,4711,2052,4710
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,for,2252,4656,2359,4657,2359,4714,2252,4713
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,the,2430,4659,2537,4660,2537,4711,2430,4710
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,faddy-fiel,2966,4640,3319,4645,3318,4721,2965,4716
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ls,3326,4645,3383,4646,3382,4722,3325,4721
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,hazaribagh.-no,636,4663,1315,4655,1316,4731,637,4739
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rain.,1404,4658,1563,4656,1564,4712,1405,4714
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ploughed.,452,4737,799,4736,799,4808,452,4809
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rice,892,4732,1051,4731,1051,4789,892,4790
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,selling,1102,4731,1337,4730,1337,4802,1102,4803
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,1380,4740,1447,4740,1447,4785,1380,4785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,8,1494,4729,1537,4729,1537,4782,1494,4782
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,to,1576,4729,1647,4729,1647,4804,1576,4804
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,9,1688,4731,1725,4731,1725,4782,1688,4782
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,roors,1778,4744,1941,4743,1941,4781,1778,4782
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,per,1990,4741,2104,4741,2104,4796,1990,4796
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rupce.,2152,4746,2365,4745,2365,4801,2152,4802
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,preparutions,2460,4727,2903,4725,2903,4797,2460,4799
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,aro,2954,4743,3063,4743,3063,4780,2954,4780
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,boing,3114,4722,3311,4721,3311,4795,3114,4796
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,mado,3344,4725,3527,4724,3527,4780,3344,4781
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,to,3568,4729,3635,4729,3635,4778,3568,4778
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,start,3666,4720,3831,4719,3831,4778,3666,4779
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,reliof,454,4808,649,4806,650,4869,455,4871
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,works.,678,4810,905,4808,906,4865,679,4867
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,aenson.,2614,4670,2849,4669,2849,4708,2614,4709
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,are,3468,4674,3573,4673,3573,4728,3468,4729
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,boing,3634,4654,3825,4653,3826,4727,3635,4728
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,lohardaga.-no,636,4919,1271,4914,1272,4994,637,4999
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rain.,1300,4915,1459,4914,1459,4973,1300,4974
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ploughing,1548,4913,1923,4910,1924,4990,1549,4993
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,oontinues.,1944,4914,2327,4911,2328,4987,1945,4990
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sells,454,5002,605,5001,606,5060,455,5061
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,654,5004,725,5003,725,5056,655,5057
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,8,752,4999,795,4999,796,5054,753,5054
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,soers,848,5016,1013,5014,1013,5051,848,5053
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,per,1062,5010,1175,5009,1175,5062,1063,5063
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rupeo,1204,5008,1395,5006,1396,5060,1205,5062
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at,1440,4992,1507,4991,1507,5043,1440,5044
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,runchi,1548,4992,1803,4990,1803,5041,1548,5043
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,1836,4989,1961,4988,1961,5039,1836,5040
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,8,2018,4987,2057,4987,2058,5040,2019,5040
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,to,2088,4990,2155,4989,2155,5040,2088,5041
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,12,2186,4989,2271,4988,2272,5045,2187,5046
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,boers,2322,5008,2485,5006,2485,5044,2322,5046
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,2514,4990,2585,4989,2585,5042,2515,5043
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,tho,2632,4985,2743,4984,2744,5038,2633,5039
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,interior.,2796,4979,3083,4976,3084,5036,2797,5039
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,suffioiont.,454,5075,793,5073,793,5133,454,5135
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,cattlo-disonso,865,5066,1444,5062,1445,5134,866,5138
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,reportod,1446,5061,1700,5059,1701,5132,1447,5134
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,from,1747,5060,1916,5059,1916,5112,1747,5113
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,some,1967,5074,2139,5073,2139,5114,1967,5115
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,police-stations.,2185,5060,2697,5056,2697,5125,2185,5129
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,grain,2788,5054,2988,5053,2988,5109,2788,5110
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,3041,5054,3108,5054,3108,5107,3041,5107
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,stock,3154,5052,3330,5051,3330,5107,3154,5108
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,suffioiont,3363,5053,3676,5051,3676,5108,3363,5110
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,for,3734,5057,3832,5056,3832,5112,3734,5113
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,the,460,5152,575,5154,574,5209,459,5207
