sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2036,1104,2280,1103,2280,1156,2036,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,seasonable,2323,1101,2625,1100,2625,1153,2323,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2707,1095,2912,1094,2912,1152,2707,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2945,1095,3050,1095,3050,1150,2945,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,3079,1101,3238,1100,3238,1152,3079,1153
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,3240,1093,3370,1093,3370,1160,3240,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufi-,3364,1098,3505,1097,3505,1152,3364,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,cient.,2104,1172,2259,1173,2259,1222,2104,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1110,1101,1194,1101,1194,1152,1110,1152
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,12,1450,1104,1513,1104,1513,1155,1450,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,12,1796,1106,1857,1106,1857,1155,1796,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,burdwan,506,1131,749,1124,750,1176,507,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,ananrol,494,1261,695,1249,698,1297,497,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1108,1235,1195,1233,1196,1285,1109,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1456,1238,1513,1238,1513,1289,1456,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1798,1240,1857,1241,1856,1291,1797,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,katwa,490,1383,671,1379,672,1425,491,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0,1149,1360,1189,1360,1188,1425,1148,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,30,1191,1361,1245,1361,1244,1426,1190,1426
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,15,1458,1370,1521,1370,1521,1419,1458,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,15,1802,1370,1860,1370,1860,1418,1802,1418
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,kalna,481,1509,652,1508,652,1562,481,1563
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1114,1500,1203,1500,1203,1551,1114,1551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1460,1502,1517,1502,1517,1553,1460,1553
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1802,1504,1859,1504,1859,1555,1802,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,but,2732,1695,2829,1695,2829,1745,2732,1745
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,occasionally,2898,1689,3246,1690,3246,1760,2898,1759
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,oloudy.,3301,1691,3503,1692,3503,1762,3301,1761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weathor,2070,1695,2298,1694,2298,1754,2070,1755
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,seasonable,2347,1697,2646,1696,2646,1746,2347,1747
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,prospects,2110,1765,2379,1763,2380,1831,2111,1833
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2402,1765,2457,1765,2457,1814,2402,1814
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,standing,2482,1762,2729,1760,2730,1828,2483,1830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,orops,2750,1776,2897,1775,2897,1825,2750,1826
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2944,1774,3029,1773,3029,1809,2944,1810
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,good,3073,1755,3211,1754,3212,1824,3074,1825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,3292,1753,3497,1751,3498,1811,3293,1813
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2130,1830,2233,1831,2233,1883,2130,1882
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2236,1824,2419,1825,2419,1881,2236,1880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2438,1844,2525,1844,2525,1881,2438,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,suffioient,2548,1828,2817,1829,2817,1895,2548,1894
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,7,370,1714,399,1714,400,1759,371,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,birbhum,480,1708,729,1707,729,1758,480,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0.80,1116,1702,1247,1702,1247,1751,1116,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,144,1461,1701,1552,1703,1551,1767,1460,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14],1804,1704,1891,1703,1891,1770,1804,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rampurhat,484,1840,815,1840,815,1903,484,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nl,1116,1834,1199,1834,1199,1883,1116,1883
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1462,1836,1523,1836,1523,1885,1462,1885
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1804,1836,1863,1837,1862,1886,1803,1885
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,ankura,480,1976,723,1976,723,2029,480,2029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1116,1968,1197,1968,1197,2017,1116,2017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1460,1970,1521,1970,1521,2019,1460,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1802,1970,1863,1970,1863,2021,1802,2021
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2040,1964,2285,1964,2285,2019,2040,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,seasonable,2310,1962,2605,1962,2605,2015,2310,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2624,1962,2729,1962,2729,2013,2624,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,its,2750,1964,2817,1964,2817,2009,2750,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,effects,2840,1960,3017,1960,3017,2009,2840,2009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,on,3042,1976,3109,1976,3109,2009,3042,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,the,3150,1958,3239,1958,3239,2011,3150,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,standng,3262,1960,3507,1960,3507,2023,3262,2023
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,favourable,2468,2031,2769,2024,2770,2076,2469,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,threshing,2886,2026,3171,2026,3171,2087,2886,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,3214,2028,3271,2028,3271,2075,3214,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,winter,3322,2018,3507,2018,3507,2085,3322,2085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,,2108,2049,2255,2043,2257,2093,2110,2099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,,2310,2047,2395,2043,2396,2078,2311,2082
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,paddy,2107,2091,2283,2092,2283,2160,2107,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2306,2096,2409,2097,2409,2147,2306,2146
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,barvesting,2435,2094,2731,2095,2731,2157,2435,2156
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2750,2094,2860,2095,2860,2164,2750,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,pressing,2877,2107,3107,2108,3107,2164,2877,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,3152,2097,3206,2097,3206,2142,3152,2142
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sugarcane,3228,2104,3506,2105,3506,2159,3228,2158
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,continue,2112,2168,2355,2168,2355,2214,2112,2214
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,vishnupur,476,2110,777,2110,777,2171,476,2171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0.01,1114,2104,1243,2103,1243,2150,1114,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1462,2105,1523,2104,1524,2152,1463,2153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1805,2103,1864,2102,1865,2152,1806,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,prospects,2456,2161,2731,2161,2731,2227,2456,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2779,2159,2860,2159,2860,2227,2779,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,standng,2909,2158,3190,2158,3190,2227,2909,2227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,orops,3232,2158,3379,2158,3379,2227,3232,2227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,3423,2171,3507,2171,3507,2227,3423,2227
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,there,2342,2226,2507,2226,2507,2279,2342,2279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,1s,2532,2242,2577,2242,2577,2277,2532,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,no,2590,2220,2671,2220,2671,2277,2590,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,indication,2708,2224,2991,2224,2991,2277,2708,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,3014,2222,3071,2222,3071,2277,3014,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,orop,3114,2220,3235,2220,3235,2287,3114,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,failure,3252,2220,3433,2220,3433,2275,3252,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,in,3456,2226,3507,2226,3507,2275,3456,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2528,2292,2729,2292,2729,2343,2528,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2764,2290,2869,2290,2869,2343,2764,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2916,2296,3073,2296,3073,2343,2916,2343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,3110,2288,3221,2288,3221,2343,3110,2343
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufficient.,3238,2292,3507,2292,3507,2343,3238,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,good,2110,2231,2241,2229,2242,2297,2111,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,the,2111,2290,2201,2290,2201,2345,2111,2345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,district,2245,2294,2446,2294,2446,2346,2245,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,cattle-diseasr,2114,2362,2493,2362,2493,2413,2114,2413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,is,2516,2378,2555,2378,2555,2411,2516,2411
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,reported,2596,2360,2829,2360,2829,2425,2596,2425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,from,2854,2360,2983,2360,2983,2409,2854,2409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,shyamsundarpur,3026,2358,3507,2358,3507,2425,3026,2425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2114,2430,2213,2429,2213,2494,2114,2495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,matgoda,2240,2427,2479,2426,2479,2494,2240,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,un,2504,2444,2555,2444,2555,2475,2504,2475
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,police-station,2598,2423,2975,2421,2975,2491,2598,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,raipui,3000,2421,3189,2420,3189,2489,3000,2490
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3240,2425,3341,2424,3341,2474,3240,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,from,3376,2418,3505,2417,3505,2475,3376,2476
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,places,2112,2494,2275,2494,2275,2555,2112,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2300,2486,2359,2486,2359,2541,2300,2541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,thanas,2372,2486,2563,2486,2563,2541,2372,2541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sonamukhi,2586,2486,2903,2486,2903,2541,2586,2541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2930,2492,3031,2492,3031,2541,2930,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,kotalpnr,3056,2486,3317,2486,3317,2555,3056,2555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2034,2690,2275,2690,2275,2739,2034,2739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,msty,2310,2694,2469,2694,2469,2751,2310,2751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2512,2688,2615,2688,2615,2739,2512,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,cloudy,2660,2688,2847,2688,2847,2751,2660,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2934,2686,3137,2686,3137,2739,2934,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3190,2688,3291,2688,3291,2741,3190,2741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,3350,2694,3503,2694,3503,2739,3350,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2111,2771,2196,2771,2196,2822,2111,2822
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufficiont.,2227,2750,2497,2750,2497,2822,2227,2822
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,disease,2106,2822,2297,2822,2297,2871,2106,2871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,tow,2081,2882,2227,2883,2227,2952,2081,2951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,n,2229,2883,2261,2883,2261,2952,2229,2952
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,police-statony,2268,2883,2673,2886,2673,2954,2268,2951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,9,386,2706,417,2706,417,2753,386,2753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,|,462,2695,499,2695,498,2774,461,2774
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,midnapore,500,2701,797,2704,796,2770,499,2767
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1130,2696,1209,2696,1209,2745,1130,2745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,164,1468,2700,1559,2701,1559,2765,1468,2764
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1808,2691,1924,2697,1921,2760,1805,2754
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,..,899,2735,943,2735,943,2747,899,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,epidemic,2566,2750,2833,2749,2833,2818,2566,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2882,2756,2935,2756,2935,2806,2882,2806
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,,2978,2760,3005,2760,3005,2781,2978,2781
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,foot,3028,2756,3137,2756,3137,2807,3028,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3182,2757,3285,2757,3285,2806,3182,2806
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,mouth,3320,2756,3499,2755,3499,2807,3320,2808
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,i8,2367,2820,2471,2819,2471,2888,2367,2889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,reported,2464,2819,2703,2818,2703,2886,2464,2887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,from,2736,2822,2865,2821,2865,2870,2736,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,khargpur,2906,2822,3195,2820,3195,2884,2906,2886
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,zural,3236,2825,3367,2824,3367,2871,3236,2872
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3402,2826,3503,2825,3503,2872,3402,2873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,contai,494,2837,673,2836,673,2886,494,2887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1120,2826,1205,2826,1205,2873,1120,2873
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1460,2828,1519,2828,1519,2875,1460,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,(n),1788,2826,1863,2827,1862,2887,1787,2886
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,tamluk,486,2967,699,2961,700,3009,487,3015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1114,2952,1201,2953,1201,3002,1114,3001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,12,1454,2956,1515,2956,1515,3005,1454,3005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,12,1796,2958,1855,2958,1855,3005,1796,3005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,ghatal,474,3090,659,3090,659,3143,474,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,().01,1106,3091,1229,3086,1231,3133,1108,3138
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1454,3088,1513,3088,1513,3135,1454,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,144,1796,3090,1883,3090,1883,3155,1796,3155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,jhargram,468,3224,739,3224,739,3287,468,3287
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1106,3218,1192,3219,1192,3268,1106,3267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,18,1452,3224,1513,3224,1513,3271,1452,3271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,18,1796,3226,1857,3226,1857,3273,1796,3273
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,10,320,3412,395,3413,394,3488,319,3487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,hooghly,470,3418,709,3421,708,3488,469,3485
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2034,3414,2275,3419,2274,3474,2033,3469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,cloudy,2308,3416,2497,3420,2496,3485,2307,3481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2098,3502,2187,3502,2187,3535,2098,3535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fair.,2210,3484,2327,3484,2327,3535,2210,3535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2396,3480,2601,3480,2601,3535,2396,3535
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2636,3480,2769,3480,2769,3535,2636,3535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2786,3488,2947,3488,2947,3537,2786,3537
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2966,3498,3053,3498,3053,3537,2966,3537
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufficient.,3076,3480,3351,3480,3351,3537,3076,3537
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,prospeots,2622,3416,2893,3420,2892,3488,2621,3484
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2928,3418,2983,3419,2982,3469,2927,3468
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,standng,3042,3415,3283,3418,3282,3492,3041,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,crops,3318,3433,3503,3435,3502,3495,3317,3493
