sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,prospects,3304,3308,3571,3308,3571,3367,3304,3367
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,811,3370,873,3370,873,3421,811,3421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,crops,881,3364,1032,3364,1032,3434,881,3434
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,good.,1058,3373,1210,3373,1210,3434,1058,3434
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,fodder,1285,3370,1497,3370,1497,3421,1285,3421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,and,1521,3371,1626,3371,1626,3420,1521,3420
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,water,1651,3372,1813,3372,1813,3420,1651,3420
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sufficient.,1849,3369,2116,3369,2116,3420,1849,3420
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,no,2186,3368,2272,3368,2272,3418,2186,3418
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cattlo-diseaso.,2321,3364,2743,3364,2743,3434,2321,3434
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cormmon,2786,3372,3039,3372,3039,3419,2786,3419
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rice,3087,3373,3191,3373,3191,3422,3087,3422
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,solls,3242,3372,3359,3372,3359,3421,3242,3421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,3405,3364,3457,3364,3457,3422,3405,3422
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,12,3507,3373,3569,3373,3569,3421,3507,3421
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,soers,810,3452,945,3454,944,3490,809,3488
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,por,963,3448,1065,3450,1064,3502,962,3500
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rupee.,1080,3451,1257,3454,1256,3505,1079,3502
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,khulna.-rainfall,950,3538,1517,3538,1517,3593,950,3593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1554,3542,1607,3542,1607,3589,1554,3589
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sadar,1658,3538,1825,3538,1825,3589,1658,3589
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,l-62,1856,3536,1991,3536,1991,3599,1856,3599
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,bagerhat,2034,3538,2291,3538,2291,3601,2034,3601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,2.92,2310,3538,2455,3538,2455,3599,2310,3599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,satkhira,2482,3538,2729,3538,2729,3589,2482,3589
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,2.08.,2754,3538,2893,3538,2893,3589,2754,3589
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,wonthor,2968,3536,3223,3536,3223,3589,2968,3589
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,seasonablo.,3248,3540,3563,3540,3563,3589,3248,3589
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cultivation,810,3602,1133,3604,1133,3658,810,3656
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,and,1180,3605,1287,3606,1287,3655,1180,3654
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sowing,1336,3603,1537,3604,1537,3668,1336,3667
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,1560,3602,1617,3602,1617,3654,1560,3654
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,aman,1658,3622,1803,3623,1803,3653,1658,3652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,going,1842,3603,2007,3604,2007,3670,1842,3669
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,on.,2046,3619,2122,3619,2122,3652,2046,3652
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,and,810,3672,911,3672,911,3721,810,3721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,wator,940,3676,1095,3676,1095,3721,940,3721
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,suflioient.,1120,3672,1393,3672,1393,3723,1120,3723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,common,1468,3666,1719,3666,1719,3721,1468,3721
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rice,1751,3666,1853,3666,1853,3729,1751,3729
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sells,1879,3666,2013,3666,2013,3729,1879,3729
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,as,2026,3686,2079,3686,2079,3719,2026,3719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,follows:-,2102,3670,2401,3670,2401,3719,2102,3719
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,stato,2194,3604,2341,3604,2341,3653,2194,3653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,2392,3598,2447,3598,2447,3653,2392,3653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,crops,2484,3622,2633,3622,2633,3667,2484,3667
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,oontinues,2658,3604,2929,3604,2929,3655,2658,3655
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,favourablo.,2949,3598,3297,3598,3297,3667,2949,3667
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,foddur,3352,3604,3563,3604,3563,3657,3352,3657
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,srs.,2654,3748,2791,3748,2791,3812,2654,3812
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,ch.,2781,3753,2858,3753,2858,3802,2781,3802
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,12,2668,3820,2731,3820,2731,3869,2668,3869
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,0,2808,3820,2837,3820,2837,3869,2808,3869
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,12,2664,3886,2729,3886,2729,3937,2664,3937
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,0,2806,3886,2835,3886,2835,3933,2806,3933
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,10,2666,3952,2731,3952,2731,4001,2666,4001
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,8,2804,3954,2835,3954,2835,4001,2804,4001
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,badar,1087,3823,1254,3825,1253,3875,1086,3873
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,bagerhat,1091,3888,1360,3881,1362,3955,1093,3962
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,satkpira,1090,3948,1337,3951,1336,4006,1089,4003
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,er,2956,3894,3071,3895,3071,3957,2956,3956
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rupee,3060,3901,3219,3902,3219,3951,3060,3950
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rajshahi.-rainfall,950,4054,1565,4054,1565,4119,950,4119
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1602,4058,1657,4058,1657,4105,1602,4105
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sudar,1700,4054,1867,4054,1867,4105,1700,4105
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,1:92,1906,4054,2045,4054,2045,4113,1906,4113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,nator,2084,4054,2243,4054,2243,4105,2084,4105
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,l:45,2282,4056,2421,4056,2421,4115,2282,4115
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,nangnon,2478,4054,2743,4054,2743,4119,2478,4119
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,1-64.,2802,4046,2959,4046,2959,4119,2802,4119
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,transplautation,3004,4054,3473,4054,3473,4119,3004,4119
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,3530,4060,3583,4060,3583,4105,3530,4105
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,winter,816,4122,991,4122,991,4189,816,4189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,paddy,1006,4116,1191,4116,1191,4189,1006,4189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,in,1216,4122,1269,4122,1269,4189,1216,4189
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,progress.,1296,4138,1553,4138,1553,4189,1296,4189
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,from,820,4186,945,4187,944,4234,819,4233
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,nator.,972,4179,1171,4181,1170,4241,971,4239
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,common,1230,4182,1485,4185,1484,4243,1229,4240
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rioe,1512,4186,1617,4187,1616,4239,1511,4238
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sells,1642,4187,1759,4188,1758,4239,1641,4238
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1786,4193,1843,4194,1842,4239,1785,4238
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,12,1868,4190,1937,4191,1936,4238,1867,4237
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,seors,1964,4201,2097,4202,2097,4239,1964,4238
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,por,2122,4205,2207,4206,2206,4251,2121,4250
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rupee.,2232,4204,2409,4206,2408,4255,2231,4253
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cutting,1621,4121,1851,4121,1851,4185,1621,4185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,1876,4120,1932,4120,1932,4187,1876,4187
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,juto,1956,4122,2070,4122,2070,4183,1956,4183
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,begun.,2096,4121,2276,4121,2276,4185,2096,4185
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sporadic,2343,4118,2608,4118,2608,4187,2343,4187
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,casos,2638,4137,2777,4137,2777,4169,2638,4169
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,2815,4120,2871,4120,2871,4169,2815,4169
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cattlo-discaso,2902,4118,3282,4118,3282,4172,2902,4172
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,reported,3329,4123,3571,4123,3571,4185,3329,4185
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,dinajpur.-rainfall,954,4291,1559,4291,1559,4357,954,4357
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1591,4294,1645,4294,1645,4342,1591,4342
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sadar,1669,4292,1835,4292,1835,4343,1669,4343
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,6:47.,1863,4291,2001,4291,2001,4342,1863,4342
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,full,2077,4289,2186,4289,2186,4341,2077,4341
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,in,2223,4293,2278,4293,2278,4343,2223,4343
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,the,2305,4291,2396,4291,2396,4342,2305,4342
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,district,2421,4291,2626,4291,2626,4342,2421,4342
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,general,2678,4293,2907,4293,2907,4356,2678,4356
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,varying,2952,4293,3177,4293,3177,4357,2952,4357
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,from,3206,4291,3348,4291,3348,4343,3206,4343
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,1.09,3378,4292,3495,4292,3495,4343,3378,4343
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,tu,3523,4294,3576,4294,3576,4343,3523,4343
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,18:11.,820,4356,989,4356,989,4427,820,4427
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,weathor,1010,4348,1295,4348,1295,4427,1010,4427
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,seasonablo.,1318,4356,1637,4356,1637,4427,1318,4427
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,standing,1704,4358,1967,4358,1967,4427,1704,4427
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,crops,1992,4372,2131,4372,2131,4421,1992,4421
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,good.,2150,4360,2341,4360,2341,4427,2150,4427
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,transplauting,2390,4348,2773,4348,2773,4427,2390,4427
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,2804,4348,2879,4348,2879,4427,2804,4427
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,winter,2894,4348,3073,4348,3073,4427,2894,4427
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rico,3096,4348,3197,4348,3197,4409,3096,4409
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,progressing.,3224,4360,3579,4360,3579,4423,3224,4423
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,no,820,4420,899,4420,899,4469,820,4469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,cattle-disoase.,929,4412,1347,4414,1347,4484,929,4482
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,fodder,1386,4422,1595,4423,1595,4473,1386,4472
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,and,1620,4424,1727,4425,1727,4474,1620,4473
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,drinking-wutor,1759,4416,2199,4418,2199,4488,1759,4486
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,plontiful.,2208,4420,2473,4421,2473,4489,2208,4488
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rico,2538,4420,2681,4421,2681,4473,2538,4472
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,selling,2706,4423,2895,4424,2895,4488,2706,4487
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,2918,4426,2973,4426,2973,4471,2918,4471
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,12,3004,4425,3065,4425,3065,4472,3004,4472
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,seers,3094,4439,3225,4440,3225,4476,3094,4475
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,per,3252,4440,3343,4440,3343,4485,3252,4485
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rupee.,3368,4438,3547,4439,3547,4489,3368,4488
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,jalpaiguri.-rainfall,959,4531,1613,4529,1613,4595,959,4597
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1646,4531,1700,4531,1700,4579,1646,4579
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sadar,1761,4528,1933,4527,1933,4578,1761,4579
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,9-33,1988,4526,2120,4526,2120,4589,1988,4589
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,alipore,2174,4527,2395,4526,2395,4591,2174,4592
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,duars,2456,4525,2630,4524,2630,4576,2456,4577
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,20-36.,2697,4524,2870,4523,2870,4574,2697,4575
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,weather,2948,4525,3201,4524,3201,4578,2948,4579
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,seasouable.,3263,4525,3581,4524,3581,4577,3263,4578
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,transpluntalion,824,4593,1265,4591,1265,4657,824,4659
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,1290,4598,1347,4598,1347,4649,1290,4649
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,haimanti,1370,4600,1615,4599,1615,4648,1370,4649
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,paddy,1636,4596,1817,4595,1817,4659,1636,4660
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,going,1842,4594,2007,4593,2007,4658,1842,4659
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,on.,2032,4589,2115,4589,2115,4644,2032,4644
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,prospeot,2182,4588,2431,4587,2431,4657,2182,4658
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,of,2456,4594,2511,4594,2511,4643,2456,4643
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,haimanti,2536,4595,2781,4594,2781,4644,2536,4645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,und,2804,4592,2909,4592,2909,4643,2804,4643
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,bhuudoi,2938,4593,3113,4592,3113,4644,2938,4645
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,paddy,3140,4593,3319,4592,3319,4654,3140,4655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,satisfac-,3346,4592,3577,4591,3577,4645,3346,4646
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,tory.,820,4666,949,4665,949,4720,820,4721
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,common,1024,4663,1289,4662,1289,4724,1024,4725
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rice,1288,4668,1389,4668,1389,4715,1288,4715
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,solls,1414,4663,1533,4663,1533,4715,1414,4715
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1558,4667,1611,4667,1611,4714,1558,4714
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,10,1638,4660,1737,4660,1737,4722,1638,4722
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,soors,1768,4660,1907,4659,1907,4712,1768,4713
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,a,1932,4677,1961,4677,1961,4710,1932,4710
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,rupee.,1986,4675,2149,4674,2149,4720,1986,4721
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,fodder,2222,4658,2445,4657,2445,4719,2222,4720
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,and,2458,4659,2561,4659,2561,4710,2458,4710
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,water,2588,4662,2747,4661,2747,4709,2588,4710
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sufficient.,2772,4656,3043,4655,3043,4709,2772,4710
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,darjeeling.-rainfall,966,4760,1607,4760,1607,4831,966,4831
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,at,1630,4766,1687,4766,1687,4831,1630,4831
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,sadar,1710,4764,1877,4764,1877,4831,1710,4831
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,435,1906,4762,2043,4762,2043,4831,1906,4831
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,knrsoong,2076,4762,2357,4762,2357,4831,2076,4831
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,11:74,2384,4762,2565,4762,2565,4831,2384,4831
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,siliguri,2596,4758,2817,4758,2817,4831,2596,4831
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,18,2832,4760,2911,4760,2911,4831,2832,4831
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,23,2932,4760,3023,4760,3023,4831,2932,4831
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,kalimpong,3076,4756,3403,4756,3403,4831,3076,4831
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,4:48.,3444,4758,3579,4758,3579,4831,3444,4831
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,hil.-lotato,832,4822,1195,4822,1195,4877,832,4877
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_649.png,being,1236,4822,1391,4822,1391,4889,1236,4889
