sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,has,1198,3090,1295,3090,1295,3147,1198,3147
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,given,1320,3084,1477,3084,1477,3149,1320,3149
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,notice,1506,3084,1683,3084,1683,3137,1506,3137
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,(no.,1736,3080,1867,3080,1867,3151,1736,3151
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,402,1912,3080,2017,3080,2017,3133,1912,3133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,2044,3078,2105,3078,2105,3131,2044,3131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1895),2152,3080,2315,3080,2315,3149,2152,3149
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,that,2358,3082,2479,3082,2479,3133,2358,3133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,on,2522,3096,2591,3096,2591,3151,2522,3151
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,ist,2642,3080,2723,3080,2723,3131,2642,3131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,july,2748,3076,2895,3076,2895,3151,2748,3151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1895,2948,3076,3103,3076,3103,3141,2948,3141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,3134,3096,3161,3096,3161,3129,3134,3129
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,light,348,3158,485,3157,485,3224,348,3225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,was,518,3173,621,3173,621,3210,518,3210
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,sbowp,648,3158,825,3157,825,3223,648,3224
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,from,852,3155,989,3154,989,3224,852,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,1018,3173,1049,3173,1049,3208,1018,3208
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,small,1074,3150,1227,3149,1227,3207,1074,3208
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lighthouse,1256,3156,1581,3155,1581,3220,1256,3221
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,painied,1620,3148,1835,3147,1835,3221,1620,3222
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,white,1878,3151,2053,3150,2053,3216,1878,3217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,recently,2096,3146,2337,3145,2337,3219,2096,3220
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,ereted,2378,3151,2595,3150,2595,3209,2378,3210
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,on,2624,3144,2719,3144,2719,3217,2624,3217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,2720,3147,2811,3147,2811,3200,2720,3200
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,let,2858,3142,2965,3142,2965,3216,2858,3216
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,rocky,2992,3152,3159,3151,3159,3215,2992,3216
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,point,348,3220,493,3220,493,3295,348,3295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,eastward,520,3224,777,3224,777,3281,520,3281
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,800,3220,867,3220,867,3277,800,3277
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,robe,892,3222,1047,3222,1047,3277,892,3277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,jetty,1070,3226,1215,3226,1215,3293,1070,3293
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,:-,1234,3240,1285,3240,1285,3277,1234,3277
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,robe,489,3313,640,3312,640,3366,489,3367
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,light,665,3314,808,3313,808,3369,665,3370
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,is,826,3311,873,3311,873,3366,826,3366
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,900,3331,930,3331,930,3363,900,3363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,fized,969,3314,1100,3313,1100,3363,969,3364
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,white,1140,3311,1293,3310,1293,3362,1140,3363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,light,1336,3309,1496,3308,1496,3374,1336,3375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,with,1535,3306,1665,3305,1665,3360,1535,3361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,reet,346,3385,475,3384,475,3446,346,3447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,and,504,3387,605,3386,605,3435,504,3436
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,634,3386,725,3386,725,3437,634,3437
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,rooks,750,3383,903,3382,903,3448,750,3449
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,north-eastward,937,3378,1377,3376,1377,3446,937,3448
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,1403,3376,1469,3376,1469,3445,1403,3445
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,oape,1490,3396,1615,3395,1615,3444,1490,3445
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,dombey;,1634,3377,1915,3376,1915,3444,1634,3445
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,visible,1956,3375,2145,3374,2145,3430,1956,3431
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,in,2172,3374,2229,3374,2229,3427,2172,3427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,olear,2256,3373,2395,3372,2395,3428,2256,3429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,weather,2422,3377,2651,3376,2651,3427,2422,3428
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,from,2678,3375,2811,3374,2811,3424,2678,3425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,2842,3391,2871,3391,2871,3426,2842,3426
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,diatance,2910,3372,3155,3371,3155,3425,2910,3426
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,346,3458,405,3458,405,3507,346,3507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,5,428,3459,457,3459,457,3504,428,3504
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,miles.,490,3455,655,3454,655,3507,490,3508
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,ximate,487,3521,877,3518,878,3590,488,3593
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,pition,903,3522,1157,3520,1158,3584,904,3586
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lat.,1183,3518,1277,3517,1277,3570,1183,3571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,87,1306,3516,1401,3515,1401,3569,1306,3570
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,10,1430,3515,1519,3514,1519,3569,1430,3570
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,26,1546,3512,1646,3511,1646,3566,1546,3567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,s.,1672,3516,1753,3515,1754,3580,1673,3581
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,long.,1779,3514,1923,3513,1924,3581,1780,3582
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,189,1954,3512,2087,3511,2087,3566,1954,3567
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,46,2110,3512,2199,3511,2199,3566,2110,3567
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,45,2225,3512,2322,3511,2322,3566,2225,3567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,.,2352,3513,2413,3512,2413,3565,2352,3566
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,also,505,3586,673,3585,673,3656,505,3657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,674,3607,703,3607,703,3638,674,3638
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,beacon,728,3584,947,3583,947,3655,728,3656
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,surmounted,976,3583,1323,3581,1323,3639,976,3641
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,by,1360,3587,1429,3587,1429,3652,1360,3652
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,1456,3603,1487,3603,1487,3636,1456,3636
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,square,1517,3580,1729,3579,1729,3651,1517,3652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,1762,3583,1853,3583,1853,3632,1762,3632
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,whole,1872,3579,2045,3578,2045,3649,1872,3650
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,25,2086,3585,2155,3585,2155,3634,2086,3634
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,feet,2202,3583,2311,3582,2311,3633,2202,3634
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,high,2348,3581,2495,3580,2495,3646,2348,3647
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,and,2540,3581,2643,3580,2643,3631,2540,3632
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,painted,2682,3578,2897,3577,2897,3644,2682,3645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,red,2926,3579,3033,3578,3033,3637,2926,3638
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,has,3062,3578,3155,3578,3155,3626,3062,3627
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,been,350,3662,481,3661,481,3712,350,3713
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,erected,508,3661,719,3660,719,3713,508,3714
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,on,741,3653,831,3652,831,3722,741,3723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,one-tree,859,3653,1111,3652,1111,3722,859,3723
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,hill,1127,3651,1263,3650,1263,3720,1127,3721
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,situated,1284,3650,1521,3649,1521,3711,1284,3712
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,s.e.,1547,3649,1707,3648,1707,3718,1547,3719
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,(s.,1711,3648,1811,3647,1811,3716,1711,3717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,45,1810,3649,1907,3648,1907,3706,1810,3707
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,e.),1944,3653,2055,3652,2055,3716,1944,3717
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,distance,2078,3652,2319,3651,2319,3707,2078,3708
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1,2346,3651,2377,3651,2377,3706,2346,3706
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,miles,2510,3649,2663,3648,2663,3702,2510,3703
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,from,2688,3642,2823,3641,2823,3701,2688,3702
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,2864,3650,2957,3649,2957,3700,2864,3701
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,above,2994,3647,3157,3646,3157,3700,2994,3701
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lighthouse.,348,3728,675,3728,675,3799,348,3799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,note.,508,3790,680,3789,680,3863,508,3864
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,-the,683,3797,853,3796,853,3850,683,3851
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,beacon,898,3797,1096,3796,1096,3849,898,3850
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,and,1135,3797,1242,3797,1242,3849,1135,3849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,1285,3794,1376,3794,1376,3847,1285,3847
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lighthouse,1402,3791,1713,3790,1713,3858,1402,3859
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,in,1737,3790,1791,3790,1791,3845,1737,3845
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,line,1840,3789,1966,3788,1966,3854,1840,3855
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,bearing,1993,3791,2219,3790,2219,3856,1993,3857
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,8.,2264,3789,2320,3789,2320,3842,2264,3842
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,e.,2373,3782,2444,3782,2444,3855,2373,3855
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,(s.,2447,3782,2555,3782,2555,3855,2447,3855
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,45,2555,3787,2651,3787,2651,3842,2555,3842
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,e.),2677,3788,2784,3788,2784,3854,2677,3854
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lead,2823,3786,2937,3785,2937,3839,2823,3840
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,south-,2978,3785,3156,3784,3156,3838,2978,3839
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,ward,348,3868,489,3867,489,3918,348,3919
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,514,3869,575,3869,575,3918,514,3918
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,590,3867,683,3867,683,3922,590,3922
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,blaok,708,3866,877,3865,877,3925,708,3926
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,pigo,910,3867,1045,3866,1045,3926,910,3927
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,and,1070,3867,1177,3867,1177,3922,1070,3922
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,northward,1204,3858,1507,3857,1507,3919,1204,3920
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,1536,3865,1595,3865,1595,3912,1536,3912
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,suewin,1616,3861,1833,3860,1833,3913,1616,3914
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,rock,1858,3863,1985,3862,1985,3912,1858,3913
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,and,2014,3863,2119,3863,2119,3912,2014,3912
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,south,2146,3854,2305,3853,2305,3911,2146,3912
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,reef.,2336,3853,2457,3853,2457,3921,2336,3921
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,1692,3326,1721,3326,1721,3359,1692,3359
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,red,1756,3308,1857,3308,1857,3377,1756,3377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,sector,1904,3312,2075,3312,2075,3377,1904,3377
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,showing,2114,3304,2353,3304,2353,3377,2114,3377
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,over,2385,3300,2537,3300,2537,3375,2385,3375
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,snewin,2566,3302,2777,3302,2777,3377,2566,3377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,rock,2818,3302,2966,3302,2966,3377,2818,3377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,vouth,2992,3304,3151,3304,3151,3361,2992,3361
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,(variation,1276,3950,1585,3948,1585,4017,1276,4019
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,6,1612,3946,1671,3946,1671,4001,1612,4001
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,easterly,1696,3947,1931,3946,1931,4014,1696,4015
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,in,1958,3950,2013,3950,2013,3999,1958,3999
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1895.),2038,3945,2225,3944,2225,4016,2038,4017
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,.,1928,4027,2040,4028,2039,4092,1927,4091
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,.,2043,4028,2104,4029,2103,4093,2042,4092
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,stre,2114,4034,2350,4037,2349,4096,2113,4093
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,dr.,2384,4033,2610,4036,2609,4097,2383,4094
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,r.l..,2639,4047,2819,4049,2818,4102,2638,4100
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,acting,2060,4104,2257,4102,2258,4171,2061,4173
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,port,2290,4103,2421,4102,2422,4158,2291,4159
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,offioer,2450,4097,2631,4095,2632,4169,2451,4171
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,2656,4107,2717,4106,2718,4168,2657,4169
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,cakutta.,2736,4095,2985,4092,2986,4157,2737,4160
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,published,1198,4193,1491,4191,1491,4251,1198,4253
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,for,1518,4192,1603,4192,1603,4247,1518,4247
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,general,1626,4191,1849,4190,1849,4260,1626,4261
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,information.,1870,4190,2239,4188,2239,4246,1870,4248
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,g.,2287,4257,2356,4259,2354,4313,2285,4311
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,c.,2384,4261,2444,4263,2442,4314,2382,4312
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,macon,2471,4255,2805,4267,2803,4330,2469,4318
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,under-secretary,1982,4325,2462,4330,2461,4396,1981,4391
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,marine,2488,4330,2696,4332,2696,4382,2488,4380
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,daparsment.,2734,4334,3090,4337,3089,4399,2733,4396
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,oalottta,484,4350,795,4345,796,4412,485,4417
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,820,4346,903,4345,904,4400,821,4401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,17th,928,4342,1057,4340,1058,4395,929,4397
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,august,1080,4339,1289,4335,1290,4403,1081,4407
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1895.,1314,4336,1475,4333,1476,4388,1315,4391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,government,704,4494,1267,4491,1267,4552,704,4555
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,of,1314,4488,1413,4487,1413,4543,1314,4544
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,bengal-marine,1458,4487,2169,4483,2169,4541,1458,4545
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,department.,2210,4485,2771,4482,2771,4542,2210,4545
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,notice,1248,4574,1501,4574,1501,4623,1248,4623
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,to,1532,4574,1615,4574,1615,4619,1532,4619
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,mariners-no.,1646,4572,2163,4572,2163,4619,1646,4619
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,164.,2196,4574,2295,4574,2295,4617,2196,4617
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,[first,1444,4650,1629,4650,1629,4709,1444,4709
