sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,common,1342,3100,1603,3104,1602,3162,1341,3158
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,anmn,1630,3121,1783,3123,1782,3160,1629,3158
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,solls,1808,3107,1935,3109,1934,3161,1807,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1960,3109,2019,3110,2018,3164,1959,3163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,14;,2046,3111,2145,3112,2144,3177,2045,3176
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,soers,2170,3130,2305,3132,2304,3167,2169,3165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aul,2328,3114,2439,3116,2438,3170,2327,3168
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aus,2466,3137,2554,3138,2553,3173,2465,3172
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,2581,3123,2639,3124,2638,3175,2580,3174
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,18,2674,3120,2735,3121,2734,3174,2673,3173
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,soors,2761,3139,2900,3141,2899,3178,2760,3176
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,per,2933,3141,3024,3142,3023,3192,2932,3191
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rupoo.,3049,3145,3230,3148,3229,3195,3048,3192
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,--rainfall,869,3199,1193,3203,1192,3279,868,3275
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1248,3213,1305,3214,1304,3268,1247,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sadar,1366,3211,1537,3213,1536,3270,1365,3268
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,5-87,1582,3213,1726,3215,1725,3282,1581,3280
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,brahmanbarin,1806,3214,2229,3219,2228,3279,1805,3274
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,426,2290,3223,2431,3225,2430,3293,2289,3291
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,chandpur,2484,3226,2779,3229,2778,3299,2483,3296
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,4-03.,2818,3234,2963,3236,2962,3294,2817,3292
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,weather,3048,3234,3309,3237,3308,3297,3047,3294
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,tippera.,602,3207,870,3210,869,3290,601,3287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sclsonable.,460,3272,807,3276,806,3356,459,3352
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,prospects,852,3281,1131,3284,1130,3359,851,3356
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,good.,1168,3285,1323,3287,1322,3358,1167,3356
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,iharvesting,1416,3284,1759,3288,1758,3367,1415,3363
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,1808,3289,1867,3290,1866,3369,1807,3368
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aus_padly,1904,3290,2219,3294,2218,3374,1903,3370
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,2268,3299,2375,3300,2374,3375,2267,3374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,roaping,2420,3300,2647,3303,2646,3379,2419,3376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,2692,3299,2767,3300,2766,3380,2691,3379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,juto,2784,3301,2915,3303,2914,3382,2783,3380
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,oontinuing.,2956,3307,3299,3311,3298,3386,2955,3382
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,transplantation,460,3354,931,3358,930,3430,459,3426
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,982,3359,1041,3359,1041,3413,982,3413
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aman,1078,3377,1229,3378,1229,3414,1078,3413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,going,1276,3361,1449,3362,1448,3433,1275,3432
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,on,1502,3379,1573,3380,1573,3419,1502,3418
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,in,1624,3364,1683,3364,1683,3417,1624,3417
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sadar.,1726,3364,1913,3366,1913,3422,1726,3420
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,conlition,1990,3366,2275,3368,2275,3424,1990,3422
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,2316,3372,2373,3372,2373,3425,2316,3425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,juto,2410,3370,2537,3371,2536,3443,2409,3442
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sauno,2568,3371,2725,3372,2724,3433,2567,3432
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,in,2754,3373,2813,3373,2812,3434,2753,3434
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,brahmanbaria.,2860,3373,3305,3377,3304,3445,2859,3441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,foddor,460,3420,673,3422,672,3491,459,3489
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,698,3431,805,3432,804,3487,697,3486
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,wuler,830,3424,1011,3426,1010,3499,829,3497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sufficiont.,1022,3426,1301,3429,1300,3491,1021,3488
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,cattle-disease,1378,3430,1787,3435,1786,3495,1377,3490
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,reported,1834,3438,2083,3441,2082,3512,1833,3509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,from,2108,3441,2247,3443,2246,3500,2107,3498
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,nabinagar,2274,3441,2585,3445,2584,3518,2273,3514
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,anl,2634,3451,2743,3452,2742,3507,2633,3506
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,kotwali,2794,3453,3039,3456,3038,3511,2793,3508
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,thauas.,3090,3458,3305,3460,3304,3516,3089,3514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,common,462,3504,721,3507,720,3564,461,3561
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rioe,774,3505,877,3506,876,3560,773,3559
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sells,926,3505,1049,3506,1048,3559,925,3558
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1098,3510,1153,3511,1152,3562,1097,3561
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,12,1206,3507,1271,3508,1270,3563,1205,3562
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,seers,1322,3525,1461,3527,1461,3565,1322,3563
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,5,1488,3510,1519,3510,1518,3561,1487,3561
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,chitaks,1546,3508,1755,3510,1754,3566,1545,3564
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1792,3514,1851,3515,1850,3569,1791,3568
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sudar,1894,3510,2069,3512,2068,3571,1893,3569
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aud,2116,3518,2225,3519,2224,3573,2115,3572
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,2270,3524,2325,3525,2324,3574,2269,3573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,16,2380,3523,2445,3524,2444,3575,2379,3574
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,soora,2486,3516,2623,3518,2622,3580,2485,3578
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,2646,3533,2703,3534,2702,3581,2645,3580
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,brahnunburia,2744,3525,3169,3530,3168,3588,2743,3583
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,3198,3534,3309,3535,3308,3593,3197,3592
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,chandpur,464,3576,757,3583,755,3655,462,3648
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,per,780,3596,874,3598,873,3653,779,3651
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rupeo.,900,3593,1077,3597,1076,3653,899,3649
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,noakhali.-rninfall,606,3694,1245,3698,1245,3762,606,3758
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1294,3702,1349,3702,1349,3752,1294,3752
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sadar,1414,3697,1583,3698,1583,3754,1414,3753
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,5:41,1624,3699,1767,3700,1767,3768,1624,3767
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,feni,1822,3702,1959,3703,1959,3760,1822,3759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,3:00.,2004,3709,2145,3710,2145,3763,2004,3762
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,transplantation,461,3769,938,3773,937,3842,460,3838
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,989,3771,1051,3772,1050,3844,988,3843
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aman,1078,3787,1276,3789,1276,3846,1078,3844
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,1302,3772,1410,3773,1409,3846,1301,3845
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,reaping,1459,3773,1688,3775,1687,3849,1458,3847
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,1739,3776,1798,3777,1798,3831,1739,3830
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aus,1847,3796,1940,3797,1940,3851,1847,3850
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,continue.,1991,3778,2258,3780,2258,3836,1991,3834
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rainfall,2351,3783,2593,3785,2592,3845,2350,3843
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,seasonnble,2643,3783,2969,3786,2968,3847,2642,3844
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,for,3024,3793,3108,3794,3108,3851,3024,3850
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,jute.,3144,3788,3312,3789,3311,3862,3143,3861
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,condition,461,3839,753,3836,754,3900,462,3903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,favourablo.,813,3843,1139,3840,1140,3898,814,3901
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,reported,460,3918,705,3921,704,3984,459,3981
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,from,730,3919,871,3921,870,3976,729,3974
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,feni.,898,3916,1051,3918,1050,3976,897,3974
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,common,1127,3918,1423,3921,1422,3992,1126,3989
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rice,1416,3921,1521,3922,1520,3975,1415,3974
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sells,1558,3923,1685,3924,1684,3977,1557,3976
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1710,3925,1767,3926,1766,3981,1709,3980
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,16,1796,3926,1863,3927,1862,3982,1795,3981
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,seers,1890,3944,2031,3946,2031,3984,1890,3982
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,por,2070,3948,2161,3949,2160,4001,2069,4000
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rupeo.,2186,3948,2360,3950,2359,4003,2185,4001
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,weathor,2240,3706,2495,3714,2493,3773,2238,3765
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rainy.,2546,3713,2717,3718,2715,3790,2544,3785
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,prospeots,2816,3719,3094,3727,3092,3803,2814,3795
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,gond.,3146,3725,3306,3730,3304,3810,3144,3805
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,juto,1240,3844,1369,3845,1368,3902,1239,3901
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,boing,1394,3839,1569,3841,1568,3917,1393,3915
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,harvested.,1582,3841,1885,3844,1884,3908,1581,3905
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,fod,1984,3854,2110,3856,2109,3911,1983,3909
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,ler,2118,3856,2195,3857,2194,3910,2117,3909
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,2222,3858,2329,3860,2328,3913,2221,3911
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,water,2356,3862,2515,3864,2514,3915,2355,3913
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,suffioiont.,2538,3862,2817,3866,2816,3922,2537,3918
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,cattle-disonse,2894,3860,3309,3866,3308,3930,2893,3924
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,chittagong.-rainfall,606,4028,1311,4031,1311,4105,606,4102
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1360,4033,1417,4033,1417,4086,1360,4086
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sadar,1466,4031,1637,4032,1637,4090,1466,4089
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,3:34,1680,4036,1827,4037,1827,4106,1680,4105
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,coxs,1878,4039,2039,4040,2039,4095,1878,4094
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,bazar,2088,4041,2259,4042,2259,4100,2088,4099
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,6:90.,2308,4049,2447,4050,2447,4101,2308,4100
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,transplantation,462,4100,959,4100,959,4183,462,4183
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,990,4104,1049,4104,1049,4183,990,4183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,winter,1098,4106,1287,4106,1287,4183,1098,4183
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rioe,1328,4106,1435,4106,1435,4161,1328,4161
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,still,1484,4108,1595,4108,1595,4183,1484,4183
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,going,1620,4110,1795,4110,1795,4183,1620,4183
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,on.,1814,4100,1907,4100,1907,4167,1814,4167
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,reported.,460,4170,723,4173,722,4243,459,4240
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rioe,800,4178,933,4180,932,4237,799,4235
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sells,956,4176,1079,4177,1078,4236,955,4235
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1104,4186,1161,4187,1160,4234,1103,4233
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,13,1190,4179,1255,4180,1254,4235,1189,4234
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,seors,1282,4197,1419,4199,1419,4237,1282,4235
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,1444,4184,1501,4185,1500,4236,1443,4235
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sadar,1526,4183,1699,4185,1698,4240,1525,4238
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,1726,4185,1833,4186,1832,4239,1725,4238
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,15,1866,4187,1931,4188,1930,4243,1865,4242
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,soors,1958,4206,2095,4208,2095,4247,1958,4245
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,at,2118,4194,2173,4195,2172,4246,2117,4245
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,coxs,2200,4193,2357,4195,2356,4250,2199,4248
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,bazar,2390,4195,2555,4197,2554,4250,2389,4248
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,por,2584,4217,2677,4218,2676,4265,2583,4264
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,rupeo.,2704,4217,2883,4219,2882,4268,2703,4266
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,prospect,2556,4050,2801,4054,2800,4134,2555,4130
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,of,2845,4051,2925,4052,2924,4133,2844,4132
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,erops,2929,4053,3107,4056,3106,4137,2928,4134
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,good.,3150,4063,3311,4066,3310,4143,3149,4140
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,fod,1989,4108,2117,4110,2116,4179,1988,4177
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,der,2121,4110,2211,4111,2210,4181,2120,4180
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,aud,2226,4118,2335,4120,2334,4173,2225,4171
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,water,2360,4127,2519,4130,2518,4177,2359,4174
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,sutliciont.,2541,4117,2823,4122,2822,4184,2540,4179
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,onttle-disenye,2900,4123,3313,4130,3312,4191,2899,4184
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,chittagong,606,4294,973,4298,972,4363,605,4359
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,hill,1022,4290,1155,4291,1154,4355,1021,4354
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,tracts.-rainfall,1196,4288,1747,4294,1746,4372,1195,4366
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,7.25.,1768,4300,1935,4302,1934,4374,1767,4372
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,woathor,2014,4301,2267,4304,2266,4362,2013,4359
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,seasonablo.,2294,4306,2613,4309,2612,4366,2293,4363
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,early,2688,4312,2863,4314,2862,4384,2687,4382
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,jhom,2898,4318,3075,4320,3074,4386,2897,4384
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,pauldy,3130,4323,3315,4325,3314,4388,3129,4386
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,riponing,460,4370,715,4372,715,4440,460,4438
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,and,738,4364,849,4365,849,4426,738,4425
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,in,858,4365,929,4366,928,4441,857,4440
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,placos,960,4365,1145,4366,1144,4442,959,4441
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,being,1162,4367,1329,4368,1328,4443,1161,4442
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,harvestod.,1356,4368,1663,4370,1662,4446,1355,4444
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,jhoom,1740,4371,1923,4372,1923,4430,1740,4429
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,vegetablos,1948,4376,2249,4378,2248,4450,1947,4448
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,now,2272,4401,2393,4402,2393,4437,2272,4436
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_872.png,on,2420,4402,2489,4402,2489,4437,2420,4437
