sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,under,2672,3444,2907,3444,2907,3499,2672,3499
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,class,2936,3442,3125,3442,3125,3501,2936,3501
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,1,3179,3434,3253,3434,3253,3509,3179,3509
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rule,3304,3444,3461,3444,3461,3501,3304,3501
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,2,3520,3444,3587,3444,3587,3509,3520,3509
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,394,3518,585,3518,585,3577,394,3577
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ply.,640,3518,795,3518,795,3591,640,3591
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,whether,848,3510,1183,3510,1183,3577,848,3577
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,regularly,1236,3518,1605,3518,1605,3589,1236,3589
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,1656,3534,1741,3534,1741,3573,1656,3573
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,only,1792,3516,1973,3516,1973,3589,1792,3589
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,occasionally,2041,3510,2541,3510,2541,3591,2041,3591
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,2578,3510,2677,3510,2677,3581,2578,3581
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2730,3538,2811,3538,2811,3577,2730,3577
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,partly,2846,3522,3091,3522,3091,3591,2846,3591
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,within,3134,3522,3401,3522,3401,3579,3134,3579
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,3436,3524,3577,3524,3577,3579,3436,3579
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,partly,396,3586,667,3586,667,3667,396,3667
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,without,690,3586,1027,3586,1027,3667,690,3667
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1032,3596,1155,3596,1155,3655,1032,3655
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,limits,1192,3586,1425,3586,1425,3653,1192,3653
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of.,1462,3586,1573,3586,1573,3653,1462,3653
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1622,3596,1741,3596,1741,3651,1622,3651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,magra,1808,3586,2053,3586,2053,3667,1808,3667
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,hat,2110,3594,2257,3594,2257,3653,2110,3653
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,2322,3586,2681,3586,2681,3655,2322,3655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,unless,2734,3586,2983,3586,2983,3655,2734,3655
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,licensed,3044,3586,3371,3586,3371,3657,3044,3657
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,3434,3598,3581,3598,3581,3657,3434,3657
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,registered,396,3668,789,3668,789,3749,396,3749
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,by,850,3676,945,3676,945,3749,850,3749
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1004,3676,1125,3676,1125,3731,1004,3731
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,collertor,1176,3676,1541,3676,1541,3733,1176,3733
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1596,3674,1671,3674,1671,3731,1596,3731
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tolls,1732,3674,1935,3674,1935,3731,1732,3731
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1966,3674,2041,3674,2041,3731,1966,3731
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2078,3674,2197,3674,2197,3731,2078,3731
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,magra,2236,3674,2481,3674,2481,3747,2236,3747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ht,2522,3674,2671,3674,2671,3733,2522,3733
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,2712,3668,3077,3668,3077,3749,2712,3749
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,3092,3694,3173,3694,3173,3733,3092,3733
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,crempted,3208,3676,3583,3676,3583,3749,3208,3749
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,from,388,3744,595,3745,594,3820,387,3819
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,such,628,3754,811,3755,811,3814,628,3813
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,reyistration.,840,3747,1347,3750,1346,3829,839,3826
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,2.,560,3834,621,3834,621,3887,560,3887
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boat,385,3908,552,3908,552,3967,385,3967
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,590,3917,661,3917,661,3966,590,3966
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,698,3909,820,3909,820,3965,698,3965
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,collector,855,3901,1223,3901,1223,3967,855,3967
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1252,3906,1326,3906,1326,3961,1252,3961
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tolls,1360,3906,1583,3906,1583,3964,1360,3964
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,magra,1623,3907,1866,3907,1866,3977,1623,3977
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ihi,1914,3901,2088,3901,2088,3982,1914,3982
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,2105,3901,2485,3901,2485,3968,2105,3968
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,2549,3911,2661,3911,2661,3965,2549,3965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,liconsing,2725,3901,3092,3901,3092,3981,2725,3981
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,3129,3901,3294,3901,3294,3966,3129,3966
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,regis-,3363,3912,3582,3912,3582,3981,3363,3981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tration,386,3992,659,3992,659,4047,386,4047
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,giving,726,3990,991,3990,991,4059,726,4059
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1056,3988,1179,3988,1179,4045,1056,4045
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,owners,1242,3986,1553,3986,1553,4045,1242,4045
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,namee,1616,4006,1829,4006,1829,4045,1616,4045
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1892,3986,2035,3986,2035,4043,1892,4043
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,residence,2104,3986,2473,3986,2473,4045,2104,4045
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2524,4006,2605,4006,2605,4043,2524,4043
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,those,2631,3982,2887,3982,2887,4057,2631,4057
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,2891,3982,2979,3982,2979,4057,2891,4057
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,his,2994,3986,3109,3986,3109,4047,2994,4047
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,agent,3140,3996,3357,3996,3357,4059,3140,4059
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,duly,3394,3990,3577,3990,3577,4059,3394,4059
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,iluthorized,383,4067,804,4065,804,4124,383,4126
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,850,4077,919,4077,919,4124,850,4124
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,act,953,4076,1063,4076,1063,4123,953,4123
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,1107,4067,1214,4067,1214,4124,1107,4124
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,him.,1247,4066,1425,4065,1425,4124,1247,4125
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,3.,519,4136,723,4136,723,4215,519,4215
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,every,716,4144,955,4144,955,4219,716,4219
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,liceuse,992,4148,1263,4148,1263,4203,992,4203
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,granted,1296,4144,1599,4144,1599,4215,1296,4215
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,under,1640,4148,1875,4148,1875,4203,1640,4203
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,thes,1912,4136,2111,4136,2111,4219,1912,4219
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rules,2156,4144,2347,4144,2347,4203,2156,4203
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2380,4144,2571,4144,2571,4203,2380,4203
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,continue,2636,4148,2991,4148,2991,4207,2636,4207
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,3056,4148,3127,4148,3127,4207,3056,4207
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,force,3204,4144,3395,4144,3395,4207,3204,4207
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,3460,4144,3579,4144,3579,4207,3460,4207
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,either,380,4226,623,4226,623,4285,380,4285
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,three,656,4226,875,4226,875,4287,656,4287
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,six,908,4218,1021,4218,1021,4281,908,4281
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,1062,4244,1143,4244,1143,4279,1062,4279
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,twelve,1180,4226,1445,4226,1445,4279,1180,4279
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,monthis,1480,4224,1781,4224,1781,4281,1480,4281
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,from,1820,4226,2001,4226,2001,4281,1820,4281
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2044,4224,2165,4224,2165,4279,2044,4279
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,date,2198,4224,2365,4224,2365,4281,2198,4281
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,2400,4226,2475,4226,2475,4281,2400,4281
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,issuue.,2512,4228,2723,4228,2723,4285,2512,4285
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,4.,517,4314,699,4315,699,4386,517,4385
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,702,4321,855,4322,855,4383,702,4382
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license,918,4323,1185,4324,1185,4380,918,4379
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,is,1248,4327,1305,4327,1305,4380,1248,4380
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,not,1370,4329,1492,4329,1492,4379,1370,4379
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,transferable,1548,4319,2051,4321,2051,4383,1548,4381
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,2092,4322,2231,4323,2231,4380,2092,4379
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,if,2294,4321,2347,4321,2347,4380,2294,4380
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2408,4321,2527,4321,2527,4380,2408,4380
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,owner,2562,4339,2815,4340,2815,4382,2562,4381
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2863,4323,2943,4323,2943,4394,2863,4394
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,manjhi,2966,4323,3244,4324,3244,4396,2966,4395
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,3284,4342,3363,4342,3363,4384,3284,4384
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,both,3400,4324,3579,4325,3579,4383,3400,4382
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,376,4394,489,4394,489,4473,376,4473
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,490,4402,613,4402,613,4461,490,4461
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,648,4402,877,4402,877,4459,648,4459
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,920,4394,1023,4394,1023,4473,920,4473
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,changed,1040,4394,1423,4394,1423,4473,1040,4473
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,notice,1434,4402,1671,4402,1671,4457,1434,4457
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1704,4400,1779,4400,1779,4457,1704,4457
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1816,4402,1937,4402,1937,4459,1816,4459
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,transfer,1976,4402,2291,4402,2291,4459,1976,4459
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,must,2320,4394,2555,4394,2555,4473,2320,4473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,2560,4394,2675,4394,2675,4473,2560,4473
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,given,2678,4404,2901,4404,2901,4473,2678,4473
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,2940,4406,3013,4406,3013,4459,2940,4459
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3046,4394,3173,4394,3173,4459,3046,4459
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,collector,3204,4402,3587,4402,3587,4463,3204,4463
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,382,4470,475,4470,475,4557,382,4557
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tolls,486,4480,711,4480,711,4549,486,4549
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,750,4480,871,4480,871,4539,750,4539
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,magra,910,4480,1155,4480,1155,4555,910,4555
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ht,1192,4470,1343,4470,1343,4539,1192,4539
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,1378,4480,1754,4480,1754,4543,1378,4543
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,who,1792,4478,1955,4478,1955,4537,1792,4537
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,1992,4480,2143,4480,2143,4539,1992,4539
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,endorse,2182,4480,2497,4480,2497,4541,2182,4541
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2532,4480,2655,4480,2655,4539,2532,4539
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,change,2678,4470,2973,4470,2973,4555,2678,4555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,3010,4480,3085,4480,3085,4539,3010,4539
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ownership,3148,4482,3581,4482,3581,4557,3148,4557
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,387,4552,513,4552,513,4633,387,4633
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,512,4558,635,4558,635,4617,512,4617
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,certificate,668,4552,1069,4552,1069,4617,668,4617
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1102,4560,1241,4560,1241,4617,1102,4617
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,register,1280,4562,1593,4562,1593,4631,1280,4631
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,free,1626,4560,1777,4560,1777,4617,1626,4617
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1812,4560,1885,4560,1885,4615,1812,4615
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charge.,1918,4558,2209,4558,2209,4633,1918,4633
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,5.,542,4624,663,4624,663,4711,542,4711
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,668,4636,859,4636,859,4695,668,4695
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license,908,4636,1179,4636,1179,4695,908,4695
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,certificate,1228,4624,1631,4624,1631,4695,1228,4695
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,granted,1684,4636,1995,4636,1995,4707,1684,4707
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,2048,4624,2155,4624,2155,4695,2048,4695
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,2208,4656,2247,4656,2247,4695,2208,4695
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,2304,4636,2535,4636,2535,4695,2304,4695
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2592,4636,2779,4636,2779,4695,2592,4695
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,contain,2832,4636,3135,4636,3135,4695,2832,4695
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3188,4636,3315,4636,3315,4699,3188,4699
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,regis-,3348,4640,3583,4640,3583,4711,3348,4711
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tered,382,4714,585,4714,585,4771,382,4771
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,number,616,4706,959,4706,959,4785,616,4785
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,964,4716,1037,4716,1037,4771,964,4771
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1072,4714,1197,4714,1197,4773,1072,4773
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,1238,4714,1495,4714,1495,4777,1238,4777
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,owners,1528,4706,1839,4706,1839,4771,1528,4771
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,name,1878,4732,2085,4732,2085,4771,1878,4771
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,2118,4714,2257,4714,2257,4771,2118,4771
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,residence,2300,4714,2699,4714,2699,4781,2300,4781
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,name,2736,4706,3013,4706,3013,4785,2736,4785
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,3015,4706,3067,4706,3067,4785,3015,4785
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,manjht,3096,4706,3439,4706,3439,4785,3096,4785
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3444,4706,3573,4706,3573,4785,3444,4785
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,maundage,380,4792,789,4792,789,4867,380,4867
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,measurements,826,4788,1491,4788,1491,4869,826,4869
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,amount,1486,4798,1793,4798,1793,4849,1486,4849
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1844,4792,1919,4792,1919,4849,1844,4849
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,compounded,1966,4792,2477,4792,2477,4865,1966,4865
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tollage,2536,4792,2807,4792,2807,4867,2536,4867
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,2856,4792,3001,4792,3001,4851,2856,4851
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3058,4792,3185,4792,3185,4851,3058,4851
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,daten,3234,4788,3441,4788,3441,4853,3234,4853
