sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,2306,1146,2345,1146,2345,1191,2306,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,cold.,2378,1144,2503,1144,2503,1191,2378,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,threshing,2566,1140,2833,1140,2833,1203,2566,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ofwinter,2878,1140,3121,1140,3121,1191,2878,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,paddy,3158,1144,3311,1144,3311,1203,3158,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,in,3335,1134,3425,1134,3425,1203,3335,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,oontinu-,3420,1142,3639,1142,3639,1191,3420,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ing.,2102,1212,2197,1211,2197,1268,2102,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,standiog,2266,1211,2495,1209,2495,1267,2266,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,crops,2518,1222,2655,1221,2655,1267,2518,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,2680,1221,2757,1220,2757,1254,2680,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,doiug,2780,1209,2929,1208,2929,1265,2780,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,well.,2954,1208,3069,1207,3069,1256,2954,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,6.,358,1168,393,1168,393,1225,358,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,burdwan,484,1166,839,1166,839,1221,484,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:21,1096,1156,1225,1154,1226,1211,1097,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,6,1475,1151,1509,1151,1509,1207,1475,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,6,1837,1152,1870,1153,1869,1205,1836,1204
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,more,3140,1210,3264,1209,3264,1254,3140,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rain,3289,1211,3389,1210,3389,1254,3289,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,wauted.,3415,1207,3615,1206,3615,1254,3415,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,asansol,474,1317,755,1314,756,1374,475,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,(0:56,1096,1309,1226,1309,1226,1365,1096,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,:,1310,1370,1315,1370,1315,1404,1310,1404
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,51,1474,1304,1542,1305,1541,1367,1473,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,6,1837,1304,1869,1304,1869,1357,1837,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,katwa,474,1474,711,1476,711,1534,474,1532
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1102,1460,1205,1459,1206,1520,1103,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,63,1472,1456,1539,1456,1539,1523,1472,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1838,1456,1869,1456,1869,1513,1838,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,kalna,475,1628,689,1627,689,1684,475,1685
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:02,1090,1619,1227,1617,1228,1671,1091,1673
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,64,1472,1839,1543,1844,1539,1908,1468,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,condition,2056,1844,2309,1843,2309,1890,2056,1891
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2336,1845,2391,1845,2391,1892,2336,1892
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,stuuding,2422,1844,2647,1843,2647,1899,2422,1900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,erupr,2680,1857,2819,1857,2819,1899,2680,1899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,in,2868,1837,2925,1837,2925,1898,2868,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fair.,2950,1844,3057,1844,3057,1888,2950,1888
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,3126,1842,3303,1841,3303,1891,3126,1892
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,3358,1841,3447,1841,3447,1890,3358,1890
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,water,3494,1846,3639,1845,3639,1889,3494,1890
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ure,2099,1925,2175,1924,2175,1951,2100,1952
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sufticient.,2209,1911,2454,1906,2455,1952,2210,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,358,1860,391,1860,392,1919,359,1919
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,birbhum,434,1851,811,1848,812,1922,435,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:43,1092,1848,1225,1846,1226,1901,1093,1903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1836,1840,1867,1840,1866,1899,1835,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rampurhat...,474,2013,991,1998,993,2074,476,2089
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,017,1088,2002,1219,1998,1221,2055,1090,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1472,1996,1503,1996,1503,2051,1472,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1834,1998,1865,1998,1865,2055,1834,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,export,2067,2232,2239,2231,2239,2287,2067,2288
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2279,2231,2334,2231,2334,2275,2279,2275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,tice,2373,2227,2494,2226,2494,2288,2373,2289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,2497,2232,2585,2232,2585,2275,2497,2275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,paddy,2617,2231,2771,2230,2771,2287,2617,2288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,contiuues.,2793,2235,3053,2234,3053,2275,2793,2276
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,prospects,3126,2231,3370,2230,3370,2285,3126,2286
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,uf,3395,2226,3452,2226,3452,2271,3395,2271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,staud-,3473,2226,3634,2225,3634,2274,3473,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ing,2091,2311,2215,2307,2216,2358,2092,2362
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,crops,2238,2309,2373,2305,2374,2353,2239,2357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,aro,2418,2301,2553,2297,2554,2349,2420,2353
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fair.,2559,2297,2670,2294,2671,2340,2560,2343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,iudpur.,2102,2354,2295,2354,2295,2419,2102,2419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,8,354,2236,441,2236,441,2307,354,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,|,457,2236,513,2236,513,2307,457,2307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,bankura,515,2236,825,2236,825,2307,515,2307
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:76,1089,2231,1221,2231,1221,2286,1089,2286
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1474,2230,1505,2230,1505,2285,1474,2285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1837,2227,1866,2227,1867,2283,1838,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,guttle-discase,2747,2287,3119,2287,3119,2345,2747,2345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,3168,2293,3205,2293,3205,2336,3168,2336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,reported,3250,2290,3460,2290,3460,2350,3250,2350
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,from,3510,2290,3635,2290,3635,2338,3510,2338
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,vishnupur...,472,2436,959,2439,959,2506,472,2503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:52,1090,2424,1223,2426,1222,2482,1089,2480
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1478,2424,1507,2424,1507,2479,1478,2479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,71,1472,2692,1567,2693,1566,2769,1471,2768
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,|,2027,2679,2069,2679,2069,2746,2027,2746
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ilarve,2071,2679,2216,2679,2216,2746,2071,2746
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ting,2222,2691,2341,2691,2341,2746,2222,2746
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2366,2690,2421,2690,2421,2733,2366,2733
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sugarrane,2444,2681,2701,2681,2701,2742,2444,2742
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,continnes.,2726,2689,2988,2689,2988,2732,2726,2732
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,piospects,3058,2686,3308,2686,3308,2744,3058,2744
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,3341,2685,3394,2685,3394,2730,3341,2730
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,inustard,3418,2686,3629,2686,3629,2731,3418,2731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,2092,2756,2183,2756,2183,2799,2092,2799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,linsend,2208,2749,2385,2748,2385,2800,2208,2801
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,aure,2418,2768,2493,2768,2493,2795,2418,2795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,faur.,2520,2751,2628,2750,2628,2798,2520,2799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,2700,2750,2879,2749,2879,2797,2700,2798
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,2904,2752,2943,2752,2943,2797,2904,2797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sufticient.,2968,2745,3219,2744,3219,2798,2968,2799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,9,385,2700,449,2700,449,2769,385,2769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,midnapore,487,2700,903,2700,903,2769,487,2769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,001,1088,2696,1219,2693,1220,2748,1089,2751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,2700,2750,2879,2750,2879,2797,2700,2797
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,2904,2751,2944,2751,2944,2795,2904,2795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,suflicient.,2969,2749,3218,2749,3218,2796,2969,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ghatal,468,2859,705,2857,706,2915,469,2917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1094,2850,1196,2849,1196,2904,1094,2905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,65,1824,2848,1895,2850,1893,2917,1822,2915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,..,910,2900,946,2900,946,2911,910,2911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,tamluk,462,3013,741,3011,741,3069,463,3071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1092,2998,1197,3001,1195,3060,1090,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7.,1824,3004,1891,3004,1891,3075,1824,3075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,contai,456,3166,695,3167,695,3226,456,3225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1086,3156,1193,3157,1192,3216,1085,3215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,84,1460,3160,1527,3160,1527,3223,1460,3223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ee,2046,3389,2125,3390,2125,3436,2046,3435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,cts,2134,3393,2216,3394,2216,3436,2134,3435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2239,3389,2292,3389,2292,3432,2239,3432
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,weather,2314,3381,2531,3383,2531,3442,2314,3440
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,2552,3388,2591,3388,2591,3433,2552,3433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fuvourable,2617,3384,2893,3386,2893,3435,2617,3433
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,to,2934,3393,2984,3393,2984,3430,2934,3430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,the,3028,3387,3110,3388,3110,3436,3028,3435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,growth,3137,3387,3325,3388,3325,3446,3137,3445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,3371,3389,3428,3389,3428,3433,3371,3433
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,crops.,3472,3400,3625,3401,3625,3449,3472,3448
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,2090,3452,2267,3452,2267,3497,2090,3497
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,1n,2290,3468,2329,3468,2329,3493,2290,3493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sufficieut.,2354,3452,2601,3452,2601,3497,2354,3497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,10,298,3392,407,3390,408,3465,299,3467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,;,422,3390,467,3389,468,3464,423,3465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,(i0oguly,464,3397,799,3392,800,3455,465,3460
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,5,1458,3390,1493,3390,1493,3443,1458,3443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,price,2670,3440,2840,3443,2839,3506,2669,3503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2842,3443,2893,3444,2892,3507,2841,3506
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rice,2896,3444,3021,3446,3020,3509,2895,3507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,3024,3452,3063,3453,3062,3496,3023,3495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,stendy.,3087,3448,3273,3451,3272,3511,3086,3508
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,serampore,448,3552,835,3556,834,3624,447,3620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,...,867,3592,934,3593,934,3609,867,3608
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1076,3540,1191,3545,1188,3604,1073,3599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,arambagh,448,3696,823,3703,822,3775,447,3768
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,...,863,3748,930,3749,930,3760,863,3759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:08,1071,3699,1205,3701,1204,3756,1070,3754
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,63,1452,3696,1523,3695,1524,3770,1453,3771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,11,296,3941,363,3943,361,3997,294,3995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ihowrah,408,3920,763,3931,760,4013,405,4002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,flarvesting,2040,3928,2327,3928,2327,3991,2040,3991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,oi,2358,3924,2409,3924,2409,3971,2358,3971
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,biugarcane,2454,3940,2711,3940,2711,3987,2454,3987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,continues.,2734,3928,2997,3928,2997,3973,2734,3973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rabi,3064,3926,3191,3926,3191,3975,3064,3975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,cropa,3212,3942,3353,3942,3353,3989,3212,3989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,3374,3942,3449,3942,3449,3975,3374,3975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,duing,3470,3928,3621,3928,3621,3989,3470,3989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,well.,2078,3990,2197,3991,2197,4036,2078,4035
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1072,3928,1182,3931,1180,3989,1070,3986
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,utuboria,450,4094,761,4094,761,4151,450,4151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1060,4088,1171,4087,1172,4146,1061,4147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1448,4085,1479,4087,1475,4150,1444,4148
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,condition,2686,4312,2935,4318,2934,4368,2685,4362
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2981,4319,3035,4320,3034,4363,2980,4362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,standing,3078,4313,3309,4318,3308,4379,3077,4374
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,crops,3362,4331,3500,4334,3499,4384,3361,4381
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,3545,4336,3622,4338,3621,4373,3544,4371
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,weather,2032,4316,2255,4316,2255,4363,2032,4363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,scasonable.,2302,4316,2587,4316,2587,4363,2302,4363
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,favourable,2070,4380,2365,4380,2365,4427,2070,4427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,2436,4380,2613,4380,2613,4425,2436,4425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,2638,4382,2729,4382,2729,4427,2638,4427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,water,2756,4388,2897,4388,2897,4427,2756,4427
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,2918,4396,2995,4396,2995,4429,2918,4429
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nufficient.,3016,4382,3269,4382,3269,4431,3016,4431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,12,296,4324,365,4324,365,4381,296,4381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rajshahi,408,4318,795,4320,795,4384,408,4382
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,(rampur-,494,4400,839,4405,838,4463,493,4458
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,boalia).,506,4476,803,4476,803,4547,506,4547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,naogaon,446,4556,753,4559,752,4624,445,4621
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1062,4320,1173,4321,1172,4378,1061,4377
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1444,4322,1473,4322,1473,4379,1444,4379
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1808,4322,1837,4322,1837,4379,1808,4379
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,|,1016,4548,1063,4546,1066,4621,1019,4623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:50,1058,4554,1193,4549,1195,4609,1060,4614
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,6,1800,4560,1831,4560,1831,4619,1800,4619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nator,441,4707,645,4709,645,4766,441,4764
