sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,finished.,2000,2368,2237,2369,2237,2426,2000,2425
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,standing,2300,2369,2563,2370,2563,2442,2300,2441
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,orops,2596,2388,2743,2389,2743,2443,2596,2442
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,doing,2790,2371,2951,2372,2951,2444,2790,2443
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,very,3000,2392,3129,2393,3129,2445,3000,2444
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,well.,3174,2371,3303,2372,3303,2429,3174,2428
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bhadoi,3378,2371,3569,2372,3569,2432,3378,2431
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,orops,2000,2458,2147,2458,2147,2511,2000,2511
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2166,2440,2269,2440,2269,2495,2166,2495
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,marua,2292,2458,2461,2458,2461,2493,2292,2493
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,being,2490,2440,2645,2440,2645,2511,2490,2511
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,harvested.,2672,2440,2961,2440,2961,2501,2672,2501
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,the,3032,2440,3147,2440,3147,2499,3032,2499
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,outturn,3168,2450,3383,2450,3383,2501,3168,2501
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,3408,2448,3465,2448,3465,2501,3408,2501
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,the,3490,2448,3569,2448,3569,2505,3490,2505
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,orops,2002,2510,2148,2510,2148,2587,2002,2587
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,reported,2167,2511,2407,2511,2407,2587,2167,2587
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,exoellent.,2432,2510,2703,2510,2703,2587,2432,2587
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,harvesting,2777,2514,3106,2514,3106,2587,2777,2587
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,3124,2518,3180,2518,3180,2571,3124,2571
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,jute,3203,2515,3318,2515,3318,2586,3203,2586
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,finished.,3338,2517,3569,2517,3569,2576,3338,2576
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,agrioultural,2002,2580,2363,2580,2363,2657,2002,2657
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,stooks,2390,2586,2557,2586,2557,2657,2390,2657
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,generally,2582,2588,2853,2588,2853,2657,2582,2657
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,in,2882,2590,2933,2590,2933,2641,2882,2641
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,good,2962,2580,3099,2580,3099,2657,2962,2657
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,condition.,3122,2580,3407,2580,3407,2645,3122,2645
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,no,3482,2592,3569,2592,3569,2649,3482,2649
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,apprehension,2000,2652,2379,2651,2379,2730,2000,2731
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,2452,2654,2507,2654,2507,2713,2452,2713
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,boaroity.,2592,2649,2815,2648,2815,2728,2592,2729
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,sutficient.,1992,2729,2276,2729,2276,2791,1992,2791
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,a,2356,2734,2402,2734,2402,2782,2356,2782
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,few,2449,2729,2552,2729,2552,2783,2449,2783
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,oases,2592,2749,2727,2749,2727,2787,2592,2787
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,2775,2729,2831,2729,2831,2785,2775,2785
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,cattle-disease,2866,2735,3242,2735,3242,2790,2866,2790
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,in,3289,2734,3348,2734,3348,2790,3289,2790
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,thanas,3385,2735,3569,2735,3569,2792,3385,2792
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bongong,2004,2802,2283,2803,2283,2872,2004,2871
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,madhepura,2308,2799,2657,2801,2657,2875,2308,2873
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,dagmara,2680,2801,2945,2802,2945,2876,2680,2875
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2970,2805,3075,2805,3075,2862,2970,2862
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,supaul.,3100,2805,3315,2806,3315,2880,3100,2879
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,20,372,2310,436,2312,435,2359,371,2357
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,|,487,2302,534,2303,532,2362,485,2361
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bhagalpur,514,2305,866,2315,864,2371,512,2361
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,...,886,2341,945,2343,945,2359,886,2357
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,1-65,1080,2300,1197,2298,1198,2351,1081,2353
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,fodder,2938,2654,3143,2654,3143,2717,2938,2717
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,3240,2660,3344,2662,3343,2718,3239,2716
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,water,3419,2668,3570,2671,3569,2721,3418,2718
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,weather,1964,3016,2211,3017,2211,3077,1964,3076
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,extremely,2232,3013,2519,3014,2519,3086,2232,3085
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,hot,2540,3018,2631,3018,2631,3074,2540,3074
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2652,3019,2759,3019,2759,3074,2652,3074
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,sultry.,2784,3019,2967,3020,2967,3088,2784,3087
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,rainfall,3044,3020,3279,3021,3279,3077,3044,3076
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,at,3300,3030,3359,3030,3359,3077,3300,3077
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,araria,3376,3026,3567,3027,3567,3082,3376,3081
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,1-25,2008,3090,2123,3091,2122,3160,2007,3159
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2150,3093,2251,3094,2250,3146,2149,3145
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,at,2272,3095,2327,3096,2326,3147,2271,3146
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,kishanganj,2352,3084,2685,3088,2684,3165,2351,3161
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,0:71,2716,3094,2835,3095,2834,3168,2715,3167
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,inoh.,2884,3090,3022,3092,3021,3170,2883,3169
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,standing,3096,3094,3365,3097,3364,3174,3095,3171
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,orops,3400,3099,3563,3101,3562,3177,3399,3175
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,doing,2002,3162,2165,3162,2165,3236,2002,3236
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,well,2192,3165,2324,3165,2324,3229,2192,3229
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,but,2351,3163,2442,3163,2442,3236,2351,3236
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,more,2482,3162,2622,3162,2622,3216,2482,3216
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,rain,2658,3162,2774,3162,2774,3236,2658,3236
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,wanted.,2799,3166,3020,3166,3020,3236,2799,3236
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,transplantation,3095,3162,3560,3162,3560,3236,3095,3236
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,2000,3232,2055,3232,2055,3311,2000,3311
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,aghoni,2116,3228,2295,3228,2295,3311,2116,3311
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,paddy,2323,3228,2515,3228,2515,3307,2323,3307
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,nearly,2575,3228,2767,3228,2767,3307,2575,3307
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,finished.,2808,3236,3047,3236,3047,3311,2808,3311
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,harvesting,3124,3228,3451,3228,3451,3311,3124,3311
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,3504,3240,3563,3240,3563,3295,3504,3295
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bhadoi,2000,3300,2175,3301,2174,3361,1999,3360
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,paddy,2192,3301,2367,3302,2366,3378,2191,3377
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2392,3303,2497,3304,2496,3368,2391,3367
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,jute,2516,3310,2629,3311,2628,3377,2515,3376
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,still,2678,3305,2787,3306,2786,3382,2677,3381
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,going,2834,3309,2997,3310,2996,3381,2833,3380
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,on.,3046,3327,3170,3328,3170,3385,3046,3384
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,prospects,3206,3310,3477,3312,3476,3388,3205,3386
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,of,3494,3315,3563,3316,3562,3389,3493,3388
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,jute,1998,3377,2112,3383,2108,3454,1994,3448
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,poor.,2157,3393,2298,3401,2295,3459,2154,3451
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,disease,1994,3446,2193,3447,2193,3509,1994,3508
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,reported,2240,3455,2481,3456,2481,3524,2240,3523
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,from,2532,3453,2665,3454,2665,3509,2532,3508
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,various,2714,3452,2919,3453,2919,3509,2714,3508
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,quarters.,2970,3459,3215,3460,3215,3528,2970,3527
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,rioe,1994,3526,2099,3526,2099,3579,1994,3579
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,selling,2128,3524,2317,3525,2317,3595,2128,3594
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,at,2364,3534,2421,3534,2421,3583,2364,3583
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,12,2450,3532,2513,3532,2513,3583,2450,3583
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,seers,2538,3542,2675,3543,2675,3581,2538,3580
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,per,2698,3543,2787,3543,2787,3595,2698,3595
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,rupee,2812,3544,2965,3545,2965,3600,2812,3599
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,at,2996,3533,3047,3533,3047,3580,2996,3580
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,kishanganj,3086,3529,3419,3531,3419,3599,3086,3597
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,3450,3531,3555,3531,3555,3586,3450,3586
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,14,1998,3604,2066,3604,2066,3649,1998,3649
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,e,2088,3614,2224,3613,2224,3650,2088,3651
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,at,2251,3604,2306,3604,2306,3650,2251,3650
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,araria.,2332,3602,2540,3601,2540,3655,2332,3656
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,21,380,3037,435,3036,435,3086,380,3087
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,|,493,3023,525,3023,526,3094,494,3094
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,purnea,520,3031,755,3029,756,3086,521,3088
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,1-68,1086,3032,1203,3031,1204,3086,1087,3087
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,12,1400,3026,1459,3026,1459,3079,1400,3079
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,12,1718,3026,1783,3026,1783,3081,1718,3081
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,fodder,2396,3382,2602,3382,2602,3440,2396,3440
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2652,3380,2756,3380,2756,3435,2652,3435
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,water,2808,3376,2991,3376,2991,3435,2808,3435
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,suffioient.,3015,3381,3284,3381,3284,3439,3015,3439
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,vattle-,3338,3376,3560,3376,3560,3441,3338,3441
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,common,3312,3454,3569,3460,3568,3516,3311,3510
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,8,1414,3786,1447,3786,1447,3839,1414,3839
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,18*,1384,3860,1476,3860,1476,3915,1384,3915
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,8,1742,3790,1773,3790,1773,3843,1742,3843
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,15*,1708,3856,1801,3858,1800,3915,1707,3913
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,|,1910,3803,1963,3803,1963,3878,1910,3878
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,being,1996,3886,2149,3886,2149,3957,1996,3957
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,harvested.,2174,3888,2465,3888,2465,3943,2174,3943
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bara,2538,3894,2676,3894,2676,3945,2538,3945
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2714,3890,2815,3890,2815,3943,2714,3943
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,chota,2842,3892,2979,3892,2979,3941,2842,3941
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,marua,3018,3906,3205,3906,3205,3955,3018,3955
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bhadoi,3234,3884,3411,3884,3411,3943,3234,3943
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,dhan,3434,3894,3559,3894,3559,3945,3434,3945
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,1992,3955,2092,3957,2091,4012,1991,4010
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,winter,2114,3947,2338,3952,2336,4015,2113,4010
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,rioe,2388,3959,2490,3961,2489,4016,2387,4014
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,growing.,2539,3958,2794,3964,2792,4039,2537,4033
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,jute,1992,4028,2107,4030,2106,4098,1991,4096
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,and,2132,4032,2237,4034,2236,4086,2131,4084
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,bhados,2264,4030,2437,4033,2436,4085,2263,4082
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,paddy,2460,4034,2637,4037,2636,4106,2459,4103
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,going,2678,4035,2841,4038,2840,4108,2677,4105
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,on.,2878,4049,2958,4050,2957,4087,2877,4086
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,well.,1992,4090,2133,4094,2131,4157,1990,4153
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,prospeots,2206,4095,2479,4102,2477,4178,2204,4171
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,good.,2504,4103,2657,4107,2655,4180,2502,4176
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,2,411,3820,465,3820,465,3891,411,3891
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,darjbeling,517,3820,873,3822,873,3894,517,3892
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,...,875,3823,945,3823,945,3894,875,3894
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,7.62,1071,3829,1191,3829,1191,3883,1071,3883
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,weather,1956,3812,2197,3815,2196,3871,1955,3868
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,beasonable.,2258,3815,2571,3818,2570,3874,2257,3871
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,hills-maizo,2690,3809,3081,3817,3080,3879,2689,3871
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,end,3147,3814,3253,3816,3252,3871,3146,3869
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,potatoes,3327,3819,3559,3824,3558,3892,3326,3887
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2271.png,terai,2891,3958,3044,3960,3043,4018,2890,4016
