sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,er,2749,5126,2877,5128,2876,5197,2748,5195
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rupoe.,2868,5134,3063,5136,3062,5191,2867,5189
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,weather,1084,5428,1360,5428,1360,5488,1084,5488
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,seasonablo.,1412,5418,1755,5418,1755,5493,1412,5493
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,prospects,1774,5418,2148,5418,2148,5493,1774,5493
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,of,2203,5418,2261,5418,2261,5469,2203,5469
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,orops,2295,5433,2481,5433,2481,5493,2295,5493
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,good.,2534,5419,2707,5419,2707,5490,2534,5490
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fodder,2796,5418,3028,5418,3028,5478,2796,5478
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,3102,5418,3217,5418,3217,5478,3102,5478
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,water,3272,5418,3451,5418,3451,5483,3272,5483
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,angaon,346,5464,642,5449,645,5524,350,5539
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,reeived.,710,5450,987,5436,990,5495,713,5509
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sufficient.,346,5507,651,5504,652,5580,347,5583
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,cattle-disease,738,5514,1177,5510,1178,5574,739,5578
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,reported,1204,5501,1469,5499,1470,5574,1205,5576
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,from,1504,5498,1653,5497,1653,5552,1504,5553
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,balikha,1698,5496,1943,5494,1943,5546,1698,5548
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,outpost,1998,5498,2233,5496,2234,5563,1999,5565
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,in,2292,5491,2355,5490,2355,5543,2292,5544
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,magura,2402,5490,2653,5488,2654,5564,2403,5566
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,subdivision.,2708,5495,3087,5492,3088,5554,2709,5557
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,common,3172,5483,3455,5481,3456,5557,3173,5559
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rioe,344,5610,462,5607,463,5660,345,5663
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sells,489,5604,625,5601,626,5659,490,5662
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,as,654,5619,717,5618,718,5657,655,5658
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,follows,744,5597,968,5592,969,5650,745,5655
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,:--,992,5608,1074,5606,1075,5642,993,5644
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,,640,5743,929,5735,937,6040,648,6048
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,adar,660,5752,845,5749,846,5804,661,5807
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,jhenida,656,5826,917,5821,918,5879,657,5884
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,magura,662,5900,918,5895,919,5971,663,5976
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,narail,664,5968,873,5963,875,6032,666,6037
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,srs.,2375,5632,2509,5633,2508,5704,2374,5703
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ch.,2536,5639,2626,5640,2625,5700,2535,5699
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,12,2412,5720,2485,5720,2485,5773,2412,5773
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,12,2412,5796,2486,5795,2487,5850,2413,5851
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0,2587,5790,2618,5790,2619,5859,2588,5859
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,11,2416,5872,2485,5873,2484,5926,2415,5925
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,11,2387,5938,2579,5937,2579,6006,2387,6007
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,8,2584,5949,2619,5949,2619,5998,2584,5998
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,per,2746,5848,2853,5849,2852,5916,2745,5915
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rupee,2864,5855,3043,5857,3042,5913,2863,5911
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,:,1956,4348,1951,4434,1876,4430,1880,4344
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,:::,1952,4436,1941,4640,1864,4636,1875,4432
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,::,1557,2298,1558,2388,1490,2389,1489,2299
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,1512,432,336,587,337,587,400,432,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,supplement,668,329,1251,332,1251,403,668,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,to,1288,332,1403,332,1403,395,1288,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,the,1444,332,1631,333,1631,397,1444,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,oaloutta,1672,333,2135,335,2135,403,1672,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,gazette,2176,335,2595,337,2595,409,2176,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,ootober,2636,341,3031,343,3031,407,2636,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,22,3072,344,3167,344,3167,411,3072,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,1902.,3212,344,3383,345,3383,405,3212,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,khulna.-rainfall,588,608,1225,608,1225,671,588,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1268,612,1331,612,1331,665,1268,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sadar,1388,606,1577,606,1577,665,1388,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,0-72,1608,610,1767,610,1767,681,1608,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,bagerhat,1798,610,2097,610,2097,681,1798,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,0.06,2142,610,2301,610,2301,679,2142,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,satkhira,2334,610,2613,610,2613,669,2334,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,0-38.,2642,612,2801,612,2801,669,2642,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,weather,2884,610,3177,610,3177,671,2884,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,seasonable.,3206,614,3565,614,3565,673,3206,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,aman,428,688,617,688,617,745,428,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,paddy,648,688,849,688,849,761,648,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,doing,876,686,1061,686,1061,761,876,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,well.,1092,684,1245,684,1245,745,1092,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,fodder,1318,684,1553,684,1553,745,1318,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,and,1584,690,1701,690,1701,747,1584,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,water,1734,680,1925,680,1925,749,1734,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sufficient.,1938,688,2243,688,2243,747,1938,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,a,2328,686,2387,686,2387,745,2328,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,few,2418,690,2533,690,2533,747,2418,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,cases,2562,708,2717,708,2717,747,2562,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,of,2746,690,2809,690,2809,747,2746,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,cattle-disease,2838,690,3267,690,3267,749,2838,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,reported,3296,692,3567,692,3567,761,3296,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,from,426,766,579,766,579,827,426,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,paikgachha,608,760,995,760,995,839,608,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,and,1024,760,1143,760,1143,823,1024,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,dumuria.,1174,764,1493,764,1493,825,1174,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,common,1578,766,1865,766,1865,829,1578,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rice,1890,770,2001,770,2001,827,1890,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sells,2028,766,2167,766,2167,825,2028,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,us,2198,786,2259,786,2259,823,2198,823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,follows:-,2290,766,2579,766,2579,825,2290,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,srs.,2529,868,2651,868,2651,939,2529,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,ch.,2666,876,2753,876,2753,933,2666,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sadar,748,968,933,971,932,1027,747,1024
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,natkhira,746,1046,1025,1047,1025,1103,746,1102
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,12,2540,975,2608,975,2608,1029,2540,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,8,2692,976,2728,976,2728,1029,2692,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,10,2536,1054,2607,1054,2607,1109,2536,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,8,2692,1056,2727,1056,2727,1109,2692,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,}per,2787,979,2960,995,2948,1127,2775,1110
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,...,2004,1015,2041,1015,2041,1029,2004,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,,2862,1024,2989,1026,2988,1094,2861,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rupee.,2984,1029,3183,1031,3182,1089,2983,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rajshahi.-rainfall,582,1168,1277,1168,1277,1243,582,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1308,1176,1369,1176,1369,1227,1308,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sadar,1400,1168,1587,1168,1587,1227,1400,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,0:24,1618,1172,1775,1172,1775,1241,1618,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,nator,1808,1172,1997,1172,1997,1229,1808,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,0:37,2026,1168,2185,1168,2185,1239,2026,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,naugaon,2214,1168,2517,1168,2517,1245,2214,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,report,2548,1176,2745,1176,2745,1245,2548,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,not,2774,1174,2879,1174,2879,1229,2774,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,reoeived.,2904,1170,3197,1170,3197,1229,2904,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,weather,3286,1170,3571,1170,3571,1233,3286,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,boasonable.,418,1248,781,1248,781,1331,418,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,prospocts,860,1248,1165,1248,1165,1321,860,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,of,1216,1248,1277,1248,1277,1305,1216,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,standing,1318,1250,1601,1250,1601,1325,1318,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,orops,1652,1270,1819,1270,1819,1329,1652,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,good.,1868,1250,2035,1250,2035,1327,1868,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sowing,2118,1244,2349,1244,2349,1331,2118,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,of,2398,1244,2467,1244,2467,1331,2398,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rabi,2502,1244,2633,1244,2633,1309,2502,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,in,2664,1250,2725,1250,2725,1307,2664,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,progross.,2754,1270,3041,1270,3041,1327,2754,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,common,3128,1250,3421,1250,3421,1309,3128,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rice,3452,1256,3567,1256,3567,1309,3452,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,selling,424,1320,637,1324,636,1392,423,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,668,1329,729,1330,728,1381,667,1380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,12,762,1324,835,1325,834,1381,761,1380
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,seers,866,1343,1019,1346,1018,1383,865,1380
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,a,1050,1344,1085,1345,1084,1382,1049,1381
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rupee.,1112,1343,1306,1347,1305,1399,1111,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,dinajpur.--,586,1448,991,1448,991,1519,586,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rainfall,1010,1448,1277,1448,1277,1505,1010,1505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1334,1452,1397,1452,1397,1503,1334,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sadar,1428,1446,1617,1446,1617,1503,1428,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,65,1648,1452,1767,1452,1767,1517,1648,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,light,1820,1448,1973,1448,1973,1521,1820,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,falls,2002,1446,2137,1446,2137,1505,2002,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,throughout,2168,1446,2537,1446,2537,1521,2168,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,the,2590,1448,2693,1448,2693,1505,2590,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,distriot.,2750,1450,3001,1450,3001,1507,2750,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,weather,3088,1446,3375,1446,3375,1505,3088,1505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,fine.,3428,1450,3563,1450,3563,1505,3428,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,standing,424,1524,721,1523,721,1602,424,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,crops,762,1544,929,1543,929,1601,762,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,good.,972,1527,1149,1526,1149,1600,972,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,cattle-disesse,1222,1524,1675,1522,1675,1582,1222,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,ropotod,1730,1518,1993,1517,1993,1597,1730,1598
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,from,2026,1528,2177,1527,2177,1580,2026,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,one,2208,1545,2317,1545,2317,1586,2208,1586
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,thana,2348,1516,2531,1515,2531,1581,2348,1582
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,plentiful.,420,1598,721,1598,721,1675,420,1675
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,rioe,806,1598,955,1598,955,1661,806,1661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,selling,976,1598,1203,1598,1203,1679,976,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1230,1608,1293,1608,1293,1659,1230,1659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,12,1330,1604,1405,1604,1405,1659,1330,1659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,seers,1438,1622,1589,1622,1589,1661,1438,1661
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1630,1608,1695,1608,1695,1663,1630,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sudar,1728,1598,1911,1598,1911,1665,1728,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,and,1940,1604,2057,1604,2057,1663,1940,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,13,2092,1604,2159,1604,2159,1659,2092,1659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,seers,2192,1624,2345,1624,2345,1661,2192,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,2374,1608,2435,1608,2435,1659,2374,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,thakurgaon.,2464,1602,2891,1602,2891,1679,2464,1679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,fodder,2644,1524,2875,1527,2874,1586,2643,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,and,2920,1524,3039,1526,3038,1586,2919,1584
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,drinking-water,3068,1522,3567,1529,3566,1601,3067,1594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,jalpaiguri.-rainfall,576,1718,1331,1718,1331,1791,576,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,at,1362,1724,1421,1724,1421,1775,1362,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,sadar,1452,1720,1643,1720,1643,1777,1452,1777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,nil,1674,1722,1781,1722,1781,1791,1674,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,alipur,1806,1722,2019,1722,2019,1793,1806,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,iduars,2050,1720,2245,1720,2245,1775,2050,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,09.,2276,1722,2387,1722,2387,1777,2276,1777
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,weather,2466,1718,2753,1718,2753,1777,2466,1777
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,seasonable.,2808,1722,3167,1722,3167,1781,2808,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,haimanti,3252,1724,3567,1724,3567,1781,3252,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,paddy,420,1796,621,1796,621,1869,420,1869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,doing,674,1796,859,1796,859,1869,674,1869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,well.,902,1796,1053,1796,1053,1853,902,1853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,fields,1138,1796,1341,1796,1341,1853,1138,1853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,are,1396,1816,1497,1816,1497,1851,1396,1851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,being,1546,1796,1727,1796,1727,1869,1546,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,prepared,1756,1792,2037,1792,2037,1869,1756,1869
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_449.png,for,2064,1796,2157,1796,2157,1853,2064,1853
