sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,per,1377,369,1457,369,1457,397,1377,397
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,ropee.,1475,369,1637,369,1637,396,1475,396
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,serial,26,401,139,398,140,434,27,437
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,no.,58,443,121,441,122,475,59,477
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,distriot,338,385,497,384,497,427,338,428
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,502,385,579,385,579,427,502,427
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,subdivieton.,336,425,579,424,579,462,336,463
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,itaiufali.,810,408,983,408,983,443,810,443
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,obaraoter,2046,406,2241,409,2241,443,2046,440
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2264,405,2299,405,2299,438,2264,438
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,the,2324,408,2383,409,2383,440,2324,439
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,weather,2408,409,2575,411,2575,444,2408,442
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,oondition,2600,409,2785,412,2785,445,2600,443
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2816,411,2859,412,2858,451,2815,450
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,crops,2864,421,2980,423,2980,452,2864,450
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,etc.,2996,416,3065,417,3065,449,2996,448
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,thik,1115,489,1218,490,1218,530,1115,529
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,woek.,1220,495,1329,496,1329,525,1220,524
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,previous,1428,490,1595,491,1595,524,1428,523
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,weok.,1612,491,1731,492,1731,524,1612,523
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,u,2080,573,2084,573,2084,580,2080,580
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,mc.,2086,573,2096,573,2096,580,2086,580
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,p,2203,574,2214,574,2214,581,2203,581
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,*,2351,574,2359,574,2359,583,2351,583
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,**,2443,575,2457,575,2457,584,2443,584
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,4,2629,580,2694,581,2694,585,2629,584
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,d,2843,580,2867,580,2867,589,2843,589
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,rw,3038,582,3062,582,3062,591,3038,591
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,r,3103,583,3112,583,3112,592,3103,592
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,1.at,521,593,570,592,570,603,521,604
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,1,90,648,103,648,104,679,91,679
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6,2545,634,2561,634,2561,664,2545,664
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,inches.,758,816,1015,815,1015,870,758,871
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,inaize,2435,957,2634,961,2633,1020,2434,1016
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2719,979,2826,981,2825,1020,2718,1018
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,progressing.-,2916,959,3363,969,3361,1044,2914,1034
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,potatoes,1831,955,2107,952,2108,1024,1832,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2202,957,2329,956,2330,1014,2203,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,fodder,1856,1036,2109,1037,2109,1097,1856,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2138,1037,2261,1038,2261,1094,2138,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,water,2304,1042,2503,1043,2503,1093,2304,1092
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2530,1057,2635,1058,2635,1096,2530,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,suflicient.,2680,1038,3027,1040,3027,1098,2680,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,15,56,976,123,977,123,1034,56,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,|,191,969,223,969,222,1038,190,1038
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,darjeeling,208,975,651,979,651,1037,208,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,1-65,831,970,959,967,960,1026,832,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,5,1570,964,1603,963,1604,1016,1571,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,kurseong,208,1124,555,1130,554,1198,207,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,siliguri,204,1204,471,1206,471,1278,204,1276
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,kalimpong...,206,1282,683,1289,682,1359,205,1352
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,):43,826,1122,961,1123,960,1180,825,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,():72,824,1202,957,1200,958,1257,825,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,0-75,827,1277,958,1278,958,1337,827,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6.,1170,1120,1201,1120,1201,1173,1170,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6.,1172,1196,1205,1196,1205,1253,1172,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6,1171,1275,1202,1275,1203,1330,1172,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6.,1570,1118,1603,1117,1604,1170,1571,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6.,1570,1192,1601,1192,1601,1245,1570,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,6,1570,1270,1601,1270,1601,1327,1570,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,...,618,1171,680,1171,680,1180,618,1180
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,weather,1798,1504,2109,1505,2109,1561,1798,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,seasonable.,2128,1503,2523,1505,2523,1561,2128,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,harvesting,2578,1501,2979,1503,2979,1577,2578,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,3000,1503,3065,1503,3065,1562,3000,1562
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,tobancco,3096,1507,3361,1508,3361,1564,3096,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,1844,1582,1899,1582,1899,1635,1844,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,finished.,1934,1578,2235,1580,2235,1640,1934,1638
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,sowing,2320,1582,2585,1583,2585,1649,2320,1648
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2616,1578,2681,1578,2681,1636,2616,1636
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,aus,2710,1599,2839,1600,2839,1639,2710,1638
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2868,1581,2991,1582,2991,1636,2868,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,jute,3026,1582,3163,1583,3163,1653,3026,1652
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,3202,1586,3253,1586,3253,1639,3202,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,in,3284,1586,3353,1586,3353,1639,3284,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,progress.,1842,1677,2181,1673,2182,1737,1843,1741
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,weeding,2258,1662,2575,1658,2576,1730,2259,1734
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,has,2636,1660,2753,1659,2754,1716,2637,1717
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,commenced,2802,1656,3215,1651,3216,1718,2803,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,in,3288,1666,3353,1665,3354,1718,3289,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,places.,1844,1740,2075,1741,2075,1809,1844,1808
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,prospects,2168,1733,2503,1734,2503,1810,2168,1809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2548,1739,2615,1739,2615,1790,2548,1790
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,standing,2664,1735,2975,1736,2975,1812,2664,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,crops,3004,1753,3191,1754,3191,1810,3004,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,3248,1758,3359,1758,3359,1797,3248,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,good.,1840,1819,2027,1815,2028,1881,1841,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,price,2116,1814,2297,1810,2298,1870,2117,1874
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,fodder,1842,1892,2097,1892,2097,1947,1842,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2124,1894,2251,1894,2251,1947,2124,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,water,2284,1906,2483,1906,2483,1947,2284,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2524,1910,2631,1910,2631,1949,2524,1949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,sufficient.,2688,1892,3031,1892,3031,1949,2688,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,cattle-,3116,1886,3359,1886,3359,1951,3116,1951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,discase,1840,1968,2093,1968,2093,2025,1840,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,2126,1970,2181,1970,2181,2023,2126,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,reported,2218,1968,2517,1968,2517,2035,2218,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,from,2554,1970,2719,1970,2719,2025,2554,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,rahamari,2756,1968,3103,1968,3103,2025,2756,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,thana,3154,1970,3357,1970,3357,2025,3154,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,in,1848,2048,1907,2049,1906,2100,1847,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,kurigram.,1956,2042,2327,2049,2326,2121,1955,2114
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,16,53,1516,117,1516,117,1571,53,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,rangpur,206,1514,541,1520,540,1576,205,1570
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,065,824,1510,955,1511,954,1568,823,1567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,64,1170,1509,1236,1513,1232,1574,1167,1570
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,64,1566,1504,1631,1506,1629,1570,1564,1568
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,nilphamari...,200,1667,688,1667,688,1740,200,1740
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,064,826,1670,953,1670,953,1725,826,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,kurigram,204,1824,555,1833,553,1901,202,1892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,...,611,1867,674,1869,674,1881,611,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,112,826,1824,955,1825,955,1880,826,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,64,1164,1820,1231,1821,1230,1888,1163,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,67,1562,1816,1625,1817,1624,1880,1561,1879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2446,1816,2509,1816,2509,1869,2446,1869
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,rice,2580,1816,2710,1817,2710,1873,2580,1872
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,2804,1818,2859,1818,2859,1871,2804,1871
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,stationary.,2948,1808,3347,1817,3345,1892,2946,1883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,gaibandha..,198,1978,651,1978,651,2035,198,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,()16,818,1976,953,1976,953,2031,818,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,63,1164,1972,1231,1974,1229,2041,1162,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,64,1562,1968,1629,1969,1628,2032,1561,2031
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,ploughing,1792,2200,2165,2200,2165,2271,1792,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,for,2200,2200,2317,2200,2317,2263,2200,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2346,2202,2471,2202,2471,2257,2346,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,sowing,2506,2204,2763,2204,2763,2271,2506,2271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2792,2204,2877,2204,2877,2265,2792,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,jute,2906,2202,3043,2202,3043,2271,2906,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,3074,2202,3195,2202,3195,2257,3074,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,aus,3224,2218,3355,2218,3355,2259,3224,2259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,paddy,1843,2280,2059,2281,2059,2349,1843,2348
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2117,2296,2221,2297,2221,2333,2117,2332
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,in,2281,2282,2345,2282,2345,2334,2281,2334
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,progress.,2407,2293,2731,2295,2731,2350,2407,2348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,standing,1842,2360,2155,2358,2155,2423,1843,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,crops,2188,2373,2375,2372,2375,2426,2188,2427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2406,2371,2513,2370,2513,2410,2406,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,fair.,2546,2356,2683,2355,2683,2413,2546,2414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,17,41,2216,109,2212,112,2267,44,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,bogra,205,2212,426,2211,426,2269,205,2270
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,1:54,820,2210,945,2210,945,2263,820,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,prospects,2880,2277,3223,2275,3223,2349,2880,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,3282,2280,3347,2280,3347,2335,3282,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,prospects,1788,2588,2135,2590,2135,2661,1788,2659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2194,2584,2257,2584,2257,2663,2194,2663
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,standing,2318,2586,2633,2588,2633,2660,2318,2658
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,crops,2700,2605,2889,2606,2889,2659,2700,2658
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2960,2604,3065,2605,3065,2644,2960,2643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,good.,3150,2589,3341,2590,3341,2662,3150,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,fodder,1834,2666,2091,2666,2091,2721,1834,2721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,2122,2668,2175,2668,2175,2721,2122,2721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,suflicient.,2208,2666,2559,2666,2559,2721,2208,2721
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,18,40,2601,107,2602,106,2658,39,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,bna,150,2594,425,2598,424,2667,149,2663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,1:55,816,2598,941,2597,942,2650,817,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,sirajganj,188,2756,511,2756,511,2827,188,2827
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,64,1152,2748,1223,2751,1220,2816,1149,2813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,7,1512,2748,1541,2748,1541,2805,1512,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,...,605,2804,666,2804,666,2815,605,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,rain,1780,2896,1947,2896,1947,2955,1780,2955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,has,2007,2898,2119,2898,2119,2954,2007,2954
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,facilitated,2178,2897,2539,2897,2539,2953,2178,2953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,sowings,2599,2897,2888,2897,2888,2967,2599,2967
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2967,2896,3031,2896,3031,2952,2967,2952
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,bhadoi,3100,2896,3345,2896,3345,2954,3100,2954
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,paddy,1828,2975,2043,2974,2043,3046,1828,3047
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,and,2088,2978,2211,2977,2211,3033,2088,3034
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,jute.,2256,2977,2415,2976,2415,3048,2256,3049
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,harvesting,2500,2968,2907,2966,2907,3042,2500,3044
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2940,2977,3003,2977,3003,3033,2940,3033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,wheat,3040,2977,3251,2976,3251,3031,3040,3032
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,is,3284,2980,3339,2980,3339,3031,3284,3031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,nearly,1828,3046,2055,3046,2055,3123,1828,3123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,finished.,2082,3046,2389,3046,2389,3107,2082,3107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,prospects,2472,3054,2815,3054,2815,3123,2472,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,2846,3052,2913,3052,2913,3107,2846,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,boro,2944,3052,3091,3052,3091,3109,2944,3109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,paddy,3124,3056,3341,3056,3341,3123,3124,3123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,1825,3149,1931,3149,1931,3187,1825,3187
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,good,1963,3135,2123,3134,2123,3202,1963,3203
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,cient.,1828,3210,2021,3210,2021,3267,1828,3267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,19,36,2912,103,2912,103,2969,36,2969
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,|,164,2904,197,2904,197,2977,164,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,malda,190,2908,435,2908,435,2969,190,2969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,3:35,809,2908,938,2909,938,2962,809,2961
