sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ora.,3408,628,3487,627,3488,684,3409,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,platrict,505,661,672,656,674,710,507,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,sad,685,661,760,659,761,695,686,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rubdlrislo.,775,659,1019,651,1020,690,776,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,provions,1838,735,2017,734,2017,770,1838,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,woek.,2041,735,2154,735,2154,769,2041,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,inches.,1138,1020,1364,1022,1364,1081,1138,1079
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weatber,2218,1124,2479,1126,2479,1179,2218,1177
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,hot,2506,1115,2609,1116,2609,1177,2506,1176
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2634,1120,2749,1121,2749,1179,2634,1178
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,moist.,2774,1123,2961,1124,2961,1180,2774,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,want,3038,1123,3211,1124,3211,1184,3038,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3230,1127,3291,1127,3291,1180,3230,1180
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,3324,1131,3495,1132,3495,1181,3324,1180
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,3522,1124,3569,1124,3569,1179,3522,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,betng,3594,1122,3765,1123,3765,1193,3594,1192
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,keenly,2254,1190,2493,1190,2493,1265,2254,1265
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,felt.,2530,1196,2655,1196,2655,1265,2530,1265
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,harvesting,2724,1192,3087,1192,3087,1265,2724,1265
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3132,1200,3197,1200,3197,1255,3132,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,aus,3242,1206,3355,1206,3355,1251,3242,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,paddy,3406,1196,3597,1196,3597,1265,3406,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,cont-i,3638,1190,3793,1190,3793,1255,3638,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,tinues.,2235,1259,2501,1260,2501,1330,2235,1329
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2552,1263,2770,1264,2770,1326,2552,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2790,1267,2903,1268,2903,1321,2790,1320
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,2926,1263,3105,1264,3105,1326,2926,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3126,1284,3221,1284,3221,1325,3126,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,sufficient.,3246,1264,3549,1265,3549,1327,3246,1326
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rice,3630,1268,3765,1269,3765,1327,3630,1326
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,market,2264,1340,2491,1343,2490,1398,2263,1395
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2513,1335,2605,1336,2604,1407,2512,1406
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,steady.,2594,1340,2815,1343,2814,1409,2593,1406
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6,395,1142,479,1141,480,1201,396,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,482,1141,530,1141,531,1200,483,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,bordwan,513,1144,829,1141,829,1190,513,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0-31,1222,1130,1347,1131,1347,1187,1222,1186
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1962,1132,1995,1132,1996,1185,1963,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,asannol,500,1288,739,1284,740,1335,501,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,bat,500,1356,607,1359,606,1412,499,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,wa,621,1370,698,1372,697,1407,620,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,kalna,501,1430,683,1429,683,1481,501,1482
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0:35,1224,1276,1349,1273,1350,1330,1225,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0.92,1224,1348,1353,1348,1353,1401,1224,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0:52,1220,1421,1348,1420,1348,1477,1220,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1586,1273,1650,1274,1649,1334,1585,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,53,1586,1346,1653,1346,1653,1415,1586,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1586,1408,1633,1410,1630,1489,1583,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1964,1274,2023,1274,2023,1331,1964,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,58,1962,1348,2027,1349,2026,1415,1961,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weather,2218,1560,2483,1560,2483,1615,2218,1615
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,season,2563,1552,2781,1552,2781,1621,2563,1621
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,able.,2783,1552,2921,1552,2921,1621,2783,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prospects,2264,1634,2563,1636,2563,1699,2264,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2610,1632,2673,1632,2673,1685,2610,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,standing,2738,1632,3017,1633,3017,1693,2738,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,crops,3078,1642,3243,1643,3243,1701,3078,1700
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3302,1646,3401,1647,3401,1686,3302,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,not,3462,1639,3565,1640,3565,1689,3462,1688
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,very,3628,1647,3765,1648,3765,1706,3628,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,good,2264,1700,2415,1699,2415,1772,2264,1773
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,:,2430,1699,2463,1699,2463,1772,2430,1772
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1918,2524,1703,2683,1702,2683,1771,2524,1772
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,labourers,2736,1704,3031,1703,3031,1756,2736,1757
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,worked,3070,1696,3307,1695,3307,1759,3070,1760
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,3356,1719,3431,1719,3431,1758,3356,1758
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,3482,1705,3581,1705,3581,1758,3482,1758
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,19th,3632,1694,3767,1693,3767,1760,3632,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,september,2262,1770,2597,1770,2597,1845,2262,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,2626,1794,2701,1794,2701,1831,2626,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,10,2748,1776,2819,1776,2819,1833,2748,1833
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,test-relief,2856,1776,3163,1776,3163,1829,2856,1829
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,works.,3212,1776,3417,1776,3417,1833,3212,1833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rangoon,3494,1778,3771,1778,3771,1839,3494,1839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rice,2262,1846,2377,1846,2377,1905,2262,1905
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2403,1847,2483,1847,2483,1918,2403,1918
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,selling,2472,1850,2681,1851,2681,1917,2472,1916
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,at,2704,1856,2759,1856,2759,1905,2704,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,7,2780,1848,2811,1848,2811,1901,2780,1901
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,seers,2826,1864,2979,1865,2979,1903,2826,1902
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,per,2998,1863,3099,1863,3099,1918,2998,1918
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rupee,3120,1863,3297,1864,3297,1920,3120,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,at,3322,1856,3379,1856,3379,1901,3322,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rampurhat.,3402,1851,3777,1852,3777,1920,3402,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,2275,1916,2487,1917,2487,1988,2275,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,sufficient,2478,1922,2787,1923,2787,1989,2478,1988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,but,2814,1920,2913,1920,2913,1975,2814,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2940,1918,3147,1919,3147,1979,2940,1978
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,not,3174,1928,3273,1928,3273,1975,3174,1975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,s0,3300,1938,3361,1938,3361,1975,3300,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,every,3386,1936,3561,1937,3561,1991,3386,1990
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,where.,3570,1923,3777,1924,3777,1981,3570,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,7,390,1570,471,1570,471,1635,390,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,483,1570,523,1570,523,1635,483,1635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,birbhum,527,1570,797,1570,797,1635,527,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1-24,1226,1565,1348,1565,1348,1618,1226,1618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,more,3002,1556,3161,1558,3160,1613,3001,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rain,3212,1560,3343,1561,3342,1614,3211,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,3412,1560,3463,1560,3462,1613,3411,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,wanted.,3530,1557,3771,1559,3770,1617,3529,1615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rampurhat,504,1722,855,1720,855,1785,504,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0.06,1222,1710,1347,1709,1347,1766,1222,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weather,2214,2142,2481,2142,2481,2195,2214,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,hot,2526,2144,2621,2144,2621,2195,2526,2195
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2648,2140,2761,2140,2761,2193,2648,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,cloudy,2792,2136,3001,2136,3001,2205,2792,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,but,3058,2138,3159,2138,3159,2191,3058,2191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,copious,3203,2128,3445,2128,3445,2203,3203,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rain,3488,2140,3617,2140,3617,2193,3488,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,has,3670,2142,3775,2142,3775,2195,3670,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,done,2262,2218,2411,2218,2411,2271,2262,2271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,much,2442,2216,2615,2216,2615,2269,2442,2269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,good,2642,2212,2787,2212,2787,2277,2642,2277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,in,2818,2212,2877,2212,2877,2265,2818,2265
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,2930,2212,3027,2212,3027,2265,2930,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,affected,3072,2210,3315,2210,3315,2265,3072,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,areas.,3358,2226,3535,2226,3535,2267,3358,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rain,2266,2290,2395,2290,2395,2341,2266,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2448,2288,2497,2288,2497,2339,2448,2339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,needed.,2548,2286,2785,2286,2785,2341,2548,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2862,2284,3085,2284,3085,2337,2862,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,3124,2282,3237,2282,3237,2337,3124,2337
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,3282,2288,3457,2288,3457,2337,3282,2337
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3492,2300,3591,2300,3591,2337,3492,2337
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,suti-,3616,2288,3773,2288,3773,2341,3616,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,cient,2261,2369,2418,2369,2418,2418,2261,2418
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,:,2442,2370,2472,2370,2472,2412,2442,2412
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,2989,2496,2358,2655,2358,2655,2424,2496,2424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,labourere,2718,2359,3017,2359,3017,2411,2718,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,were,3088,2371,3233,2371,3233,2408,3088,2408
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,employed,3313,2359,3618,2359,3618,2425,3313,2425
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,3696,2374,3770,2374,3770,2413,3696,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,25th,2264,2435,2397,2434,2397,2488,2264,2489
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,instant,2426,2435,2647,2434,2647,2485,2426,2486
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,2672,2445,2745,2445,2745,2482,2672,2482
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,23,2776,2430,2845,2430,2845,2482,2776,2482
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,test-relief,2876,2428,3179,2426,3179,2482,2876,2484
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,works.,3208,2432,3417,2431,3417,2484,3208,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,8,427,2152,485,2152,485,2217,427,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,bankura,511,2151,815,2149,815,2215,511,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,3:51,1224,2149,1345,2150,1344,2206,1223,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6,1583,2150,1614,2150,1614,2204,1583,2204
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6.,1958,2146,1991,2146,1991,2201,1958,2201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,more,3612,2211,3772,2214,3771,2271,3611,2269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,vishnupur,496,2300,831,2302,831,2369,496,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0:46,1222,2290,1349,2290,1349,2351,1222,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6.,1586,2291,1617,2291,1617,2345,1586,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6.,1960,2294,1989,2294,1989,2346,1960,2346
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,9,388,2658,463,2658,463,2727,388,2727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,479,2658,521,2658,521,2727,479,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,midnapore,523,2658,895,2658,895,2727,523,2727
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,contai,496,2738,699,2738,699,2793,496,2793
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,tamluk,496,2810,743,2808,743,2863,496,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ghatal,496,2883,708,2881,709,2936,497,2938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jhargram,500,2955,803,2950,804,3022,501,3027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1.93,1226,2662,1345,2659,1346,2714,1227,2717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1.78,1225,2735,1347,2735,1347,2788,1225,2788
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0.98,1222,2808,1349,2808,1349,2861,1222,2861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1.42,1228,2881,1349,2880,1349,2931,1228,2932
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0.99,1226,2950,1351,2951,1351,3006,1226,3005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,678,1959,2655,2060,2663,2055,2728,1954,2720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,75,1959,2726,2029,2735,2020,2804,1950,2794
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1960,2793,2027,2795,2025,2868,1958,2866
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weather,2216,2654,2483,2653,2483,2706,2216,2707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,seasonable.,2528,2649,2887,2648,2887,2705,2528,2706
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2962,2647,3187,2646,3187,2699,2962,2700
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,3228,2650,3275,2650,3275,2699,3228,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,insufioient,3312,2645,3665,2644,3665,2704,3312,2705
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,in,3714,2654,3771,2654,3771,2707,3714,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,certain,2278,2714,2509,2714,2509,2787,2278,2787
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,flooded,2532,2720,2751,2720,2751,2777,2532,2777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,areas,2808,2734,2967,2734,2967,2773,2808,2773
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,in,3018,2720,3081,2720,3081,2773,3018,2773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,contai,3128,2720,3331,2720,3331,2773,3128,2773
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,subdivislon,3384,2720,3765,2720,3765,2779,3384,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,cattle-disease,2260,2794,2689,2796,2689,2854,2260,2852
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2712,2788,2809,2788,2809,2863,2712,2863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prevalent,2794,2790,3095,2791,3095,2860,2794,2859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,in,3122,2796,3181,2796,3181,2845,3122,2845
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,kharagpur.,3212,2790,3569,2792,3569,2861,3212,2859
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6},1584,2660,1647,2661,1646,2716,1583,2715
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,7,1586,2734,1613,2734,1613,2785,1586,2785
