sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,in,2990,5548,3041,5548,3041,5599,2990,5599
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,places.,3066,5548,3243,5549,3243,5610,3066,5609
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,15,377,5125,427,5126,426,5173,376,5172
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,darjeeling,466,5122,840,5127,839,5187,465,5182
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,8:99,1110,5126,1211,5126,1211,5175,1110,5175
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,44,1412,5126,1465,5126,1465,5179,1412,5179
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,..,880,5164,931,5164,931,5178,880,5178
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,kurseong,500,5262,753,5267,752,5329,499,5324
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,1118,1080,5266,1213,5266,1213,5315,1080,5315
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,53,1416,5264,1471,5264,1470,5331,1415,5331
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,4{,1736,5264,1787,5264,1787,5319,1736,5319
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,the,2404,5338,2507,5338,2507,5387,2404,5387
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,prospects,2532,5347,2771,5346,2771,5402,2532,5403
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2798,5338,2851,5338,2851,5387,2798,5387
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sugarcane,2874,5352,3143,5351,3143,5400,2874,5401
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,3168,5337,3261,5337,3261,5386,3168,5386
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,effects,2972,5406,3153,5406,3153,5459,2972,5459
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,3212,5408,3267,5408,3267,5455,3212,5455
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,siliguri,498,5402,691,5406,690,5469,497,5465
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,21:58,1078,5406,1213,5406,1213,5457,1078,5457
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,5,1416,5406,1439,5406,1439,5455,1416,5455
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,5,1734,5404,1761,5404,1762,5451,1735,5451
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,...,900,5443,931,5443,931,5458,900,5458
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,kalimpong,491,5536,789,5554,786,5613,487,5595
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,(n),1104,5548,1191,5547,1191,5614,1104,5615
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,(n),1421,5550,1504,5556,1499,5616,1417,5610
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,(n),1646,5741,1700,5741,1700,5783,1646,5783
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,not,1720,5740,1784,5740,1784,5774,1720,5774
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,reporteil.,1799,5741,1953,5741,1953,5783,1799,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,supplement,656,268,1089,268,1089,325,656,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,to,1124,270,1201,270,1201,321,1124,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,the,1238,272,1369,272,1369,325,1238,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,calcutta,1406,270,1751,270,1751,327,1406,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,gazette,1790,272,2100,272,2100,333,1790,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,august,2138,268,2401,268,2401,325,2138,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,20,2434,262,2509,262,2509,331,2434,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,1925.,2546,270,2681,270,2681,321,2546,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,1007,3114,270,3231,268,3232,321,3115,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,price,1314,498,1409,498,1409,533,1314,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,1420,499,1453,499,1453,532,1420,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,common,1464,496,1641,497,1641,537,1464,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,rioe,1643,497,1721,497,1721,537,1643,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,in,1724,498,1759,498,1759,531,1724,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,eers,1390,549,1485,549,1485,578,1390,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,per,1502,549,1557,549,1557,581,1502,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,rupen,1573,548,1681,548,1681,580,1573,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,serin!,258,564,367,564,367,599,258,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,no.,284,606,343,605,343,638,284,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,district,423,574,557,574,557,617,423,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,und,562,580,625,580,625,613,562,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,mublivinlon,640,580,851,580,851,615,640,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,oharnoter,2104,578,2277,578,2277,615,2104,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2292,582,2325,582,2325,613,2292,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,tha,2340,580,2395,580,2395,613,2340,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,woather,2412,580,2561,580,2561,617,2412,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,condition,2576,578,2741,578,2741,613,2576,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2758,576,2791,576,2791,609,2758,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,orope,2808,586,2909,586,2909,617,2808,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,etc.,2928,584,2989,584,2989,613,2928,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,baiptall.,972,578,1125,580,1124,617,971,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,this,1271,660,1369,660,1369,703,1271,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,week.,1366,666,1465,666,1465,701,1366,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,previous,1560,666,1713,665,1713,698,1560,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,woek,1728,665,1829,665,1829,698,1728,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,inches.,950,972,1137,975,1136,1027,949,1024
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,weather,1884,1110,2115,1111,2115,1162,1884,1161
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,seasonable.,2148,1107,2449,1109,2449,1163,2148,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,prospects,2522,1106,2777,1108,2777,1177,2522,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2800,1110,2851,1110,2851,1161,2800,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,jute,2874,1112,2981,1113,2981,1176,2874,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,3010,1127,3091,1127,3091,1162,3010,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fair.,3118,1113,3231,1114,3231,1163,3118,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,effect,1935,1174,2091,1175,2090,1240,1934,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2111,1182,2161,1182,2161,1230,2111,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,weather,2187,1181,2405,1183,2405,1232,2187,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,on,2430,1197,2491,1198,2491,1231,2430,1230
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,the,2519,1183,2601,1184,2601,1231,2519,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,growth,2627,1180,2821,1182,2820,1246,2626,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2869,1183,2923,1184,2923,1231,2869,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,the,2958,1184,3041,1185,3041,1232,2958,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,crops,3089,1196,3229,1197,3229,1245,3089,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,is,1926,1254,1965,1254,1965,1301,1926,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,not,1990,1254,2075,1254,2075,1301,1990,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,favourable.,2118,1250,2427,1250,2427,1301,2118,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,1924,1336,2003,1336,2003,1369,1924,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,going,2030,1322,2177,1322,2177,1379,2030,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,on.,2202,1334,2281,1334,2281,1369,2202,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fouder,2350,1320,2537,1320,2537,1369,2350,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,2560,1320,2657,1320,2657,1369,2560,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,water,2686,1326,2835,1326,2835,1369,2686,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,2862,1336,2943,1336,2943,1369,2862,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,sufficient.,2968,1322,3231,1322,3231,1371,2968,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,cattle-disease,1925,1390,2295,1390,2295,1439,1925,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,is,2321,1390,2360,1390,2360,1437,2321,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,reported,2395,1390,2621,1390,2621,1451,2395,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fton,2647,1391,2778,1391,2778,1439,2647,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,domar.,2807,1390,3008,1390,3008,1440,2807,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,16,284,1116,337,1116,337,1167,284,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,rangpur,374,1109,677,1107,677,1173,374,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,9:11,1036,1112,1135,1113,1135,1164,1036,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,41,1371,1112,1425,1113,1424,1170,1370,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,47,1696,1110,1749,1111,1747,1166,1694,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,nilphamari,406,1254,719,1254,719,1319,406,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5.52,1031,1249,1138,1250,1137,1302,1030,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5,1372,1256,1397,1256,1397,1301,1372,1301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5,1696,1252,1721,1252,1721,1299,1696,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,harvesting,2516,1240,2823,1243,2822,1312,2515,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,2866,1249,2961,1250,2960,1300,2865,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,steeping,3004,1251,3231,1253,3230,1316,3003,1314
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,...,820,1287,853,1287,853,1303,820,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,kurigram,408,1394,673,1394,673,1453,408,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,9.71,1034,1386,1135,1388,1134,1439,1033,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5,1370,1392,1397,1391,1398,1440,1371,1441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5,1694,1392,1717,1392,1718,1439,1695,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,gaiban,412,1524,601,1526,600,1593,411,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,lha,606,1526,703,1527,702,1594,605,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,1-02,1036,1530,1139,1529,1139,1580,1036,1581
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,..,802,1567,853,1567,853,1583,802,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5},1696,1946,1745,1947,1744,2002,1695,2001
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,transplantation,1882,1946,2317,1946,2317,2009,1882,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2398,1948,2449,1948,2449,1995,2398,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,aman,2504,1962,2659,1962,2659,1995,2504,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,paddy,2716,1948,2881,1948,2881,2011,2716,2011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,continnes.,2948,1952,3231,1952,3231,2001,2948,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,harvesting,1928,2014,2227,2016,2227,2077,1928,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2254,2018,2307,2018,2307,2063,2254,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,(a4s,2330,2030,2423,2030,2423,2063,2330,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,paddy,2452,2016,2615,2017,2615,2079,2452,2078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,2640,2018,2735,2018,2735,2067,2640,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,jute,2760,2020,2867,2021,2867,2082,2760,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,is,2892,2019,2931,2019,2931,2066,2892,2066
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,going,2954,2020,3107,2021,3107,2081,2954,2080
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,on.,3148,2034,3231,2034,3231,2070,3148,2070
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,prospects,1932,2084,2177,2084,2177,2145,1932,2145
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2216,2088,2265,2088,2265,2133,2216,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,crops,2292,2102,2429,2102,2429,2147,2292,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,including,2454,2088,2713,2088,2713,2147,2454,2147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,jute,2758,2088,2863,2088,2863,2147,2758,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,2910,2102,2991,2102,2991,2135,2910,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fair,3030,2088,3127,2088,3127,2137,3030,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,in,3178,2092,3229,2092,3229,2137,3178,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,highland.,1928,2140,2183,2141,2183,2217,1928,2216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,17,284,1955,335,1954,336,2004,285,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,bogra,409,1948,603,1946,604,2011,410,2014
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,4:55,1032,1947,1135,1945,1136,1995,1033,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,..,805,1987,855,1986,855,2001,805,2002
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,prospects,1888,2432,2135,2432,2135,2491,1888,2491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,2162,2432,2211,2432,2211,2477,2162,2477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,stading,2236,2432,2467,2432,2467,2493,2236,2493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,crops,2510,2444,2651,2444,2651,2497,2510,2497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,2700,2448,2779,2448,2779,2481,2700,2481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,good.,2822,2436,2965,2436,2965,2495,2822,2495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fodder,3032,2426,3231,2426,3231,2485,3032,2485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,1926,2502,2019,2503,2019,2548,1926,2547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,water,2052,2505,2199,2506,2199,2547,2052,2546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,2222,2514,2299,2515,2299,2549,2222,2548
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,suticient,2324,2503,2587,2505,2587,2552,2324,2550
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,18,282,2439,337,2440,336,2490,281,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,|,386,2434,413,2434,412,2493,385,2493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,bna,410,2442,593,2445,592,2494,409,2491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,1:27,1036,2432,1137,2431,1137,2482,1036,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,..,805,2473,854,2473,854,2486,805,2486
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,sirajganj,408,2578,655,2578,655,2639,408,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5:35,1034,2570,1139,2569,1139,2622,1034,2623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,5,1698,2568,1723,2568,1723,2617,1698,2617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,prospects,2864,2979,3115,2977,3115,3049,2864,3051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,of,3180,2994,3231,2994,3231,3037,3180,3037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,weather,1892,2984,2119,2985,2119,3035,1892,3034
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,eloudy,2202,2985,2379,2986,2379,3046,2202,3045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,2442,2986,2535,2986,2535,3034,2442,3034
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,standing,1931,3057,2162,3057,2162,3116,1931,3116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,crops,2217,3070,2356,3070,2356,3116,2217,3116
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,2401,3072,2481,3072,2481,3103,2401,3103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fair,2527,3058,2637,3058,2637,3107,2527,3107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,fodder,2706,3055,2887,3055,2887,3105,2706,3105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,and,2944,3058,3038,3058,3038,3107,2944,3107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,water,3079,3068,3233,3068,3233,3108,3079,3108
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,are,1936,3142,2013,3141,2014,3172,1937,3173
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,soflicient.,2038,3128,2297,3123,2298,3170,2039,3175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,a,1936,3212,1955,3212,1955,3239,1936,3239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,ud,1970,3193,2029,3193,2029,3241,1970,3241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,jute,2056,3195,2159,3194,2159,3254,2056,3255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,continues.,2186,3198,2465,3196,2465,3242,2186,3244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_986.png,19,284,2996,339,2996,339,3044,284,3045
